t,id,index,x,y
10819,216,3,198,298
10820,216,3,196,291
10821,216,3,196,284
10822,216,3,197,275
10823,216,3,198,266
10824,216,3,199,258
10825,216,3,199,250
10826,216,3,199,242
10827,216,3,200,233
10828,216,3,200,225
10829,216,3,201,216
10830,216,3,201,207
10831,216,3,211,205
10832,216,3,219,204
10833,216,3,228,203
10834,216,3,237,202
10835,216,3,244,203
10836,216,3,252,203
10837,216,3,259,203
10838,216,3,267,203
10839,216,3,275,203
10840,216,3,283,203
10841,216,3,292,202
10842,216,3,300,202
10843,216,3,307,202
10844,216,3,314,203
10845,216,3,322,202
10846,216,3,330,202
10847,216,3,337,203
10848,216,3,345,202
10849,216,3,354,202
10850,216,3,362,201
10851,216,3,371,200
10852,216,3,379,199
10853,216,3,388,199
10854,216,3,396,199
10855,217,3,200,400
10856,217,3,199,392
10857,217,3,200,383
10858,217,3,201,374
10859,217,3,202,365
10860,217,3,203,356
10861,217,3,202,349
10862,217,3,200,342
10863,217,3,199,336
10864,217,3,199,328
10865,217,3,200,319
10866,217,3,198,312
10867,217,3,199,304
10868,217,3,199,296
10869,217,3,200,287
10870,217,3,199,280
10871,217,3,198,273
10872,217,3,197,266
10873,217,3,198,257
10874,217,3,197,250
10875,217,3,197,242
10876,217,3,197,236
10877,217,3,198,227
10878,217,3,199,218
10879,217,3,198,211
10880,217,3,197,205
10881,217,3,205,205
10882,217,3,212,206
10883,217,3,219,207
10884,217,3,228,206
10885,217,3,235,206
10886,217,3,243,206
10887,217,3,251,205
10888,217,3,260,204
10889,217,3,269,203
10890,217,3,275,204
10891,217,3,284,203
10892,217,3,291,204
10893,217,3,299,204
10894,217,3,307,203
10895,217,3,315,203
10896,217,3,321,204
10897,217,3,331,202
10898,217,3,339,202
10899,217,3,348,201
10900,217,3,356,201
10901,217,3,365,199
10902,217,3,372,200
10903,217,3,379,201
10904,217,3,387,201
10905,217,3,395,200
10906,218,3,200,400
10907,218,3,200,392
10908,218,3,200,383
10909,218,3,200,375
10910,218,3,199,368
10911,218,3,198,361
10912,218,3,198,353
10913,218,3,199,344
10914,218,3,200,335
10915,218,3,200,327
10916,218,3,199,320
10917,218,3,201,311
10918,218,3,201,302
10919,218,3,201,294
10920,218,3,200,287
10921,218,3,201,278
10922,218,3,202,269
10923,218,3,201,261
10924,218,3,202,252
10925,218,3,203,243
10926,218,3,202,235
10927,218,3,203,226
10928,218,3,201,219
10929,218,3,200,211
10930,218,3,199,204
10931,218,3,208,203
10932,218,3,215,204
10933,218,3,223,203
10934,218,3,231,203
10935,218,3,238,204
10936,218,3,246,203
10937,218,3,255,202
10938,218,3,264,201
10939,218,3,271,202
10940,218,3,279,202
10941,218,3,286,203
10942,218,3,295,202
10943,218,3,304,201
10944,218,3,313,200
10945,218,3,322,198
10946,218,3,330,199
10947,218,3,339,197
10948,218,3,347,197
10949,218,3,354,199
10950,218,3,363,198
10951,218,3,370,200
10952,218,3,377,201
10953,218,3,384,201
10954,218,3,392,200
10955,219,3,200,400
10956,219,3,200,391
10957,219,3,200,383
10958,219,3,200,375
10959,219,3,200,367
10960,219,3,200,359
10961,219,3,201,350
10962,219,3,202,341
10963,219,3,201,334
10964,219,3,200,327
10965,219,3,199,320
10966,219,3,200,311
10967,219,3,199,304
10968,219,3,200,295
10969,219,3,201,285
10970,219,3,201,277
10971,219,3,200,270
10972,219,3,201,261
10973,219,3,201,253
10974,219,3,200,246
10975,219,3,201,237
10976,219,3,201,228
10977,219,3,201,220
10978,219,3,199,213
10979,219,3,198,207
10980,219,3,206,207
10981,219,3,215,205
10982,219,3,222,206
10983,219,3,231,205
10984,219,3,238,206
10985,219,3,247,204
10986,219,3,255,204
10987,219,3,261,205
10988,219,3,271,203
10989,219,3,278,204
10990,219,3,286,204
10991,219,3,292,205
10992,219,3,300,204
10993,219,3,308,204
10994,219,3,316,204
10995,219,3,325,202
10996,219,3,333,202
10997,219,3,341,202
10998,219,3,347,203
10999,219,3,354,204
11000,219,3,362,203
11001,219,3,372,201
11002,219,3,380,201
11003,219,3,387,201
11004,219,3,396,199
11005,220,3,200,400
11006,220,3,201,390
11007,220,3,200,383
11008,220,3,198,377
11009,220,3,198,369
11010,220,3,200,360
11011,220,3,198,353
11012,220,3,198,345
11013,220,3,200,336
11014,220,3,199,329
11015,220,3,199,321
11016,220,3,199,313
11017,220,3,198,305
11018,220,3,197,299
11019,220,3,197,291
11020,220,3,196,284
11021,220,3,196,276
11022,220,3,196,269
11023,220,3,195,262
11024,220,3,194,255
11025,220,3,197,246
11026,220,3,198,237
11027,220,3,200,227
11028,220,3,200,219
11029,220,3,200,211
11030,220,3,199,203
11031,220,3,208,203
11032,220,3,214,204
11033,220,3,222,204
11034,220,3,231,204
11035,220,3,240,202
11036,220,3,247,202
11037,220,3,256,202
11038,220,3,263,203
11039,220,3,269,204
11040,220,3,276,205
11041,220,3,285,203
11042,220,3,292,205
11043,220,3,301,203
11044,220,3,308,203
11045,220,3,316,203
11046,220,3,325,202
11047,220,3,335,200
11048,220,3,344,199
11049,220,3,353,198
11050,220,3,360,199
11051,220,3,367,200
11052,220,3,374,201
11053,220,3,380,202
11054,220,3,388,201
11055,220,3,396,200
11056,221,3,200,400
11057,221,3,200,391
11058,221,3,200,383
11059,221,3,200,375
11060,221,3,200,367
11061,221,3,199,360
11062,221,3,200,351
11063,221,3,201,342
11064,221,3,200,334
11065,221,3,199,328
11066,221,3,199,320
11067,221,3,197,313
11068,221,3,198,305
11069,221,3,197,298
11070,221,3,199,288
11071,221,3,200,279
11072,221,3,199,272
11073,221,3,199,264
11074,221,3,198,257
11075,221,3,200,248
11076,221,3,199,240
11077,221,3,198,233
11078,221,3,199,225
11079,221,3,200,216
11080,221,3,200,208
11081,221,3,199,200
11082,221,3,207,200
11083,221,3,217,198
11084,221,3,225,198
11085,221,3,232,199
11086,221,3,240,199
11087,221,3,248,199
11088,221,3,257,198
11089,221,3,265,198
11090,221,3,273,198
11091,221,3,280,199
11092,221,3,290,198
11093,221,3,296,199
11094,221,3,305,198
11095,221,3,314,198
11096,221,3,323,196
11097,221,3,331,197
11098,221,3,339,197
11099,221,3,348,197
11100,221,3,356,197
11101,221,3,363,199
11102,221,3,369,201
11103,221,3,376,201
11104,221,3,384,201
11105,221,3,392,200
11106,222,3,200,400
11107,222,3,200,391
11108,222,3,200,383
11109,222,3,201,374
11110,222,3,203,364
11111,222,3,201,357
11112,222,3,200,351
11113,222,3,201,342
11114,222,3,200,335
11115,222,3,200,327
11116,222,3,201,317
11117,222,3,203,308
11118,222,3,202,300
11119,222,3,203,291
11120,222,3,202,283
11121,222,3,202,275
11122,222,3,200,269
11123,222,3,199,262
11124,222,3,198,255
11125,222,3,197,248
11126,222,3,198,240
11127,222,3,199,231
11128,222,3,200,222
11129,222,3,199,215
11130,222,3,198,208
11131,222,3,199,200
11132,222,3,207,200
11133,222,3,214,202
11134,222,3,222,201
11135,222,3,231,200
11136,222,3,239,200
11137,222,3,248,199
11138,222,3,257,199
11139,222,3,266,197
11140,222,3,275,196
11141,222,3,282,197
11142,222,3,291,197
11143,222,3,299,197
11144,222,3,308,196
11145,222,3,315,197
11146,222,3,322,199
11147,222,3,332,197
11148,222,3,341,196
11149,222,3,349,196
11150,222,3,358,196
11151,222,3,366,197
11152,222,3,374,197
11153,222,3,381,199
11154,222,3,389,200
11155,222,3,396,201
11156,223,3,200,400
11157,223,3,201,390
11158,223,3,201,382
11159,223,3,201,373
11160,223,3,202,364
11161,223,3,201,358
11162,223,3,202,348
11163,223,3,202,340
11164,223,3,204,331
11165,223,3,202,324
11166,223,3,203,315
11167,223,3,202,308
11168,223,3,202,300
11169,223,3,202,291
11170,223,3,202,283
11171,223,3,202,275
11172,223,3,200,269
11173,223,3,200,261
11174,223,3,199,253
11175,223,3,200,244
11176,223,3,200,237
11177,223,3,200,229
11178,223,3,199,221
11179,223,3,200,212
11180,223,3,198,206
11181,223,3,207,205
11182,223,3,216,204
11183,223,3,224,203
11184,223,3,233,202
11185,223,3,243,200
11186,223,3,249,202
11187,223,3,259,200
11188,223,3,266,201
11189,223,3,276,199
11190,223,3,285,198
11191,223,3,294,197
11192,223,3,300,199
11193,223,3,310,197
11194,223,3,317,199
11195,223,3,324,199
11196,223,3,332,200
11197,223,3,339,201
11198,223,3,346,202
11199,223,3,354,201
11200,223,3,363,200
11201,223,3,372,198
11202,223,3,379,199
11203,223,3,388,199
11204,223,3,395,200
11205,224,3,200,400
11206,224,3,201,390
11207,224,3,201,382
11208,224,3,202,373
11209,224,3,203,364
11210,224,3,203,356
11211,224,3,205,346
11212,224,3,203,339
11213,224,3,204,330
11214,224,3,205,321
11215,224,3,205,312
11216,224,3,205,304
11217,224,3,203,297
11218,224,3,201,291
11219,224,3,200,284
11220,224,3,200,276
11221,224,3,200,268
11222,224,3,201,259
11223,224,3,201,251
11224,224,3,201,243
11225,224,3,202,234
11226,224,3,201,226
11227,224,3,202,216
11228,224,3,201,208
11229,224,3,198,202
11230,224,3,207,201
11231,224,3,216,200
11232,224,3,223,201
11233,224,3,231,200
11234,224,3,240,200
11235,224,3,247,201
11236,224,3,253,202
11237,224,3,261,202
11238,224,3,268,203
11239,224,3,276,203
11240,224,3,283,204
11241,224,3,292,202
11242,224,3,301,201
11243,224,3,309,201
11244,224,3,319,200
11245,224,3,327,199
11246,224,3,334,200
11247,224,3,341,201
11248,224,3,350,199
11249,224,3,360,198
11250,224,3,367,199
11251,224,3,375,199
11252,224,3,385,198
11253,224,3,391,200
11254,224,3,398,201
11255,225,3,200,400
11256,225,3,199,392
11257,225,3,198,385
11258,225,3,198,377
11259,225,3,200,368
11260,225,3,200,359
11261,225,3,200,352
11262,225,3,199,344
11263,225,3,199,336
11264,225,3,200,327
11265,225,3,199,320
11266,225,3,199,312
11267,225,3,200,303
11268,225,3,199,296
11269,225,3,200,287
11270,225,3,199,280
11271,225,3,200,272
11272,225,3,199,264
11273,225,3,197,258
11274,225,3,199,249
11275,225,3,199,241
11276,225,3,198,234
11277,225,3,196,228
11278,225,3,197,220
11279,225,3,197,214
11280,225,3,198,206
11281,225,3,207,205
11282,225,3,215,205
11283,225,3,223,204
11284,225,3,231,204
11285,225,3,238,205
11286,225,3,247,204
11287,225,3,253,205
11288,225,3,261,205
11289,225,3,268,205
11290,225,3,275,207
11291,225,3,284,205
11292,225,3,292,205
11293,225,3,301,203
11294,225,3,310,202
11295,225,3,318,202
11296,225,3,327,201
11297,225,3,335,201
11298,225,3,341,202
11299,225,3,350,201
11300,225,3,359,199
11301,225,3,366,201
11302,225,3,373,202
11303,225,3,380,202
11304,225,3,386,202
11305,225,3,393,201
11306,226,3,200,400
11307,226,3,200,391
11308,226,3,201,382
11309,226,3,200,375
11310,226,3,200,367
11311,226,3,199,360
11312,226,3,198,352
11313,226,3,198,345
11314,226,3,199,336
11315,226,3,198,329
11316,226,3,200,320
11317,226,3,199,312
11318,226,3,201,302
11319,226,3,201,294
11320,226,3,202,285
11321,226,3,201,278
11322,226,3,200,270
11323,226,3,199,263
11324,226,3,198,256
11325,226,3,198,249
11326,226,3,198,241
11327,226,3,197,234
11328,226,3,196,227
11329,226,3,198,219
11330,226,3,200,210
11331,226,3,200,202
11332,226,3,206,203
11333,226,3,215,202
11334,226,3,221,204
11335,226,3,230,202
11336,226,3,240,201
11337,226,3,246,202
11338,226,3,253,203
11339,226,3,261,203
11340,226,3,268,204
11341,226,3,276,204
11342,226,3,285,202
11343,226,3,292,204
11344,226,3,300,203
11345,226,3,308,203
11346,226,3,315,203
11347,226,3,323,203
11348,226,3,330,203
11349,226,3,337,204
11350,226,3,343,205
11351,226,3,352,204
11352,226,3,360,203
11353,226,3,368,202
11354,226,3,375,203
11355,226,3,381,203
11356,226,3,390,201
11357,226,3,398,200
11358,227,3,200,400
11359,227,3,201,390
11360,227,3,202,381
11361,227,3,203,372
11362,227,3,201,365
11363,227,3,202,356
11364,227,3,202,348
11365,227,3,203,339
11366,227,3,202,332
11367,227,3,203,323
11368,227,3,201,316
11369,227,3,201,308
11370,227,3,201,301
11371,227,3,200,293
11372,227,3,201,284
11373,227,3,201,276
11374,227,3,200,269
11375,227,3,201,260
11376,227,3,200,253
11377,227,3,200,244
11378,227,3,199,237
11379,227,3,199,229
11380,227,3,200,221
11381,227,3,199,213
11382,227,3,199,205
11383,227,3,207,205
11384,227,3,215,206
11385,227,3,221,207
11386,227,3,228,208
11387,227,3,238,206
11388,227,3,246,205
11389,227,3,253,206
11390,227,3,260,206
11391,227,3,268,206
11392,227,3,277,205
11393,227,3,286,204
11394,227,3,295,202
11395,227,3,301,203
11396,227,3,308,205
11397,227,3,314,206
11398,227,3,322,206
11399,227,3,329,206
11400,227,3,336,206
11401,227,3,345,204
11402,227,3,352,205
11403,227,3,361,203
11404,227,3,368,203
11405,227,3,377,201
11406,227,3,385,200
11407,227,3,394,199
11408,228,3,200,400
11409,228,3,199,392
11410,228,3,200,383
11411,228,3,199,376
11412,228,3,200,367
11413,228,3,200,359
11414,228,3,199,352
11415,228,3,198,345
11416,228,3,198,337
11417,228,3,198,329
11418,228,3,196,323
11419,228,3,196,315
11420,228,3,198,306
11421,228,3,199,297
11422,228,3,199,289
11423,228,3,199,281
11424,228,3,198,274
11425,228,3,199,265
11426,228,3,201,256
11427,228,3,202,246
11428,228,3,200,240
11429,228,3,199,233
11430,228,3,200,224
11431,228,3,200,215
11432,228,3,200,207
11433,228,3,210,205
11434,228,3,219,204
11435,228,3,227,203
11436,228,3,236,202
11437,228,3,244,202
11438,228,3,253,201
11439,228,3,261,201
11440,228,3,269,200
11441,228,3,276,202
11442,228,3,284,201
11443,228,3,293,200
11444,228,3,302,199
11445,228,3,309,200
11446,228,3,317,200
11447,228,3,325,200
11448,228,3,334,199
11449,228,3,341,200
11450,228,3,350,199
11451,228,3,360,197
11452,228,3,370,196
11453,228,3,377,198
11454,228,3,386,197
11455,228,3,393,199
11456,229,3,200,400
11457,229,3,201,390
11458,229,3,200,383
11459,229,3,200,375
11460,229,3,201,366
11461,229,3,200,359
11462,229,3,201,349
11463,229,3,202,341
11464,229,3,201,334
11465,229,3,200,326
11466,229,3,200,319
11467,229,3,198,312
11468,229,3,198,304
11469,229,3,199,296
11470,229,3,199,288
11471,229,3,199,280
11472,229,3,199,272
11473,229,3,200,263
11474,229,3,198,257
11475,229,3,200,247
11476,229,3,199,240
11477,229,3,198,233
11478,229,3,199,224
11479,229,3,200,215
11480,229,3,201,206
11481,229,3,209,206
11482,229,3,219,204
11483,229,3,226,204
11484,229,3,233,205
11485,229,3,243,203
11486,229,3,253,201
11487,229,3,259,203
11488,229,3,266,203
11489,229,3,274,204
11490,229,3,282,203
11491,229,3,291,201
11492,229,3,298,202
11493,229,3,307,201
11494,229,3,315,202
11495,229,3,324,200
11496,229,3,332,200
11497,229,3,340,200
11498,229,3,348,200
11499,229,3,357,199
11500,229,3,364,200
11501,229,3,372,200
11502,229,3,381,199
11503,229,3,389,199
11504,229,3,397,200
11505,230,3,200,400
11506,230,3,201,390
11507,230,3,200,383
11508,230,3,201,373
11509,230,3,200,367
11510,230,3,201,358
11511,230,3,200,350
11512,230,3,200,343
11513,230,3,199,336
11514,230,3,198,328
11515,230,3,200,319
11516,230,3,199,312
11517,230,3,197,306
11518,230,3,197,298
11519,230,3,199,289
11520,230,3,200,280
11521,230,3,200,271
11522,230,3,201,262
11523,230,3,202,253
11524,230,3,202,244
11525,230,3,202,236
11526,230,3,202,228
11527,230,3,202,219
11528,230,3,200,212
11529,230,3,200,203
11530,230,3,208,203
11531,230,3,216,203
11532,230,3,223,204
11533,230,3,232,203
11534,230,3,241,201
11535,230,3,249,201
11536,230,3,258,201
11537,230,3,265,202
11538,230,3,274,200
11539,230,3,282,200
11540,230,3,290,200
11541,230,3,297,201
11542,230,3,305,201
11543,230,3,311,203
11544,230,3,319,202
11545,230,3,328,202
11546,230,3,337,200
11547,230,3,344,201
11548,230,3,352,200
11549,230,3,361,199
11550,230,3,371,198
11551,230,3,380,197
11552,230,3,388,198
11553,230,3,396,199
11554,231,3,200,400
11555,231,3,201,390
11556,231,3,201,382
11557,231,3,200,375
11558,231,3,199,368
11559,231,3,200,359
11560,231,3,200,351
11561,231,3,199,344
11562,231,3,198,336
11563,231,3,198,328
11564,231,3,200,319
11565,231,3,201,310
11566,231,3,203,300
11567,231,3,203,292
11568,231,3,201,285
11569,231,3,202,276
11570,231,3,202,268
11571,231,3,202,259
11572,231,3,200,253
11573,231,3,199,246
11574,231,3,201,236
11575,231,3,201,228
11576,231,3,199,221
11577,231,3,199,214
11578,231,3,200,205
11579,231,3,206,207
11580,231,3,215,206
11581,231,3,223,205
11582,231,3,231,205
11583,231,3,240,204
11584,231,3,249,203
11585,231,3,256,203
11586,231,3,265,202
11587,231,3,273,202
11588,231,3,281,202
11589,231,3,291,200
11590,231,3,298,200
11591,231,3,305,202
11592,231,3,314,200
11593,231,3,322,201
11594,231,3,330,201
11595,231,3,336,202
11596,231,3,346,200
11597,231,3,355,199
11598,231,3,364,197
11599,231,3,372,198
11600,231,3,379,200
11601,231,3,387,199
11602,231,3,397,198
11603,232,3,200,400
11604,232,3,200,391
11605,232,3,201,382
11606,232,3,201,373
11607,232,3,200,367
11608,232,3,198,360
11609,232,3,198,353
11610,232,3,197,346
11611,232,3,197,338
11612,232,3,196,331
11613,232,3,197,323
11614,232,3,197,315
11615,232,3,197,307
11616,232,3,197,299
11617,232,3,198,290
11618,232,3,197,283
11619,232,3,197,276
11620,232,3,197,268
11621,232,3,197,260
11622,232,3,199,250
11623,232,3,200,242
11624,232,3,199,235
11625,232,3,197,228
11626,232,3,199,219
11627,232,3,201,210
11628,232,3,199,202
11629,232,3,209,201
11630,232,3,218,199
11631,232,3,227,198
11632,232,3,236,197
11633,232,3,244,197
11634,232,3,253,197
11635,232,3,262,195
11636,232,3,270,196
11637,232,3,278,196
11638,232,3,286,196
11639,232,3,293,198
11640,232,3,300,199
11641,232,3,307,200
11642,232,3,314,201
11643,232,3,323,199
11644,232,3,331,200
11645,232,3,340,198
11646,232,3,347,200
11647,232,3,357,198
11648,232,3,364,199
11649,232,3,372,199
11650,232,3,381,199
11651,232,3,388,200
11652,232,3,396,199
11653,233,3,200,400
11654,233,3,200,391
11655,233,3,200,383
11656,233,3,200,375
11657,233,3,199,368
11658,233,3,198,361
11659,233,3,197,354
11660,233,3,197,346
11661,233,3,197,339
11662,233,3,195,332
11663,233,3,196,324
11664,233,3,197,315
11665,233,3,198,307
11666,233,3,196,300
11667,233,3,197,292
11668,233,3,196,285
11669,233,3,198,275
11670,233,3,197,268
11671,233,3,198,259
11672,233,3,199,251
11673,233,3,200,242
11674,233,3,200,234
11675,233,3,199,227
11676,233,3,200,218
11677,233,3,199,211
11678,233,3,198,205
11679,233,3,206,204
11680,233,3,213,204
11681,233,3,221,205
11682,233,3,230,203
11683,233,3,239,202
11684,233,3,247,202
11685,233,3,257,200
11686,233,3,265,200
11687,233,3,273,200
11688,233,3,279,201
11689,233,3,289,200
11690,233,3,296,201
11691,233,3,302,202
11692,233,3,312,201
11693,233,3,318,202
11694,233,3,327,201
11695,233,3,335,201
11696,233,3,342,201
11697,233,3,351,200
11698,233,3,361,198
11699,233,3,370,198
11700,233,3,376,199
11701,233,3,385,199
11702,233,3,391,201
11703,233,3,398,200
11704,234,3,200,400
11705,234,3,200,391
11706,234,3,198,385
11707,234,3,197,378
11708,234,3,197,371
11709,234,3,198,362
11710,234,3,198,354
11711,234,3,197,347
11712,234,3,198,337
11713,234,3,197,330
11714,234,3,199,321
11715,234,3,198,313
11716,234,3,199,305
11717,234,3,198,298
11718,234,3,197,291
11719,234,3,197,283
11720,234,3,196,276
11721,234,3,198,267
11722,234,3,197,260
11723,234,3,198,251
11724,234,3,197,245
11725,234,3,199,235
11726,234,3,198,228
11727,234,3,199,220
11728,234,3,200,211
11729,234,3,198,204
11730,234,3,206,205
11731,234,3,215,203
11732,234,3,224,202
11733,234,3,233,201
11734,234,3,243,199
11735,234,3,251,199
11736,234,3,259,199
11737,234,3,268,198
11738,234,3,275,199
11739,234,3,283,199
11740,234,3,291,199
11741,234,3,300,198
11742,234,3,309,197
11743,234,3,316,198
11744,234,3,325,197
11745,234,3,333,197
11746,234,3,341,198
11747,234,3,348,200
11748,234,3,355,201
11749,234,3,363,200
11750,234,3,370,200
11751,234,3,379,200
11752,234,3,386,200
11753,234,3,395,199
11754,235,3,200,400
11755,235,3,198,393
11756,235,3,199,384
11757,235,3,198,377
11758,235,3,198,369
11759,235,3,198,361
11760,235,3,199,352
11761,235,3,199,344
11762,235,3,200,336
11763,235,3,198,329
11764,235,3,198,322
11765,235,3,198,314
11766,235,3,198,305
11767,235,3,200,296
11768,235,3,199,289
11769,235,3,199,281
11770,235,3,198,274
11771,235,3,198,266
11772,235,3,197,260
11773,235,3,198,251
11774,235,3,199,242
11775,235,3,200,233
11776,235,3,201,224
11777,235,3,199,217
11778,235,3,199,209
11779,235,3,198,202
11780,235,3,205,203
11781,235,3,213,204
11782,235,3,220,204
11783,235,3,228,204
11784,235,3,236,204
11785,235,3,245,203
11786,235,3,254,201
11787,235,3,264,200
11788,235,3,270,201
11789,235,3,277,202
11790,235,3,285,202
11791,235,3,293,202
11792,235,3,300,202
11793,235,3,307,204
11794,235,3,315,203
11795,235,3,322,203
11796,235,3,331,202
11797,235,3,339,202
11798,235,3,347,202
11799,235,3,354,202
11800,235,3,361,203
11801,235,3,368,203
11802,235,3,375,203
11803,235,3,384,201
11804,235,3,391,201
11805,235,3,400,199
11806,236,3,200,400
11807,236,3,200,391
11808,236,3,199,384
11809,236,3,198,377
11810,236,3,196,371
11811,236,3,196,363
11812,236,3,197,355
11813,236,3,196,347
11814,236,3,198,337
11815,236,3,198,330
11816,236,3,199,321
11817,236,3,199,313
11818,236,3,199,305
11819,236,3,200,296
11820,236,3,199,289
11821,236,3,199,281
11822,236,3,201,271
11823,236,3,201,263
11824,236,3,202,254
11825,236,3,203,245
11826,236,3,203,235
11827,236,3,203,227
11828,236,3,201,220
11829,236,3,202,211
11830,236,3,201,202
11831,236,3,210,201
11832,236,3,219,200
11833,236,3,227,201
11834,236,3,236,200
11835,236,3,243,200
11836,236,3,252,199
11837,236,3,260,199
11838,236,3,269,198
11839,236,3,276,199
11840,236,3,284,200
11841,236,3,292,199
11842,236,3,302,198
11843,236,3,309,198
11844,236,3,318,198
11845,236,3,326,197
11846,236,3,335,197
11847,236,3,342,198
11848,236,3,349,199
11849,236,3,357,199
11850,236,3,364,200
11851,236,3,373,200
11852,236,3,379,201
11853,236,3,386,202
11854,236,3,395,199
11855,237,3,200,400
11856,237,3,199,392
11857,237,3,197,386
11858,237,3,196,379
11859,237,3,197,370
11860,237,3,196,363
11861,237,3,195,356
11862,237,3,195,349
11863,237,3,193,343
11864,237,3,192,336
11865,237,3,192,329
11866,237,3,193,320
11867,237,3,194,311
11868,237,3,195,303
11869,237,3,195,295
11870,237,3,196,287
11871,237,3,197,278
11872,237,3,198,270
11873,237,3,198,262
11874,237,3,198,254
11875,237,3,198,246
11876,237,3,199,238
11877,237,3,198,230
11878,237,3,200,221
11879,237,3,198,214
11880,237,3,199,207
11881,237,3,207,206
11882,237,3,215,206
11883,237,3,222,206
11884,237,3,231,206
11885,237,3,239,204
11886,237,3,247,205
11887,237,3,254,205
11888,237,3,263,204
11889,237,3,270,205
11890,237,3,277,206
11891,237,3,283,207
11892,237,3,290,207
11893,237,3,299,206
11894,237,3,307,206
11895,237,3,315,205
11896,237,3,324,204
11897,237,3,331,204
11898,237,3,338,204
11899,237,3,347,203
11900,237,3,355,202
11901,237,3,364,200
11902,237,3,373,200
11903,237,3,379,201
11904,237,3,387,201
11905,237,3,394,201
11906,238,3,200,400
11907,238,3,199,392
11908,238,3,198,385
11909,238,3,197,378
11910,238,3,198,369
11911,238,3,199,360
11912,238,3,200,352
11913,238,3,199,344
11914,238,3,199,336
11915,238,3,200,327
11916,238,3,199,320
11917,238,3,200,312
11918,238,3,201,302
11919,238,3,202,293
11920,238,3,203,284
11921,238,3,201,277
11922,238,3,201,269
11923,238,3,200,263
11924,238,3,200,255
11925,238,3,198,248
11926,238,3,200,239
11927,238,3,200,230
11928,238,3,199,223
11929,238,3,198,216
11930,238,3,199,208
11931,238,3,199,200
11932,238,3,208,199
11933,238,3,217,199
11934,238,3,224,199
11935,238,3,232,200
11936,238,3,241,198
11937,238,3,250,198
11938,238,3,257,198
11939,238,3,264,199
11940,238,3,272,200
11941,238,3,280,200
11942,238,3,288,200
11943,238,3,295,201
11944,238,3,303,200
11945,238,3,310,201
11946,238,3,318,202
11947,238,3,325,203
11948,238,3,332,203
11949,238,3,340,202
11950,238,3,350,200
11951,238,3,357,201
11952,238,3,366,200
11953,238,3,373,201
11954,238,3,382,199
11955,238,3,391,199
11956,238,3,398,200
11957,239,3,200,400
11958,239,3,198,393
11959,239,3,200,383
11960,239,3,199,376
11961,239,3,200,367
11962,239,3,201,358
11963,239,3,203,348
11964,239,3,203,340
11965,239,3,202,332
11966,239,3,203,323
11967,239,3,203,315
11968,239,3,202,308
11969,239,3,201,301
11970,239,3,201,293
11971,239,3,201,284
11972,239,3,201,276
11973,239,3,200,270
11974,239,3,200,261
11975,239,3,199,254
11976,239,3,199,247
11977,239,3,200,237
11978,239,3,199,230
11979,239,3,199,222
11980,239,3,198,215
11981,239,3,199,207
11982,239,3,209,205
11983,239,3,216,206
11984,239,3,222,207
11985,239,3,231,206
11986,239,3,240,205
11987,239,3,248,204
11988,239,3,257,203
11989,239,3,264,204
11990,239,3,272,204
11991,239,3,280,203
11992,239,3,287,204
11993,239,3,296,203
11994,239,3,304,202
11995,239,3,313,201
11996,239,3,321,201
11997,239,3,330,200
11998,239,3,336,202
11999,239,3,346,200
12000,239,3,354,200
12001,239,3,360,201
12002,239,3,368,201
12003,239,3,377,199
12004,239,3,387,198
12005,239,3,393,200
12006,240,3,200,400
12007,240,3,199,392
12008,240,3,199,384
12009,240,3,199,376
12010,240,3,198,369
12011,240,3,197,362
12012,240,3,196,356
12013,240,3,195,348
12014,240,3,197,339
12015,240,3,197,331
12016,240,3,197,323
12017,240,3,198,314
12018,240,3,199,305
12019,240,3,199,297
12020,240,3,201,288
12021,240,3,202,278
12022,240,3,201,271
12023,240,3,201,262
12024,240,3,201,255
12025,240,3,201,247
12026,240,3,201,238
12027,240,3,200,231
12028,240,3,201,222
12029,240,3,200,215
12030,240,3,200,206
12031,240,3,208,206
12032,240,3,217,205
12033,240,3,226,203
12034,240,3,236,201
12035,240,3,244,201
12036,240,3,251,202
12037,240,3,258,203
12038,240,3,266,203
12039,240,3,275,202
12040,240,3,284,201
12041,240,3,292,200
12042,240,3,301,199
12043,240,3,309,199
12044,240,3,317,199
12045,240,3,325,199
12046,240,3,332,200
12047,240,3,341,200
12048,240,3,349,199
12049,240,3,357,199
12050,240,3,367,198
12051,240,3,376,197
12052,240,3,384,198
12053,240,3,391,199
12054,240,3,399,200
12055,241,3,200,400
12056,241,3,200,391
12057,241,3,199,384
12058,241,3,200,375
12059,241,3,199,368
12060,241,3,200,359
12061,241,3,200,351
12062,241,3,201,342
12063,241,3,202,333
12064,241,3,200,326
12065,241,3,201,318
12066,241,3,202,308
12067,241,3,201,302
12068,241,3,199,296
12069,241,3,199,288
12070,241,3,199,279
12071,241,3,201,270
12072,241,3,201,262
12073,241,3,202,253
12074,241,3,200,246
12075,241,3,200,238
12076,241,3,199,231
12077,241,3,197,224
12078,241,3,197,218
12079,241,3,199,209
12080,241,3,199,201
12081,241,3,206,202
12082,241,3,214,203
12083,241,3,220,204
12084,241,3,227,205
12085,241,3,235,204
12086,241,3,243,204
12087,241,3,251,204
12088,241,3,260,203
12089,241,3,266,204
