p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_343_7,198_336_8,197_330_9,198_321_10,197_314_11,11,180,5,201_350,197_299,198_305,200_232,202_239,201_247,200_257,200_224,197_276,195_284
198_336_8,197_330_9,198_321_10,197_314_11,201_350_6,6,180,5,197_299,198_305,200_232,202_239,201_247,200_257,200_224,197_276,195_284,197_291
197_330_9,198_321_10,197_314_11,201_350_6,197_299_13,13,180,5,198_305,200_232,202_239,201_247,200_257,200_224,197_276,195_284,197_291,198_266
103_202_36,173_206_27,166_205_28,156_206_29,149_205_30,30,181,5,141_205,132_206,124_206,117_204,109_203,95_201,4_199,82_198,74_198,65_199
173_206_27,166_205_28,156_206_29,149_205_30,141_205_31,31,181,5,132_206,124_206,117_204,109_203,95_201,4_199,82_198,74_198,65_199,59_197
166_205_28,156_206_29,149_205_30,141_205_31,132_206_32,32,181,5,124_206,117_204,109_203,95_201,4_199,82_198,74_198,65_199,59_197,51_197
156_206_29,149_205_30,141_205_31,132_206_32,124_206_33,33,181,5,117_204,109_203,95_201,4_199,82_198,74_198,65_199,59_197,51_197,43_198
149_205_30,141_205_31,132_206_32,124_206_33,117_204_34,34,181,5,109_203,95_201,4_199,82_198,74_198,65_199,59_197,51_197,43_198,35_199
141_205_31,132_206_32,124_206_33,117_204_34,109_203_35,35,181,5,95_201,4_199,82_198,74_198,65_199,59_197,51_197,43_198,35_199,28_198
132_206_32,124_206_33,117_204_34,109_203_35,95_201_37,37,181,5,4_199,82_198,74_198,65_199,59_197,51_197,43_198,35_199,28_198,21_197
124_206_33,117_204_34,109_203_35,95_201_37,4_199_49,49,181,5,82_198,74_198,65_199,59_197,51_197,43_198,35_199,28_198,21_197,12_199
117_204_34,109_203_35,95_201_37,4_199_49,82_198_39,39,181,5,74_198,65_199,59_197,51_197,43_198,35_199,28_198,21_197,12_199,182_205
109_203_35,95_201_37,4_199_49,82_198_39,74_198_40,40,181,5,65_199,59_197,51_197,43_198,35_199,28_198,21_197,12_199,182_205,89_199
95_201_37,4_199_49,82_198_39,74_198_40,65_199_41,41,181,5,59_197,51_197,43_198,35_199,28_198,21_197,12_199,182_205,89_199,191_204
4_199_49,82_198_39,74_198_40,65_199_41,59_197_42,42,181,5,51_197,43_198,35_199,28_198,21_197,12_199,182_205,89_199,191_204,199_205
82_198_39,74_198_40,65_199_41,59_197_42,51_197_43,43,181,5,43_198,35_199,28_198,21_197,12_199,182_205,89_199,191_204,199_205,201_212
74_198_40,65_199_41,59_197_42,51_197_43,43_198_44,44,181,5,35_199,28_198,21_197,12_199,182_205,89_199,191_204,199_205,201_212,200_391
65_199_41,59_197_42,51_197_43,43_198_44,35_199_45,45,181,5,28_198,21_197,12_199,182_205,89_199,191_204,199_205,201_212,200_391,201_382
59_197_42,51_197_43,43_198_44,35_199_45,28_198_46,46,181,5,21_197,12_199,182_205,89_199,191_204,199_205,201_212,200_391,201_382,202_373
51_197_43,43_198_44,35_199_45,28_198_46,21_197_47,47,181,5,12_199,182_205,89_199,191_204,199_205,201_212,200_391,201_382,202_373,203_364
43_198_44,35_199_45,28_198_46,21_197_47,12_199_48,48,181,5,182_205,89_199,191_204,199_205,201_212,200_391,201_382,202_373,203_364,203_355
35_199_45,28_198_46,21_197_47,12_199_48,182_205_26,26,181,5,89_199,191_204,199_205,201_212,200_391,201_382,202_373,203_364,203_355,203_348
28_198_46,21_197_47,12_199_48,182_205_26,89_199_38,38,181,5,191_204,199_205,201_212,200_391,201_382,202_373,203_364,203_355,203_348,203_339
21_197_47,12_199_48,182_205_26,89_199_38,191_204_25,25,181,5,199_205,201_212,200_391,201_382,202_373,203_364,203_355,203_348,203_339,201_333
12_199_48,182_205_26,89_199_38,191_204_25,199_205_24,24,181,5,201_212,200_391,201_382,202_373,203_364,203_355,203_348,203_339,201_333,201_325
182_205_26,89_199_38,191_204_25,199_205_24,201_212_23,23,181,5,200_391,201_382,202_373,203_364,203_355,203_348,203_339,201_333,201_325,202_316
89_199_38,191_204_25,199_205_24,201_212_23,200_391_1,1,181,5,201_382,202_373,203_364,203_355,203_348,203_339,201_333,201_325,202_316,202_308
191_204_25,199_205_24,201_212_23,200_391_1,201_382_2,2,181,5,202_373,203_364,203_355,203_348,203_339,201_333,201_325,202_316,202_308,200_400
199_205_24,201_212_23,200_391_1,201_382_2,202_373_3,3,181,5,203_364,203_355,203_348,203_339,201_333,201_325,202_316,202_308,200_400,203_291
201_212_23,200_391_1,201_382_2,202_373_3,203_364_4,4,181,5,203_355,203_348,203_339,201_333,201_325,202_316,202_308,200_400,203_291,202_283
200_391_1,201_382_2,202_373_3,203_364_4,203_355_5,5,181,5,203_348,203_339,201_333,201_325,202_316,202_308,200_400,203_291,202_283,203_274
201_382_2,202_373_3,203_364_4,203_355_5,203_348_6,6,181,5,203_339,201_333,201_325,202_316,202_308,200_400,203_291,202_283,203_274,201_268
202_373_3,203_364_4,203_355_5,203_348_6,203_339_7,7,181,5,201_333,201_325,202_316,202_308,200_400,203_291,202_283,203_274,201_268,202_258
203_364_4,203_355_5,203_348_6,203_339_7,201_333_8,8,181,5,201_325,202_316,202_308,200_400,203_291,202_283,203_274,201_268,202_258,200_252
203_355_5,203_348_6,203_339_7,201_333_8,201_325_9,9,181,5,202_316,202_308,200_400,203_291,202_283,203_274,201_268,202_258,200_252,199_245
203_348_6,203_339_7,201_333_8,201_325_9,202_316_10,10,181,5,202_308,200_400,203_291,202_283,203_274,201_268,202_258,200_252,199_245,198_238
203_339_7,201_333_8,201_325_9,202_316_10,202_308_11,11,181,5,200_400,203_291,202_283,203_274,201_268,202_258,200_252,199_245,198_238,199_230
201_333_8,201_325_9,202_316_10,202_308_11,200_400_0,0,181,5,203_291,202_283,203_274,201_268,202_258,200_252,199_245,198_238,199_230,199_221
201_325_9,202_316_10,202_308_11,200_400_0,203_291_13,13,181,5,202_283,203_274,201_268,202_258,200_252,199_245,198_238,199_230,199_221,202_300
112_200_36,120_200_35,129_199_34,136_200_33,175_202_28,28,182,5,152_200,160_200,168_200,105_199,145_199,97_199,58_198,81_199,73_199,66_198
120_200_35,129_199_34,136_200_33,175_202_28,152_200_31,31,182,5,160_200,168_200,105_199,145_199,97_199,58_198,81_199,73_199,66_198,49_199
129_199_34,136_200_33,175_202_28,152_200_31,160_200_30,30,182,5,168_200,105_199,145_199,97_199,58_198,81_199,73_199,66_198,49_199,42_199
136_200_33,175_202_28,152_200_31,160_200_30,168_200_29,29,182,5,105_199,145_199,97_199,58_198,81_199,73_199,66_198,49_199,42_199,32_200
175_202_28,152_200_31,160_200_30,168_200_29,105_199_37,37,182,5,145_199,97_199,58_198,81_199,73_199,66_198,49_199,42_199,32_200,23_202
152_200_31,160_200_30,168_200_29,105_199_37,145_199_32,32,182,5,97_199,58_198,81_199,73_199,66_198,49_199,42_199,32_200,23_202,15_201
160_200_30,168_200_29,105_199_37,145_199_32,97_199_38,38,182,5,58_198,81_199,73_199,66_198,49_199,42_199,32_200,23_202,15_201,7_200
168_200_29,105_199_37,145_199_32,97_199_38,58_198_43,43,182,5,81_199,73_199,66_198,49_199,42_199,32_200,23_202,15_201,7_200,183_201
105_199_37,145_199_32,97_199_38,58_198_43,81_199_40,40,182,5,73_199,66_198,49_199,42_199,32_200,23_202,15_201,7_200,183_201,89_199
145_199_32,97_199_38,58_198_43,81_199_40,73_199_41,41,182,5,66_198,49_199,42_199,32_200,23_202,15_201,7_200,183_201,89_199,190_202
97_199_38,58_198_43,81_199_40,73_199_41,66_198_42,42,182,5,49_199,42_199,32_200,23_202,15_201,7_200,183_201,89_199,190_202,199_201
58_198_43,81_199_40,73_199_41,66_198_42,49_199_44,44,182,5,42_199,32_200,23_202,15_201,7_200,183_201,89_199,190_202,199_201,200_400
81_199_40,73_199_41,66_198_42,49_199_44,42_199_45,45,182,5,32_200,23_202,15_201,7_200,183_201,89_199,190_202,199_201,200_400,199_209
73_199_41,66_198_42,49_199_44,42_199_45,32_200_46,46,182,5,23_202,15_201,7_200,183_201,89_199,190_202,199_201,200_400,199_209,201_390
66_198_42,49_199_44,42_199_45,32_200_46,23_202_47,47,182,5,15_201,7_200,183_201,89_199,190_202,199_201,200_400,199_209,201_390,200_383
49_199_44,42_199_45,32_200_46,23_202_47,15_201_48,48,182,5,7_200,183_201,89_199,190_202,199_201,200_400,199_209,201_390,200_383,201_374
42_199_45,32_200_46,23_202_47,15_201_48,7_200_49,49,182,5,183_201,89_199,190_202,199_201,200_400,199_209,201_390,200_383,201_374,200_367
32_200_46,23_202_47,15_201_48,7_200_49,183_201_27,27,182,5,89_199,190_202,199_201,200_400,199_209,201_390,200_383,201_374,200_367,200_359
23_202_47,15_201_48,7_200_49,183_201_27,89_199_39,39,182,5,190_202,199_201,200_400,199_209,201_390,200_383,201_374,200_367,200_359,201_350
15_201_48,7_200_49,183_201_27,89_199_39,190_202_26,26,182,5,199_201,200_400,199_209,201_390,200_383,201_374,200_367,200_359,201_350,198_336
7_200_49,183_201_27,89_199_39,190_202_26,199_201_25,25,182,5,200_400,199_209,201_390,200_383,201_374,200_367,200_359,201_350,198_336,198_329
183_201_27,89_199_39,190_202_26,199_201_25,200_400_0,0,182,5,199_209,201_390,200_383,201_374,200_367,200_359,201_350,198_336,198_329,198_320
89_199_39,190_202_26,199_201_25,200_400_0,199_209_24,24,182,5,201_390,200_383,201_374,200_367,200_359,201_350,198_336,198_329,198_320,199_312
190_202_26,199_201_25,200_400_0,199_209_24,201_390_1,1,182,5,200_383,201_374,200_367,200_359,201_350,198_336,198_329,198_320,199_312,200_343
199_201_25,200_400_0,199_209_24,201_390_1,200_383_2,2,182,5,201_374,200_367,200_359,201_350,198_336,198_329,198_320,199_312,200_343,200_295
200_400_0,199_209_24,201_390_1,200_383_2,201_374_3,3,182,5,200_367,200_359,201_350,198_336,198_329,198_320,199_312,200_343,200_295,200_303
199_209_24,201_390_1,200_383_2,201_374_3,200_367_4,4,182,5,200_359,201_350,198_336,198_329,198_320,199_312,200_343,200_295,200_303,197_225
201_390_1,200_383_2,201_374_3,200_367_4,200_359_5,5,182,5,201_350,198_336,198_329,198_320,199_312,200_343,200_295,200_303,197_225,198_232
200_383_2,201_374_3,200_367_4,200_359_5,201_350_6,6,182,5,198_336,198_329,198_320,199_312,200_343,200_295,200_303,197_225,198_232,200_239
201_374_3,200_367_4,200_359_5,201_350_6,198_336_8,8,182,5,198_329,198_320,199_312,200_343,200_295,200_303,197_225,198_232,200_239,201_246
200_367_4,200_359_5,201_350_6,198_336_8,198_329_9,9,182,5,198_320,199_312,200_343,200_295,200_303,197_225,198_232,200_239,201_246,198_218
200_359_5,201_350_6,198_336_8,198_329_9,198_320_10,10,182,5,199_312,200_343,200_295,200_303,197_225,198_232,200_239,201_246,198_218,199_264
201_350_6,198_336_8,198_329_9,198_320_10,199_312_11,11,182,5,200_343,200_295,200_303,197_225,198_232,200_239,201_246,198_218,199_264,200_271
198_336_8,198_329_9,198_320_10,199_312_11,200_343_7,7,182,5,200_295,200_303,197_225,198_232,200_239,201_246,198_218,199_264,200_271,198_281
198_329_9,198_320_10,199_312_11,200_343_7,200_295_13,13,182,5,200_303,197_225,198_232,200_239,201_246,198_218,199_264,200_271,198_281,200_287
198_320_10,199_312_11,200_343_7,200_295_13,200_303_12,12,182,5,197_225,198_232,200_239,201_246,198_218,199_264,200_271,198_281,200_287,201_254
116_203_36,193_199_27,184_199_28,177_198_29,168_200_30,30,183,5,158_201,150_201,141_202,135_200,126_201,108_202,201_198,92_202,85_201,76_202
193_199_27,184_199_28,177_198_29,168_200_30,158_201_31,31,183,5,150_201,141_202,135_200,126_201,108_202,201_198,92_202,85_201,76_202,67_203
184_199_28,177_198_29,168_200_30,158_201_31,150_201_32,32,183,5,141_202,135_200,126_201,108_202,201_198,92_202,85_201,76_202,67_203,59_202
177_198_29,168_200_30,158_201_31,150_201_32,141_202_33,33,183,5,135_200,126_201,108_202,201_198,92_202,85_201,76_202,67_203,59_202,52_201
168_200_30,158_201_31,150_201_32,141_202_33,135_200_34,34,183,5,126_201,108_202,201_198,92_202,85_201,76_202,67_203,59_202,52_201,44_201
158_201_31,150_201_32,141_202_33,135_200_34,126_201_35,35,183,5,108_202,201_198,92_202,85_201,76_202,67_203,59_202,52_201,44_201,34_203
150_201_32,141_202_33,135_200_34,126_201_35,108_202_37,37,183,5,201_198,92_202,85_201,76_202,67_203,59_202,52_201,44_201,34_203,25_202
141_202_33,135_200_34,126_201_35,108_202_37,201_198_26,26,183,5,92_202,85_201,76_202,67_203,59_202,52_201,44_201,34_203,25_202,16_203
135_200_34,126_201_35,108_202_37,201_198_26,92_202_39,39,183,5,85_201,76_202,67_203,59_202,52_201,44_201,34_203,25_202,16_203,9_201
126_201_35,108_202_37,201_198_26,92_202_39,85_201_40,40,183,5,76_202,67_203,59_202,52_201,44_201,34_203,25_202,16_203,9_201,101_202
108_202_37,201_198_26,92_202_39,85_201_40,76_202_41,41,183,5,67_203,59_202,52_201,44_201,34_203,25_202,16_203,9_201,101_202,199_208
201_198_26,92_202_39,85_201_40,76_202_41,67_203_42,42,183,5,59_202,52_201,44_201,34_203,25_202,16_203,9_201,101_202,199_208,2_198
92_202_39,85_201_40,76_202_41,67_203_42,59_202_43,43,183,5,52_201,44_201,34_203,25_202,16_203,9_201,101_202,199_208,2_198,198_224
85_201_40,76_202_41,67_203_42,59_202_43,52_201_44,44,183,5,44_201,34_203,25_202,16_203,9_201,101_202,199_208,2_198,198_224,200_400
76_202_41,67_203_42,59_202_43,52_201_44,44_201_45,45,183,5,34_203,25_202,16_203,9_201,101_202,199_208,2_198,198_224,200_400,201_390
67_203_42,59_202_43,52_201_44,44_201_45,34_203_46,46,183,5,25_202,16_203,9_201,101_202,199_208,2_198,198_224,200_400,201_390,200_383
59_202_43,52_201_44,44_201_45,34_203_46,25_202_47,47,183,5,16_203,9_201,101_202,199_208,2_198,198_224,200_400,201_390,200_383,200_375
52_201_44,44_201_45,34_203_46,25_202_47,16_203_48,48,183,5,9_201,101_202,199_208,2_198,198_224,200_400,201_390,200_383,200_375,198_369
44_201_45,34_203_46,25_202_47,16_203_48,9_201_49,49,183,5,101_202,199_208,2_198,198_224,200_400,201_390,200_383,200_375,198_369,197_362
34_203_46,25_202_47,16_203_48,9_201_49,101_202_38,38,183,5,199_208,2_198,198_224,200_400,201_390,200_383,200_375,198_369,197_362,198_353
25_202_47,16_203_48,9_201_49,101_202_38,199_208_25,25,183,5,2_198,198_224,200_400,201_390,200_383,200_375,198_369,197_362,198_353,199_345
16_203_48,9_201_49,101_202_38,199_208_25,2_198_50,50,183,5,198_224,200_400,201_390,200_383,200_375,198_369,197_362,198_353,199_345,197_338
9_201_49,101_202_38,199_208_25,2_198_50,198_224_23,23,183,5,200_400,201_390,200_383,200_375,198_369,197_362,198_353,199_345,197_338,196_332
101_202_38,199_208_25,2_198_50,198_224_23,200_400_0,0,183,5,201_390,200_383,200_375,198_369,197_362,198_353,199_345,197_338,196_332,195_325
199_208_25,2_198_50,198_224_23,200_400_0,201_390_1,1,183,5,200_383,200_375,198_369,197_362,198_353,199_345,197_338,196_332,195_325,200_215
2_198_50,198_224_23,200_400_0,201_390_1,200_383_2,2,183,5,200_375,198_369,197_362,198_353,199_345,197_338,196_332,195_325,200_215,194_310
198_224_23,200_400_0,201_390_1,200_383_2,200_375_3,3,183,5,198_369,197_362,198_353,199_345,197_338,196_332,195_325,200_215,194_310,196_301
200_400_0,201_390_1,200_383_2,200_375_3,198_369_4,4,183,5,197_362,198_353,199_345,197_338,196_332,195_325,200_215,194_310,196_301,195_294
201_390_1,200_383_2,200_375_3,198_369_4,197_362_5,5,183,5,198_353,199_345,197_338,196_332,195_325,200_215,194_310,196_301,195_294,196_285
200_383_2,200_375_3,198_369_4,197_362_5,198_353_6,6,183,5,199_345,197_338,196_332,195_325,200_215,194_310,196_301,195_294,196_285,195_279
200_375_3,198_369_4,197_362_5,198_353_6,199_345_7,7,183,5,197_338,196_332,195_325,200_215,194_310,196_301,195_294,196_285,195_279,195_271
198_369_4,197_362_5,198_353_6,199_345_7,197_338_8,8,183,5,196_332,195_325,200_215,194_310,196_301,195_294,196_285,195_279,195_271,196_263
197_362_5,198_353_6,199_345_7,197_338_8,196_332_9,9,183,5,195_325,200_215,194_310,196_301,195_294,196_285,195_279,195_271,196_263,195_256
198_353_6,199_345_7,197_338_8,196_332_9,195_325_10,10,183,5,200_215,194_310,196_301,195_294,196_285,195_279,195_271,196_263,195_256,194_250
199_345_7,197_338_8,196_332_9,195_325_10,200_215_24,24,183,5,194_310,196_301,195_294,196_285,195_279,195_271,196_263,195_256,194_250,195_242
197_338_8,196_332_9,195_325_10,200_215_24,194_310_12,12,183,5,196_301,195_294,196_285,195_279,195_271,196_263,195_256,194_250,195_242,196_233
196_332_9,195_325_10,200_215_24,194_310_12,196_301_13,13,183,5,195_294,196_285,195_279,195_271,196_263,195_256,194_250,195_242,196_233,193_318
113_200_35,121_200_34,128_200_33,136_201_32,174_203_27,27,184,5,152_201,161_200,168_201,104_200,144_201,95_201,44_203,78_202,70_202,62_202
121_200_34,128_200_33,136_201_32,174_203_27,152_201_30,30,184,5,161_200,168_201,104_200,144_201,95_201,44_203,78_202,70_202,62_202,53_202
128_200_33,136_201_32,174_203_27,152_201_30,161_200_29,29,184,5,168_201,104_200,144_201,95_201,44_203,78_202,70_202,62_202,53_202,35_203
136_201_32,174_203_27,152_201_30,161_200_29,168_201_28,28,184,5,104_200,144_201,95_201,44_203,78_202,70_202,62_202,53_202,35_203,28_202
174_203_27,152_201_30,161_200_29,168_201_28,104_200_36,36,184,5,144_201,95_201,44_203,78_202,70_202,62_202,53_202,35_203,28_202,21_200
152_201_30,161_200_29,168_201_28,104_200_36,144_201_31,31,184,5,95_201,44_203,78_202,70_202,62_202,53_202,35_203,28_202,21_200,13_200
161_200_29,168_201_28,104_200_36,144_201_31,95_201_37,37,184,5,44_203,78_202,70_202,62_202,53_202,35_203,28_202,21_200,13_200,6_198
168_201_28,104_200_36,144_201_31,95_201_37,44_203_43,43,184,5,78_202,70_202,62_202,53_202,35_203,28_202,21_200,13_200,6_198,183_203
104_200_36,144_201_31,95_201_37,44_203_43,78_202_39,39,184,5,70_202,62_202,53_202,35_203,28_202,21_200,13_200,6_198,183_203,87_201
144_201_31,95_201_37,44_203_43,78_202_39,70_202_40,40,184,5,62_202,53_202,35_203,28_202,21_200,13_200,6_198,183_203,87_201,192_201
95_201_37,44_203_43,78_202_39,70_202_40,62_202_41,41,184,5,53_202,35_203,28_202,21_200,13_200,6_198,183_203,87_201,192_201,201_200
44_203_43,78_202_39,70_202_40,62_202_41,53_202_42,42,184,5,35_203,28_202,21_200,13_200,6_198,183_203,87_201,192_201,201_200,200_210
78_202_39,70_202_40,62_202_41,53_202_42,35_203_44,44,184,5,28_202,21_200,13_200,6_198,183_203,87_201,192_201,201_200,200_210,200_400
70_202_40,62_202_41,53_202_42,35_203_44,28_202_45,45,184,5,21_200,13_200,6_198,183_203,87_201,192_201,201_200,200_210,200_400,200_391
62_202_41,53_202_42,35_203_44,28_202_45,21_200_46,46,184,5,13_200,6_198,183_203,87_201,192_201,201_200,200_210,200_400,200_391,200_383
53_202_42,35_203_44,28_202_45,21_200_46,13_200_47,47,184,5,6_198,183_203,87_201,192_201,201_200,200_210,200_400,200_391,200_383,201_374
35_203_44,28_202_45,21_200_46,13_200_47,6_198_48,48,184,5,183_203,87_201,192_201,201_200,200_210,200_400,200_391,200_383,201_374,202_365
28_202_45,21_200_46,13_200_47,6_198_48,183_203_26,26,184,5,87_201,192_201,201_200,200_210,200_400,200_391,200_383,201_374,202_365,203_356
21_200_46,13_200_47,6_198_48,183_203_26,87_201_38,38,184,5,192_201,201_200,200_210,200_400,200_391,200_383,201_374,202_365,203_356,202_340
13_200_47,6_198_48,183_203_26,87_201_38,192_201_25,25,184,5,201_200,200_210,200_400,200_391,200_383,201_374,202_365,203_356,202_340,203_332
6_198_48,183_203_26,87_201_38,192_201_25,201_200_24,24,184,5,200_210,200_400,200_391,200_383,201_374,202_365,203_356,202_340,203_332,203_323
183_203_26,87_201_38,192_201_25,201_200_24,200_210_23,23,184,5,200_400,200_391,200_383,201_374,202_365,203_356,202_340,203_332,203_323,204_314
87_201_38,192_201_25,201_200_24,200_210_23,200_400_0,0,184,5,200_391,200_383,201_374,202_365,203_356,202_340,203_332,203_323,204_314,205_305
192_201_25,201_200_24,200_210_23,200_400_0,200_391_1,1,184,5,200_383,201_374,202_365,203_356,202_340,203_332,203_323,204_314,205_305,202_348
201_200_24,200_210_23,200_400_0,200_391_1,200_383_2,2,184,5,201_374,202_365,203_356,202_340,203_332,203_323,204_314,205_305,202_348,203_290
200_210_23,200_400_0,200_391_1,200_383_2,201_374_3,3,184,5,202_365,203_356,202_340,203_332,203_323,204_314,205_305,202_348,203_290,203_298
200_400_0,200_391_1,200_383_2,201_374_3,202_365_4,4,184,5,203_356,202_340,203_332,203_323,204_314,205_305,202_348,203_290,203_298,201_226
200_391_1,200_383_2,201_374_3,202_365_4,203_356_5,5,184,5,202_340,203_332,203_323,204_314,205_305,202_348,203_290,203_298,201_226,201_234
200_383_2,201_374_3,202_365_4,203_356_5,202_340_7,7,184,5,203_332,203_323,204_314,205_305,202_348,203_290,203_298,201_226,201_234,201_242
201_374_3,202_365_4,203_356_5,202_340_7,203_332_8,8,184,5,203_323,204_314,205_305,202_348,203_290,203_298,201_226,201_234,201_242,202_250
202_365_4,203_356_5,202_340_7,203_332_8,203_323_9,9,184,5,204_314,205_305,202_348,203_290,203_298,201_226,201_234,201_242,202_250,200_218
203_356_5,202_340_7,203_332_8,203_323_9,204_314_10,10,184,5,205_305,202_348,203_290,203_298,201_226,201_234,201_242,202_250,200_218,202_266
202_340_7,203_332_8,203_323_9,204_314_10,205_305_11,11,184,5,202_348,203_290,203_298,201_226,201_234,201_242,202_250,200_218,202_266,202_274
203_332_8,203_323_9,204_314_10,205_305_11,202_348_6,6,184,5,203_290,203_298,201_226,201_234,201_242,202_250,200_218,202_266,202_274,204_281
203_323_9,204_314_10,205_305_11,202_348_6,203_290_13,13,184,5,203_298,201_226,201_234,201_242,202_250,200_218,202_266,202_274,204_281,200_259
115_199_37,185_202_28,177_202_29,168_203_30,160_202_31,31,185,5,153_202,143_203,136_202,129_201,122_200,108_198,8_201,92_198,85_197,76_198
185_202_28,177_202_29,168_203_30,160_202_31,153_202_32,32,185,5,143_203,136_202,129_201,122_200,108_198,8_201,92_198,85_197,76_198,67_199
177_202_29,168_203_30,160_202_31,153_202_32,143_203_33,33,185,5,136_202,129_201,122_200,108_198,8_201,92_198,85_197,76_198,67_199,58_201
168_203_30,160_202_31,153_202_32,143_203_33,136_202_34,34,185,5,129_201,122_200,108_198,8_201,92_198,85_197,76_198,67_199,58_201,50_201
160_202_31,153_202_32,143_203_33,136_202_34,129_201_35,35,185,5,122_200,108_198,8_201,92_198,85_197,76_198,67_199,58_201,50_201,41_202
153_202_32,143_203_33,136_202_34,129_201_35,122_200_36,36,185,5,108_198,8_201,92_198,85_197,76_198,67_199,58_201,50_201,41_202,32_202
143_203_33,136_202_34,129_201_35,122_200_36,108_198_38,38,185,5,8_201,92_198,85_197,76_198,67_199,58_201,50_201,41_202,32_202,25_200
136_202_34,129_201_35,122_200_36,108_198_38,8_201_50,50,185,5,92_198,85_197,76_198,67_199,58_201,50_201,41_202,32_202,25_200,17_200
129_201_35,122_200_36,108_198_38,8_201_50,92_198_40,40,185,5,85_197,76_198,67_199,58_201,50_201,41_202,32_202,25_200,17_200,192_203
122_200_36,108_198_38,8_201_50,92_198_40,85_197_41,41,185,5,76_198,67_199,58_201,50_201,41_202,32_202,25_200,17_200,192_203,101_197
108_198_38,8_201_50,92_198_40,85_197_41,76_198_42,42,185,5,67_199,58_201,50_201,41_202,32_202,25_200,17_200,192_203,101_197,198_205
8_201_50,92_198_40,85_197_41,76_198_42,67_199_43,43,185,5,58_201,50_201,41_202,32_202,25_200,17_200,192_203,101_197,198_205,0_200
92_198_40,85_197_41,76_198_42,67_199_43,58_201_44,44,185,5,50_201,41_202,32_202,25_200,17_200,192_203,101_197,198_205,0_200,197_220
85_197_41,76_198_42,67_199_43,58_201_44,50_201_45,45,185,5,41_202,32_202,25_200,17_200,192_203,101_197,198_205,0_200,197_220,197_213
76_198_42,67_199_43,58_201_44,50_201_45,41_202_46,46,185,5,32_202,25_200,17_200,192_203,101_197,198_205,0_200,197_220,197_213,200_400
67_199_43,58_201_44,50_201_45,41_202_46,32_202_47,47,185,5,25_200,17_200,192_203,101_197,198_205,0_200,197_220,197_213,200_400,201_390
58_201_44,50_201_45,41_202_46,32_202_47,25_200_48,48,185,5,17_200,192_203,101_197,198_205,0_200,197_220,197_213,200_400,201_390,200_383
50_201_45,41_202_46,32_202_47,25_200_48,17_200_49,49,185,5,192_203,101_197,198_205,0_200,197_220,197_213,200_400,201_390,200_383,201_373
41_202_46,32_202_47,25_200_48,17_200_49,192_203_27,27,185,5,101_197,198_205,0_200,197_220,197_213,200_400,201_390,200_383,201_373,201_365
32_202_47,25_200_48,17_200_49,192_203_27,101_197_39,39,185,5,198_205,0_200,197_220,197_213,200_400,201_390,200_383,201_373,201_365,201_358
25_200_48,17_200_49,192_203_27,101_197_39,198_205_26,26,185,5,0_200,197_220,197_213,200_400,201_390,200_383,201_373,201_365,201_358,197_345
17_200_49,192_203_27,101_197_39,198_205_26,0_200_51,51,185,5,197_220,197_213,200_400,201_390,200_383,201_373,201_365,201_358,197_345,196_339
192_203_27,101_197_39,198_205_26,0_200_51,197_220_24,24,185,5,197_213,200_400,201_390,200_383,201_373,201_365,201_358,197_345,196_339,195_332
101_197_39,198_205_26,0_200_51,197_220_24,197_213_25,25,185,5,200_400,201_390,200_383,201_373,201_365,201_358,197_345,196_339,195_332,195_324
198_205_26,0_200_51,197_220_24,197_213_25,200_400_0,0,185,5,201_390,200_383,201_373,201_365,201_358,197_345,196_339,195_332,195_324,195_316
0_200_51,197_220_24,197_213_25,200_400_0,201_390_1,1,185,5,200_383,201_373,201_365,201_358,197_345,196_339,195_332,195_324,195_316,199_352
197_220_24,197_213_25,200_400_0,201_390_1,200_383_2,2,185,5,201_373,201_365,201_358,197_345,196_339,195_332,195_324,195_316,199_352,194_302
197_213_25,200_400_0,201_390_1,200_383_2,201_373_3,3,185,5,201_365,201_358,197_345,196_339,195_332,195_324,195_316,199_352,194_302,194_294
200_400_0,201_390_1,200_383_2,201_373_3,201_365_4,4,185,5,201_358,197_345,196_339,195_332,195_324,195_316,199_352,194_302,194_294,194_287
201_390_1,200_383_2,201_373_3,201_365_4,201_358_5,5,185,5,197_345,196_339,195_332,195_324,195_316,199_352,194_302,194_294,194_287,194_280
200_383_2,201_373_3,201_365_4,201_358_5,197_345_7,7,185,5,196_339,195_332,195_324,195_316,199_352,194_302,194_294,194_287,194_280,193_273
201_373_3,201_365_4,201_358_5,197_345_7,196_339_8,8,185,5,195_332,195_324,195_316,199_352,194_302,194_294,194_287,194_280,193_273,193_266
201_365_4,201_358_5,197_345_7,196_339_8,195_332_9,9,185,5,195_324,195_316,199_352,194_302,194_294,194_287,194_280,193_273,193_266,193_259
201_358_5,197_345_7,196_339_8,195_332_9,195_324_10,10,185,5,195_316,199_352,194_302,194_294,194_287,194_280,193_273,193_266,193_259,194_251
197_345_7,196_339_8,195_332_9,195_324_10,195_316_11,11,185,5,199_352,194_302,194_294,194_287,194_280,193_273,193_266,193_259,194_251,194_244
196_339_8,195_332_9,195_324_10,195_316_11,199_352_6,6,185,5,194_302,194_294,194_287,194_280,193_273,193_266,193_259,194_251,194_244,195_235
