p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
134_203_9806,125_204_9807,115_206_9808,108_205_9809,99_205_9810,9810,195,5,92_204,83_204,76_203,69_201,62_200,54_200,45_201,35_202,28_201,18_202
125_204_9807,115_206_9808,108_205_9809,99_205_9810,92_204_9811,9811,195,5,83_204,76_203,69_201,62_200,54_200,45_201,35_202,28_201,18_202,10_202
115_206_9808,108_205_9809,99_205_9810,92_204_9811,83_204_9812,9812,195,5,76_203,69_201,62_200,54_200,45_201,35_202,28_201,18_202,10_202,2_200
200_400_9823,199_392_9824,198_385_9825,197_378_9826,197_371_9827,9827,196,5,196_364,196_356,195_349,195_341,196_332,196_324,197_316,198_307,198_299,200_289
199_392_9824,198_385_9825,197_378_9826,197_371_9827,196_364_9828,9828,196,5,196_356,195_349,195_341,196_332,196_324,197_316,198_307,198_299,200_289,199_282
198_385_9825,197_378_9826,197_371_9827,196_364_9828,196_356_9829,9829,196,5,195_349,195_341,196_332,196_324,197_316,198_307,198_299,200_289,199_282,200_274
197_378_9826,197_371_9827,196_364_9828,196_356_9829,195_349_9830,9830,196,5,195_341,196_332,196_324,197_316,198_307,198_299,200_289,199_282,200_274,199_266
197_371_9827,196_364_9828,196_356_9829,195_349_9830,195_341_9831,9831,196,5,196_332,196_324,197_316,198_307,198_299,200_289,199_282,200_274,199_266,200_258
196_364_9828,196_356_9829,195_349_9830,195_341_9831,196_332_9832,9832,196,5,196_324,197_316,198_307,198_299,200_289,199_282,200_274,199_266,200_258,198_251
196_356_9829,195_349_9830,195_341_9831,196_332_9832,196_324_9833,9833,196,5,197_316,198_307,198_299,200_289,199_282,200_274,199_266,200_258,198_251,197_244
195_349_9830,195_341_9831,196_332_9832,196_324_9833,197_316_9834,9834,196,5,198_307,198_299,200_289,199_282,200_274,199_266,200_258,198_251,197_244,198_236
195_341_9831,196_332_9832,196_324_9833,197_316_9834,198_307_9835,9835,196,5,198_299,200_289,199_282,200_274,199_266,200_258,198_251,197_244,198_236,197_229
196_332_9832,196_324_9833,197_316_9834,198_307_9835,198_299_9836,9836,196,5,200_289,199_282,200_274,199_266,200_258,198_251,197_244,198_236,197_229,198_221
196_324_9833,197_316_9834,198_307_9835,198_299_9836,200_289_9837,9837,196,5,199_282,200_274,199_266,200_258,198_251,197_244,198_236,197_229,198_221,197_214
197_316_9834,198_307_9835,198_299_9836,200_289_9837,199_282_9838,9838,196,5,200_274,199_266,200_258,198_251,197_244,198_236,197_229,198_221,197_214,199_206
198_307_9835,198_299_9836,200_289_9837,199_282_9838,200_274_9839,9839,196,5,199_266,200_258,198_251,197_244,198_236,197_229,198_221,197_214,199_206,191_206
198_299_9836,200_289_9837,199_282_9838,200_274_9839,199_266_9840,9840,196,5,200_258,198_251,197_244,198_236,197_229,198_221,197_214,199_206,191_206,182_207
200_289_9837,199_282_9838,200_274_9839,199_266_9840,200_258_9841,9841,196,5,198_251,197_244,198_236,197_229,198_221,197_214,199_206,191_206,182_207,175_205
199_282_9838,200_274_9839,199_266_9840,200_258_9841,198_251_9842,9842,196,5,197_244,198_236,197_229,198_221,197_214,199_206,191_206,182_207,175_205,168_204
200_274_9839,199_266_9840,200_258_9841,198_251_9842,197_244_9843,9843,196,5,198_236,197_229,198_221,197_214,199_206,191_206,182_207,175_205,168_204,159_205
199_266_9840,200_258_9841,198_251_9842,197_244_9843,198_236_9844,9844,196,5,197_229,198_221,197_214,199_206,191_206,182_207,175_205,168_204,159_205,152_204
200_258_9841,198_251_9842,197_244_9843,198_236_9844,197_229_9845,9845,196,5,198_221,197_214,199_206,191_206,182_207,175_205,168_204,159_205,152_204,144_203
198_251_9842,197_244_9843,198_236_9844,197_229_9845,198_221_9846,9846,196,5,197_214,199_206,191_206,182_207,175_205,168_204,159_205,152_204,144_203,136_203
197_244_9843,198_236_9844,197_229_9845,198_221_9846,197_214_9847,9847,196,5,199_206,191_206,182_207,175_205,168_204,159_205,152_204,144_203,136_203,130_201
198_236_9844,197_229_9845,198_221_9846,197_214_9847,199_206_9848,9848,196,5,191_206,182_207,175_205,168_204,159_205,152_204,144_203,136_203,130_201,121_202
197_229_9845,198_221_9846,197_214_9847,199_206_9848,191_206_9849,9849,196,5,182_207,175_205,168_204,159_205,152_204,144_203,136_203,130_201,121_202,113_201
198_221_9846,197_214_9847,199_206_9848,191_206_9849,182_207_9850,9850,196,5,175_205,168_204,159_205,152_204,144_203,136_203,130_201,121_202,113_201,105_201
197_214_9847,199_206_9848,191_206_9849,182_207_9850,175_205_9851,9851,196,5,168_204,159_205,152_204,144_203,136_203,130_201,121_202,113_201,105_201,97_201
199_206_9848,191_206_9849,182_207_9850,175_205_9851,168_204_9852,9852,196,5,159_205,152_204,144_203,136_203,130_201,121_202,113_201,105_201,97_201,89_202
191_206_9849,182_207_9850,175_205_9851,168_204_9852,159_205_9853,9853,196,5,152_204,144_203,136_203,130_201,121_202,113_201,105_201,97_201,89_202,80_202
182_207_9850,175_205_9851,168_204_9852,159_205_9853,152_204_9854,9854,196,5,144_203,136_203,130_201,121_202,113_201,105_201,97_201,89_202,80_202,72_202
175_205_9851,168_204_9852,159_205_9853,152_204_9854,144_203_9855,9855,196,5,136_203,130_201,121_202,113_201,105_201,97_201,89_202,80_202,72_202,63_202
168_204_9852,159_205_9853,152_204_9854,144_203_9855,136_203_9856,9856,196,5,130_201,121_202,113_201,105_201,97_201,89_202,80_202,72_202,63_202,55_202
159_205_9853,152_204_9854,144_203_9855,136_203_9856,130_201_9857,9857,196,5,121_202,113_201,105_201,97_201,89_202,80_202,72_202,63_202,55_202,47_202
152_204_9854,144_203_9855,136_203_9856,130_201_9857,121_202_9858,9858,196,5,113_201,105_201,97_201,89_202,80_202,72_202,63_202,55_202,47_202,40_200
144_203_9855,136_203_9856,130_201_9857,121_202_9858,113_201_9859,9859,196,5,105_201,97_201,89_202,80_202,72_202,63_202,55_202,47_202,40_200,33_199
136_203_9856,130_201_9857,121_202_9858,113_201_9859,105_201_9860,9860,196,5,97_201,89_202,80_202,72_202,63_202,55_202,47_202,40_200,33_199,26_199
130_201_9857,121_202_9858,113_201_9859,105_201_9860,97_201_9861,9861,196,5,89_202,80_202,72_202,63_202,55_202,47_202,40_200,33_199,26_199,18_198
121_202_9858,113_201_9859,105_201_9860,97_201_9861,89_202_9862,9862,196,5,80_202,72_202,63_202,55_202,47_202,40_200,33_199,26_199,18_198,10_199
113_201_9859,105_201_9860,97_201_9861,89_202_9862,80_202_9863,9863,196,5,72_202,63_202,55_202,47_202,40_200,33_199,26_199,18_198,10_199,2_199
200_400_9874,199_392_9875,198_385_9876,198_377_9877,197_370_9878,9878,197,5,198_361,199_353,197_346,198_338,199_328,198_322,197_315,197_307,196_300,195_293
199_392_9875,198_385_9876,198_377_9877,197_370_9878,198_361_9879,9879,197,5,199_353,197_346,198_338,199_328,198_322,197_315,197_307,196_300,195_293,196_285
198_385_9876,198_377_9877,197_370_9878,198_361_9879,199_353_9880,9880,197,5,197_346,198_338,199_328,198_322,197_315,197_307,196_300,195_293,196_285,195_278
198_377_9877,197_370_9878,198_361_9879,199_353_9880,197_346_9881,9881,197,5,198_338,199_328,198_322,197_315,197_307,196_300,195_293,196_285,195_278,195_271
197_370_9878,198_361_9879,199_353_9880,197_346_9881,198_338_9882,9882,197,5,199_328,198_322,197_315,197_307,196_300,195_293,196_285,195_278,195_271,194_264
198_361_9879,199_353_9880,197_346_9881,198_338_9882,199_328_9883,9883,197,5,198_322,197_315,197_307,196_300,195_293,196_285,195_278,195_271,194_264,195_256
199_353_9880,197_346_9881,198_338_9882,199_328_9883,198_322_9884,9884,197,5,197_315,197_307,196_300,195_293,196_285,195_278,195_271,194_264,195_256,195_248
197_346_9881,198_338_9882,199_328_9883,198_322_9884,197_315_9885,9885,197,5,197_307,196_300,195_293,196_285,195_278,195_271,194_264,195_256,195_248,197_239
198_338_9882,199_328_9883,198_322_9884,197_315_9885,197_307_9886,9886,197,5,196_300,195_293,196_285,195_278,195_271,194_264,195_256,195_248,197_239,198_231
199_328_9883,198_322_9884,197_315_9885,197_307_9886,196_300_9887,9887,197,5,195_293,196_285,195_278,195_271,194_264,195_256,195_248,197_239,198_231,199_222
198_322_9884,197_315_9885,197_307_9886,196_300_9887,195_293_9888,9888,197,5,196_285,195_278,195_271,194_264,195_256,195_248,197_239,198_231,199_222,199_214
197_315_9885,197_307_9886,196_300_9887,195_293_9888,196_285_9889,9889,197,5,195_278,195_271,194_264,195_256,195_248,197_239,198_231,199_222,199_214,201_204
197_307_9886,196_300_9887,195_293_9888,196_285_9889,195_278_9890,9890,197,5,195_271,194_264,195_256,195_248,197_239,198_231,199_222,199_214,201_204,194_203
196_300_9887,195_293_9888,196_285_9889,195_278_9890,195_271_9891,9891,197,5,194_264,195_256,195_248,197_239,198_231,199_222,199_214,201_204,194_203,186_203
195_293_9888,196_285_9889,195_278_9890,195_271_9891,194_264_9892,9892,197,5,195_256,195_248,197_239,198_231,199_222,199_214,201_204,194_203,186_203,178_203
196_285_9889,195_278_9890,195_271_9891,194_264_9892,195_256_9893,9893,197,5,195_248,197_239,198_231,199_222,199_214,201_204,194_203,186_203,178_203,169_204
195_278_9890,195_271_9891,194_264_9892,195_256_9893,195_248_9894,9894,197,5,197_239,198_231,199_222,199_214,201_204,194_203,186_203,178_203,169_204,160_204
195_271_9891,194_264_9892,195_256_9893,195_248_9894,197_239_9895,9895,197,5,198_231,199_222,199_214,201_204,194_203,186_203,178_203,169_204,160_204,152_204
194_264_9892,195_256_9893,195_248_9894,197_239_9895,198_231_9896,9896,197,5,199_222,199_214,201_204,194_203,186_203,178_203,169_204,160_204,152_204,143_205
195_256_9893,195_248_9894,197_239_9895,198_231_9896,199_222_9897,9897,197,5,199_214,201_204,194_203,186_203,178_203,169_204,160_204,152_204,143_205,136_204
195_248_9894,197_239_9895,198_231_9896,199_222_9897,199_214_9898,9898,197,5,201_204,194_203,186_203,178_203,169_204,160_204,152_204,143_205,136_204,128_203
197_239_9895,198_231_9896,199_222_9897,199_214_9898,201_204_9899,9899,197,5,194_203,186_203,178_203,169_204,160_204,152_204,143_205,136_204,128_203,121_203
198_231_9896,199_222_9897,199_214_9898,201_204_9899,194_203_9900,9900,197,5,186_203,178_203,169_204,160_204,152_204,143_205,136_204,128_203,121_203,113_202
199_222_9897,199_214_9898,201_204_9899,194_203_9900,186_203_9901,9901,197,5,178_203,169_204,160_204,152_204,143_205,136_204,128_203,121_203,113_202,105_202
199_214_9898,201_204_9899,194_203_9900,186_203_9901,178_203_9902,9902,197,5,169_204,160_204,152_204,143_205,136_204,128_203,121_203,113_202,105_202,97_202
201_204_9899,194_203_9900,186_203_9901,178_203_9902,169_204_9903,9903,197,5,160_204,152_204,143_205,136_204,128_203,121_203,113_202,105_202,97_202,89_201
194_203_9900,186_203_9901,178_203_9902,169_204_9903,160_204_9904,9904,197,5,152_204,143_205,136_204,128_203,121_203,113_202,105_202,97_202,89_201,81_201
186_203_9901,178_203_9902,169_204_9903,160_204_9904,152_204_9905,9905,197,5,143_205,136_204,128_203,121_203,113_202,105_202,97_202,89_201,81_201,72_203
178_203_9902,169_204_9903,160_204_9904,152_204_9905,143_205_9906,9906,197,5,136_204,128_203,121_203,113_202,105_202,97_202,89_201,81_201,72_203,64_202
169_204_9903,160_204_9904,152_204_9905,143_205_9906,136_204_9907,9907,197,5,128_203,121_203,113_202,105_202,97_202,89_201,81_201,72_203,64_202,56_201
160_204_9904,152_204_9905,143_205_9906,136_204_9907,128_203_9908,9908,197,5,121_203,113_202,105_202,97_202,89_201,81_201,72_203,64_202,56_201,49_200
152_204_9905,143_205_9906,136_204_9907,128_203_9908,121_203_9909,9909,197,5,113_202,105_202,97_202,89_201,81_201,72_203,64_202,56_201,49_200,40_201
143_205_9906,136_204_9907,128_203_9908,121_203_9909,113_202_9910,9910,197,5,105_202,97_202,89_201,81_201,72_203,64_202,56_201,49_200,40_201,31_202
136_204_9907,128_203_9908,121_203_9909,113_202_9910,105_202_9911,9911,197,5,97_202,89_201,81_201,72_203,64_202,56_201,49_200,40_201,31_202,25_200
128_203_9908,121_203_9909,113_202_9910,105_202_9911,97_202_9912,9912,197,5,89_201,81_201,72_203,64_202,56_201,49_200,40_201,31_202,25_200,15_201
121_203_9909,113_202_9910,105_202_9911,97_202_9912,89_201_9913,9913,197,5,81_201,72_203,64_202,56_201,49_200,40_201,31_202,25_200,15_201,6_202
200_400_9924,199_392_9925,200_383_9926,198_377_9927,199_368_9928,9928,198,5,198_362,196_355,196_347,196_339,196_332,195_325,196_316,197_308,197_300,197_292
199_392_9925,200_383_9926,198_377_9927,199_368_9928,198_362_9929,9929,198,5,196_355,196_347,196_339,196_332,195_325,196_316,197_308,197_300,197_292,198_283
200_383_9926,198_377_9927,199_368_9928,198_362_9929,196_355_9930,9930,198,5,196_347,196_339,196_332,195_325,196_316,197_308,197_300,197_292,198_283,197_276
198_377_9927,199_368_9928,198_362_9929,196_355_9930,196_347_9931,9931,198,5,196_339,196_332,195_325,196_316,197_308,197_300,197_292,198_283,197_276,196_269
199_368_9928,198_362_9929,196_355_9930,196_347_9931,196_339_9932,9932,198,5,196_332,195_325,196_316,197_308,197_300,197_292,198_283,197_276,196_269,195_263
198_362_9929,196_355_9930,196_347_9931,196_339_9932,196_332_9933,9933,198,5,195_325,196_316,197_308,197_300,197_292,198_283,197_276,196_269,195_263,195_255
196_355_9930,196_347_9931,196_339_9932,196_332_9933,195_325_9934,9934,198,5,196_316,197_308,197_300,197_292,198_283,197_276,196_269,195_263,195_255,195_248
196_347_9931,196_339_9932,196_332_9933,195_325_9934,196_316_9935,9935,198,5,197_308,197_300,197_292,198_283,197_276,196_269,195_263,195_255,195_248,196_240
196_339_9932,196_332_9933,195_325_9934,196_316_9935,197_308_9936,9936,198,5,197_300,197_292,198_283,197_276,196_269,195_263,195_255,195_248,196_240,197_231
196_332_9933,195_325_9934,196_316_9935,197_308_9936,197_300_9937,9937,198,5,197_292,198_283,197_276,196_269,195_263,195_255,195_248,196_240,197_231,199_222
195_325_9934,196_316_9935,197_308_9936,197_300_9937,197_292_9938,9938,198,5,198_283,197_276,196_269,195_263,195_255,195_248,196_240,197_231,199_222,199_214
196_316_9935,197_308_9936,197_300_9937,197_292_9938,198_283_9939,9939,198,5,197_276,196_269,195_263,195_255,195_248,196_240,197_231,199_222,199_214,199_207
197_308_9936,197_300_9937,197_292_9938,198_283_9939,197_276_9940,9940,198,5,196_269,195_263,195_255,195_248,196_240,197_231,199_222,199_214,199_207,190_207
197_300_9937,197_292_9938,198_283_9939,197_276_9940,196_269_9941,9941,198,5,195_263,195_255,195_248,196_240,197_231,199_222,199_214,199_207,190_207,182_207
197_292_9938,198_283_9939,197_276_9940,196_269_9941,195_263_9942,9942,198,5,195_255,195_248,196_240,197_231,199_222,199_214,199_207,190_207,182_207,174_207
198_283_9939,197_276_9940,196_269_9941,195_263_9942,195_255_9943,9943,198,5,195_248,196_240,197_231,199_222,199_214,199_207,190_207,182_207,174_207,165_207
197_276_9940,196_269_9941,195_263_9942,195_255_9943,195_248_9944,9944,198,5,196_240,197_231,199_222,199_214,199_207,190_207,182_207,174_207,165_207,157_207
196_269_9941,195_263_9942,195_255_9943,195_248_9944,196_240_9945,9945,198,5,197_231,199_222,199_214,199_207,190_207,182_207,174_207,165_207,157_207,150_206
195_263_9942,195_255_9943,195_248_9944,196_240_9945,197_231_9946,9946,198,5,199_222,199_214,199_207,190_207,182_207,174_207,165_207,157_207,150_206,142_205
195_255_9943,195_248_9944,196_240_9945,197_231_9946,199_222_9947,9947,198,5,199_214,199_207,190_207,182_207,174_207,165_207,157_207,150_206,142_205,134_205
195_248_9944,196_240_9945,197_231_9946,199_222_9947,199_214_9948,9948,198,5,199_207,190_207,182_207,174_207,165_207,157_207,150_206,142_205,134_205,125_206
196_240_9945,197_231_9946,199_222_9947,199_214_9948,199_207_9949,9949,198,5,190_207,182_207,174_207,165_207,157_207,150_206,142_205,134_205,125_206,117_206
197_231_9946,199_222_9947,199_214_9948,199_207_9949,190_207_9950,9950,198,5,182_207,174_207,165_207,157_207,150_206,142_205,134_205,125_206,117_206,110_204
199_222_9947,199_214_9948,199_207_9949,190_207_9950,182_207_9951,9951,198,5,174_207,165_207,157_207,150_206,142_205,134_205,125_206,117_206,110_204,101_205
199_214_9948,199_207_9949,190_207_9950,182_207_9951,174_207_9952,9952,198,5,165_207,157_207,150_206,142_205,134_205,125_206,117_206,110_204,101_205,93_204
199_207_9949,190_207_9950,182_207_9951,174_207_9952,165_207_9953,9953,198,5,157_207,150_206,142_205,134_205,125_206,117_206,110_204,101_205,93_204,85_204
190_207_9950,182_207_9951,174_207_9952,165_207_9953,157_207_9954,9954,198,5,150_206,142_205,134_205,125_206,117_206,110_204,101_205,93_204,85_204,78_203
182_207_9951,174_207_9952,165_207_9953,157_207_9954,150_206_9955,9955,198,5,142_205,134_205,125_206,117_206,110_204,101_205,93_204,85_204,78_203,68_204
174_207_9952,165_207_9953,157_207_9954,150_206_9955,142_205_9956,9956,198,5,134_205,125_206,117_206,110_204,101_205,93_204,85_204,78_203,68_204,59_205
165_207_9953,157_207_9954,150_206_9955,142_205_9956,134_205_9957,9957,198,5,125_206,117_206,110_204,101_205,93_204,85_204,78_203,68_204,59_205,50_205
157_207_9954,150_206_9955,142_205_9956,134_205_9957,125_206_9958,9958,198,5,117_206,110_204,101_205,93_204,85_204,78_203,68_204,59_205,50_205,41_205
150_206_9955,142_205_9956,134_205_9957,125_206_9958,117_206_9959,9959,198,5,110_204,101_205,93_204,85_204,78_203,68_204,59_205,50_205,41_205,34_203
142_205_9956,134_205_9957,125_206_9958,117_206_9959,110_204_9960,9960,198,5,101_205,93_204,85_204,78_203,68_204,59_205,50_205,41_205,34_203,27_202
134_205_9957,125_206_9958,117_206_9959,110_204_9960,101_205_9961,9961,198,5,93_204,85_204,78_203,68_204,59_205,50_205,41_205,34_203,27_202,19_201
125_206_9958,117_206_9959,110_204_9960,101_205_9961,93_204_9962,9962,198,5,85_204,78_203,68_204,59_205,50_205,41_205,34_203,27_202,19_201,12_199
117_206_9959,110_204_9960,101_205_9961,93_204_9962,85_204_9963,9963,198,5,78_203,68_204,59_205,50_205,41_205,34_203,27_202,19_201,12_199,5_198
200_400_9974,198_393_9975,198_385_9976,197_378_9977,197_370_9978,9978,199,5,197_362,198_354,197_347,197_339,196_331,195_325,194_318,194_311,193_304,193_297
198_393_9975,198_385_9976,197_378_9977,197_370_9978,197_362_9979,9979,199,5,198_354,197_347,197_339,196_331,195_325,194_318,194_311,193_304,193_297,192_290
198_385_9976,197_378_9977,197_370_9978,197_362_9979,198_354_9980,9980,199,5,197_347,197_339,196_331,195_325,194_318,194_311,193_304,193_297,192_290,192_283
197_378_9977,197_370_9978,197_362_9979,198_354_9980,197_347_9981,9981,199,5,197_339,196_331,195_325,194_318,194_311,193_304,193_297,192_290,192_283,191_276
197_370_9978,197_362_9979,198_354_9980,197_347_9981,197_339_9982,9982,199,5,196_331,195_325,194_318,194_311,193_304,193_297,192_290,192_283,191_276,191_269
197_362_9979,198_354_9980,197_347_9981,197_339_9982,196_331_9983,9983,199,5,195_325,194_318,194_311,193_304,193_297,192_290,192_283,191_276,191_269,193_261
198_354_9980,197_347_9981,197_339_9982,196_331_9983,195_325_9984,9984,199,5,194_318,194_311,193_304,193_297,192_290,192_283,191_276,191_269,193_261,194_252
197_347_9981,197_339_9982,196_331_9983,195_325_9984,194_318_9985,9985,199,5,194_311,193_304,193_297,192_290,192_283,191_276,191_269,193_261,194_252,196_243
197_339_9982,196_331_9983,195_325_9984,194_318_9985,194_311_9986,9986,199,5,193_304,193_297,192_290,192_283,191_276,191_269,193_261,194_252,196_243,196_236
196_331_9983,195_325_9984,194_318_9985,194_311_9986,193_304_9987,9987,199,5,193_297,192_290,192_283,191_276,191_269,193_261,194_252,196_243,196_236,198_227
195_325_9984,194_318_9985,194_311_9986,193_304_9987,193_297_9988,9988,199,5,192_290,192_283,191_276,191_269,193_261,194_252,196_243,196_236,198_227,197_220
194_318_9985,194_311_9986,193_304_9987,193_297_9988,192_290_9989,9989,199,5,192_283,191_276,191_269,193_261,194_252,196_243,196_236,198_227,197_220,197_213
194_311_9986,193_304_9987,193_297_9988,192_290_9989,192_283_9990,9990,199,5,191_276,191_269,193_261,194_252,196_243,196_236,198_227,197_220,197_213,200_204
193_304_9987,193_297_9988,192_290_9989,192_283_9990,191_276_9991,9991,199,5,191_269,193_261,194_252,196_243,196_236,198_227,197_220,197_213,200_204,191_205
193_297_9988,192_290_9989,192_283_9990,191_276_9991,191_269_9992,9992,199,5,193_261,194_252,196_243,196_236,198_227,197_220,197_213,200_204,191_205,182_206
192_290_9989,192_283_9990,191_276_9991,191_269_9992,193_261_9993,9993,199,5,194_252,196_243,196_236,198_227,197_220,197_213,200_204,191_205,182_206,173_206
192_283_9990,191_276_9991,191_269_9992,193_261_9993,194_252_9994,9994,199,5,196_243,196_236,198_227,197_220,197_213,200_204,191_205,182_206,173_206,167_204
191_276_9991,191_269_9992,193_261_9993,194_252_9994,196_243_9995,9995,199,5,196_236,198_227,197_220,197_213,200_204,191_205,182_206,173_206,167_204,159_203
191_269_9992,193_261_9993,194_252_9994,196_243_9995,196_236_9996,9996,199,5,198_227,197_220,197_213,200_204,191_205,182_206,173_206,167_204,159_203,151_203
193_261_9993,194_252_9994,196_243_9995,196_236_9996,198_227_9997,9997,199,5,197_220,197_213,200_204,191_205,182_206,173_206,167_204,159_203,151_203,144_202
194_252_9994,196_243_9995,196_236_9996,198_227_9997,197_220_9998,9998,199,5,197_213,200_204,191_205,182_206,173_206,167_204,159_203,151_203,144_202,137_201
196_243_9995,196_236_9996,198_227_9997,197_220_9998,197_213_9999,9999,199,5,200_204,191_205,182_206,173_206,167_204,159_203,151_203,144_202,137_201,128_202
196_236_9996,198_227_9997,197_220_9998,197_213_9999,200_204_10000,10000,199,5,191_205,182_206,173_206,167_204,159_203,151_203,144_202,137_201,128_202,119_203
198_227_9997,197_220_9998,197_213_9999,200_204_10000,191_205_10001,10001,199,5,182_206,173_206,167_204,159_203,151_203,144_202,137_201,128_202,119_203,111_203
197_220_9998,197_213_9999,200_204_10000,191_205_10001,182_206_10002,10002,199,5,173_206,167_204,159_203,151_203,144_202,137_201,128_202,119_203,111_203,104_202
197_213_9999,200_204_10000,191_205_10001,182_206_10002,173_206_10003,10003,199,5,167_204,159_203,151_203,144_202,137_201,128_202,119_203,111_203,104_202,97_200
200_204_10000,191_205_10001,182_206_10002,173_206_10003,167_204_10004,10004,199,5,159_203,151_203,144_202,137_201,128_202,119_203,111_203,104_202,97_200,90_199
191_205_10001,182_206_10002,173_206_10003,167_204_10004,159_203_10005,10005,199,5,151_203,144_202,137_201,128_202,119_203,111_203,104_202,97_200,90_199,83_199
182_206_10002,173_206_10003,167_204_10004,159_203_10005,151_203_10006,10006,199,5,144_202,137_201,128_202,119_203,111_203,104_202,97_200,90_199,83_199,74_199
173_206_10003,167_204_10004,159_203_10005,151_203_10006,144_202_10007,10007,199,5,137_201,128_202,119_203,111_203,104_202,97_200,90_199,83_199,74_199,67_199
167_204_10004,159_203_10005,151_203_10006,144_202_10007,137_201_10008,10008,199,5,128_202,119_203,111_203,104_202,97_200,90_199,83_199,74_199,67_199,58_200
159_203_10005,151_203_10006,144_202_10007,137_201_10008,128_202_10009,10009,199,5,119_203,111_203,104_202,97_200,90_199,83_199,74_199,67_199,58_200,52_198
151_203_10006,144_202_10007,137_201_10008,128_202_10009,119_203_10010,10010,199,5,111_203,104_202,97_200,90_199,83_199,74_199,67_199,58_200,52_198,43_198
144_202_10007,137_201_10008,128_202_10009,119_203_10010,111_203_10011,10011,199,5,104_202,97_200,90_199,83_199,74_199,67_199,58_200,52_198,43_198,34_200
137_201_10008,128_202_10009,119_203_10010,111_203_10011,104_202_10012,10012,199,5,97_200,90_199,83_199,74_199,67_199,58_200,52_198,43_198,34_200,28_198
128_202_10009,119_203_10010,111_203_10011,104_202_10012,97_200_10013,10013,199,5,90_199,83_199,74_199,67_199,58_200,52_198,43_198,34_200,28_198,21_197
119_203_10010,111_203_10011,104_202_10012,97_200_10013,90_199_10014,10014,199,5,83_199,74_199,67_199,58_200,52_198,43_198,34_200,28_198,21_197,13_198
111_203_10011,104_202_10012,97_200_10013,90_199_10014,83_199_10015,10015,199,5,74_199,67_199,58_200,52_198,43_198,34_200,28_198,21_197,13_198,5_199
200_400_10026,201_390_10027,199_384_10028,200_375_10029,201_366_10030,10030,200,5,200_359,201_350,201_341,200_335,199_328,200_319,200_311,200_302,200_294,201_285
201_390_10027,199_384_10028,200_375_10029,201_366_10030,200_359_10031,10031,200,5,201_350,201_341,200_335,199_328,200_319,200_311,200_302,200_294,201_285,201_277
199_384_10028,200_375_10029,201_366_10030,200_359_10031,201_350_10032,10032,200,5,201_341,200_335,199_328,200_319,200_311,200_302,200_294,201_285,201_277,202_268
200_375_10029,201_366_10030,200_359_10031,201_350_10032,201_341_10033,10033,200,5,200_335,199_328,200_319,200_311,200_302,200_294,201_285,201_277,202_268,201_260
201_366_10030,200_359_10031,201_350_10032,201_341_10033,200_335_10034,10034,200,5,199_328,200_319,200_311,200_302,200_294,201_285,201_277,202_268,201_260,203_251
200_359_10031,201_350_10032,201_341_10033,200_335_10034,199_328_10035,10035,200,5,200_319,200_311,200_302,200_294,201_285,201_277,202_268,201_260,203_251,201_244
201_350_10032,201_341_10033,200_335_10034,199_328_10035,200_319_10036,10036,200,5,200_311,200_302,200_294,201_285,201_277,202_268,201_260,203_251,201_244,200_237
201_341_10033,200_335_10034,199_328_10035,200_319_10036,200_311_10037,10037,200,5,200_302,200_294,201_285,201_277,202_268,201_260,203_251,201_244,200_237,199_230
200_335_10034,199_328_10035,200_319_10036,200_311_10037,200_302_10038,10038,200,5,200_294,201_285,201_277,202_268,201_260,203_251,201_244,200_237,199_230,200_221
199_328_10035,200_319_10036,200_311_10037,200_302_10038,200_294_10039,10039,200,5,201_285,201_277,202_268,201_260,203_251,201_244,200_237,199_230,200_221,200_213
200_319_10036,200_311_10037,200_302_10038,200_294_10039,201_285_10040,10040,200,5,201_277,202_268,201_260,203_251,201_244,200_237,199_230,200_221,200_213,201_203
200_311_10037,200_302_10038,200_294_10039,201_285_10040,201_277_10041,10041,200,5,202_268,201_260,203_251,201_244,200_237,199_230,200_221,200_213,201_203,192_204
200_302_10038,200_294_10039,201_285_10040,201_277_10041,202_268_10042,10042,200,5,201_260,203_251,201_244,200_237,199_230,200_221,200_213,201_203,192_204,185_203
200_294_10039,201_285_10040,201_277_10041,202_268_10042,201_260_10043,10043,200,5,203_251,201_244,200_237,199_230,200_221,200_213,201_203,192_204,185_203,177_202
201_285_10040,201_277_10041,202_268_10042,201_260_10043,203_251_10044,10044,200,5,201_244,200_237,199_230,200_221,200_213,201_203,192_204,185_203,177_202,169_202
201_277_10041,202_268_10042,201_260_10043,203_251_10044,201_244_10045,10045,200,5,200_237,199_230,200_221,200_213,201_203,192_204,185_203,177_202,169_202,160_203
202_268_10042,201_260_10043,203_251_10044,201_244_10045,200_237_10046,10046,200,5,199_230,200_221,200_213,201_203,192_204,185_203,177_202,169_202,160_203,152_203
201_260_10043,203_251_10044,201_244_10045,200_237_10046,199_230_10047,10047,200,5,200_221,200_213,201_203,192_204,185_203,177_202,169_202,160_203,152_203,143_204
203_251_10044,201_244_10045,200_237_10046,199_230_10047,200_221_10048,10048,200,5,200_213,201_203,192_204,185_203,177_202,169_202,160_203,152_203,143_204,134_205
201_244_10045,200_237_10046,199_230_10047,200_221_10048,200_213_10049,10049,200,5,201_203,192_204,185_203,177_202,169_202,160_203,152_203,143_204,134_205,126_205
