p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
199_368_4,197_362_5,196_355_6,197_339_8,196_332_9,9,193,4,196_324,198_314,197_346,198_298,197_307,196_231,196_239,197_245,198_252,198_222
197_362_5,196_355_6,197_339_8,196_332_9,196_324_10,10,193,4,198_314,197_346,198_298,197_307,196_231,196_239,197_245,198_252,198_222,198_267
196_355_6,197_339_8,196_332_9,196_324_10,198_314_11,11,193,4,197_346,198_298,197_307,196_231,196_239,197_245,198_252,198_222,198_267,197_276
197_339_8,196_332_9,196_324_10,198_314_11,197_346_7,7,193,4,198_298,197_307,196_231,196_239,197_245,198_252,198_222,198_267,197_276,197_284
196_332_9,196_324_10,198_314_11,197_346_7,198_298_13,13,193,4,197_307,196_231,196_239,197_245,198_252,198_222,198_267,197_276,197_284,197_291
196_324_10,198_314_11,197_346_7,198_298_13,197_307_12,12,193,4,196_231,196_239,197_245,198_252,198_222,198_267,197_276,197_284,197_291,198_259
113_200_36,185_200_27,178_200_28,169_200_29,162_199_30,30,194,4,154_200,144_201,138_199,131_198,123_199,104_201,193_201,87_202,79_202,72_201
185_200_27,178_200_28,169_200_29,162_199_30,154_200_31,31,194,4,144_201,138_199,131_198,123_199,104_201,193_201,87_202,79_202,72_201,65_199
178_200_28,169_200_29,162_199_30,154_200_31,144_201_32,32,194,4,138_199,131_198,123_199,104_201,193_201,87_202,79_202,72_201,65_199,56_200
169_200_29,162_199_30,154_200_31,144_201_32,138_199_33,33,194,4,131_198,123_199,104_201,193_201,87_202,79_202,72_201,65_199,56_200,48_201
162_199_30,154_200_31,144_201_32,138_199_33,131_198_34,34,194,4,123_199,104_201,193_201,87_202,79_202,72_201,65_199,56_200,48_201,40_201
154_200_31,144_201_32,138_199_33,131_198_34,123_199_35,35,194,4,104_201,193_201,87_202,79_202,72_201,65_199,56_200,48_201,40_201,30_202
144_201_32,138_199_33,131_198_34,123_199_35,104_201_37,37,194,4,193_201,87_202,79_202,72_201,65_199,56_200,48_201,40_201,30_202,23_200
138_199_33,131_198_34,123_199_35,104_201_37,193_201_26,26,194,4,87_202,79_202,72_201,65_199,56_200,48_201,40_201,30_202,23_200,7_199
131_198_34,123_199_35,104_201_37,193_201_26,87_202_39,39,194,4,79_202,72_201,65_199,56_200,48_201,40_201,30_202,23_200,7_199,96_201
123_199_35,104_201_37,193_201_26,87_202_39,79_202_40,40,194,4,72_201,65_199,56_200,48_201,40_201,30_202,23_200,7_199,96_201,201_201
104_201_37,193_201_26,87_202_39,79_202_40,72_201_41,41,194,4,65_199,56_200,48_201,40_201,30_202,23_200,7_199,96_201,201_201,14_202
193_201_26,87_202_39,79_202_40,72_201_41,65_199_42,42,194,4,56_200,48_201,40_201,30_202,23_200,7_199,96_201,201_201,14_202,199_218
87_202_39,79_202_40,72_201_41,65_199_42,56_200_43,43,194,4,48_201,40_201,30_202,23_200,7_199,96_201,201_201,14_202,199_218,200_400
79_202_40,72_201_41,65_199_42,56_200_43,48_201_44,44,194,4,40_201,30_202,23_200,7_199,96_201,201_201,14_202,199_218,200_400,198_393
72_201_41,65_199_42,56_200_43,48_201_44,40_201_45,45,194,4,30_202,23_200,7_199,96_201,201_201,14_202,199_218,200_400,198_393,197_386
65_199_42,56_200_43,48_201_44,40_201_45,30_202_46,46,194,4,23_200,7_199,96_201,201_201,14_202,199_218,200_400,198_393,197_386,197_379
56_200_43,48_201_44,40_201_45,30_202_46,23_200_47,47,194,4,7_199,96_201,201_201,14_202,199_218,200_400,198_393,197_386,197_379,196_371
48_201_44,40_201_45,30_202_46,23_200_47,7_199_49,49,194,4,96_201,201_201,14_202,199_218,200_400,198_393,197_386,197_379,196_371,196_364
40_201_45,30_202_46,23_200_47,7_199_49,96_201_38,38,194,4,201_201,14_202,199_218,200_400,198_393,197_386,197_379,196_371,196_364,197_354
30_202_46,23_200_47,7_199_49,96_201_38,201_201_25,25,194,4,14_202,199_218,200_400,198_393,197_386,197_379,196_371,196_364,197_354,196_348
23_200_47,7_199_49,96_201_38,201_201_25,14_202_48,48,194,4,199_218,200_400,198_393,197_386,197_379,196_371,196_364,197_354,196_348,195_341
7_199_49,96_201_38,201_201_25,14_202_48,199_218_23,23,194,4,200_400,198_393,197_386,197_379,196_371,196_364,197_354,196_348,195_341,197_332
96_201_38,201_201_25,14_202_48,199_218_23,200_400_0,0,194,4,198_393,197_386,197_379,196_371,196_364,197_354,196_348,195_341,197_332,197_323
201_201_25,14_202_48,199_218_23,200_400_0,198_393_1,1,194,4,197_386,197_379,196_371,196_364,197_354,196_348,195_341,197_332,197_323,200_210
14_202_48,199_218_23,200_400_0,198_393_1,197_386_2,2,194,4,197_379,196_371,196_364,197_354,196_348,195_341,197_332,197_323,200_210,200_304
199_218_23,200_400_0,198_393_1,197_386_2,197_379_3,3,194,4,196_371,196_364,197_354,196_348,195_341,197_332,197_323,200_210,200_304,200_297
200_400_0,198_393_1,197_386_2,197_379_3,196_371_4,4,194,4,196_364,197_354,196_348,195_341,197_332,197_323,200_210,200_304,200_297,200_288
198_393_1,197_386_2,197_379_3,196_371_4,196_364_5,5,194,4,197_354,196_348,195_341,197_332,197_323,200_210,200_304,200_297,200_288,200_280
197_386_2,197_379_3,196_371_4,196_364_5,197_354_6,6,194,4,196_348,195_341,197_332,197_323,200_210,200_304,200_297,200_288,200_280,200_273
197_379_3,196_371_4,196_364_5,197_354_6,196_348_7,7,194,4,195_341,197_332,197_323,200_210,200_304,200_297,200_288,200_280,200_273,199_265
196_371_4,196_364_5,197_354_6,196_348_7,195_341_8,8,194,4,197_332,197_323,200_210,200_304,200_297,200_288,200_280,200_273,199_265,198_258
196_364_5,197_354_6,196_348_7,195_341_8,197_332_9,9,194,4,197_323,200_210,200_304,200_297,200_288,200_280,200_273,199_265,198_258,198_251
197_354_6,196_348_7,195_341_8,197_332_9,197_323_10,10,194,4,200_210,200_304,200_297,200_288,200_280,200_273,199_265,198_258,198_251,197_244
196_348_7,195_341_8,197_332_9,197_323_10,200_210_24,24,194,4,200_304,200_297,200_288,200_280,200_273,199_265,198_258,198_251,197_244,199_235
195_341_8,197_332_9,197_323_10,200_210_24,200_304_12,12,194,4,200_297,200_288,200_280,200_273,199_265,198_258,198_251,197_244,199_235,199_227
197_332_9,197_323_10,200_210_24,200_304_12,200_297_13,13,194,4,200_288,200_280,200_273,199_265,198_258,198_251,197_244,199_235,199_227,199_314
113_201_35,123_200_34,129_201_33,137_202_32,174_206_27,27,195,4,152_203,158_205,166_206,105_201,145_202,98_200,51_199,82_200,74_200,67_199
123_200_34,129_201_33,137_202_32,174_206_27,152_203_30,30,195,4,158_205,166_206,105_201,145_202,98_200,51_199,82_200,74_200,67_199,59_199
129_201_33,137_202_32,174_206_27,152_203_30,158_205_29,29,195,4,166_206,105_201,145_202,98_200,51_199,82_200,74_200,67_199,59_199,42_200
137_202_32,174_206_27,152_203_30,158_205_29,166_206_28,28,195,4,105_201,145_202,98_200,51_199,82_200,74_200,67_199,59_199,42_200,34_200
174_206_27,152_203_30,158_205_29,166_206_28,105_201_36,36,195,4,145_202,98_200,51_199,82_200,74_200,67_199,59_199,42_200,34_200,25_201
152_203_30,158_205_29,166_206_28,105_201_36,145_202_31,31,195,4,98_200,51_199,82_200,74_200,67_199,59_199,42_200,34_200,25_201,17_200
158_205_29,166_206_28,105_201_36,145_202_31,98_200_37,37,195,4,51_199,82_200,74_200,67_199,59_199,42_200,34_200,25_201,17_200,8_201
166_206_28,105_201_36,145_202_31,98_200_37,51_199_43,43,195,4,82_200,74_200,67_199,59_199,42_200,34_200,25_201,17_200,8_201,183_204
105_201_36,145_202_31,98_200_37,51_199_43,82_200_39,39,195,4,74_200,67_199,59_199,42_200,34_200,25_201,17_200,8_201,183_204,89_201
145_202_31,98_200_37,51_199_43,82_200_39,74_200_40,40,195,4,67_199,59_199,42_200,34_200,25_201,17_200,8_201,183_204,89_201,190_206
98_200_37,51_199_43,82_200_39,74_200_40,67_199_41,41,195,4,59_199,42_200,34_200,25_201,17_200,8_201,183_204,89_201,190_206,0_200
51_199_43,82_200_39,74_200_40,67_199_41,59_199_42,42,195,4,42_200,34_200,25_201,17_200,8_201,183_204,89_201,190_206,0_200,201_212
82_200_39,74_200_40,67_199_41,59_199_42,42_200_44,44,195,4,34_200,25_201,17_200,8_201,183_204,89_201,190_206,0_200,201_212,200_400
74_200_40,67_199_41,59_199_42,42_200_44,34_200_45,45,195,4,25_201,17_200,8_201,183_204,89_201,190_206,0_200,201_212,200_400,200_391
67_199_41,59_199_42,42_200_44,34_200_45,25_201_46,46,195,4,17_200,8_201,183_204,89_201,190_206,0_200,201_212,200_400,200_391,199_384
59_199_42,42_200_44,34_200_45,25_201_46,17_200_47,47,195,4,8_201,183_204,89_201,190_206,0_200,201_212,200_400,200_391,199_384,200_375
42_200_44,34_200_45,25_201_46,17_200_47,8_201_48,48,195,4,183_204,89_201,190_206,0_200,201_212,200_400,200_391,199_384,200_375,200_367
34_200_45,25_201_46,17_200_47,8_201_48,183_204_26,26,195,4,89_201,190_206,0_200,201_212,200_400,200_391,199_384,200_375,200_367,198_360
25_201_46,17_200_47,8_201_48,183_204_26,89_201_38,38,195,4,190_206,0_200,201_212,200_400,200_391,199_384,200_375,200_367,198_360,200_352
17_200_47,8_201_48,183_204_26,89_201_38,190_206_25,25,195,4,0_200,201_212,200_400,200_391,199_384,200_375,200_367,198_360,200_352,198_345
8_201_48,183_204_26,89_201_38,190_206_25,0_200_49,49,195,4,201_212,200_400,200_391,199_384,200_375,200_367,198_360,200_352,198_345,199_336
183_204_26,89_201_38,190_206_25,0_200_49,201_212_23,23,195,4,200_400,200_391,199_384,200_375,200_367,198_360,200_352,198_345,199_336,200_327
89_201_38,190_206_25,0_200_49,201_212_23,200_400_0,0,195,4,200_391,199_384,200_375,200_367,198_360,200_352,198_345,199_336,200_327,198_321
190_206_25,0_200_49,201_212_23,200_400_0,200_391_1,1,195,4,199_384,200_375,200_367,198_360,200_352,198_345,199_336,200_327,198_321,199_205
0_200_49,201_212_23,200_400_0,200_391_1,199_384_2,2,195,4,200_375,200_367,198_360,200_352,198_345,199_336,200_327,198_321,199_205,201_302
201_212_23,200_400_0,200_391_1,199_384_2,200_375_3,3,195,4,200_367,198_360,200_352,198_345,199_336,200_327,198_321,199_205,201_302,202_293
200_400_0,200_391_1,199_384_2,200_375_3,200_367_4,4,195,4,198_360,200_352,198_345,199_336,200_327,198_321,199_205,201_302,202_293,201_285
200_391_1,199_384_2,200_375_3,200_367_4,198_360_5,5,195,4,200_352,198_345,199_336,200_327,198_321,199_205,201_302,202_293,201_285,201_278
199_384_2,200_375_3,200_367_4,198_360_5,200_352_6,6,195,4,198_345,199_336,200_327,198_321,199_205,201_302,202_293,201_285,201_278,200_271
200_375_3,200_367_4,198_360_5,200_352_6,198_345_7,7,195,4,199_336,200_327,198_321,199_205,201_302,202_293,201_285,201_278,200_271,200_263
200_367_4,198_360_5,200_352_6,198_345_7,199_336_8,8,195,4,200_327,198_321,199_205,201_302,202_293,201_285,201_278,200_271,200_263,200_255
198_360_5,200_352_6,198_345_7,199_336_8,200_327_9,9,195,4,198_321,199_205,201_302,202_293,201_285,201_278,200_271,200_263,200_255,201_245
200_352_6,198_345_7,199_336_8,200_327_9,198_321_10,10,195,4,199_205,201_302,202_293,201_285,201_278,200_271,200_263,200_255,201_245,201_238
198_345_7,199_336_8,200_327_9,198_321_10,199_205_24,24,195,4,201_302,202_293,201_285,201_278,200_271,200_263,200_255,201_245,201_238,200_230
199_336_8,200_327_9,198_321_10,199_205_24,201_302_12,12,195,4,202_293,201_285,201_278,200_271,200_263,200_255,201_245,201_238,200_230,200_222
200_327_9,198_321_10,199_205_24,201_302_12,202_293_13,13,195,4,201_285,201_278,200_271,200_263,200_255,201_245,201_238,200_230,200_222,199_312
120_202_34,128_203_33,134_205_32,142_205_31,184_205_26,26,196,4,161_203,167_205,176_204,112_203,151_205,104_203,56_201,87_202,81_201,74_200
128_203_33,134_205_32,142_205_31,184_205_26,161_203_29,29,196,4,167_205,176_204,112_203,151_205,104_203,56_201,87_202,81_201,74_200,65_201
134_205_32,142_205_31,184_205_26,161_203_29,167_205_28,28,196,4,176_204,112_203,151_205,104_203,56_201,87_202,81_201,74_200,65_201,47_202
142_205_31,184_205_26,161_203_29,167_205_28,176_204_27,27,196,4,112_203,151_205,104_203,56_201,87_202,81_201,74_200,65_201,47_202,39_202
184_205_26,161_203_29,167_205_28,176_204_27,112_203_35,35,196,4,151_205,104_203,56_201,87_202,81_201,74_200,65_201,47_202,39_202,30_203
161_203_29,167_205_28,176_204_27,112_203_35,151_205_30,30,196,4,104_203,56_201,87_202,81_201,74_200,65_201,47_202,39_202,30_203,20_203
167_205_28,176_204_27,112_203_35,151_205_30,104_203_36,36,196,4,56_201,87_202,81_201,74_200,65_201,47_202,39_202,30_203,20_203,11_203
176_204_27,112_203_35,151_205_30,104_203_36,56_201_42,42,196,4,87_202,81_201,74_200,65_201,47_202,39_202,30_203,20_203,11_203,192_205
112_203_35,151_205_30,104_203_36,56_201_42,87_202_38,38,196,4,81_201,74_200,65_201,47_202,39_202,30_203,20_203,11_203,192_205,96_202
151_205_30,104_203_36,56_201_42,87_202_38,81_201_39,39,196,4,74_200,65_201,47_202,39_202,30_203,20_203,11_203,192_205,96_202,5_199
104_203_36,56_201_42,87_202_38,81_201_39,74_200_40,40,196,4,65_201,47_202,39_202,30_203,20_203,11_203,192_205,96_202,5_199,199_206
56_201_42,87_202_38,81_201_39,74_200_40,65_201_41,41,196,4,47_202,39_202,30_203,20_203,11_203,192_205,96_202,5_199,199_206,200_221
87_202_38,81_201_39,74_200_40,65_201_41,47_202_43,43,196,4,39_202,30_203,20_203,11_203,192_205,96_202,5_199,199_206,200_221,199_214
81_201_39,74_200_40,65_201_41,47_202_43,39_202_44,44,196,4,30_203,20_203,11_203,192_205,96_202,5_199,199_206,200_221,199_214,200_400
74_200_40,65_201_41,47_202_43,39_202_44,30_203_45,45,196,4,20_203,11_203,192_205,96_202,5_199,199_206,200_221,199_214,200_400,200_391
65_201_41,47_202_43,39_202_44,30_203_45,20_203_46,46,196,4,11_203,192_205,96_202,5_199,199_206,200_221,199_214,200_400,200_391,202_381
47_202_43,39_202_44,30_203_45,20_203_46,11_203_47,47,196,4,192_205,96_202,5_199,199_206,200_221,199_214,200_400,200_391,202_381,202_373
39_202_44,30_203_45,20_203_46,11_203_47,192_205_25,25,196,4,96_202,5_199,199_206,200_221,199_214,200_400,200_391,202_381,202_373,202_364
30_203_45,20_203_46,11_203_47,192_205_25,96_202_37,37,196,4,5_199,199_206,200_221,199_214,200_400,200_391,202_381,202_373,202_364,202_349
20_203_46,11_203_47,192_205_25,96_202_37,5_199_48,48,196,4,199_206,200_221,199_214,200_400,200_391,202_381,202_373,202_364,202_349,200_342
11_203_47,192_205_25,96_202_37,5_199_48,199_206_24,24,196,4,200_221,199_214,200_400,200_391,202_381,202_373,202_364,202_349,200_342,198_336
192_205_25,96_202_37,5_199_48,199_206_24,200_221_22,22,196,4,199_214,200_400,200_391,202_381,202_373,202_364,202_349,200_342,198_336,199_327
96_202_37,5_199_48,199_206_24,200_221_22,199_214_23,23,196,4,200_400,200_391,202_381,202_373,202_364,202_349,200_342,198_336,199_327,201_318
5_199_48,199_206_24,200_221_22,199_214_23,200_400_0,0,196,4,200_391,202_381,202_373,202_364,202_349,200_342,198_336,199_327,201_318,202_357
199_206_24,200_221_22,199_214_23,200_400_0,200_391_1,1,196,4,202_381,202_373,202_364,202_349,200_342,198_336,199_327,201_318,202_357,200_302
200_221_22,199_214_23,200_400_0,200_391_1,202_381_2,2,196,4,202_373,202_364,202_349,200_342,198_336,199_327,201_318,202_357,200_302,199_295
199_214_23,200_400_0,200_391_1,202_381_2,202_373_3,3,196,4,202_364,202_349,200_342,198_336,199_327,201_318,202_357,200_302,199_295,201_285
200_400_0,200_391_1,202_381_2,202_373_3,202_364_4,4,196,4,202_349,200_342,198_336,199_327,201_318,202_357,200_302,199_295,201_285,202_276
200_391_1,202_381_2,202_373_3,202_364_4,202_349_6,6,196,4,200_342,198_336,199_327,201_318,202_357,200_302,199_295,201_285,202_276,202_268
202_381_2,202_373_3,202_364_4,202_349_6,200_342_7,7,196,4,198_336,199_327,201_318,202_357,200_302,199_295,201_285,202_276,202_268,200_262
202_373_3,202_364_4,202_349_6,200_342_7,198_336_8,8,196,4,199_327,201_318,202_357,200_302,199_295,201_285,202_276,202_268,200_262,201_253
202_364_4,202_349_6,200_342_7,198_336_8,199_327_9,9,196,4,201_318,202_357,200_302,199_295,201_285,202_276,202_268,200_262,201_253,199_246
202_349_6,200_342_7,198_336_8,199_327_9,201_318_10,10,196,4,202_357,200_302,199_295,201_285,202_276,202_268,200_262,201_253,199_246,200_238
200_342_7,198_336_8,199_327_9,201_318_10,202_357_5,5,196,4,200_302,199_295,201_285,202_276,202_268,200_262,201_253,199_246,200_238,201_309
198_336_8,199_327_9,201_318_10,202_357_5,200_302_12,12,196,4,199_295,201_285,202_276,202_268,200_262,201_253,199_246,200_238,201_309,200_229
113_201_37,122_200_36,131_200_35,139_199_34,175_204_29,29,197,4,154_200,161_201,169_202,106_200,147_200,98_200,1_201,82_200,74_200,67_199
122_200_36,131_200_35,139_199_34,175_204_29,154_200_32,32,197,4,161_201,169_202,106_200,147_200,98_200,1_201,82_200,74_200,67_199,58_200
131_200_35,139_199_34,175_204_29,154_200_32,161_201_31,31,197,4,169_202,106_200,147_200,98_200,1_201,82_200,74_200,67_199,58_200,49_201
139_199_34,175_204_29,154_200_32,161_201_31,169_202_30,30,197,4,106_200,147_200,98_200,1_201,82_200,74_200,67_199,58_200,49_201,42_200
175_204_29,154_200_32,161_201_31,169_202_30,106_200_38,38,197,4,147_200,98_200,1_201,82_200,74_200,67_199,58_200,49_201,42_200,34_200
154_200_32,161_201_31,169_202_30,106_200_38,147_200_33,33,197,4,98_200,1_201,82_200,74_200,67_199,58_200,49_201,42_200,34_200,25_201
161_201_31,169_202_30,106_200_38,147_200_33,98_200_39,39,197,4,1_201,82_200,74_200,67_199,58_200,49_201,42_200,34_200,25_201,18_200
169_202_30,106_200_38,147_200_33,98_200_39,1_201_51,51,197,4,82_200,74_200,67_199,58_200,49_201,42_200,34_200,25_201,18_200,11_199
106_200_38,147_200_33,98_200_39,1_201_51,82_200_41,41,197,4,74_200,67_199,58_200,49_201,42_200,34_200,25_201,18_200,11_199,185_202
147_200_33,98_200_39,1_201_51,82_200_41,74_200_42,42,197,4,67_199,58_200,49_201,42_200,34_200,25_201,18_200,11_199,185_202,89_201
98_200_39,1_201_51,82_200_41,74_200_42,67_199_43,43,197,4,58_200,49_201,42_200,34_200,25_201,18_200,11_199,185_202,89_201,193_202
1_201_51,82_200_41,74_200_42,67_199_43,58_200_44,44,197,4,49_201,42_200,34_200,25_201,18_200,11_199,185_202,89_201,193_202,200_203
82_200_41,74_200_42,67_199_43,58_200_44,49_201_45,45,197,4,42_200,34_200,25_201,18_200,11_199,185_202,89_201,193_202,200_203,200_400
74_200_42,67_199_43,58_200_44,49_201_45,42_200_46,46,197,4,34_200,25_201,18_200,11_199,185_202,89_201,193_202,200_203,200_400,197_212
67_199_43,58_200_44,49_201_45,42_200_46,34_200_47,47,197,4,25_201,18_200,11_199,185_202,89_201,193_202,200_203,200_400,197_212,198_393
58_200_44,49_201_45,42_200_46,34_200_47,25_201_48,48,197,4,18_200,11_199,185_202,89_201,193_202,200_203,200_400,197_212,198_393,197_386
49_201_45,42_200_46,34_200_47,25_201_48,18_200_49,49,197,4,11_199,185_202,89_201,193_202,200_203,200_400,197_212,198_393,197_386,197_378
42_200_46,34_200_47,25_201_48,18_200_49,11_199_50,50,197,4,185_202,89_201,193_202,200_203,200_400,197_212,198_393,197_386,197_378,197_370
34_200_47,25_201_48,18_200_49,11_199_50,185_202_28,28,197,4,89_201,193_202,200_203,200_400,197_212,198_393,197_386,197_378,197_370,196_364
25_201_48,18_200_49,11_199_50,185_202_28,89_201_40,40,197,4,193_202,200_203,200_400,197_212,198_393,197_386,197_378,197_370,196_364,195_356
18_200_49,11_199_50,185_202_28,89_201_40,193_202_27,27,197,4,200_203,200_400,197_212,198_393,197_386,197_378,197_370,196_364,195_356,193_343
11_199_50,185_202_28,89_201_40,193_202_27,200_203_26,26,197,4,200_400,197_212,198_393,197_386,197_378,197_370,196_364,195_356,193_343,192_336
185_202_28,89_201_40,193_202_27,200_203_26,200_400_0,0,197,4,197_212,198_393,197_386,197_378,197_370,196_364,195_356,193_343,192_336,193_328
89_201_40,193_202_27,200_203_26,200_400_0,197_212_25,25,197,4,198_393,197_386,197_378,197_370,196_364,195_356,193_343,192_336,193_328,194_319
193_202_27,200_203_26,200_400_0,197_212_25,198_393_1,1,197,4,197_386,197_378,197_370,196_364,195_356,193_343,192_336,193_328,194_319,194_312
200_203_26,200_400_0,197_212_25,198_393_1,197_386_2,2,197,4,197_378,197_370,196_364,195_356,193_343,192_336,193_328,194_319,194_312,194_350
200_400_0,197_212_25,198_393_1,197_386_2,197_378_3,3,197,4,197_370,196_364,195_356,193_343,192_336,193_328,194_319,194_312,194_350,193_297
197_212_25,198_393_1,197_386_2,197_378_3,197_370_4,4,197,4,196_364,195_356,193_343,192_336,193_328,194_319,194_312,194_350,193_297,195_288
198_393_1,197_386_2,197_378_3,197_370_4,196_364_5,5,197,4,195_356,193_343,192_336,193_328,194_319,194_312,194_350,193_297,195_288,194_282
197_386_2,197_378_3,197_370_4,196_364_5,195_356_6,6,197,4,193_343,192_336,193_328,194_319,194_312,194_350,193_297,195_288,194_282,196_272
197_378_3,197_370_4,196_364_5,195_356_6,193_343_8,8,197,4,192_336,193_328,194_319,194_312,194_350,193_297,195_288,194_282,196_272,195_265
197_370_4,196_364_5,195_356_6,193_343_8,192_336_9,9,197,4,193_328,194_319,194_312,194_350,193_297,195_288,194_282,196_272,195_265,197_256
196_364_5,195_356_6,193_343_8,192_336_9,193_328_10,10,197,4,194_319,194_312,194_350,193_297,195_288,194_282,196_272,195_265,197_256,198_248
195_356_6,193_343_8,192_336_9,193_328_10,194_319_11,11,197,4,194_312,194_350,193_297,195_288,194_282,196_272,195_265,197_256,198_248,198_240
193_343_8,192_336_9,193_328_10,194_319_11,194_312_12,12,197,4,194_350,193_297,195_288,194_282,196_272,195_265,197_256,198_248,198_240,197_233
192_336_9,193_328_10,194_319_11,194_312_12,194_350_7,7,197,4,193_297,195_288,194_282,196_272,195_265,197_256,198_248,198_240,197_233,196_227
193_328_10,194_319_11,194_312_12,194_350_7,193_297_14,14,197,4,195_288,194_282,196_272,195_265,197_256,198_248,198_240,197_233,196_227,193_305
194_319_11,194_312_12,194_350_7,193_297_14,195_288_15,15,197,4,194_282,196_272,195_265,197_256,198_248,198_240,197_233,196_227,193_305,195_220
112_199_36,121_199_35,127_200_34,136_200_33,177_199_28,28,198,4,151_201,159_201,168_200,104_200,142_201,96_200,200_208,78_202,69_203,62_201
121_199_35,127_200_34,136_200_33,177_199_28,151_201_31,31,198,4,159_201,168_200,104_200,142_201,96_200,200_208,78_202,69_203,62_201,54_200
127_200_34,136_200_33,177_199_28,151_201_31,159_201_30,30,198,4,168_200,104_200,142_201,96_200,200_208,78_202,69_203,62_201,54_200,46_200
136_200_33,177_199_28,151_201_31,159_201_30,168_200_29,29,198,4,104_200,142_201,96_200,200_208,78_202,69_203,62_201,54_200,46_200,39_199
177_199_28,151_201_31,159_201_30,168_200_29,104_200_37,37,198,4,142_201,96_200,200_208,78_202,69_203,62_201,54_200,46_200,39_199,32_198
151_201_31,159_201_30,168_200_29,104_200_37,142_201_32,32,198,4,96_200,200_208,78_202,69_203,62_201,54_200,46_200,39_199,32_198,23_200
159_201_30,168_200_29,104_200_37,142_201_32,96_200_38,38,198,4,200_208,78_202,69_203,62_201,54_200,46_200,39_199,32_198,23_200,14_201
168_200_29,104_200_37,142_201_32,96_200_38,200_208_24,24,198,4,78_202,69_203,62_201,54_200,46_200,39_199,32_198,23_200,14_201,7_199
104_200_37,142_201_32,96_200_38,200_208_24,78_202_40,40,198,4,69_203,62_201,54_200,46_200,39_199,32_198,23_200,14_201,7_199,184_200
142_201_32,96_200_38,200_208_24,78_202_40,69_203_41,41,198,4,62_201,54_200,46_200,39_199,32_198,23_200,14_201,7_199,184_200,87_200
96_200_38,200_208_24,78_202_40,69_203_41,62_201_42,42,198,4,54_200,46_200,39_199,32_198,23_200,14_201,7_199,184_200,87_200,191_201
200_208_24,78_202_40,69_203_41,62_201_42,54_200_43,43,198,4,46_200,39_199,32_198,23_200,14_201,7_199,184_200,87_200,191_201,198_267
78_202_40,69_203_41,62_201_42,54_200_43,46_200_44,44,198,4,39_199,32_198,23_200,14_201,7_199,184_200,87_200,191_201,198_267,198_345
69_203_41,62_201_42,54_200_43,46_200_44,39_199_45,45,198,4,32_198,23_200,14_201,7_199,184_200,87_200,191_201,198_267,198_345,200_400
62_201_42,54_200_43,46_200_44,39_199_45,32_198_46,46,198,4,23_200,14_201,7_199,184_200,87_200,191_201,198_267,198_345,200_400,200_391
54_200_43,46_200_44,39_199_45,32_198_46,23_200_47,47,198,4,14_201,7_199,184_200,87_200,191_201,198_267,198_345,200_400,200_391,200_383
46_200_44,39_199_45,32_198_46,23_200_47,14_201_48,48,198,4,7_199,184_200,87_200,191_201,198_267,198_345,200_400,200_391,200_383,198_377
39_199_45,32_198_46,23_200_47,14_201_48,7_199_49,49,198,4,184_200,87_200,191_201,198_267,198_345,200_400,200_391,200_383,198_377,197_370
32_198_46,23_200_47,14_201_48,7_199_49,184_200_27,27,198,4,87_200,191_201,198_267,198_345,200_400,200_391,200_383,198_377,197_370,197_363
23_200_47,14_201_48,7_199_49,184_200_27,87_200_39,39,198,4,191_201,198_267,198_345,200_400,200_391,200_383,198_377,197_370,197_363,198_354
14_201_48,7_199_49,184_200_27,87_200_39,191_201_26,26,198,4,198_267,198_345,200_400,200_391,200_383,198_377,197_370,197_363,198_354,198_202
7_199_49,184_200_27,87_200_39,191_201_26,198_267_17,17,198,4,198_345,200_400,200_391,200_383,198_377,197_370,197_363,198_354,198_202,198_337
184_200_27,87_200_39,191_201_26,198_267_17,198_345_7,7,198,4,200_400,200_391,200_383,198_377,197_370,197_363,198_354,198_202,198_337,198_329
87_200_39,191_201_26,198_267_17,198_345_7,200_400_0,0,198,4,200_391,200_383,198_377,197_370,197_363,198_354,198_202,198_337,198_329,198_314
191_201_26,198_267_17,198_345_7,200_400_0,200_391_1,1,198,4,200_383,198_377,197_370,197_363,198_354,198_202,198_337,198_329,198_314,199_320
198_267_17,198_345_7,200_400_0,200_391_1,200_383_2,2,198,4,198_377,197_370,197_363,198_354,198_202,198_337,198_329,198_314,199_320,197_299
198_345_7,200_400_0,200_391_1,200_383_2,198_377_3,3,198,4,197_370,197_363,198_354,198_202,198_337,198_329,198_314,199_320,197_299,197_292
200_400_0,200_391_1,200_383_2,198_377_3,197_370_4,4,198,4,197_363,198_354,198_202,198_337,198_329,198_314,199_320,197_299,197_292,197_283
200_391_1,200_383_2,198_377_3,197_370_4,197_363_5,5,198,4,198_354,198_202,198_337,198_329,198_314,199_320,197_299,197_292,197_283,198_275
200_383_2,198_377_3,197_370_4,197_363_5,198_354_6,6,198,4,198_202,198_337,198_329,198_314,199_320,197_299,197_292,197_283,198_275,200_257
198_377_3,197_370_4,197_363_5,198_354_6,198_202_25,25,198,4,198_337,198_329,198_314,199_320,197_299,197_292,197_283,198_275,200_257,200_249
197_370_4,197_363_5,198_354_6,198_202_25,198_337_8,8,198,4,198_329,198_314,199_320,197_299,197_292,197_283,198_275,200_257,200_249,200_240
