p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
199_255_9782,201_246_9783,200_238_9784,199_232_9785,200_222_9786,9786,195,4,199_216,198_209,200_201,192_200,183_202,176_200,167_202,159_201,152_200,144_200
201_246_9783,200_238_9784,199_232_9785,200_222_9786,199_216_9787,9787,195,4,198_209,200_201,192_200,183_202,176_200,167_202,159_201,152_200,144_200,138_198
200_238_9784,199_232_9785,200_222_9786,199_216_9787,198_209_9788,9788,195,4,200_201,192_200,183_202,176_200,167_202,159_201,152_200,144_200,138_198,130_198
199_232_9785,200_222_9786,199_216_9787,198_209_9788,200_201_9789,9789,195,4,192_200,183_202,176_200,167_202,159_201,152_200,144_200,138_198,130_198,121_199
200_222_9786,199_216_9787,198_209_9788,200_201_9789,192_200_9790,9790,195,4,183_202,176_200,167_202,159_201,152_200,144_200,138_198,130_198,121_199,114_198
199_216_9787,198_209_9788,200_201_9789,192_200_9790,183_202_9791,9791,195,4,176_200,167_202,159_201,152_200,144_200,138_198,130_198,121_199,114_198,108_197
198_209_9788,200_201_9789,192_200_9790,183_202_9791,176_200_9792,9792,195,4,167_202,159_201,152_200,144_200,138_198,130_198,121_199,114_198,108_197,99_198
200_201_9789,192_200_9790,183_202_9791,176_200_9792,167_202_9793,9793,195,4,159_201,152_200,144_200,138_198,130_198,121_199,114_198,108_197,99_198,91_198
192_200_9790,183_202_9791,176_200_9792,167_202_9793,159_201_9794,9794,195,4,152_200,144_200,138_198,130_198,121_199,114_198,108_197,99_198,91_198,81_200
183_202_9791,176_200_9792,167_202_9793,159_201_9794,152_200_9795,9795,195,4,144_200,138_198,130_198,121_199,114_198,108_197,99_198,91_198,81_200,73_200
176_200_9792,167_202_9793,159_201_9794,152_200_9795,144_200_9796,9796,195,4,138_198,130_198,121_199,114_198,108_197,99_198,91_198,81_200,73_200,65_200
167_202_9793,159_201_9794,152_200_9795,144_200_9796,138_198_9797,9797,195,4,130_198,121_199,114_198,108_197,99_198,91_198,81_200,73_200,65_200,55_202
159_201_9794,152_200_9795,144_200_9796,138_198_9797,130_198_9798,9798,195,4,121_199,114_198,108_197,99_198,91_198,81_200,73_200,65_200,55_202,47_201
152_200_9795,144_200_9796,138_198_9797,130_198_9798,121_199_9799,9799,195,4,114_198,108_197,99_198,91_198,81_200,73_200,65_200,55_202,47_201,41_200
144_200_9796,138_198_9797,130_198_9798,121_199_9799,114_198_9800,9800,195,4,108_197,99_198,91_198,81_200,73_200,65_200,55_202,47_201,41_200,31_201
138_198_9797,130_198_9798,121_199_9799,114_198_9800,108_197_9801,9801,195,4,99_198,91_198,81_200,73_200,65_200,55_202,47_201,41_200,31_201,22_202
130_198_9798,121_199_9799,114_198_9800,108_197_9801,99_198_9802,9802,195,4,91_198,81_200,73_200,65_200,55_202,47_201,41_200,31_201,22_202,14_201
121_199_9799,114_198_9800,108_197_9801,99_198_9802,91_198_9803,9803,195,4,81_200,73_200,65_200,55_202,47_201,41_200,31_201,22_202,14_201,8_198
114_198_9800,108_197_9801,99_198_9802,91_198_9803,81_200_9804,9804,195,4,73_200,65_200,55_202,47_201,41_200,31_201,22_202,14_201,8_198,0_201
200_400_9815,200_391_9816,200_383_9817,199_376_9818,198_369_9819,9819,196,4,197_362,197_355,195_348,195_341,193_334,192_328,192_321,191_314,192_306,194_296
200_391_9816,200_383_9817,199_376_9818,198_369_9819,197_362_9820,9820,196,4,197_355,195_348,195_341,193_334,192_328,192_321,191_314,192_306,194_296,194_288
200_383_9817,199_376_9818,198_369_9819,197_362_9820,197_355_9821,9821,196,4,195_348,195_341,193_334,192_328,192_321,191_314,192_306,194_296,194_288,196_279
199_376_9818,198_369_9819,197_362_9820,197_355_9821,195_348_9822,9822,196,4,195_341,193_334,192_328,192_321,191_314,192_306,194_296,194_288,196_279,195_273
198_369_9819,197_362_9820,197_355_9821,195_348_9822,195_341_9823,9823,196,4,193_334,192_328,192_321,191_314,192_306,194_296,194_288,196_279,195_273,197_263
197_362_9820,197_355_9821,195_348_9822,195_341_9823,193_334_9824,9824,196,4,192_328,192_321,191_314,192_306,194_296,194_288,196_279,195_273,197_263,198_254
197_355_9821,195_348_9822,195_341_9823,193_334_9824,192_328_9825,9825,196,4,192_321,191_314,192_306,194_296,194_288,196_279,195_273,197_263,198_254,200_245
195_348_9822,195_341_9823,193_334_9824,192_328_9825,192_321_9826,9826,196,4,191_314,192_306,194_296,194_288,196_279,195_273,197_263,198_254,200_245,200_237
195_341_9823,193_334_9824,192_328_9825,192_321_9826,191_314_9827,9827,196,4,192_306,194_296,194_288,196_279,195_273,197_263,198_254,200_245,200_237,201_228
193_334_9824,192_328_9825,192_321_9826,191_314_9827,192_306_9828,9828,196,4,194_296,194_288,196_279,195_273,197_263,198_254,200_245,200_237,201_228,200_221
192_328_9825,192_321_9826,191_314_9827,192_306_9828,194_296_9829,9829,196,4,194_288,196_279,195_273,197_263,198_254,200_245,200_237,201_228,200_221,199_213
192_321_9826,191_314_9827,192_306_9828,194_296_9829,194_288_9830,9830,196,4,196_279,195_273,197_263,198_254,200_245,200_237,201_228,200_221,199_213,200_204
191_314_9827,192_306_9828,194_296_9829,194_288_9830,196_279_9831,9831,196,4,195_273,197_263,198_254,200_245,200_237,201_228,200_221,199_213,200_204,194_203
192_306_9828,194_296_9829,194_288_9830,196_279_9831,195_273_9832,9832,196,4,197_263,198_254,200_245,200_237,201_228,200_221,199_213,200_204,194_203,187_201
194_296_9829,194_288_9830,196_279_9831,195_273_9832,197_263_9833,9833,196,4,198_254,200_245,200_237,201_228,200_221,199_213,200_204,194_203,187_201,179_201
194_288_9830,196_279_9831,195_273_9832,197_263_9833,198_254_9834,9834,196,4,200_245,200_237,201_228,200_221,199_213,200_204,194_203,187_201,179_201,170_202
196_279_9831,195_273_9832,197_263_9833,198_254_9834,200_245_9835,9835,196,4,200_237,201_228,200_221,199_213,200_204,194_203,187_201,179_201,170_202,162_202
195_273_9832,197_263_9833,198_254_9834,200_245_9835,200_237_9836,9836,196,4,201_228,200_221,199_213,200_204,194_203,187_201,179_201,170_202,162_202,153_203
197_263_9833,198_254_9834,200_245_9835,200_237_9836,201_228_9837,9837,196,4,200_221,199_213,200_204,194_203,187_201,179_201,170_202,162_202,153_203,143_205
198_254_9834,200_245_9835,200_237_9836,201_228_9837,200_221_9838,9838,196,4,199_213,200_204,194_203,187_201,179_201,170_202,162_202,153_203,143_205,136_203
200_245_9835,200_237_9836,201_228_9837,200_221_9838,199_213_9839,9839,196,4,200_204,194_203,187_201,179_201,170_202,162_202,153_203,143_205,136_203,130_202
200_237_9836,201_228_9837,200_221_9838,199_213_9839,200_204_9840,9840,196,4,194_203,187_201,179_201,170_202,162_202,153_203,143_205,136_203,130_202,123_200
201_228_9837,200_221_9838,199_213_9839,200_204_9840,194_203_9841,9841,196,4,187_201,179_201,170_202,162_202,153_203,143_205,136_203,130_202,123_200,113_202
200_221_9838,199_213_9839,200_204_9840,194_203_9841,187_201_9842,9842,196,4,179_201,170_202,162_202,153_203,143_205,136_203,130_202,123_200,113_202,105_202
199_213_9839,200_204_9840,194_203_9841,187_201_9842,179_201_9843,9843,196,4,170_202,162_202,153_203,143_205,136_203,130_202,123_200,113_202,105_202,98_200
200_204_9840,194_203_9841,187_201_9842,179_201_9843,170_202_9844,9844,196,4,162_202,153_203,143_205,136_203,130_202,123_200,113_202,105_202,98_200,90_200
194_203_9841,187_201_9842,179_201_9843,170_202_9844,162_202_9845,9845,196,4,153_203,143_205,136_203,130_202,123_200,113_202,105_202,98_200,90_200,82_200
187_201_9842,179_201_9843,170_202_9844,162_202_9845,153_203_9846,9846,196,4,143_205,136_203,130_202,123_200,113_202,105_202,98_200,90_200,82_200,74_200
179_201_9843,170_202_9844,162_202_9845,153_203_9846,143_205_9847,9847,196,4,136_203,130_202,123_200,113_202,105_202,98_200,90_200,82_200,74_200,65_202
170_202_9844,162_202_9845,153_203_9846,143_205_9847,136_203_9848,9848,196,4,130_202,123_200,113_202,105_202,98_200,90_200,82_200,74_200,65_202,58_200
162_202_9845,153_203_9846,143_205_9847,136_203_9848,130_202_9849,9849,196,4,123_200,113_202,105_202,98_200,90_200,82_200,74_200,65_202,58_200,49_201
153_203_9846,143_205_9847,136_203_9848,130_202_9849,123_200_9850,9850,196,4,113_202,105_202,98_200,90_200,82_200,74_200,65_202,58_200,49_201,43_199
143_205_9847,136_203_9848,130_202_9849,123_200_9850,113_202_9851,9851,196,4,105_202,98_200,90_200,82_200,74_200,65_202,58_200,49_201,43_199,35_199
136_203_9848,130_202_9849,123_200_9850,113_202_9851,105_202_9852,9852,196,4,98_200,90_200,82_200,74_200,65_202,58_200,49_201,43_199,35_199,28_198
130_202_9849,123_200_9850,113_202_9851,105_202_9852,98_200_9853,9853,196,4,90_200,82_200,74_200,65_202,58_200,49_201,43_199,35_199,28_198,20_199
123_200_9850,113_202_9851,105_202_9852,98_200_9853,90_200_9854,9854,196,4,82_200,74_200,65_202,58_200,49_201,43_199,35_199,28_198,20_199,10_201
113_202_9851,105_202_9852,98_200_9853,90_200_9854,82_200_9855,9855,196,4,74_200,65_202,58_200,49_201,43_199,35_199,28_198,20_199,10_201,2_200
200_400_9866,199_392_9867,200_383_9868,200_375_9869,199_368_9870,9870,197,4,198_361,198_353,199_344,200_335,201_327,201_318,200_311,201_302,200_294,202_285
199_392_9867,200_383_9868,200_375_9869,199_368_9870,198_361_9871,9871,197,4,198_353,199_344,200_335,201_327,201_318,200_311,201_302,200_294,202_285,202_276
200_383_9868,200_375_9869,199_368_9870,198_361_9871,198_353_9872,9872,197,4,199_344,200_335,201_327,201_318,200_311,201_302,200_294,202_285,202_276,203_267
200_375_9869,199_368_9870,198_361_9871,198_353_9872,199_344_9873,9873,197,4,200_335,201_327,201_318,200_311,201_302,200_294,202_285,202_276,203_267,202_260
199_368_9870,198_361_9871,198_353_9872,199_344_9873,200_335_9874,9874,197,4,201_327,201_318,200_311,201_302,200_294,202_285,202_276,203_267,202_260,202_251
198_361_9871,198_353_9872,199_344_9873,200_335_9874,201_327_9875,9875,197,4,201_318,200_311,201_302,200_294,202_285,202_276,203_267,202_260,202_251,201_244
198_353_9872,199_344_9873,200_335_9874,201_327_9875,201_318_9876,9876,197,4,200_311,201_302,200_294,202_285,202_276,203_267,202_260,202_251,201_244,202_235
199_344_9873,200_335_9874,201_327_9875,201_318_9876,200_311_9877,9877,197,4,201_302,200_294,202_285,202_276,203_267,202_260,202_251,201_244,202_235,200_229
200_335_9874,201_327_9875,201_318_9876,200_311_9877,201_302_9878,9878,197,4,200_294,202_285,202_276,203_267,202_260,202_251,201_244,202_235,200_229,201_219
201_327_9875,201_318_9876,200_311_9877,201_302_9878,200_294_9879,9879,197,4,202_285,202_276,203_267,202_260,202_251,201_244,202_235,200_229,201_219,201_210
201_318_9876,200_311_9877,201_302_9878,200_294_9879,202_285_9880,9880,197,4,202_276,203_267,202_260,202_251,201_244,202_235,200_229,201_219,201_210,201_201
200_311_9877,201_302_9878,200_294_9879,202_285_9880,202_276_9881,9881,197,4,203_267,202_260,202_251,201_244,202_235,200_229,201_219,201_210,201_201,194_200
201_302_9878,200_294_9879,202_285_9880,202_276_9881,203_267_9882,9882,197,4,202_260,202_251,201_244,202_235,200_229,201_219,201_210,201_201,194_200,187_199
200_294_9879,202_285_9880,202_276_9881,203_267_9882,202_260_9883,9883,197,4,202_251,201_244,202_235,200_229,201_219,201_210,201_201,194_200,187_199,179_199
202_285_9880,202_276_9881,203_267_9882,202_260_9883,202_251_9884,9884,197,4,201_244,202_235,200_229,201_219,201_210,201_201,194_200,187_199,179_199,171_200
202_276_9881,203_267_9882,202_260_9883,202_251_9884,201_244_9885,9885,197,4,202_235,200_229,201_219,201_210,201_201,194_200,187_199,179_199,171_200,163_199
203_267_9882,202_260_9883,202_251_9884,201_244_9885,202_235_9886,9886,197,4,200_229,201_219,201_210,201_201,194_200,187_199,179_199,171_200,163_199,155_199
202_260_9883,202_251_9884,201_244_9885,202_235_9886,200_229_9887,9887,197,4,201_219,201_210,201_201,194_200,187_199,179_199,171_200,163_199,155_199,146_201
202_251_9884,201_244_9885,202_235_9886,200_229_9887,201_219_9888,9888,197,4,201_210,201_201,194_200,187_199,179_199,171_200,163_199,155_199,146_201,137_202
201_244_9885,202_235_9886,200_229_9887,201_219_9888,201_210_9889,9889,197,4,201_201,194_200,187_199,179_199,171_200,163_199,155_199,146_201,137_202,128_202
202_235_9886,200_229_9887,201_219_9888,201_210_9889,201_201_9890,9890,197,4,194_200,187_199,179_199,171_200,163_199,155_199,146_201,137_202,128_202,120_202
200_229_9887,201_219_9888,201_210_9889,201_201_9890,194_200_9891,9891,197,4,187_199,179_199,171_200,163_199,155_199,146_201,137_202,128_202,120_202,111_203
201_219_9888,201_210_9889,201_201_9890,194_200_9891,187_199_9892,9892,197,4,179_199,171_200,163_199,155_199,146_201,137_202,128_202,120_202,111_203,102_204
201_210_9889,201_201_9890,194_200_9891,187_199_9892,179_199_9893,9893,197,4,171_200,163_199,155_199,146_201,137_202,128_202,120_202,111_203,102_204,94_203
201_201_9890,194_200_9891,187_199_9892,179_199_9893,171_200_9894,9894,197,4,163_199,155_199,146_201,137_202,128_202,120_202,111_203,102_204,94_203,86_203
194_200_9891,187_199_9892,179_199_9893,171_200_9894,163_199_9895,9895,197,4,155_199,146_201,137_202,128_202,120_202,111_203,102_204,94_203,86_203,78_203
187_199_9892,179_199_9893,171_200_9894,163_199_9895,155_199_9896,9896,197,4,146_201,137_202,128_202,120_202,111_203,102_204,94_203,86_203,78_203,69_204
179_199_9893,171_200_9894,163_199_9895,155_199_9896,146_201_9897,9897,197,4,137_202,128_202,120_202,111_203,102_204,94_203,86_203,78_203,69_204,60_204
171_200_9894,163_199_9895,155_199_9896,146_201_9897,137_202_9898,9898,197,4,128_202,120_202,111_203,102_204,94_203,86_203,78_203,69_204,60_204,53_203
163_199_9895,155_199_9896,146_201_9897,137_202_9898,128_202_9899,9899,197,4,120_202,111_203,102_204,94_203,86_203,78_203,69_204,60_204,53_203,43_204
155_199_9896,146_201_9897,137_202_9898,128_202_9899,120_202_9900,9900,197,4,111_203,102_204,94_203,86_203,78_203,69_204,60_204,53_203,43_204,35_203
146_201_9897,137_202_9898,128_202_9899,120_202_9900,111_203_9901,9901,197,4,102_204,94_203,86_203,78_203,69_204,60_204,53_203,43_204,35_203,29_200
137_202_9898,128_202_9899,120_202_9900,111_203_9901,102_204_9902,9902,197,4,94_203,86_203,78_203,69_204,60_204,53_203,43_204,35_203,29_200,20_201
128_202_9899,120_202_9900,111_203_9901,102_204_9902,94_203_9903,9903,197,4,86_203,78_203,69_204,60_204,53_203,43_204,35_203,29_200,20_201,12_200
120_202_9900,111_203_9901,102_204_9902,94_203_9903,86_203_9904,9904,197,4,78_203,69_204,60_204,53_203,43_204,35_203,29_200,20_201,12_200,5_199
200_400_9915,199_392_9916,197_386_9917,199_376_9918,199_368_9919,9919,198,4,198_361,199_352,198_345,197_338,196_331,196_324,195_317,195_310,195_302,193_296
199_392_9916,197_386_9917,199_376_9918,199_368_9919,198_361_9920,9920,198,4,199_352,198_345,197_338,196_331,196_324,195_317,195_310,195_302,193_296,194_288
197_386_9917,199_376_9918,199_368_9919,198_361_9920,199_352_9921,9921,198,4,198_345,197_338,196_331,196_324,195_317,195_310,195_302,193_296,194_288,195_279
199_376_9918,199_368_9919,198_361_9920,199_352_9921,198_345_9922,9922,198,4,197_338,196_331,196_324,195_317,195_310,195_302,193_296,194_288,195_279,195_272
199_368_9919,198_361_9920,199_352_9921,198_345_9922,197_338_9923,9923,198,4,196_331,196_324,195_317,195_310,195_302,193_296,194_288,195_279,195_272,195_264
198_361_9920,199_352_9921,198_345_9922,197_338_9923,196_331_9924,9924,198,4,196_324,195_317,195_310,195_302,193_296,194_288,195_279,195_272,195_264,195_257
199_352_9921,198_345_9922,197_338_9923,196_331_9924,196_324_9925,9925,198,4,195_317,195_310,195_302,193_296,194_288,195_279,195_272,195_264,195_257,196_249
198_345_9922,197_338_9923,196_331_9924,196_324_9925,195_317_9926,9926,198,4,195_310,195_302,193_296,194_288,195_279,195_272,195_264,195_257,196_249,195_242
197_338_9923,196_331_9924,196_324_9925,195_317_9926,195_310_9927,9927,198,4,195_302,193_296,194_288,195_279,195_272,195_264,195_257,196_249,195_242,194_236
196_331_9924,196_324_9925,195_317_9926,195_310_9927,195_302_9928,9928,198,4,193_296,194_288,195_279,195_272,195_264,195_257,196_249,195_242,194_236,196_227
196_324_9925,195_317_9926,195_310_9927,195_302_9928,193_296_9929,9929,198,4,194_288,195_279,195_272,195_264,195_257,196_249,195_242,194_236,196_227,199_217
195_317_9926,195_310_9927,195_302_9928,193_296_9929,194_288_9930,9930,198,4,195_279,195_272,195_264,195_257,196_249,195_242,194_236,196_227,199_217,200_209
195_310_9927,195_302_9928,193_296_9929,194_288_9930,195_279_9931,9931,198,4,195_272,195_264,195_257,196_249,195_242,194_236,196_227,199_217,200_209,199_201
195_302_9928,193_296_9929,194_288_9930,195_279_9931,195_272_9932,9932,198,4,195_264,195_257,196_249,195_242,194_236,196_227,199_217,200_209,199_201,192_200
193_296_9929,194_288_9930,195_279_9931,195_272_9932,195_264_9933,9933,198,4,195_257,196_249,195_242,194_236,196_227,199_217,200_209,199_201,192_200,185_199
194_288_9930,195_279_9931,195_272_9932,195_264_9933,195_257_9934,9934,198,4,196_249,195_242,194_236,196_227,199_217,200_209,199_201,192_200,185_199,178_198
195_279_9931,195_272_9932,195_264_9933,195_257_9934,196_249_9935,9935,198,4,195_242,194_236,196_227,199_217,200_209,199_201,192_200,185_199,178_198,172_197
195_272_9932,195_264_9933,195_257_9934,196_249_9935,195_242_9936,9936,198,4,194_236,196_227,199_217,200_209,199_201,192_200,185_199,178_198,172_197,164_196
195_264_9933,195_257_9934,196_249_9935,195_242_9936,194_236_9937,9937,198,4,196_227,199_217,200_209,199_201,192_200,185_199,178_198,172_197,164_196,156_196
195_257_9934,196_249_9935,195_242_9936,194_236_9937,196_227_9938,9938,198,4,199_217,200_209,199_201,192_200,185_199,178_198,172_197,164_196,156_196,148_197
196_249_9935,195_242_9936,194_236_9937,196_227_9938,199_217_9939,9939,198,4,200_209,199_201,192_200,185_199,178_198,172_197,164_196,156_196,148_197,140_197
195_242_9936,194_236_9937,196_227_9938,199_217_9939,200_209_9940,9940,198,4,199_201,192_200,185_199,178_198,172_197,164_196,156_196,148_197,140_197,130_199
194_236_9937,196_227_9938,199_217_9939,200_209_9940,199_201_9941,9941,198,4,192_200,185_199,178_198,172_197,164_196,156_196,148_197,140_197,130_199,121_200
196_227_9938,199_217_9939,200_209_9940,199_201_9941,192_200_9942,9942,198,4,185_199,178_198,172_197,164_196,156_196,148_197,140_197,130_199,121_200,114_199
199_217_9939,200_209_9940,199_201_9941,192_200_9942,185_199_9943,9943,198,4,178_198,172_197,164_196,156_196,148_197,140_197,130_199,121_200,114_199,105_200
200_209_9940,199_201_9941,192_200_9942,185_199_9943,178_198_9944,9944,198,4,172_197,164_196,156_196,148_197,140_197,130_199,121_200,114_199,105_200,96_201
199_201_9941,192_200_9942,185_199_9943,178_198_9944,172_197_9945,9945,198,4,164_196,156_196,148_197,140_197,130_199,121_200,114_199,105_200,96_201,88_201
192_200_9942,185_199_9943,178_198_9944,172_197_9945,164_196_9946,9946,198,4,156_196,148_197,140_197,130_199,121_200,114_199,105_200,96_201,88_201,82_199
185_199_9943,178_198_9944,172_197_9945,164_196_9946,156_196_9947,9947,198,4,148_197,140_197,130_199,121_200,114_199,105_200,96_201,88_201,82_199,74_199
178_198_9944,172_197_9945,164_196_9946,156_196_9947,148_197_9948,9948,198,4,140_197,130_199,121_200,114_199,105_200,96_201,88_201,82_199,74_199,67_198
172_197_9945,164_196_9946,156_196_9947,148_197_9948,140_197_9949,9949,198,4,130_199,121_200,114_199,105_200,96_201,88_201,82_199,74_199,67_198,59_198
164_196_9946,156_196_9947,148_197_9948,140_197_9949,130_199_9950,9950,198,4,121_200,114_199,105_200,96_201,88_201,82_199,74_199,67_198,59_198,50_200
156_196_9947,148_197_9948,140_197_9949,130_199_9950,121_200_9951,9951,198,4,114_199,105_200,96_201,88_201,82_199,74_199,67_198,59_198,50_200,42_199
148_197_9948,140_197_9949,130_199_9950,121_200_9951,114_199_9952,9952,198,4,105_200,96_201,88_201,82_199,74_199,67_198,59_198,50_200,42_199,33_200
140_197_9949,130_199_9950,121_200_9951,114_199_9952,105_200_9953,9953,198,4,96_201,88_201,82_199,74_199,67_198,59_198,50_200,42_199,33_200,24_202
130_199_9950,121_200_9951,114_199_9952,105_200_9953,96_201_9954,9954,198,4,88_201,82_199,74_199,67_198,59_198,50_200,42_199,33_200,24_202,16_200
121_200_9951,114_199_9952,105_200_9953,96_201_9954,88_201_9955,9955,198,4,82_199,74_199,67_198,59_198,50_200,42_199,33_200,24_202,16_200,9_199
114_199_9952,105_200_9953,96_201_9954,88_201_9955,82_199_9956,9956,198,4,74_199,67_198,59_198,50_200,42_199,33_200,24_202,16_200,9_199,2_198
200_400_9967,200_391_9968,202_381_9969,201_374_9970,201_366_9971,9971,199,4,201_358,200_351,200_342,200_335,199_327,200_319,200_311,201_302,200_295,198_288
200_391_9968,202_381_9969,201_374_9970,201_366_9971,201_358_9972,9972,199,4,200_351,200_342,200_335,199_327,200_319,200_311,201_302,200_295,198_288,200_279
202_381_9969,201_374_9970,201_366_9971,201_358_9972,200_351_9973,9973,199,4,200_342,200_335,199_327,200_319,200_311,201_302,200_295,198_288,200_279,199_272
201_374_9970,201_366_9971,201_358_9972,200_351_9973,200_342_9974,9974,199,4,200_335,199_327,200_319,200_311,201_302,200_295,198_288,200_279,199_272,200_262
201_366_9971,201_358_9972,200_351_9973,200_342_9974,200_335_9975,9975,199,4,199_327,200_319,200_311,201_302,200_295,198_288,200_279,199_272,200_262,199_255
201_358_9972,200_351_9973,200_342_9974,200_335_9975,199_327_9976,9976,199,4,200_319,200_311,201_302,200_295,198_288,200_279,199_272,200_262,199_255,201_246
200_351_9973,200_342_9974,200_335_9975,199_327_9976,200_319_9977,9977,199,4,200_311,201_302,200_295,198_288,200_279,199_272,200_262,199_255,201_246,200_238
200_342_9974,200_335_9975,199_327_9976,200_319_9977,200_311_9978,9978,199,4,201_302,200_295,198_288,200_279,199_272,200_262,199_255,201_246,200_238,201_229
200_335_9975,199_327_9976,200_319_9977,200_311_9978,201_302_9979,9979,199,4,200_295,198_288,200_279,199_272,200_262,199_255,201_246,200_238,201_229,201_221
199_327_9976,200_319_9977,200_311_9978,201_302_9979,200_295_9980,9980,199,4,198_288,200_279,199_272,200_262,199_255,201_246,200_238,201_229,201_221,201_212
200_319_9977,200_311_9978,201_302_9979,200_295_9980,198_288_9981,9981,199,4,200_279,199_272,200_262,199_255,201_246,200_238,201_229,201_221,201_212,199_205
200_311_9978,201_302_9979,200_295_9980,198_288_9981,200_279_9982,9982,199,4,199_272,200_262,199_255,201_246,200_238,201_229,201_221,201_212,199_205,190_206
201_302_9979,200_295_9980,198_288_9981,200_279_9982,199_272_9983,9983,199,4,200_262,199_255,201_246,200_238,201_229,201_221,201_212,199_205,190_206,182_206
200_295_9980,198_288_9981,200_279_9982,199_272_9983,200_262_9984,9984,199,4,199_255,201_246,200_238,201_229,201_221,201_212,199_205,190_206,182_206,173_207
198_288_9981,200_279_9982,199_272_9983,200_262_9984,199_255_9985,9985,199,4,201_246,200_238,201_229,201_221,201_212,199_205,190_206,182_206,173_207,164_207
200_279_9982,199_272_9983,200_262_9984,199_255_9985,201_246_9986,9986,199,4,200_238,201_229,201_221,201_212,199_205,190_206,182_206,173_207,164_207,156_207
199_272_9983,200_262_9984,199_255_9985,201_246_9986,200_238_9987,9987,199,4,201_229,201_221,201_212,199_205,190_206,182_206,173_207,164_207,156_207,147_208
200_262_9984,199_255_9985,201_246_9986,200_238_9987,201_229_9988,9988,199,4,201_221,201_212,199_205,190_206,182_206,173_207,164_207,156_207,147_208,139_207
199_255_9985,201_246_9986,200_238_9987,201_229_9988,201_221_9989,9989,199,4,201_212,199_205,190_206,182_206,173_207,164_207,156_207,147_208,139_207,130_207
201_246_9986,200_238_9987,201_229_9988,201_221_9989,201_212_9990,9990,199,4,199_205,190_206,182_206,173_207,164_207,156_207,147_208,139_207,130_207,121_208
200_238_9987,201_229_9988,201_221_9989,201_212_9990,199_205_9991,9991,199,4,190_206,182_206,173_207,164_207,156_207,147_208,139_207,130_207,121_208,112_209
201_229_9988,201_221_9989,201_212_9990,199_205_9991,190_206_9992,9992,199,4,182_206,173_207,164_207,156_207,147_208,139_207,130_207,121_208,112_209,103_208
201_221_9989,201_212_9990,199_205_9991,190_206_9992,182_206_9993,9993,199,4,173_207,164_207,156_207,147_208,139_207,130_207,121_208,112_209,103_208,94_209
201_212_9990,199_205_9991,190_206_9992,182_206_9993,173_207_9994,9994,199,4,164_207,156_207,147_208,139_207,130_207,121_208,112_209,103_208,94_209,87_208
199_205_9991,190_206_9992,182_206_9993,173_207_9994,164_207_9995,9995,199,4,156_207,147_208,139_207,130_207,121_208,112_209,103_208,94_209,87_208,80_205
190_206_9992,182_206_9993,173_207_9994,164_207_9995,156_207_9996,9996,199,4,147_208,139_207,130_207,121_208,112_209,103_208,94_209,87_208,80_205,74_204
182_206_9993,173_207_9994,164_207_9995,156_207_9996,147_208_9997,9997,199,4,139_207,130_207,121_208,112_209,103_208,94_209,87_208,80_205,74_204,66_203
173_207_9994,164_207_9995,156_207_9996,147_208_9997,139_207_9998,9998,199,4,130_207,121_208,112_209,103_208,94_209,87_208,80_205,74_204,66_203,58_203
164_207_9995,156_207_9996,147_208_9997,139_207_9998,130_207_9999,9999,199,4,121_208,112_209,103_208,94_209,87_208,80_205,74_204,66_203,58_203,49_203
156_207_9996,147_208_9997,139_207_9998,130_207_9999,121_208_10000,10000,199,4,112_209,103_208,94_209,87_208,80_205,74_204,66_203,58_203,49_203,42_201
147_208_9997,139_207_9998,130_207_9999,121_208_10000,112_209_10001,10001,199,4,103_208,94_209,87_208,80_205,74_204,66_203,58_203,49_203,42_201,35_200
139_207_9998,130_207_9999,121_208_10000,112_209_10001,103_208_10002,10002,199,4,94_209,87_208,80_205,74_204,66_203,58_203,49_203,42_201,35_200,27_200
130_207_9999,121_208_10000,112_209_10001,103_208_10002,94_209_10003,10003,199,4,87_208,80_205,74_204,66_203,58_203,49_203,42_201,35_200,27_200,17_201
121_208_10000,112_209_10001,103_208_10002,94_209_10003,87_208_10004,10004,199,4,80_205,74_204,66_203,58_203,49_203,42_201,35_200,27_200,17_201,8_202
112_209_10001,103_208_10002,94_209_10003,87_208_10004,80_205_10005,10005,199,4,74_204,66_203,58_203,49_203,42_201,35_200,27_200,17_201,8_202,0_201
200_400_10016,200_392_10017,200_383_10018,200_375_10019,199_368_10020,10020,200,4,201_358,202_349,203_340,204_331,204_323,203_315,202_308,202_300,202_292,202_283
200_392_10017,200_383_10018,200_375_10019,199_368_10020,201_358_10021,10021,200,4,202_349,203_340,204_331,204_323,203_315,202_308,202_300,202_292,202_283,202_275
200_383_10018,200_375_10019,199_368_10020,201_358_10021,202_349_10022,10022,200,4,203_340,204_331,204_323,203_315,202_308,202_300,202_292,202_283,202_275,202_267
200_375_10019,199_368_10020,201_358_10021,202_349_10022,203_340_10023,10023,200,4,204_331,204_323,203_315,202_308,202_300,202_292,202_283,202_275,202_267,201_259
199_368_10020,201_358_10021,202_349_10022,203_340_10023,204_331_10024,10024,200,4,204_323,203_315,202_308,202_300,202_292,202_283,202_275,202_267,201_259,201_251
201_358_10021,202_349_10022,203_340_10023,204_331_10024,204_323_10025,10025,200,4,203_315,202_308,202_300,202_292,202_283,202_275,202_267,201_259,201_251,201_243
