t,id,index,x,y
7960,159,4,200,391
7961,159,4,200,383
7962,159,4,199,376
7963,159,4,199,368
7964,159,4,198,361
7965,159,4,197,354
7966,159,4,197,346
7967,159,4,196,339
7968,159,4,198,330
7969,159,4,198,322
7970,159,4,197,315
7971,159,4,195,309
7972,159,4,196,300
7973,159,4,196,293
7974,159,4,196,285
7975,159,4,195,278
7976,159,4,195,270
7977,159,4,196,262
7978,159,4,195,255
7979,159,4,195,248
7980,159,4,198,238
7981,159,4,199,230
7982,159,4,198,222
7983,159,4,199,214
7984,159,4,200,205
7985,159,4,193,204
7986,159,4,186,203
7987,159,4,178,203
7988,159,4,169,203
7989,159,4,161,203
7990,159,4,153,204
7991,159,4,146,202
7992,159,4,136,203
7993,159,4,129,202
7994,159,4,122,201
7995,159,4,115,200
7996,159,4,108,200
7997,159,4,100,199
7998,159,4,93,198
7999,159,4,84,199
8000,159,4,75,200
8001,159,4,68,200
8002,159,4,61,198
8003,159,4,54,198
8004,159,4,47,197
8005,159,4,38,199
8006,159,4,30,199
8007,159,4,22,198
8008,159,4,13,200
8009,159,4,4,201
8010,160,4,200,400
8011,160,4,198,393
8012,160,4,199,384
8013,160,4,200,376
8014,160,4,200,367
8015,160,4,202,357
8016,160,4,201,350
8017,160,4,202,341
8018,160,4,202,333
8019,160,4,200,326
8020,160,4,200,319
8021,160,4,199,311
8022,160,4,200,303
8023,160,4,201,293
8024,160,4,201,285
8025,160,4,201,277
8026,160,4,201,269
8027,160,4,199,263
8028,160,4,198,256
8029,160,4,197,249
8030,160,4,198,241
8031,160,4,199,231
8032,160,4,199,224
8033,160,4,200,215
8034,160,4,199,208
8035,160,4,200,199
8036,160,4,192,199
8037,160,4,183,200
8038,160,4,174,201
8039,160,4,165,202
8040,160,4,158,201
8041,160,4,149,202
8042,160,4,139,203
8043,160,4,131,204
8044,160,4,124,203
8045,160,4,116,203
8046,160,4,109,201
8047,160,4,102,200
8048,160,4,93,201
8049,160,4,84,202
8050,160,4,75,203
8051,160,4,67,203
8052,160,4,59,202
8053,160,4,49,203
8054,160,4,40,204
8055,160,4,30,205
8056,160,4,23,203
8057,160,4,16,201
8058,160,4,7,201
8059,161,4,200,400
8060,161,4,199,392
8061,161,4,199,384
8062,161,4,198,377
8063,161,4,199,368
8064,161,4,198,361
8065,161,4,197,354
8066,161,4,198,346
8067,161,4,198,337
8068,161,4,200,328
8069,161,4,200,319
8070,161,4,201,311
8071,161,4,199,304
8072,161,4,201,294
8073,161,4,202,285
8074,161,4,203,276
8075,161,4,203,268
8076,161,4,203,260
8077,161,4,202,252
8078,161,4,202,243
8079,161,4,203,234
8080,161,4,203,225
8081,161,4,203,217
8082,161,4,203,207
8083,161,4,200,200
8084,161,4,193,198
8085,161,4,187,197
8086,161,4,180,196
8087,161,4,170,198
8088,161,4,163,197
8089,161,4,156,196
8090,161,4,148,196
8091,161,4,142,195
8092,161,4,135,194
8093,161,4,127,194
8094,161,4,120,194
8095,161,4,113,192
8096,161,4,105,193
8097,161,4,98,193
8098,161,4,91,192
8099,161,4,84,192
8100,161,4,76,193
8101,161,4,67,194
8102,161,4,60,194
8103,161,4,54,193
8104,161,4,47,193
8105,161,4,41,193
8106,161,4,33,194
8107,161,4,25,195
8108,161,4,16,197
8109,161,4,8,198
8110,161,4,1,199
8111,162,4,200,400
8112,162,4,200,392
8113,162,4,201,382
8114,162,4,200,375
8115,162,4,200,367
8116,162,4,199,360
8117,162,4,199,352
8118,162,4,198,345
8119,162,4,199,336
8120,162,4,199,328
8121,162,4,199,320
8122,162,4,198,313
8123,162,4,199,304
8124,162,4,200,295
8125,162,4,201,287
8126,162,4,200,279
8127,162,4,200,271
8128,162,4,199,264
8129,162,4,199,256
8130,162,4,198,249
8131,162,4,197,242
8132,162,4,198,234
8133,162,4,197,227
8134,162,4,196,220
8135,162,4,199,211
8136,162,4,199,204
8137,162,4,191,203
8138,162,4,183,203
8139,162,4,175,203
8140,162,4,167,203
8141,162,4,159,203
8142,162,4,152,202
8143,162,4,143,203
8144,162,4,136,201
8145,162,4,127,202
8146,162,4,118,203
8147,162,4,110,203
8148,162,4,102,202
8149,162,4,94,202
8150,162,4,86,202
8151,162,4,79,201
8152,162,4,69,202
8153,162,4,63,201
8154,162,4,56,200
8155,162,4,49,199
8156,162,4,42,197
8157,162,4,35,197
8158,162,4,28,196
8159,162,4,20,197
8160,162,4,11,199
8161,162,4,3,200
8162,163,4,200,400
8163,163,4,201,390
8164,163,4,199,384
8165,163,4,199,376
8166,163,4,200,367
8167,163,4,201,358
8168,163,4,201,350
8169,163,4,201,342
8170,163,4,201,334
8171,163,4,199,327
8172,163,4,198,321
8173,163,4,197,314
8174,163,4,196,307
8175,163,4,194,301
8176,163,4,194,294
8177,163,4,195,286
8178,163,4,195,278
8179,163,4,194,271
8180,163,4,194,264
8181,163,4,196,255
8182,163,4,197,246
8183,163,4,198,238
8184,163,4,199,229
8185,163,4,201,219
8186,163,4,200,211
8187,163,4,199,204
8188,163,4,191,204
8189,163,4,182,204
8190,163,4,174,205
8191,163,4,165,205
8192,163,4,156,205
8193,163,4,149,205
8194,163,4,140,205
8195,163,4,134,203
8196,163,4,127,202
8197,163,4,119,202
8198,163,4,111,202
8199,163,4,101,203
8200,163,4,92,204
8201,163,4,84,203
8202,163,4,77,202
8203,163,4,70,201
8204,163,4,62,201
8205,163,4,55,200
8206,163,4,47,200
8207,163,4,39,200
8208,163,4,30,201
8209,163,4,21,201
8210,163,4,12,201
8211,163,4,6,199
8212,164,4,200,400
8213,164,4,199,392
8214,164,4,199,384
8215,164,4,200,375
8216,164,4,202,365
8217,164,4,201,357
8218,164,4,201,350
8219,164,4,201,341
8220,164,4,200,335
8221,164,4,201,326
8222,164,4,199,319
8223,164,4,200,311
8224,164,4,201,301
8225,164,4,200,294
8226,164,4,199,287
8227,164,4,199,280
8228,164,4,201,270
8229,164,4,201,261
8230,164,4,202,252
8231,164,4,203,243
8232,164,4,201,236
8233,164,4,200,229
8234,164,4,199,222
8235,164,4,198,215
8236,164,4,199,207
8237,164,4,190,207
8238,164,4,183,206
8239,164,4,174,207
8240,164,4,165,207
8241,164,4,159,206
8242,164,4,150,206
8243,164,4,140,207
8244,164,4,131,208
8245,164,4,123,208
8246,164,4,114,208
8247,164,4,105,208
8248,164,4,96,209
8249,164,4,88,209
8250,164,4,78,209
8251,164,4,69,209
8252,164,4,60,209
8253,164,4,52,208
8254,164,4,46,205
8255,164,4,38,204
8256,164,4,29,204
8257,164,4,21,202
8258,164,4,15,200
8259,164,4,6,200
8260,165,4,200,400
8261,165,4,200,391
8262,165,4,199,384
8263,165,4,197,378
8264,165,4,197,370
8265,165,4,198,361
8266,165,4,197,355
8267,165,4,196,348
8268,165,4,195,341
8269,165,4,196,332
8270,165,4,195,326
8271,165,4,193,319
8272,165,4,195,310
8273,165,4,196,301
8274,165,4,197,293
8275,165,4,196,285
8276,165,4,197,277
8277,165,4,196,270
8278,165,4,198,260
8279,165,4,200,251
8280,165,4,201,242
8281,165,4,200,235
8282,165,4,201,226
8283,165,4,200,218
8284,165,4,200,210
8285,165,4,200,202
8286,165,4,190,203
8287,165,4,183,202
8288,165,4,176,201
8289,165,4,169,200
8290,165,4,162,199
8291,165,4,154,199
8292,165,4,147,198
8293,165,4,138,199
8294,165,4,130,199
8295,165,4,121,200
8296,165,4,115,198
8297,165,4,106,200
8298,165,4,96,201
8299,165,4,87,202
8300,165,4,79,202
8301,165,4,70,203
8302,165,4,60,204
8303,165,4,51,205
8304,165,4,42,205
8305,165,4,34,204
8306,165,4,24,205
8307,165,4,18,202
8308,165,4,11,200
8309,165,4,4,199
8310,166,4,200,400
8311,166,4,199,392
8312,166,4,198,385
8313,166,4,198,377
8314,166,4,199,368
8315,166,4,198,361
8316,166,4,197,354
8317,166,4,198,345
8318,166,4,198,338
8319,166,4,199,329
8320,166,4,200,319
8321,166,4,200,312
8322,166,4,198,305
8323,166,4,199,296
8324,166,4,200,288
8325,166,4,200,279
8326,166,4,200,272
8327,166,4,199,264
8328,166,4,199,256
8329,166,4,201,246
8330,166,4,200,239
8331,166,4,200,231
8332,166,4,198,225
8333,166,4,198,217
8334,166,4,198,210
8335,166,4,198,203
8336,166,4,190,202
8337,166,4,181,203
8338,166,4,175,202
8339,166,4,168,200
8340,166,4,162,199
8341,166,4,153,200
8342,166,4,144,201
8343,166,4,135,202
8344,166,4,126,202
8345,166,4,117,203
8346,166,4,109,203
8347,166,4,102,201
8348,166,4,96,200
8349,166,4,89,198
8350,166,4,80,200
8351,166,4,71,200
8352,166,4,64,200
8353,166,4,57,198
8354,166,4,48,199
8355,166,4,40,199
8356,166,4,32,199
8357,166,4,26,198
8358,166,4,17,199
8359,166,4,9,199
8360,166,4,0,201
8361,167,4,200,400
8362,167,4,199,392
8363,167,4,199,384
8364,167,4,200,375
8365,167,4,200,367
8366,167,4,199,360
8367,167,4,198,353
8368,167,4,198,346
8369,167,4,199,337
8370,167,4,199,329
8371,167,4,200,319
8372,167,4,199,312
8373,167,4,201,303
8374,167,4,200,295
8375,167,4,201,286
8376,167,4,201,278
8377,167,4,202,269
8378,167,4,200,263
8379,167,4,201,253
8380,167,4,201,246
8381,167,4,199,239
8382,167,4,199,231
8383,167,4,200,223
8384,167,4,200,214
8385,167,4,199,207
8386,167,4,192,205
8387,167,4,184,205
8388,167,4,176,205
8389,167,4,168,205
8390,167,4,159,206
8391,167,4,151,205
8392,167,4,143,204
8393,167,4,136,204
8394,167,4,126,205
8395,167,4,117,206
8396,167,4,108,207
8397,167,4,100,206
8398,167,4,91,207
8399,167,4,82,207
8400,167,4,73,207
8401,167,4,66,205
8402,167,4,59,204
8403,167,4,50,204
8404,167,4,41,205
8405,167,4,32,204
8406,167,4,25,203
8407,167,4,16,203
8408,167,4,7,202
8409,167,4,0,200
8410,168,4,200,400
8411,168,4,200,391
8412,168,4,200,383
8413,168,4,201,374
8414,168,4,201,366
8415,168,4,201,358
8416,168,4,199,351
8417,168,4,199,344
8418,168,4,200,335
8419,168,4,201,326
8420,168,4,200,319
8421,168,4,200,311
8422,168,4,201,302
8423,168,4,201,293
8424,168,4,201,285
8425,168,4,202,276
8426,168,4,201,269
8427,168,4,200,262
8428,168,4,201,253
8429,168,4,201,245
8430,168,4,202,236
8431,168,4,200,228
8432,168,4,200,221
8433,168,4,201,212
8434,168,4,200,203
8435,168,4,193,202
8436,168,4,186,201
8437,168,4,180,199
8438,168,4,173,199
8439,168,4,164,200
8440,168,4,157,199
8441,168,4,149,199
8442,168,4,139,200
8443,168,4,130,201
8444,168,4,121,202
8445,168,4,114,201
8446,168,4,106,201
8447,168,4,96,203
8448,168,4,87,204
8449,168,4,80,203
8450,168,4,70,204
8451,168,4,63,202
8452,168,4,55,203
8453,168,4,46,203
8454,168,4,36,204
8455,168,4,27,204
8456,168,4,18,204
8457,168,4,9,204
8458,168,4,1,201
8459,169,4,200,400
8460,169,4,198,393
8461,169,4,199,384
8462,169,4,198,377
8463,169,4,199,368
8464,169,4,198,362
8465,169,4,197,354
8466,169,4,199,344
8467,169,4,198,338
8468,169,4,198,329
8469,169,4,199,321
8470,169,4,200,312
8471,169,4,200,304
8472,169,4,200,296
8473,169,4,201,287
8474,169,4,201,279
8475,169,4,202,269
8476,169,4,202,261
8477,169,4,201,254
8478,169,4,202,245
8479,169,4,201,237
8480,169,4,200,230
8481,169,4,200,221
8482,169,4,199,214
8483,169,4,200,206
8484,169,4,193,204
8485,169,4,186,203
8486,169,4,177,204
8487,169,4,168,205
8488,169,4,160,205
8489,169,4,153,203
8490,169,4,146,202
8491,169,4,138,202
8492,169,4,130,202
8493,169,4,121,203
8494,169,4,113,202
8495,169,4,104,203
8496,169,4,96,203
8497,169,4,90,201
8498,169,4,81,201
8499,169,4,72,202
8500,169,4,64,202
8501,169,4,56,201
8502,169,4,49,201
8503,169,4,42,199
8504,169,4,36,198
8505,169,4,28,197
8506,169,4,20,199
8507,169,4,13,198
8508,169,4,3,200
8509,170,4,200,400
8510,170,4,201,390
8511,170,4,201,382
8512,170,4,203,372
8513,170,4,204,363
8514,170,4,204,354
8515,170,4,204,346
8516,170,4,204,338
8517,170,4,203,331
8518,170,4,203,323
8519,170,4,201,316
8520,170,4,202,307
8521,170,4,203,298
8522,170,4,203,290
8523,170,4,204,280
8524,170,4,203,273
8525,170,4,203,265
8526,170,4,202,257
8527,170,4,201,250
8528,170,4,200,242
8529,170,4,199,235
8530,170,4,200,227
8531,170,4,201,218
8532,170,4,200,210
8533,170,4,200,202
8534,170,4,193,201
8535,170,4,183,203
8536,170,4,176,201
8537,170,4,170,200
8538,170,4,163,199
8539,170,4,153,200
8540,170,4,144,201
8541,170,4,135,202
8542,170,4,127,203
8543,170,4,117,204
8544,170,4,109,203
8545,170,4,100,205
8546,170,4,91,205
8547,170,4,84,203
8548,170,4,76,203
8549,170,4,69,202
8550,170,4,61,201
8551,170,4,53,202
8552,170,4,46,200
8553,170,4,38,200
8554,170,4,31,199
8555,170,4,24,199
8556,170,4,17,198
8557,170,4,8,199
8558,170,4,0,200
8559,171,4,200,400
8560,171,4,200,392
8561,171,4,199,384
8562,171,4,198,377
8563,171,4,199,368
8564,171,4,201,358
8565,171,4,202,349
8566,171,4,203,340
8567,171,4,204,330
8568,171,4,205,321
8569,171,4,205,313
8570,171,4,205,305
8571,171,4,205,297
8572,171,4,203,290
8573,171,4,204,281
8574,171,4,203,273
8575,171,4,202,266
8576,171,4,201,258
8577,171,4,201,250
8578,171,4,201,242
8579,171,4,200,234
8580,171,4,199,227
8581,171,4,200,219
8582,171,4,200,210
8583,171,4,198,203
8584,171,4,190,204
8585,171,4,180,205
8586,171,4,172,205
8587,171,4,165,204
8588,171,4,158,202
8589,171,4,152,201
8590,171,4,144,201
8591,171,4,136,201
8592,171,4,127,201
8593,171,4,120,200
8594,171,4,111,201
8595,171,4,103,201
8596,171,4,95,201
8597,171,4,88,200
8598,171,4,80,200
8599,171,4,72,199
8600,171,4,63,201
8601,171,4,56,199
8602,171,4,49,199
8603,171,4,40,199
8604,171,4,33,199
8605,171,4,25,198
8606,171,4,16,200
8607,171,4,10,198
8608,171,4,3,198
8609,172,4,200,400
8610,172,4,199,392
8611,172,4,200,383
8612,172,4,200,375
8613,172,4,200,367
8614,172,4,202,357
8615,172,4,202,349
8616,172,4,200,343
8617,172,4,201,334
8618,172,4,202,325
8619,172,4,200,318
8620,172,4,202,309
8621,172,4,201,302
8622,172,4,201,294
8623,172,4,199,287
8624,172,4,201,277
8625,172,4,201,269
8626,172,4,200,262
8627,172,4,200,254
8628,172,4,201,245
8629,172,4,199,238
8630,172,4,199,230
8631,172,4,201,221
8632,172,4,199,214
8633,172,4,200,205
8634,172,4,193,204
8635,172,4,186,203
8636,172,4,179,202
8637,172,4,172,201
8638,172,4,163,201
8639,172,4,157,200
8640,172,4,147,201
8641,172,4,140,200
8642,172,4,133,200
8643,172,4,123,201
8644,172,4,116,200
8645,172,4,107,201
8646,172,4,98,202
8647,172,4,89,203
8648,172,4,81,203
8649,172,4,71,204
8650,172,4,65,202
8651,172,4,55,203
8652,172,4,49,201
8653,172,4,40,202
8654,172,4,31,202
8655,172,4,22,202
8656,172,4,16,200
8657,172,4,9,198
8658,172,4,0,200
8659,173,4,200,400
8660,173,4,199,392
8661,173,4,201,382
8662,173,4,201,374
8663,173,4,202,364
8664,173,4,204,355
8665,173,4,202,348
8666,173,4,201,342
8667,173,4,199,335
8668,173,4,198,329
8669,173,4,199,319
8670,173,4,200,311
8671,173,4,201,302
8672,173,4,201,293
8673,173,4,202,284
8674,173,4,201,277
8675,173,4,201,269
8676,173,4,199,262
8677,173,4,198,256
8678,173,4,198,248
8679,173,4,198,240
8680,173,4,199,232
8681,173,4,200,223
8682,173,4,200,215
8683,173,4,200,207
8684,173,4,192,206
8685,173,4,185,205
8686,173,4,178,204
8687,173,4,170,203
8688,173,4,161,204
8689,173,4,155,202
8690,173,4,148,201
8691,173,4,140,201
8692,173,4,132,200
8693,173,4,125,199
8694,173,4,117,200
8695,173,4,110,198
8696,173,4,102,198
8697,173,4,94,199
8698,173,4,85,200
8699,173,4,77,200
8700,173,4,69,200
8701,173,4,61,200
8702,173,4,52,200
8703,173,4,44,200
8704,173,4,36,201
8705,173,4,26,202
8706,173,4,19,200
8707,173,4,12,199
8708,173,4,5,199
8709,174,4,200,400
8710,174,4,198,393
8711,174,4,199,384
8712,174,4,199,376
8713,174,4,200,367
8714,174,4,201,359
8715,174,4,199,352
8716,174,4,200,343
8717,174,4,200,335
8718,174,4,201,326
8719,174,4,200,319
8720,174,4,200,311
8721,174,4,200,303
8722,174,4,199,296
8723,174,4,198,289
8724,174,4,200,279
8725,174,4,200,271
8726,174,4,200,263
8727,174,4,201,254
8728,174,4,201,245
8729,174,4,199,239
8730,174,4,200,230
8731,174,4,201,221
8732,174,4,199,214
8733,174,4,198,208
8734,174,4,199,201
8735,174,4,189,202
8736,174,4,180,203
8737,174,4,172,203
8738,174,4,166,201
8739,174,4,158,201
8740,174,4,149,202
8741,174,4,142,201
8742,174,4,132,202
8743,174,4,126,201
8744,174,4,119,200
8745,174,4,112,198
8746,174,4,105,197
8747,174,4,96,199
8748,174,4,88,198
8749,174,4,81,198
8750,174,4,74,197
8751,174,4,67,197
8752,174,4,60,195
8753,174,4,54,194
8754,174,4,47,194
8755,174,4,39,195
8756,174,4,32,195
8757,174,4,23,197
8758,174,4,14,199
8759,174,4,8,198
8760,174,4,0,199
8761,175,4,200,400
8762,175,4,200,391
8763,175,4,201,382
8764,175,4,202,373
8765,175,4,202,365
8766,175,4,203,356
8767,175,4,204,346
8768,175,4,203,339
8769,175,4,203,331
8770,175,4,203,323
8771,175,4,204,314
8772,175,4,204,306
8773,175,4,205,296
8774,175,4,204,288
8775,175,4,205,279
8776,175,4,203,273
8777,175,4,202,266
8778,175,4,201,258
8779,175,4,201,250
8780,175,4,200,242
8781,175,4,199,236
8782,175,4,199,228
8783,175,4,198,220
8784,175,4,197,214
8785,175,4,198,207
8786,175,4,189,207
8787,175,4,181,207
8788,175,4,173,207
8789,175,4,165,207
8790,175,4,157,206
8791,175,4,149,206
8792,175,4,141,206
8793,175,4,133,205
8794,175,4,125,205
8795,175,4,117,205
8796,175,4,110,203
8797,175,4,103,201
8798,175,4,96,200
8799,175,4,88,201
8800,175,4,80,201
8801,175,4,73,199
8802,175,4,64,200
8803,175,4,56,200
8804,175,4,48,200
8805,175,4,38,202
8806,175,4,31,201
8807,175,4,23,201
8808,175,4,15,200
8809,175,4,8,199
8810,175,4,-1,201
8811,176,4,200,400
8812,176,4,201,390
8813,176,4,201,382
8814,176,4,200,375
8815,176,4,198,368
8816,176,4,198,361
8817,176,4,196,355
8818,176,4,198,345
8819,176,4,198,337
8820,176,4,199,328
8821,176,4,198,322
8822,176,4,198,313
8823,176,4,198,306
8824,176,4,196,300
8825,176,4,195,293
8826,176,4,195,286
8827,176,4,194,279
8828,176,4,194,271
8829,176,4,195,263
8830,176,4,195,255
8831,176,4,196,247
8832,176,4,195,241
8833,176,4,197,232
8834,176,4,198,223
8835,176,4,199,215
8836,176,4,200,206
8837,176,4,191,207
8838,176,4,184,205
8839,176,4,176,205
8840,176,4,170,203
8841,176,4,160,204
8842,176,4,152,205
8843,176,4,143,205
8844,176,4,135,205
8845,176,4,128,204
8846,176,4,119,204
8847,176,4,111,204
8848,176,4,104,203
8849,176,4,97,201
8850,176,4,89,201
8851,176,4,82,200
8852,176,4,74,200
8853,176,4,65,201
8854,176,4,58,200
8855,176,4,49,201
8856,176,4,41,201
8857,176,4,35,199
8858,176,4,25,201
8859,176,4,18,199
8860,176,4,12,198
8861,176,4,2,200
8862,177,4,200,400
8863,177,4,199,392
8864,177,4,199,384
8865,177,4,198,377
8866,177,4,198,369
8867,177,4,196,363
8868,177,4,198,354
8869,177,4,196,347
8870,177,4,196,340
8871,177,4,195,332
8872,177,4,196,324
8873,177,4,196,317
8874,177,4,196,309
8875,177,4,195,302
8876,177,4,194,295
8877,177,4,195,287
8878,177,4,193,281
8879,177,4,193,274
8880,177,4,194,266
8881,177,4,196,256
8882,177,4,198,247
8883,177,4,197,240
8884,177,4,197,232
8885,177,4,198,224
8886,177,4,200,215
8887,177,4,200,207
8888,177,4,192,206
8889,177,4,185,205
8890,177,4,176,206
8891,177,4,169,205
8892,177,4,160,205
8893,177,4,154,203
8894,177,4,146,202
8895,177,4,139,201
8896,177,4,131,201
8897,177,4,122,203
8898,177,4,113,203
8899,177,4,104,204
8900,177,4,96,204
8901,177,4,89,202
8902,177,4,81,202
8903,177,4,73,202
8904,177,4,65,202
8905,177,4,55,203
8906,177,4,48,202
8907,177,4,39,203
8908,177,4,32,201
8909,177,4,23,202
8910,177,4,14,202
8911,177,4,6,201
8912,178,4,200,400
8913,178,4,200,391
8914,178,4,200,383
8915,178,4,201,374
8916,178,4,200,367
8917,178,4,201,357
8918,178,4,202,349
8919,178,4,201,342
8920,178,4,202,332
8921,178,4,203,323
8922,178,4,203,316
8923,178,4,201,309
8924,178,4,200,302
8925,178,4,201,293
8926,178,4,201,285
8927,178,4,202,275
8928,178,4,201,268
8929,178,4,202,259
8930,178,4,202,251
8931,178,4,203,242
8932,178,4,203,233
8933,178,4,202,225
8934,178,4,202,216
8935,178,4,202,207
8936,178,4,194,207
8937,178,4,186,206
8938,178,4,180,204
8939,178,4,172,204
8940,178,4,165,203
8941,178,4,157,202
8942,178,4,150,201
8943,178,4,142,201
8944,178,4,135,200
8945,178,4,128,199
8946,178,4,120,199
8947,178,4,111,200
8948,178,4,103,200
8949,178,4,97,198
8950,178,4,90,197
8951,178,4,83,196
8952,178,4,76,195
8953,178,4,69,195
8954,178,4,61,196
8955,178,4,52,197
8956,178,4,43,199
8957,178,4,35,199
8958,178,4,27,199
8959,178,4,19,199
8960,178,4,11,199
8961,178,4,2,200
8962,179,4,200,400
8963,179,4,199,392
8964,179,4,198,385
8965,179,4,200,376
8966,179,4,198,369
8967,179,4,198,362
8968,179,4,196,355
8969,179,4,198,346
8970,179,4,199,336
8971,179,4,198,330
8972,179,4,198,321
8973,179,4,197,315
8974,179,4,197,307
8975,179,4,199,297
8976,179,4,198,290
8977,179,4,197,284
8978,179,4,197,275
8979,179,4,199,266
8980,179,4,200,257
8981,179,4,200,249
8982,179,4,201,240
8983,179,4,202,230
8984,179,4,201,222
8985,179,4,201,214
8986,179,4,201,206
8987,179,4,193,205
8988,179,4,186,204
8989,179,4,178,204
8990,179,4,170,204
8991,179,4,163,203
8992,179,4,156,201
8993,179,4,148,201
8994,179,4,140,201
8995,179,4,131,202
8996,179,4,123,202
8997,179,4,116,201
8998,179,4,108,200
8999,179,4,99,202
9000,179,4,90,202
9001,179,4,81,203
9002,179,4,72,204
9003,179,4,64,203
9004,179,4,57,202
9005,179,4,48,203
9006,179,4,41,201
9007,179,4,34,200
9008,179,4,26,200
9009,179,4,18,199
9010,179,4,11,198
9011,179,4,2,201
9012,180,4,200,400
9013,180,4,201,390
9014,180,4,202,381
9015,180,4,201,374
9016,180,4,202,365
9017,180,4,203,356
9018,180,4,203,347
9019,180,4,202,340
9020,180,4,203,331
9021,180,4,204,322
9022,180,4,202,316
9023,180,4,202,308
9024,180,4,201,300
9025,180,4,200,293
9026,180,4,199,287
9027,180,4,199,279
9028,180,4,199,271
9029,180,4,199,263
9030,180,4,198,256
9031,180,4,199,247
9032,180,4,198,240
9033,180,4,197,233
9034,180,4,196,226
9035,180,4,196,219
9036,180,4,199,210
9037,180,4,200,202
9038,180,4,193,201
9039,180,4,186,199
9040,180,4,178,199
9041,180,4,169,200
9042,180,4,162,200
9043,180,4,155,199
9044,180,4,147,199
9045,180,4,139,198
9046,180,4,132,198
9047,180,4,125,197
9048,180,4,116,197
9049,180,4,108,198
9050,180,4,100,198
9051,180,4,92,198
9052,180,4,83,200
9053,180,4,75,200
9054,180,4,68,198
9055,180,4,62,197
9056,180,4,54,197
9057,180,4,45,198
9058,180,4,37,199
9059,180,4,29,199
9060,180,4,20,200
9061,180,4,10,202
9062,180,4,2,200
9063,181,4,200,400
9064,181,4,200,391
9065,181,4,199,384
9066,181,4,198,377
9067,181,4,199,368
9068,181,4,198,361
9069,181,4,199,352
9070,181,4,200,343
9071,181,4,199,336
9072,181,4,197,330
9073,181,4,199,321
9074,181,4,197,314
9075,181,4,197,307
9076,181,4,198,298
9077,181,4,198,290
9078,181,4,198,282
9079,181,4,199,273
9080,181,4,199,265
9081,181,4,197,259
9082,181,4,196,252
9083,181,4,196,245
9084,181,4,198,236
9085,181,4,198,228
9086,181,4,197,221
9087,181,4,199,212
9088,181,4,200,203
9089,181,4,192,204
9090,181,4,184,203
9091,181,4,177,202
9092,181,4,169,202
9093,181,4,160,202
9094,181,4,151,204
9095,181,4,141,205
9096,181,4,133,205
9097,181,4,124,205
9098,181,4,117,205
9099,181,4,108,205
9100,181,4,100,205
9101,181,4,91,205
9102,181,4,83,205
9103,181,4,76,203
9104,181,4,69,202
9105,181,4,61,201
9106,181,4,55,200
9107,181,4,48,198
9108,181,4,39,199
9109,181,4,30,200
9110,181,4,21,202
9111,181,4,14,199
9112,181,4,6,200
9113,182,4,200,400
9114,182,4,199,392
9115,182,4,200,384
9116,182,4,198,377
9117,182,4,199,368
9118,182,4,201,359
9119,182,4,202,349
9120,182,4,202,341
9121,182,4,201,334
9122,182,4,202,325
9123,182,4,203,316
9124,182,4,203,307
9125,182,4,204,299
9126,182,4,204,290
9127,182,4,204,281
9128,182,4,203,274
9129,182,4,201,267
9130,182,4,202,258
9131,182,4,202,250
9132,182,4,203,241
9133,182,4,201,234
9134,182,4,201,225
9135,182,4,200,218
9136,182,4,200,210
9137,182,4,201,200
9138,182,4,192,201
9139,182,4,186,200
9140,182,4,179,198
9141,182,4,170,199
9142,182,4,163,198
9143,182,4,154,199
9144,182,4,147,198
9145,182,4,139,199
9146,182,4,131,198
9147,182,4,122,200
9148,182,4,115,198
9149,182,4,109,197
9150,182,4,102,196
9151,182,4,94,196
9152,182,4,86,197
9153,182,4,78,196
9154,182,4,70,197
9155,182,4,62,197
9156,182,4,55,197
9157,182,4,46,198
9158,182,4,39,197
9159,182,4,31,197
9160,182,4,22,200
9161,182,4,14,199
9162,182,4,6,200
9163,183,4,200,400
9164,183,4,198,393
9165,183,4,198,385
9166,183,4,200,376
9167,183,4,200,367
9168,183,4,202,357
9169,183,4,200,351
9170,183,4,200,343
9171,183,4,200,335
9172,183,4,201,326
9173,183,4,201,318
9174,183,4,201,310
9175,183,4,202,301
9176,183,4,200,294
9177,183,4,201,285
9178,183,4,201,277
9179,183,4,202,268
9180,183,4,203,259
9181,183,4,202,251
9182,183,4,201,244
9183,183,4,202,235
9184,183,4,201,227
9185,183,4,200,220
9186,183,4,200,211
9187,183,4,200,203
9188,183,4,194,201
9189,183,4,184,203
9190,183,4,174,204
9191,183,4,166,205
9192,183,4,156,206
9193,183,4,149,205
9194,183,4,140,205
9195,183,4,131,206
9196,183,4,125,204
9197,183,4,117,204
9198,183,4,109,203
9199,183,4,101,203
9200,183,4,93,203
9201,183,4,84,203
9202,183,4,76,203
9203,183,4,68,203
9204,183,4,61,201
9205,183,4,53,201
9206,183,4,45,201
9207,183,4,38,200
9208,183,4,31,199
9209,183,4,24,198
9210,183,4,15,200
9211,183,4,6,200
9212,184,4,200,400
9213,184,4,199,392
9214,184,4,200,384
9215,184,4,199,376
9216,184,4,197,370
9217,184,4,198,362
9218,184,4,197,355
9219,184,4,196,347
9220,184,4,195,340
9221,184,4,196,332
9222,184,4,197,324
9223,184,4,198,314
9224,184,4,198,306
9225,184,4,197,300
9226,184,4,198,291
9227,184,4,197,284
9228,184,4,197,276
9229,184,4,198,268
9230,184,4,197,261
