t,id,index,x,y
15600,226,human,90,282
15601,226,human,93,285
15602,226,human,99,284
15603,226,human,103,286
15604,226,human,110,285
15605,226,human,117,282
15606,226,human,120,285
15607,226,human,119,292
15608,226,human,116,301
15609,226,human,117,306
15610,226,human,120,309
15611,226,human,121,315
15612,226,human,118,323
15613,226,human,119,328
15614,226,human,119,334
15615,226,human,119,340
15616,226,human,121,344
15617,226,human,124,347
15618,226,human,126,351
15619,226,human,127,354
15620,226,human,125,360
15621,226,human,126,365
15622,226,human,121,373
15623,226,human,121,379
15624,226,human,117,388
15625,226,human,118,393
15626,226,human,119,397
15627,227,human,0,283
15628,227,human,7,282
15629,227,human,13,282
15630,227,human,20,282
15631,227,human,26,283
15632,227,human,33,282
15633,227,human,40,282
15634,227,human,47,282
15635,227,human,53,282
15636,227,human,59,282
15637,227,human,66,282
15638,227,human,73,282
15639,227,human,80,282
15640,227,human,86,283
15641,227,human,92,283
15642,227,human,99,283
15643,227,human,105,283
15644,227,human,112,283
15645,227,human,112,289
15646,227,human,112,296
15647,227,human,112,303
15648,227,human,112,310
15649,227,human,112,316
15650,227,human,112,324
15651,227,human,112,330
15652,227,human,113,337
15653,227,human,112,344
15654,227,human,113,351
15655,227,human,113,358
15656,227,human,113,365
15657,227,human,113,372
15658,227,human,113,379
15659,227,human,114,385
15660,227,human,115,392
15661,227,human,116,399
15662,228,human,0,283
15663,228,human,4,285
15664,228,human,13,282
15665,228,human,17,285
15666,228,human,24,284
15667,228,human,30,284
15668,228,human,37,284
15669,228,human,43,284
15670,228,human,49,285
15671,228,human,56,283
15672,228,human,63,284
15673,228,human,71,282
15674,228,human,78,281
15675,228,human,83,283
15676,228,human,91,281
15677,228,human,98,281
15678,228,human,105,281
15679,228,human,112,281
15680,228,human,113,287
15681,228,human,114,293
15682,228,human,116,297
15683,228,human,114,306
15684,228,human,114,313
15685,228,human,116,318
15686,228,human,117,322
15687,228,human,118,328
15688,228,human,120,333
15689,228,human,118,340
15690,228,human,118,346
15691,228,human,120,351
15692,228,human,119,358
15693,228,human,120,363
15694,228,human,120,369
15695,228,human,117,377
15696,228,human,117,384
15697,228,human,117,390
15698,228,human,118,395
15699,229,human,0,283
15700,229,human,6,283
15701,229,human,10,285
15702,229,human,19,283
15703,229,human,24,285
15704,229,human,32,284
15705,229,human,40,282
15706,229,human,45,283
15707,229,human,55,281
15708,229,human,61,281
15709,229,human,68,281
15710,229,human,77,279
15711,229,human,83,280
15712,229,human,89,282
15713,229,human,93,284
15714,229,human,100,284
15715,229,human,107,283
15716,229,human,115,281
15717,229,human,116,287
15718,229,human,116,294
15719,229,human,118,298
15720,229,human,116,307
15721,229,human,115,314
15722,229,human,113,323
15723,229,human,115,328
15724,229,human,115,335
15725,229,human,116,341
15726,229,human,118,345
15727,229,human,119,351
15728,229,human,118,359
15729,229,human,117,366
15730,229,human,116,373
15731,229,human,117,378
15732,229,human,117,385
15733,229,human,118,391
15734,229,human,114,400
15735,230,human,0,283
15736,230,human,8,282
15737,230,human,16,281
15738,230,human,23,281
15739,230,human,31,281
15740,230,human,38,281
15741,230,human,46,280
15742,230,human,54,280
15743,230,human,62,280
15744,230,human,69,280
15745,230,human,75,281
15746,230,human,82,283
15747,230,human,89,282
15748,230,human,96,283
15749,230,human,104,282
15750,230,human,112,282
15751,230,human,112,290
15752,230,human,112,297
15753,230,human,112,304
15754,230,human,112,312
15755,230,human,113,319
15756,230,human,113,326
15757,230,human,114,333
15758,230,human,114,340
15759,230,human,114,348
15760,230,human,113,356
15761,230,human,113,364
15762,230,human,114,371
15763,230,human,114,378
15764,230,human,114,386
15765,230,human,115,394
15766,231,human,0,283
15767,231,human,6,283
15768,231,human,14,282
15769,231,human,22,282
15770,231,human,29,282
15771,231,human,36,283
15772,231,human,44,282
15773,231,human,52,281
15774,231,human,58,282
15775,231,human,66,282
15776,231,human,72,283
15777,231,human,79,283
15778,231,human,86,283
15779,231,human,92,284
15780,231,human,99,283
15781,231,human,107,283
15782,231,human,115,282
15783,231,human,116,273
15784,231,human,116,266
15785,231,human,116,259
15786,231,human,115,253
15787,231,human,115,246
15788,231,human,115,239
15789,231,human,114,233
15790,231,human,116,224
15791,231,human,115,217
15792,231,human,117,209
15793,231,human,116,203
15794,231,human,116,195
15795,231,human,118,186
15796,231,human,119,178
15797,231,human,119,170
15798,231,human,119,163
15799,231,human,117,157
15800,231,human,118,149
15801,231,human,117,143
15802,231,human,117,135
15803,231,human,115,130
15804,231,human,116,123
15805,231,human,115,117
15806,231,human,116,108
15807,231,human,117,100
15808,231,human,116,94
15809,231,human,117,85
15810,231,human,119,77
15811,231,human,118,70
15812,231,human,117,64
15813,231,human,117,57
15814,231,human,117,49
15815,231,human,118,41
15816,231,human,118,33
15817,231,human,116,28
15818,231,human,116,21
15819,231,human,117,13
15820,231,human,118,4
15821,232,human,0,283
15822,232,human,7,283
15823,232,human,14,283
15824,232,human,23,282
15825,232,human,29,283
15826,232,human,38,282
15827,232,human,46,282
15828,232,human,53,283
15829,232,human,62,282
15830,232,human,69,282
15831,232,human,78,281
15832,232,human,84,283
15833,232,human,93,281
15834,232,human,101,281
15835,232,human,109,282
15836,232,human,109,274
15837,232,human,108,268
15838,232,human,107,262
15839,232,human,109,253
15840,232,human,111,244
15841,232,human,113,234
15842,232,human,113,227
15843,232,human,113,220
15844,232,human,113,213
15845,232,human,112,206
15846,232,human,113,198
15847,232,human,114,189
15848,232,human,114,182
15849,232,human,114,174
15850,232,human,114,167
15851,232,human,114,160
15852,232,human,113,154
15853,232,human,112,147
15854,232,human,114,139
15855,232,human,116,130
15856,232,human,115,124
15857,232,human,117,115
15858,232,human,116,108
15859,232,human,116,100
15860,232,human,116,92
15861,232,human,115,86
15862,232,human,114,79
15863,232,human,116,70
15864,232,human,118,61
15865,232,human,118,53
15866,232,human,119,44
15867,232,human,118,37
15868,232,human,119,28
15869,232,human,117,21
15870,232,human,118,13
15871,232,human,118,4
15872,233,human,0,283
15873,233,human,6,283
15874,233,human,14,281
15875,233,human,20,282
15876,233,human,26,283
15877,233,human,32,283
15878,233,human,36,285
15879,233,human,41,286
15880,233,human,46,288
15881,233,human,54,285
15882,233,human,62,284
15883,233,human,70,283
15884,233,human,74,285
15885,233,human,82,283
15886,233,human,89,283
15887,233,human,93,285
15888,233,human,98,286
15889,233,human,103,287
15890,233,human,110,284
15891,233,human,118,281
15892,233,human,118,275
15893,233,human,118,268
15894,233,human,120,259
15895,233,human,119,253
15896,233,human,121,245
15897,233,human,119,240
15898,233,human,117,236
15899,233,human,116,231
15900,233,human,115,224
15901,233,human,115,218
15902,233,human,116,211
15903,233,human,116,204
15904,233,human,115,199
15905,233,human,114,194
15906,233,human,116,186
15907,233,human,116,179
15908,233,human,117,172
15909,233,human,117,165
15910,233,human,118,158
15911,233,human,120,149
15912,233,human,120,142
15913,233,human,119,135
15914,233,human,119,128
15915,233,human,118,121
15916,233,human,117,116
15917,233,human,115,110
15918,233,human,118,102
15919,233,human,116,97
15920,233,human,114,92
15921,233,human,114,86
15922,233,human,116,78
15923,233,human,116,71
15924,233,human,118,63
15925,233,human,120,54
15926,233,human,119,49
15927,233,human,120,40
15928,233,human,120,33
15929,233,human,118,29
15930,233,human,116,23
15931,233,human,117,16
15932,233,human,117,10
15933,233,human,117,2
15934,234,human,0,283
15935,234,human,10,280
15936,234,human,17,280
15937,234,human,24,281
15938,234,human,29,283
15939,234,human,35,285
15940,234,human,41,287
15941,234,human,49,285
15942,234,human,56,285
15943,234,human,63,286
15944,234,human,69,286
15945,234,human,76,286
15946,234,human,81,288
15947,234,human,88,287
15948,234,human,94,287
15949,234,human,102,286
15950,234,human,106,287
15951,234,human,111,286
15952,234,human,112,278
15953,234,human,113,270
15954,234,human,112,263
15955,234,human,115,253
15956,234,human,114,247
15957,234,human,116,238
15958,234,human,118,228
15959,234,human,115,224
15960,234,human,112,219
15961,234,human,111,213
15962,234,human,111,207
15963,234,human,111,199
15964,234,human,111,193
15965,234,human,110,187
15966,234,human,112,178
15967,234,human,111,172
15968,234,human,111,165
15969,234,human,112,158
15970,234,human,112,151
15971,234,human,114,143
15972,234,human,113,136
15973,234,human,113,131
15974,234,human,112,126
15975,234,human,118,117
15976,234,human,119,108
15977,234,human,121,98
15978,234,human,122,90
15979,234,human,119,84
15980,234,human,120,76
15981,234,human,120,68
15982,234,human,118,62
15983,234,human,116,56
15984,234,human,116,49
15985,234,human,113,44
15986,234,human,113,38
15987,234,human,115,29
15988,234,human,113,24
15989,234,human,115,15
15990,234,human,114,9
15991,234,human,119,0
15992,235,human,0,283
15993,235,human,6,282
15994,235,human,13,282
15995,235,human,18,283
15996,235,human,25,282
15997,235,human,30,284
15998,235,human,35,285
15999,235,human,42,284
16000,235,human,47,286
16001,235,human,53,285
16002,235,human,58,286
16003,235,human,62,288
16004,235,human,69,287
16005,235,human,76,286
16006,235,human,80,287
16007,235,human,85,288
16008,235,human,92,285
16009,235,human,100,283
16010,235,human,108,281
16011,235,human,114,283
16012,235,human,113,278
16013,235,human,114,270
16014,235,human,113,265
16015,235,human,114,258
16016,235,human,114,252
16017,235,human,115,246
16018,235,human,114,240
16019,235,human,114,234
16020,235,human,112,230
16021,235,human,112,223
16022,235,human,113,216
16023,235,human,112,211
16024,235,human,113,204
16025,235,human,113,198
16026,235,human,115,191
16027,235,human,113,186
16028,235,human,113,180
16029,235,human,115,172
16030,235,human,116,165
16031,235,human,116,159
16032,235,human,117,152
16033,235,human,116,146
16034,235,human,116,140
16035,235,human,115,135
16036,235,human,116,128
16037,235,human,117,121
16038,235,human,117,114
16039,235,human,116,110
16040,235,human,116,103
16041,235,human,116,97
16042,235,human,114,93
16043,235,human,112,88
16044,235,human,112,83
16045,235,human,114,75
16046,235,human,116,67
16047,235,human,115,62
16048,235,human,114,56
16049,235,human,113,52
16050,235,human,113,46
16051,235,human,113,39
16052,235,human,113,34
16053,235,human,115,26
16054,235,human,114,21
16055,235,human,113,16
16056,235,human,115,9
16057,235,human,117,1
16058,236,human,0,283
16059,236,human,6,283
16060,236,human,13,283
16061,236,human,19,283
16062,236,human,27,283
16063,236,human,34,282
16064,236,human,40,283
16065,236,human,47,283
16066,236,human,53,283
16067,236,human,60,284
16068,236,human,67,283
16069,236,human,74,282
16070,236,human,81,283
16071,236,human,88,282
16072,236,human,94,283
16073,236,human,100,284
16074,236,human,107,283
16075,236,human,114,283
16076,236,human,114,277
16077,236,human,113,270
16078,236,human,113,264
16079,236,human,113,257
16080,236,human,113,250
16081,236,human,114,243
16082,236,human,114,236
16083,236,human,114,230
16084,236,human,114,223
16085,236,human,114,216
16086,236,human,115,209
16087,236,human,115,202
16088,236,human,115,196
16089,236,human,115,188
16090,236,human,116,181
16091,236,human,116,174
16092,236,human,117,166
16093,236,human,117,159
16094,236,human,117,153
16095,236,human,117,146
16096,236,human,116,140
16097,236,human,116,133
16098,236,human,116,127
16099,236,human,117,119
16100,236,human,110,119
16101,236,human,104,118
16102,236,human,97,118
16103,236,human,90,119
16104,236,human,83,118
16105,236,human,76,118
16106,236,human,69,118
16107,236,human,63,118
16108,236,human,55,118
16109,236,human,49,117
16110,236,human,42,117
16111,236,human,36,117
16112,236,human,28,117
16113,236,human,21,118
16114,236,human,14,117
16115,236,human,7,117
16116,236,human,0,117
16117,237,human,0,283
16118,237,human,7,282
16119,237,human,12,285
16120,237,human,18,286
16121,237,human,27,283
16122,237,human,33,284
16123,237,human,38,286
16124,237,human,44,287
16125,237,human,49,289
16126,237,human,56,288
16127,237,human,60,290
16128,237,human,66,290
16129,237,human,71,291
16130,237,human,79,289
16131,237,human,86,288
16132,237,human,94,286
16133,237,human,101,284
16134,237,human,107,285
16135,237,human,112,286
16136,237,human,112,279
16137,237,human,113,271
16138,237,human,111,266
16139,237,human,110,260
16140,237,human,110,253
16141,237,human,109,247
16142,237,human,108,241
16143,237,human,109,234
16144,237,human,110,227
16145,237,human,112,218
16146,237,human,112,211
16147,237,human,112,205
16148,237,human,110,200
16149,237,human,112,191
16150,237,human,113,183
16151,237,human,114,176
16152,237,human,112,171
16153,237,human,111,165
16154,237,human,112,158
16155,237,human,115,149
16156,237,human,115,142
16157,237,human,115,135
16158,237,human,114,130
16159,237,human,113,125
16160,237,human,113,121
16161,237,human,108,119
16162,237,human,102,117
16163,237,human,92,120
16164,237,human,87,118
16165,237,human,77,120
16166,237,human,73,117
16167,237,human,64,119
16168,237,human,58,118
16169,237,human,53,116
16170,237,human,48,113
16171,237,human,40,114
16172,237,human,36,112
16173,237,human,30,112
16174,237,human,22,114
16175,237,human,13,116
16176,237,human,7,115
16177,237,human,1,116
16178,238,human,0,283
16179,238,human,6,283
16180,238,human,14,283
16181,238,human,20,284
16182,238,human,28,283
16183,238,human,36,283
16184,238,human,43,283
16185,238,human,51,282
16186,238,human,58,283
16187,238,human,65,283
16188,238,human,72,284
16189,238,human,79,283
16190,238,human,87,283
16191,238,human,94,284
16192,238,human,101,284
16193,238,human,107,284
16194,238,human,116,282
16195,238,human,116,275
16196,238,human,116,267
16197,238,human,115,261
16198,238,human,114,255
16199,238,human,113,248
16200,238,human,113,242
16201,238,human,113,234
16202,238,human,114,226
16203,238,human,112,220
16204,238,human,114,212
16205,238,human,114,205
16206,238,human,115,196
16207,238,human,116,188
16208,238,human,117,180
16209,238,human,117,172
16210,238,human,117,164
16211,238,human,117,158
16212,238,human,116,151
16213,238,human,115,144
16214,238,human,115,137
16215,238,human,116,129
16216,238,human,116,122
16217,238,human,108,123
16218,238,human,100,123
16219,238,human,93,122
16220,238,human,86,122
16221,238,human,79,120
16222,238,human,73,119
16223,238,human,66,118
16224,238,human,59,118
16225,238,human,52,117
16226,238,human,44,118
16227,238,human,37,117
16228,238,human,29,117
16229,238,human,21,118
16230,238,human,14,118
16231,238,human,7,116
16232,239,human,0,283
16233,239,human,6,284
16234,239,human,14,283
16235,239,human,21,284
16236,239,human,29,283
16237,239,human,35,284
16238,239,human,41,285
16239,239,human,50,284
16240,239,human,56,284
16241,239,human,64,283
16242,239,human,72,283
16243,239,human,80,282
16244,239,human,89,281
16245,239,human,95,283
16246,239,human,101,284
16247,239,human,110,282
16248,239,human,109,275
16249,239,human,111,266
16250,239,human,112,259
16251,239,human,113,250
16252,239,human,114,243
16253,239,human,114,235
16254,239,human,116,226
16255,239,human,115,219
16256,239,human,115,212
16257,239,human,115,205
16258,239,human,116,197
16259,239,human,118,188
16260,239,human,119,179
16261,239,human,118,173
16262,239,human,118,165
16263,239,human,119,157
16264,239,human,118,150
16265,239,human,116,144
16266,239,human,115,137
16267,239,human,116,129
16268,239,human,116,122
16269,239,human,108,122
16270,239,human,102,121
16271,239,human,94,120
16272,239,human,88,120
16273,239,human,80,119
16274,239,human,73,119
16275,239,human,67,118
16276,239,human,59,118
16277,239,human,53,116
16278,239,human,47,115
16279,239,human,39,116
16280,239,human,31,117
16281,239,human,23,117
16282,239,human,14,118
16283,239,human,8,116
16284,239,human,1,116
16285,240,human,0,283
16286,240,human,5,283
16287,240,human,13,281
16288,240,human,20,279
16289,240,human,25,280
16290,240,human,31,280
16291,240,human,36,281
16292,240,human,39,283
16293,240,human,46,281
16294,240,human,54,279
16295,240,human,61,278
16296,240,human,65,280
16297,240,human,72,279
16298,240,human,80,277
16299,240,human,87,277
16300,240,human,92,279
16301,240,human,98,279
16302,240,human,105,278
16303,240,human,108,283
16304,240,human,112,284
16305,240,human,110,281
16306,240,human,108,278
16307,240,human,109,271
16308,240,human,110,265
16309,240,human,111,259
16310,240,human,110,254
16311,240,human,110,249
16312,240,human,109,244
16313,240,human,112,236
16314,240,human,110,233
16315,240,human,112,226
16316,240,human,111,221
16317,240,human,113,213
16318,240,human,113,208
16319,240,human,114,203
16320,240,human,114,197
16321,240,human,116,190
16322,240,human,118,182
16323,240,human,118,176
16324,240,human,116,172
16325,240,human,119,164
16326,240,human,118,158
16327,240,human,119,152
16328,240,human,116,149
16329,240,human,119,141
16330,240,human,118,136
16331,240,human,117,130
16332,240,human,115,127
16333,240,human,116,121
16334,240,human,118,114
16335,240,human,114,112
16336,240,human,107,114
16337,240,human,104,112
16338,240,human,96,114
16339,240,human,89,115
16340,240,human,84,116
16341,240,human,79,114
16342,240,human,76,112
16343,240,human,69,114
16344,240,human,66,112
16345,240,human,59,113
16346,240,human,54,113
16347,240,human,50,111
16348,240,human,43,113
16349,240,human,40,111
16350,240,human,36,111
16351,240,human,29,113
16352,240,human,25,112
16353,240,human,18,115
16354,240,human,11,116
16355,240,human,7,115
16356,240,human,3,114
16357,241,human,0,283
16358,241,human,5,283
16359,241,human,11,283
16360,241,human,16,283
16361,241,human,23,283
16362,241,human,29,282
16363,241,human,35,282
16364,241,human,40,283
16365,241,human,45,283
16366,241,human,51,282
16367,241,human,57,283
16368,241,human,62,283
16369,241,human,69,282
16370,241,human,74,283
16371,241,human,80,282
16372,241,human,85,283
16373,241,human,91,283
16374,241,human,97,283
16375,241,human,103,282
16376,241,human,109,282
16377,241,human,115,283
16378,241,human,114,277
16379,241,human,114,272
16380,241,human,114,267
16381,241,human,114,261
16382,241,human,115,255
16383,241,human,114,250
16384,241,human,114,244
16385,241,human,114,239
16386,241,human,113,234
16387,241,human,113,228
16388,241,human,114,222
16389,241,human,114,217
16390,241,human,114,211
16391,241,human,113,206
16392,241,human,113,200
16393,241,human,114,194
16394,241,human,114,188
16395,241,human,115,182
16396,241,human,114,177
16397,241,human,115,171
16398,241,human,115,165
16399,241,human,116,159
16400,241,human,115,154
16401,241,human,115,148
16402,241,human,115,143
16403,241,human,115,137
16404,241,human,116,131
16405,241,human,116,125
16406,241,human,117,119
16407,241,human,123,119
16408,241,human,128,119
16409,241,human,134,119
16410,241,human,139,119
16411,241,human,145,119
16412,241,human,151,119
16413,241,human,156,119
16414,241,human,163,118
16415,241,human,169,117
16416,241,human,174,118
16417,241,human,180,117
16418,241,human,186,117
16419,241,human,192,116
16420,241,human,198,117
16421,241,human,203,117
16422,241,human,209,117
16423,241,human,215,116
16424,241,human,221,116
16425,241,human,226,117
16426,241,human,232,116
16427,241,human,239,116
16428,241,human,244,116
16429,241,human,250,116
16430,241,human,256,115
16431,241,human,261,116
16432,241,human,267,116
16433,241,human,273,116
16434,241,human,278,117
16435,241,human,284,116
16436,241,human,285,109
16437,241,human,284,104
16438,241,human,284,99
16439,241,human,284,93
16440,241,human,284,87
16441,241,human,284,81
16442,241,human,284,75
16443,241,human,284,70
16444,241,human,284,64
16445,241,human,283,59
16446,241,human,283,54
16447,241,human,283,48
16448,241,human,282,43
16449,241,human,282,37
16450,241,human,283,31
16451,241,human,283,25
16452,241,human,283,19
16453,241,human,283,13
16454,241,human,284,7
16455,241,human,283,1
16456,242,human,0,283
16457,242,human,6,282
16458,242,human,11,283
16459,242,human,17,284
16460,242,human,24,283
16461,242,human,29,284
16462,242,human,36,283
16463,242,human,43,282
16464,242,human,50,281
16465,242,human,57,280
16466,242,human,64,280
16467,242,human,71,280
16468,242,human,77,280
16469,242,human,84,280
16470,242,human,90,281
16471,242,human,95,282
16472,242,human,100,283
16473,242,human,105,284
16474,242,human,112,283
16475,242,human,111,278
16476,242,human,113,270
16477,242,human,112,265
16478,242,human,113,258
16479,242,human,113,252
16480,242,human,112,246
16481,242,human,112,241
16482,242,human,114,233
16483,242,human,114,227
16484,242,human,113,222
16485,242,human,114,215
16486,242,human,115,208
16487,242,human,116,201
16488,242,human,117,193
16489,242,human,118,187
16490,242,human,118,180
16491,242,human,116,175
16492,242,human,116,170
16493,242,human,116,163
16494,242,human,116,157
16495,242,human,117,150
16496,242,human,117,144
16497,242,human,116,139
16498,242,human,117,132
16499,242,human,117,125
16500,242,human,115,120
16501,242,human,121,121
16502,242,human,128,120
16503,242,human,135,118
16504,242,human,142,117
16505,242,human,148,117
16506,242,human,155,116
16507,242,human,162,116
16508,242,human,168,116
16509,242,human,174,116
16510,242,human,180,116
16511,242,human,187,115
16512,242,human,193,116
16513,242,human,199,116
16514,242,human,205,116
16515,242,human,211,116
16516,242,human,218,116
16517,242,human,224,116
16518,242,human,231,115
16519,242,human,236,116
16520,242,human,243,115
16521,242,human,248,116
16522,242,human,254,116
16523,242,human,261,115
16524,242,human,267,116
16525,242,human,274,115
16526,242,human,279,117
16527,242,human,279,111
16528,242,human,280,104
16529,242,human,279,99
16530,242,human,278,94
16531,242,human,279,88
16532,242,human,279,81
16533,242,human,280,75
16534,242,human,280,68
16535,242,human,280,62
16536,242,human,280,57
16537,242,human,281,50
16538,242,human,281,44
16539,242,human,281,38
16540,242,human,282,31
16541,242,human,283,25
16542,242,human,283,18
16543,242,human,282,12
16544,242,human,282,7
16545,242,human,283,1
16546,243,human,0,283
16547,243,human,6,283
16548,243,human,12,283
16549,243,human,18,282
16550,243,human,24,283
16551,243,human,31,282
16552,243,human,36,283
16553,243,human,42,283
16554,243,human,48,283
16555,243,human,54,284
16556,243,human,60,284
16557,243,human,66,284
16558,243,human,71,285
16559,243,human,77,284
16560,243,human,84,284
16561,243,human,90,283
16562,243,human,97,283
16563,243,human,103,283
16564,243,human,109,283
16565,243,human,115,283
16566,243,human,115,277
16567,243,human,115,270
16568,243,human,116,264
16569,243,human,116,257
16570,243,human,116,251
16571,243,human,116,245
16572,243,human,117,238
16573,243,human,117,232
16574,243,human,117,226
16575,243,human,117,220
16576,243,human,117,214
16577,243,human,116,208
16578,243,human,116,202
16579,243,human,116,196
16580,243,human,116,190
16581,243,human,116,184
16582,243,human,116,178
16583,243,human,116,172
16584,243,human,115,166
16585,243,human,115,160
16586,243,human,116,154
16587,243,human,116,147
16588,243,human,116,141
16589,243,human,116,135
16590,243,human,116,129
16591,243,human,115,123
16592,243,human,116,117
16593,243,human,122,117
16594,243,human,129,117
16595,243,human,134,117
16596,243,human,141,117
16597,243,human,147,117
16598,243,human,153,117
16599,243,human,159,117
16600,243,human,166,116
16601,243,human,173,116
16602,243,human,179,116
16603,243,human,184,116
16604,243,human,190,116
16605,243,human,197,116
16606,243,human,203,117
16607,243,human,208,117
16608,243,human,214,117
16609,243,human,220,117
16610,243,human,226,117
16611,243,human,232,117
16612,243,human,238,117
16613,243,human,245,117
16614,243,human,251,117
16615,243,human,258,116
16616,243,human,264,116
16617,243,human,270,115
16618,243,human,277,115
16619,243,human,283,116
16620,243,human,283,110
16621,243,human,283,104
16622,243,human,283,98
16623,243,human,283,91
16624,243,human,284,85
16625,243,human,284,78
16626,243,human,283,73
16627,243,human,283,67
16628,243,human,283,61
16629,243,human,283,54
16630,243,human,283,49
16631,243,human,283,42
16632,243,human,283,36
16633,243,human,283,30
16634,243,human,283,23
16635,243,human,283,18
16636,243,human,283,11
16637,243,human,282,6
16638,243,human,283,0
16639,244,human,0,283
16640,244,human,8,282
16641,244,human,15,282
16642,244,human,22,283
16643,244,human,29,283
16644,244,human,37,283
16645,244,human,45,283
16646,244,human,51,284
16647,244,human,59,283
16648,244,human,66,283
16649,244,human,74,283
16650,244,human,81,283
16651,244,human,89,283
16652,244,human,97,283
16653,244,human,104,283
16654,244,human,111,283
16655,244,human,111,277
16656,244,human,111,269
16657,244,human,111,262
16658,244,human,111,254
16659,244,human,112,246
16660,244,human,113,238
16661,244,human,112,232
16662,244,human,113,223
16663,244,human,114,215
16664,244,human,114,208
16665,244,human,114,201
16666,244,human,114,194
16667,244,human,114,186
16668,244,human,114,178
16669,244,human,114,171
16670,244,human,115,163
16671,244,human,115,156
16672,244,human,115,149
16673,244,human,115,142
16674,244,human,115,134
16675,244,human,116,126
16676,244,human,116,119
16677,244,human,123,119
16678,244,human,131,119
16679,244,human,139,118
16680,244,human,147,118
16681,244,human,154,118
16682,244,human,161,118
16683,244,human,168,118
16684,244,human,176,118
16685,244,human,184,117
16686,244,human,192,117
16687,244,human,200,117
16688,244,human,207,117
16689,244,human,214,117
16690,244,human,222,117
16691,244,human,229,117
16692,244,human,236,118
16693,244,human,244,117
16694,244,human,252,116
16695,244,human,260,116
16696,244,human,267,116
16697,244,human,274,116
16698,244,human,274,110
16699,244,human,275,102
16700,244,human,275,95
16701,244,human,277,86
16702,244,human,278,78
16703,244,human,278,71
16704,244,human,278,64
16705,244,human,279,56
16706,244,human,279,49
16707,244,human,281,41
16708,244,human,282,33
16709,244,human,282,25
16710,244,human,282,18
16711,244,human,282,10
16712,244,human,283,2
16713,245,human,0,283
16714,245,human,5,283
16715,245,human,10,284
16716,245,human,17,284
16717,245,human,23,284
16718,245,human,32,282
16719,245,human,38,282
16720,245,human,44,282
16721,245,human,49,284
16722,245,human,55,283
16723,245,human,60,285
16724,245,human,65,286
16725,245,human,71,286
16726,245,human,77,286
16727,245,human,84,284
16728,245,human,91,284
16729,245,human,96,284
16730,245,human,101,285
16731,245,human,107,284
16732,245,human,114,283
16733,245,human,113,277
16734,245,human,113,272
16735,245,human,115,264
16736,245,human,114,258
16737,245,human,114,252
16738,245,human,114,246
16739,245,human,115,239
16740,245,human,117,231
16741,245,human,117,224
16742,245,human,119,216
16743,245,human,118,210
16744,245,human,117,205
16745,245,human,117,199
16746,245,human,116,193
16747,245,human,116,187
16748,245,human,116,181
16749,245,human,117,174
16750,245,human,116,169
16751,245,human,117,161
16752,245,human,116,156
16753,245,human,118,148
16754,245,human,116,143
16755,245,human,115,138
16756,245,human,115,132
16757,245,human,117,124
16758,245,human,118,116
16759,245,human,125,115
16760,245,human,131,116
16761,245,human,139,114
16762,245,human,146,114
16763,245,human,152,113
16764,245,human,158,114
16765,245,human,164,115
16766,245,human,170,115
16767,245,human,175,116
16768,245,human,181,117
16769,245,human,188,115
16770,245,human,196,114
16771,245,human,203,113
16772,245,human,211,112
16773,245,human,216,114
16774,245,human,222,114
16775,245,human,229,113
16776,245,human,235,114
16777,245,human,239,116
16778,245,human,244,118
16779,245,human,248,120
16780,245,human,254,120
16781,245,human,260,119
16782,245,human,266,118
16783,245,human,272,118
16784,245,human,276,119
16785,245,human,282,116
16786,245,human,281,111
16787,245,human,283,103
16788,245,human,281,99
16789,245,human,279,94
16790,245,human,279,89
16791,245,human,279,82
16792,245,human,281,75
16793,245,human,282,68
16794,245,human,281,62
16795,245,human,282,55
16796,245,human,280,51
16797,245,human,281,44
16798,245,human,283,36
16799,245,human,285,28
16800,245,human,282,24
16801,245,human,281,19
16802,245,human,280,14
16803,245,human,281,8
16804,245,human,283,1
16805,246,human,0,283
16806,246,human,8,281
16807,246,human,16,281
16808,246,human,23,281
16809,246,human,29,282
16810,246,human,35,284
16811,246,human,40,286
16812,246,human,47,286
16813,246,human,54,286
16814,246,human,62,285
16815,246,human,69,285
16816,246,human,77,284
16817,246,human,85,283
16818,246,human,92,283
16819,246,human,98,284
16820,246,human,105,283
16821,246,human,113,283
16822,246,human,114,275
16823,246,human,114,267
16824,246,human,116,259
16825,246,human,117,251
16826,246,human,117,243
16827,246,human,117,236
16828,246,human,116,229
16829,246,human,115,224
16830,246,human,114,216
16831,246,human,115,209
16832,246,human,116,201
16833,246,human,115,194
16834,246,human,115,187
16835,246,human,116,179
16836,246,human,114,174
16837,246,human,113,168
16838,246,human,114,160
16839,246,human,112,155
16840,246,human,113,148
16841,246,human,112,142
16842,246,human,115,133
16843,246,human,115,127
16844,246,human,117,118
16845,246,human,126,117
16846,246,human,132,118
16847,246,human,139,118
16848,246,human,145,119
16849,246,human,154,118
16850,246,human,162,116
16851,246,human,169,117
16852,246,human,175,118
16853,246,human,181,119
16854,246,human,190,117
16855,246,human,196,118
16856,246,human,203,118
16857,246,human,209,119
16858,246,human,215,120
16859,246,human,221,121
16860,246,human,228,121
16861,246,human,234,121
16862,246,human,240,122
16863,246,human,248,120
16864,246,human,255,120
16865,246,human,262,118
16866,246,human,270,117
16867,246,human,277,117
16868,246,human,283,118
16869,246,human,289,119
16870,246,human,297,118
