p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
82_199_40,76_198_41,66_200_42,57_201_43,50_200_44,44,146,2,42_199,34_199,26_199,19_199,3_200,184_204,90_200,191_205,198_393,199_213
76_198_41,66_200_42,57_201_43,50_200_44,42_199_45,45,146,2,34_199,26_199,19_199,3_200,184_204,90_200,191_205,198_393,199_213,200_400
66_200_42,57_201_43,50_200_44,42_199_45,34_199_46,46,146,2,26_199,19_199,3_200,184_204,90_200,191_205,198_393,199_213,200_400,199_384
57_201_43,50_200_44,42_199_45,34_199_46,26_199_47,47,146,2,19_199,3_200,184_204,90_200,191_205,198_393,199_213,200_400,199_384,199_376
50_200_44,42_199_45,34_199_46,26_199_47,19_199_48,48,146,2,3_200,184_204,90_200,191_205,198_393,199_213,200_400,199_384,199_376,198_369
42_199_45,34_199_46,26_199_47,19_199_48,3_200_50,50,146,2,184_204,90_200,191_205,198_393,199_213,200_400,199_384,199_376,198_369,198_361
34_199_46,26_199_47,19_199_48,3_200_50,184_204_27,27,146,2,90_200,191_205,198_393,199_213,200_400,199_384,199_376,198_369,198_361,197_355
26_199_47,19_199_48,3_200_50,184_204_27,90_200_39,39,146,2,191_205,198_393,199_213,200_400,199_384,199_376,198_369,198_361,197_355,198_345
19_199_48,3_200_50,184_204_27,90_200_39,191_205_26,26,146,2,198_393,199_213,200_400,199_384,199_376,198_369,198_361,197_355,198_345,198_338
3_200_50,184_204_27,90_200_39,191_205_26,198_393_1,1,146,2,199_213,200_400,199_384,199_376,198_369,198_361,197_355,198_345,198_338,198_330
184_204_27,90_200_39,191_205_26,198_393_1,199_213_24,24,146,2,200_400,199_384,199_376,198_369,198_361,197_355,198_345,198_338,198_330,196_324
90_200_39,191_205_26,198_393_1,199_213_24,200_400_0,0,146,2,199_384,199_376,198_369,198_361,197_355,198_345,198_338,198_330,196_324,195_317
191_205_26,198_393_1,199_213_24,200_400_0,199_384_2,2,146,2,199_376,198_369,198_361,197_355,198_345,198_338,198_330,196_324,195_317,200_204
198_393_1,199_213_24,200_400_0,199_384_2,199_376_3,3,146,2,198_369,198_361,197_355,198_345,198_338,198_330,196_324,195_317,200_204,196_300
199_213_24,200_400_0,199_384_2,199_376_3,198_369_4,4,146,2,198_361,197_355,198_345,198_338,198_330,196_324,195_317,200_204,196_300,196_308
200_400_0,199_384_2,199_376_3,198_369_4,198_361_5,5,146,2,197_355,198_345,198_338,198_330,196_324,195_317,200_204,196_300,196_308,199_228
199_384_2,199_376_3,198_369_4,198_361_5,197_355_6,6,146,2,198_345,198_338,198_330,196_324,195_317,200_204,196_300,196_308,199_228,199_236
199_376_3,198_369_4,198_361_5,197_355_6,198_345_7,7,146,2,198_338,198_330,196_324,195_317,200_204,196_300,196_308,199_228,199_236,199_243
198_369_4,198_361_5,197_355_6,198_345_7,198_338_8,8,146,2,198_330,196_324,195_317,200_204,196_300,196_308,199_228,199_236,199_243,198_252
198_361_5,197_355_6,198_345_7,198_338_8,198_330_9,9,146,2,196_324,195_317,200_204,196_300,196_308,199_228,199_236,199_243,198_252,198_221
197_355_6,198_345_7,198_338_8,198_330_9,196_324_10,10,146,2,195_317,200_204,196_300,196_308,199_228,199_236,199_243,198_252,198_221,197_268
198_345_7,198_338_8,198_330_9,196_324_10,195_317_11,11,146,2,200_204,196_300,196_308,199_228,199_236,199_243,198_252,198_221,197_268,198_275
198_338_8,198_330_9,196_324_10,195_317_11,200_204_25,25,146,2,196_300,196_308,199_228,199_236,199_243,198_252,198_221,197_268,198_275,197_284
198_330_9,196_324_10,195_317_11,200_204_25,196_300_13,13,146,2,196_308,199_228,199_236,199_243,198_252,198_221,197_268,198_275,197_284,197_292
196_324_10,195_317_11,200_204_25,196_300_13,196_308_12,12,146,2,199_228,199_236,199_243,198_252,198_221,197_268,198_275,197_284,197_292,197_260
104_195_37,171_199_28,163_199_29,156_198_30,140_198_32,32,147,2,133_197,127_196,120_195,113_194,95_197,47_197,78_198,70_198,62_198,54_198
171_199_28,163_199_29,156_198_30,140_198_32,133_197_33,33,147,2,127_196,120_195,113_194,95_197,47_197,78_198,70_198,62_198,54_198,178_200
163_199_29,156_198_30,140_198_32,133_197_33,127_196_34,34,147,2,120_195,113_194,95_197,47_197,78_198,70_198,62_198,54_198,178_200,39_198
156_198_30,140_198_32,133_197_33,127_196_34,120_195_35,35,147,2,113_194,95_197,47_197,78_198,70_198,62_198,54_198,178_200,39_198,31_198
140_198_32,133_197_33,127_196_34,120_195_35,113_194_36,36,147,2,95_197,47_197,78_198,70_198,62_198,54_198,178_200,39_198,31_198,25_197
133_197_33,127_196_34,120_195_35,113_194_36,95_197_38,38,147,2,47_197,78_198,70_198,62_198,54_198,178_200,39_198,31_198,25_197,17_197
127_196_34,120_195_35,113_194_36,95_197_38,47_197_44,44,147,2,78_198,70_198,62_198,54_198,178_200,39_198,31_198,25_197,17_197,10_197
120_195_35,113_194_36,95_197_38,47_197_44,78_198_40,40,147,2,70_198,62_198,54_198,178_200,39_198,31_198,25_197,17_197,10_197,2_200
113_194_36,95_197_38,47_197_44,78_198_40,70_198_41,41,147,2,62_198,54_198,178_200,39_198,31_198,25_197,17_197,10_197,2_200,85_199
95_197_38,47_197_44,78_198_40,70_198_41,62_198_42,42,147,2,54_198,178_200,39_198,31_198,25_197,17_197,10_197,2_200,85_199,185_201
47_197_44,78_198_40,70_198_41,62_198_42,54_198_43,43,147,2,178_200,39_198,31_198,25_197,17_197,10_197,2_200,85_199,185_201,148_199
78_198_40,70_198_41,62_198_42,54_198_43,178_200_27,27,147,2,39_198,31_198,25_197,17_197,10_197,2_200,85_199,185_201,148_199,192_202
70_198_41,62_198_42,54_198_43,178_200_27,39_198_45,45,147,2,31_198,25_197,17_197,10_197,2_200,85_199,185_201,148_199,192_202,199_204
62_198_42,54_198_43,178_200_27,39_198_45,31_198_46,46,147,2,25_197,17_197,10_197,2_200,85_199,185_201,148_199,192_202,199_204,200_400
54_198_43,178_200_27,39_198_45,31_198_46,25_197_47,47,147,2,17_197,10_197,2_200,85_199,185_201,148_199,192_202,199_204,200_400,199_392
178_200_27,39_198_45,31_198_46,25_197_47,17_197_48,48,147,2,10_197,2_200,85_199,185_201,148_199,192_202,199_204,200_400,199_392,200_383
39_198_45,31_198_46,25_197_47,17_197_48,10_197_49,49,147,2,2_200,85_199,185_201,148_199,192_202,199_204,200_400,199_392,200_383,200_375
31_198_46,25_197_47,17_197_48,10_197_49,2_200_50,50,147,2,85_199,185_201,148_199,192_202,199_204,200_400,199_392,200_383,200_375,200_367
25_197_47,17_197_48,10_197_49,2_200_50,85_199_39,39,147,2,185_201,148_199,192_202,199_204,200_400,199_392,200_383,200_375,200_367,201_358
17_197_48,10_197_49,2_200_50,85_199_39,185_201_26,26,147,2,148_199,192_202,199_204,200_400,199_392,200_383,200_375,200_367,201_358,201_342
10_197_49,2_200_50,85_199_39,185_201_26,148_199_31,31,147,2,192_202,199_204,200_400,199_392,200_383,200_375,200_367,201_358,201_342,202_333
2_200_50,85_199_39,185_201_26,148_199_31,192_202_25,25,147,2,199_204,200_400,199_392,200_383,200_375,200_367,201_358,201_342,202_333,201_325
85_199_39,185_201_26,148_199_31,192_202_25,199_204_24,24,147,2,200_400,199_392,200_383,200_375,200_367,201_358,201_342,202_333,201_325,202_317
185_201_26,148_199_31,192_202_25,199_204_24,200_400_0,0,147,2,199_392,200_383,200_375,200_367,201_358,201_342,202_333,201_325,202_317,202_309
148_199_31,192_202_25,199_204_24,200_400_0,199_392_1,1,147,2,200_383,200_375,200_367,201_358,201_342,202_333,201_325,202_317,202_309,200_351
192_202_25,199_204_24,200_400_0,199_392_1,200_383_2,2,147,2,200_375,200_367,201_358,201_342,202_333,201_325,202_317,202_309,200_351,201_293
199_204_24,200_400_0,199_392_1,200_383_2,200_375_3,3,147,2,200_367,201_358,201_342,202_333,201_325,202_317,202_309,200_351,201_293,202_300
200_400_0,199_392_1,200_383_2,200_375_3,200_367_4,4,147,2,201_358,201_342,202_333,201_325,202_317,202_309,200_351,201_293,202_300,200_220
199_392_1,200_383_2,200_375_3,200_367_4,201_358_5,5,147,2,201_342,202_333,201_325,202_317,202_309,200_351,201_293,202_300,200_220,201_227
200_383_2,200_375_3,200_367_4,201_358_5,201_342_7,7,147,2,202_333,201_325,202_317,202_309,200_351,201_293,202_300,200_220,201_227,202_235
200_375_3,200_367_4,201_358_5,201_342_7,202_333_8,8,147,2,201_325,202_317,202_309,200_351,201_293,202_300,200_220,201_227,202_235,202_243
200_367_4,201_358_5,201_342_7,202_333_8,201_325_9,9,147,2,202_317,202_309,200_351,201_293,202_300,200_220,201_227,202_235,202_243,201_211
201_358_5,201_342_7,202_333_8,201_325_9,202_317_10,10,147,2,202_309,200_351,201_293,202_300,200_220,201_227,202_235,202_243,201_211,202_260
201_342_7,202_333_8,201_325_9,202_317_10,202_309_11,11,147,2,200_351,201_293,202_300,200_220,201_227,202_235,202_243,201_211,202_260,201_269
202_333_8,201_325_9,202_317_10,202_309_11,200_351_6,6,147,2,201_293,202_300,200_220,201_227,202_235,202_243,201_211,202_260,201_269,199_279
201_325_9,202_317_10,202_309_11,200_351_6,201_293_13,13,147,2,202_300,200_220,201_227,202_235,202_243,201_211,202_260,201_269,199_279,199_287
202_317_10,202_309_11,200_351_6,201_293_13,202_300_12,12,147,2,200_220,201_227,202_235,202_243,201_211,202_260,201_269,199_279,199_287,203_250
115_198_35,188_198_26,179_199_27,171_199_28,162_199_29,29,148,2,154_199,145_201,137_201,129_201,122_199,106_199,194_199,91_199,83_199,76_197
188_198_26,179_199_27,171_199_28,162_199_29,154_199_30,30,148,2,145_201,137_201,129_201,122_199,106_199,194_199,91_199,83_199,76_197,68_198
179_199_27,171_199_28,162_199_29,154_199_30,145_201_31,31,148,2,137_201,129_201,122_199,106_199,194_199,91_199,83_199,76_197,68_198,58_200
171_199_28,162_199_29,154_199_30,145_201_31,137_201_32,32,148,2,129_201,122_199,106_199,194_199,91_199,83_199,76_197,68_198,58_200,49_201
162_199_29,154_199_30,145_201_31,137_201_32,129_201_33,33,148,2,122_199,106_199,194_199,91_199,83_199,76_197,68_198,58_200,49_201,43_199
154_199_30,145_201_31,137_201_32,129_201_33,122_199_34,34,148,2,106_199,194_199,91_199,83_199,76_197,68_198,58_200,49_201,43_199,34_200
145_201_31,137_201_32,129_201_33,122_199_34,106_199_36,36,148,2,194_199,91_199,83_199,76_197,68_198,58_200,49_201,43_199,34_200,26_200
137_201_32,129_201_33,122_199_34,106_199_36,194_199_25,25,148,2,91_199,83_199,76_197,68_198,58_200,49_201,43_199,34_200,26_200,16_201
129_201_33,122_199_34,106_199_36,194_199_25,91_199_38,38,148,2,83_199,76_197,68_198,58_200,49_201,43_199,34_200,26_200,16_201,10_199
122_199_34,106_199_36,194_199_25,91_199_38,83_199_39,39,148,2,76_197,68_198,58_200,49_201,43_199,34_200,26_200,16_201,10_199,97_200
106_199_36,194_199_25,91_199_38,83_199_39,76_197_40,40,148,2,68_198,58_200,49_201,43_199,34_200,26_200,16_201,10_199,97_200,3_198
194_199_25,91_199_38,83_199_39,76_197_40,68_198_41,41,148,2,58_200,49_201,43_199,34_200,26_200,16_201,10_199,97_200,3_198,201_201
91_199_38,83_199_39,76_197_40,68_198_41,58_200_42,42,148,2,49_201,43_199,34_200,26_200,16_201,10_199,97_200,3_198,201_201,202_217
83_199_39,76_197_40,68_198_41,58_200_42,49_201_43,43,148,2,43_199,34_200,26_200,16_201,10_199,97_200,3_198,201_201,202_217,200_400
76_197_40,68_198_41,58_200_42,49_201_43,43_199_44,44,148,2,34_200,26_200,16_201,10_199,97_200,3_198,201_201,202_217,200_400,200_391
68_198_41,58_200_42,49_201_43,43_199_44,34_200_45,45,148,2,26_200,16_201,10_199,97_200,3_198,201_201,202_217,200_400,200_391,200_383
58_200_42,49_201_43,43_199_44,34_200_45,26_200_46,46,148,2,16_201,10_199,97_200,3_198,201_201,202_217,200_400,200_391,200_383,200_375
49_201_43,43_199_44,34_200_45,26_200_46,16_201_47,47,148,2,10_199,97_200,3_198,201_201,202_217,200_400,200_391,200_383,200_375,198_368
43_199_44,34_200_45,26_200_46,16_201_47,10_199_48,48,148,2,97_200,3_198,201_201,202_217,200_400,200_391,200_383,200_375,198_368,197_362
34_200_45,26_200_46,16_201_47,10_199_48,97_200_37,37,148,2,3_198,201_201,202_217,200_400,200_391,200_383,200_375,198_368,197_362,199_352
26_200_46,16_201_47,10_199_48,97_200_37,3_198_49,49,148,2,201_201,202_217,200_400,200_391,200_383,200_375,198_368,197_362,199_352,199_344
16_201_47,10_199_48,97_200_37,3_198_49,201_201_24,24,148,2,202_217,200_400,200_391,200_383,200_375,198_368,197_362,199_352,199_344,200_335
10_199_48,97_200_37,3_198_49,201_201_24,202_217_22,22,148,2,200_400,200_391,200_383,200_375,198_368,197_362,199_352,199_344,200_335,202_325
97_200_37,3_198_49,201_201_24,202_217_22,200_400_0,0,148,2,200_391,200_383,200_375,198_368,197_362,199_352,199_344,200_335,202_325,203_316
3_198_49,201_201_24,202_217_22,200_400_0,200_391_1,1,148,2,200_383,200_375,198_368,197_362,199_352,199_344,200_335,202_325,203_316,200_210
201_201_24,202_217_22,200_400_0,200_391_1,200_383_2,2,148,2,200_375,198_368,197_362,199_352,199_344,200_335,202_325,203_316,200_210,202_300
202_217_22,200_400_0,200_391_1,200_383_2,200_375_3,3,148,2,198_368,197_362,199_352,199_344,200_335,202_325,203_316,200_210,202_300,203_291
200_400_0,200_391_1,200_383_2,200_375_3,198_368_4,4,148,2,197_362,199_352,199_344,200_335,202_325,203_316,200_210,202_300,203_291,202_284
200_391_1,200_383_2,200_375_3,198_368_4,197_362_5,5,148,2,199_352,199_344,200_335,202_325,203_316,200_210,202_300,203_291,202_284,202_276
200_383_2,200_375_3,198_368_4,197_362_5,199_352_6,6,148,2,199_344,200_335,202_325,203_316,200_210,202_300,203_291,202_284,202_276,202_267
200_375_3,198_368_4,197_362_5,199_352_6,199_344_7,7,148,2,200_335,202_325,203_316,200_210,202_300,203_291,202_284,202_276,202_267,200_261
198_368_4,197_362_5,199_352_6,199_344_7,200_335_8,8,148,2,202_325,203_316,200_210,202_300,203_291,202_284,202_276,202_267,200_261,202_252
197_362_5,199_352_6,199_344_7,200_335_8,202_325_9,9,148,2,203_316,200_210,202_300,203_291,202_284,202_276,202_267,200_261,202_252,203_242
199_352_6,199_344_7,200_335_8,202_325_9,203_316_10,10,148,2,200_210,202_300,203_291,202_284,202_276,202_267,200_261,202_252,203_242,203_234
199_344_7,200_335_8,202_325_9,203_316_10,200_210_23,23,148,2,202_300,203_291,202_284,202_276,202_267,200_261,202_252,203_242,203_234,203_225
200_335_8,202_325_9,203_316_10,200_210_23,202_300_12,12,148,2,203_291,202_284,202_276,202_267,200_261,202_252,203_242,203_234,203_225,202_309
118_201_35,127_200_34,134_201_33,142_202_32,184_200_27,27,149,2,158_201,166_202,175_201,111_200,150_202,105_199,57_199,88_199,80_199,72_200
127_200_34,134_201_33,142_202_32,184_200_27,158_201_30,30,149,2,166_202,175_201,111_200,150_202,105_199,57_199,88_199,80_199,72_200,64_199
134_201_33,142_202_32,184_200_27,158_201_30,166_202_29,29,149,2,175_201,111_200,150_202,105_199,57_199,88_199,80_199,72_200,64_199,49_198
142_202_32,184_200_27,158_201_30,166_202_29,175_201_28,28,149,2,111_200,150_202,105_199,57_199,88_199,80_199,72_200,64_199,49_198,42_198
184_200_27,158_201_30,166_202_29,175_201_28,111_200_36,36,149,2,150_202,105_199,57_199,88_199,80_199,72_200,64_199,49_198,42_198,35_197
158_201_30,166_202_29,175_201_28,111_200_36,150_202_31,31,149,2,105_199,57_199,88_199,80_199,72_200,64_199,49_198,42_198,35_197,27_197
166_202_29,175_201_28,111_200_36,150_202_31,105_199_37,37,149,2,57_199,88_199,80_199,72_200,64_199,49_198,42_198,35_197,27_197,18_199
175_201_28,111_200_36,150_202_31,105_199_37,57_199_43,43,149,2,88_199,80_199,72_200,64_199,49_198,42_198,35_197,27_197,18_199,192_200
111_200_36,150_202_31,105_199_37,57_199_43,88_199_39,39,149,2,80_199,72_200,64_199,49_198,42_198,35_197,27_197,18_199,192_200,2_199
150_202_31,105_199_37,57_199_43,88_199_39,80_199_40,40,149,2,72_200,64_199,49_198,42_198,35_197,27_197,18_199,192_200,2_199,96_199
105_199_37,57_199_43,88_199_39,80_199_40,72_200_41,41,149,2,64_199,49_198,42_198,35_197,27_197,18_199,192_200,2_199,96_199,10_200
57_199_43,88_199_39,80_199_40,72_200_41,64_199_42,42,149,2,49_198,42_198,35_197,27_197,18_199,192_200,2_199,96_199,10_200,200_201
88_199_39,80_199_40,72_200_41,64_199_42,49_198_44,44,149,2,42_198,35_197,27_197,18_199,192_200,2_199,96_199,10_200,200_201,199_217
80_199_40,72_200_41,64_199_42,49_198_44,42_198_45,45,149,2,35_197,27_197,18_199,192_200,2_199,96_199,10_200,200_201,199_217,199_209
72_200_41,64_199_42,49_198_44,42_198_45,35_197_46,46,149,2,27_197,18_199,192_200,2_199,96_199,10_200,200_201,199_217,199_209,200_400
64_199_42,49_198_44,42_198_45,35_197_46,27_197_47,47,149,2,18_199,192_200,2_199,96_199,10_200,200_201,199_217,199_209,200_400,199_392
49_198_44,42_198_45,35_197_46,27_197_47,18_199_48,48,149,2,192_200,2_199,96_199,10_200,200_201,199_217,199_209,200_400,199_392,198_385
42_198_45,35_197_46,27_197_47,18_199_48,192_200_26,26,149,2,2_199,96_199,10_200,200_201,199_217,199_209,200_400,199_392,198_385,197_378
35_197_46,27_197_47,18_199_48,192_200_26,2_199_50,50,149,2,96_199,10_200,200_201,199_217,199_209,200_400,199_392,198_385,197_378,198_370
27_197_47,18_199_48,192_200_26,2_199_50,96_199_38,38,149,2,10_200,200_201,199_217,199_209,200_400,199_392,198_385,197_378,198_370,198_362
18_199_48,192_200_26,2_199_50,96_199_38,10_200_49,49,149,2,200_201,199_217,199_209,200_400,199_392,198_385,197_378,198_370,198_362,199_345
192_200_26,2_199_50,96_199_38,10_200_49,200_201_25,25,149,2,199_217,199_209,200_400,199_392,198_385,197_378,198_370,198_362,199_345,199_337
2_199_50,96_199_38,10_200_49,200_201_25,199_217_23,23,149,2,199_209,200_400,199_392,198_385,197_378,198_370,198_362,199_345,199_337,200_328
96_199_38,10_200_49,200_201_25,199_217_23,199_209_24,24,149,2,200_400,199_392,198_385,197_378,198_370,198_362,199_345,199_337,200_328,200_319
10_200_49,200_201_25,199_217_23,199_209_24,200_400_0,0,149,2,199_392,198_385,197_378,198_370,198_362,199_345,199_337,200_328,200_319,199_353
200_201_25,199_217_23,199_209_24,200_400_0,199_392_1,1,149,2,198_385,197_378,198_370,198_362,199_345,199_337,200_328,200_319,199_353,200_303
199_217_23,199_209_24,200_400_0,199_392_1,198_385_2,2,149,2,197_378,198_370,198_362,199_345,199_337,200_328,200_319,199_353,200_303,201_310
199_209_24,200_400_0,199_392_1,198_385_2,197_378_3,3,149,2,198_370,198_362,199_345,199_337,200_328,200_319,199_353,200_303,201_310,200_231
200_400_0,199_392_1,198_385_2,197_378_3,198_370_4,4,149,2,198_362,199_345,199_337,200_328,200_319,199_353,200_303,201_310,200_231,199_240
199_392_1,198_385_2,197_378_3,198_370_4,198_362_5,5,149,2,199_345,199_337,200_328,200_319,199_353,200_303,201_310,200_231,199_240,199_247
198_385_2,197_378_3,198_370_4,198_362_5,199_345_7,7,149,2,199_337,200_328,200_319,199_353,200_303,201_310,200_231,199_240,199_247,200_254
197_378_3,198_370_4,198_362_5,199_345_7,199_337_8,8,149,2,200_328,200_319,199_353,200_303,201_310,200_231,199_240,199_247,200_254,198_225
198_370_4,198_362_5,199_345_7,199_337_8,200_328_9,9,149,2,200_319,199_353,200_303,201_310,200_231,199_240,199_247,200_254,198_225,201_270
198_362_5,199_345_7,199_337_8,200_328_9,200_319_10,10,149,2,199_353,200_303,201_310,200_231,199_240,199_247,200_254,198_225,201_270,201_278
199_345_7,199_337_8,200_328_9,200_319_10,199_353_6,6,149,2,200_303,201_310,200_231,199_240,199_247,200_254,198_225,201_270,201_278,200_287
199_337_8,200_328_9,200_319_10,199_353_6,200_303_12,12,149,2,201_310,200_231,199_240,199_247,200_254,198_225,201_270,201_278,200_287,198_297
200_328_9,200_319_10,199_353_6,200_303_12,201_310_11,11,149,2,200_231,199_240,199_247,200_254,198_225,201_270,201_278,200_287,198_297,202_261
108_204_36,182_202_27,175_201_28,166_202_29,158_202_30,30,150,2,150_202,142_202,134_202,127_201,117_202,101_202,191_202,87_200,78_200,69_202
182_202_27,175_201_28,166_202_29,158_202_30,150_202_31,31,150,2,142_202,134_202,127_201,117_202,101_202,191_202,87_200,78_200,69_202,60_202
175_201_28,166_202_29,158_202_30,150_202_31,142_202_32,32,150,2,134_202,127_201,117_202,101_202,191_202,87_200,78_200,69_202,60_202,53_201
166_202_29,158_202_30,150_202_31,142_202_32,134_202_33,33,150,2,127_201,117_202,101_202,191_202,87_200,78_200,69_202,60_202,53_201,46_200
158_202_30,150_202_31,142_202_32,134_202_33,127_201_34,34,150,2,117_202,101_202,191_202,87_200,78_200,69_202,60_202,53_201,46_200,37_201
150_202_31,142_202_32,134_202_33,127_201_34,117_202_35,35,150,2,101_202,191_202,87_200,78_200,69_202,60_202,53_201,46_200,37_201,28_202
142_202_32,134_202_33,127_201_34,117_202_35,101_202_37,37,150,2,191_202,87_200,78_200,69_202,60_202,53_201,46_200,37_201,28_202,21_200
134_202_33,127_201_34,117_202_35,101_202_37,191_202_26,26,150,2,87_200,78_200,69_202,60_202,53_201,46_200,37_201,28_202,21_200,13_200
127_201_34,117_202_35,101_202_37,191_202_26,87_200_39,39,150,2,78_200,69_202,60_202,53_201,46_200,37_201,28_202,21_200,13_200,6_198
117_202_35,101_202_37,191_202_26,87_200_39,78_200_40,40,150,2,69_202,60_202,53_201,46_200,37_201,28_202,21_200,13_200,6_198,93_202
101_202_37,191_202_26,87_200_39,78_200_40,69_202_41,41,150,2,60_202,53_201,46_200,37_201,28_202,21_200,13_200,6_198,93_202,198_202
191_202_26,87_200_39,78_200_40,69_202_41,60_202_42,42,150,2,53_201,46_200,37_201,28_202,21_200,13_200,6_198,93_202,198_202,199_336
87_200_39,78_200_40,69_202_41,60_202_42,53_201_43,43,150,2,46_200,37_201,28_202,21_200,13_200,6_198,93_202,198_202,199_336,199_217
78_200_40,69_202_41,60_202_42,53_201_43,46_200_44,44,150,2,37_201,28_202,21_200,13_200,6_198,93_202,198_202,199_336,199_217,198_393
69_202_41,60_202_42,53_201_43,46_200_44,37_201_45,45,150,2,28_202,21_200,13_200,6_198,93_202,198_202,199_336,199_217,198_393,198_385
60_202_42,53_201_43,46_200_44,37_201_45,28_202_46,46,150,2,21_200,13_200,6_198,93_202,198_202,199_336,199_217,198_393,198_385,198_377
53_201_43,46_200_44,37_201_45,28_202_46,21_200_47,47,150,2,13_200,6_198,93_202,198_202,199_336,199_217,198_393,198_385,198_377,199_368
46_200_44,37_201_45,28_202_46,21_200_47,13_200_48,48,150,2,6_198,93_202,198_202,199_336,199_217,198_393,198_385,198_377,199_368,201_359
37_201_45,28_202_46,21_200_47,13_200_48,6_198_49,49,150,2,93_202,198_202,199_336,199_217,198_393,198_385,198_377,199_368,201_359,201_351
28_202_46,21_200_47,13_200_48,6_198_49,93_202_38,38,150,2,198_202,199_336,199_217,198_393,198_385,198_377,199_368,201_359,201_351,201_343
21_200_47,13_200_48,6_198_49,93_202_38,198_202_25,25,150,2,199_336,199_217,198_393,198_385,198_377,199_368,201_359,201_351,201_343,199_209
13_200_48,6_198_49,93_202_38,198_202_25,199_336_8,8,150,2,199_217,198_393,198_385,198_377,199_368,201_359,201_351,201_343,199_209,199_328
6_198_49,93_202_38,198_202_25,199_336_8,199_217_23,23,150,2,198_393,198_385,198_377,199_368,201_359,201_351,201_343,199_209,199_328,198_321
93_202_38,198_202_25,199_336_8,199_217_23,198_393_1,1,150,2,198_385,198_377,199_368,201_359,201_351,201_343,199_209,199_328,198_321,198_313
198_202_25,199_336_8,199_217_23,198_393_1,198_385_2,2,150,2,198_377,199_368,201_359,201_351,201_343,199_209,199_328,198_321,198_313,200_400
199_336_8,199_217_23,198_393_1,198_385_2,198_377_3,3,150,2,199_368,201_359,201_351,201_343,199_209,199_328,198_321,198_313,200_400,198_297
199_217_23,198_393_1,198_385_2,198_377_3,199_368_4,4,150,2,201_359,201_351,201_343,199_209,199_328,198_321,198_313,200_400,198_297,197_291
198_393_1,198_385_2,198_377_3,199_368_4,201_359_5,5,150,2,201_351,201_343,199_209,199_328,198_321,198_313,200_400,198_297,197_291,197_283
198_385_2,198_377_3,199_368_4,201_359_5,201_351_6,6,150,2,201_343,199_209,199_328,198_321,198_313,200_400,198_297,197_291,197_283,197_275
198_377_3,199_368_4,201_359_5,201_351_6,201_343_7,7,150,2,199_209,199_328,198_321,198_313,200_400,198_297,197_291,197_283,197_275,198_266
199_368_4,201_359_5,201_351_6,201_343_7,199_209_24,24,150,2,199_328,198_321,198_313,200_400,198_297,197_291,197_283,197_275,198_266,199_257
201_359_5,201_351_6,201_343_7,199_209_24,199_328_9,9,150,2,198_321,198_313,200_400,198_297,197_291,197_283,197_275,198_266,199_257,201_248
201_351_6,201_343_7,199_209_24,199_328_9,198_321_10,10,150,2,198_313,200_400,198_297,197_291,197_283,197_275,198_266,199_257,201_248,202_239
201_343_7,199_209_24,199_328_9,198_321_10,198_313_11,11,150,2,200_400,198_297,197_291,197_283,197_275,198_266,199_257,201_248,202_239,201_231
199_209_24,199_328_9,198_321_10,198_313_11,200_400_0,0,150,2,198_297,197_291,197_283,197_275,198_266,199_257,201_248,202_239,201_231,199_224
199_328_9,198_321_10,198_313_11,200_400_0,198_297_13,13,150,2,197_291,197_283,197_275,198_266,199_257,201_248,202_239,201_231,199_224,199_304
103_206_35,111_206_34,119_206_33,128_206_32,171_205_27,27,151,2,146_205,153_206,162_205,96_204,136_206,88_204,51_200,74_201,67_200,60_199
111_206_34,119_206_33,128_206_32,171_205_27,146_205_30,30,151,2,153_206,162_205,96_204,136_206,88_204,51_200,74_201,67_200,60_199,43_200
119_206_33,128_206_32,171_205_27,146_205_30,153_206_29,29,151,2,162_205,96_204,136_206,88_204,51_200,74_201,67_200,60_199,43_200,37_198
128_206_32,171_205_27,146_205_30,153_206_29,162_205_28,28,151,2,96_204,136_206,88_204,51_200,74_201,67_200,60_199,43_200,37_198,30_197
171_205_27,146_205_30,153_206_29,162_205_28,96_204_36,36,151,2,136_206,88_204,51_200,74_201,67_200,60_199,43_200,37_198,30_197,23_197
146_205_30,153_206_29,162_205_28,96_204_36,136_206_31,31,151,2,88_204,51_200,74_201,67_200,60_199,43_200,37_198,30_197,23_197,14_199
153_206_29,162_205_28,96_204_36,136_206_31,88_204_37,37,151,2,51_200,74_201,67_200,60_199,43_200,37_198,30_197,23_197,14_199,6_199
162_205_28,96_204_36,136_206_31,88_204_37,51_200_42,42,151,2,74_201,67_200,60_199,43_200,37_198,30_197,23_197,14_199,6_199,178_206
96_204_36,136_206_31,88_204_37,51_200_42,74_201_39,39,151,2,67_200,60_199,43_200,37_198,30_197,23_197,14_199,6_199,178_206,80_203
136_206_31,88_204_37,51_200_42,74_201_39,67_200_40,40,151,2,60_199,43_200,37_198,30_197,23_197,14_199,6_199,178_206,80_203,186_206
88_204_37,51_200_42,74_201_39,67_200_40,60_199_41,41,151,2,43_200,37_198,30_197,23_197,14_199,6_199,178_206,80_203,186_206,193_208
51_200_42,74_201_39,67_200_40,60_199_41,43_200_43,43,151,2,37_198,30_197,23_197,14_199,6_199,178_206,80_203,186_206,193_208,202_207
