p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
116_198_11832,110_197_11833,101_198_11834,92_199_11835,83_200_11836,11836,235,2,76_199,68_199,61_198,53_198,46_197,38_198,31_197,24_197,17_196,11_197
110_197_11833,101_198_11834,92_199_11835,83_200_11836,76_199_11837,11837,235,2,68_199,61_198,53_198,46_197,38_198,31_197,24_197,17_196,11_197,4_197
200_400_11848,200_391_11849,201_382_11850,202_373_11851,201_366_11852,11852,236,2,200_359,201_349,202_340,201_334,201_326,199_319,199_311,198_304,197_298,196_290
200_391_11849,201_382_11850,202_373_11851,201_366_11852,200_359_11853,11853,236,2,201_349,202_340,201_334,201_326,199_319,199_311,198_304,197_298,196_290,198_281
201_382_11850,202_373_11851,201_366_11852,200_359_11853,201_349_11854,11854,236,2,202_340,201_334,201_326,199_319,199_311,198_304,197_298,196_290,198_281,198_273
202_373_11851,201_366_11852,200_359_11853,201_349_11854,202_340_11855,11855,236,2,201_334,201_326,199_319,199_311,198_304,197_298,196_290,198_281,198_273,198_265
201_366_11852,200_359_11853,201_349_11854,202_340_11855,201_334_11856,11856,236,2,201_326,199_319,199_311,198_304,197_298,196_290,198_281,198_273,198_265,197_258
200_359_11853,201_349_11854,202_340_11855,201_334_11856,201_326_11857,11857,236,2,199_319,199_311,198_304,197_298,196_290,198_281,198_273,198_265,197_258,197_251
201_349_11854,202_340_11855,201_334_11856,201_326_11857,199_319_11858,11858,236,2,199_311,198_304,197_298,196_290,198_281,198_273,198_265,197_258,197_251,199_241
202_340_11855,201_334_11856,201_326_11857,199_319_11858,199_311_11859,11859,236,2,198_304,197_298,196_290,198_281,198_273,198_265,197_258,197_251,199_241,198_235
201_334_11856,201_326_11857,199_319_11858,199_311_11859,198_304_11860,11860,236,2,197_298,196_290,198_281,198_273,198_265,197_258,197_251,199_241,198_235,197_228
201_326_11857,199_319_11858,199_311_11859,198_304_11860,197_298_11861,11861,236,2,196_290,198_281,198_273,198_265,197_258,197_251,199_241,198_235,197_228,196_221
199_319_11858,199_311_11859,198_304_11860,197_298_11861,196_290_11862,11862,236,2,198_281,198_273,198_265,197_258,197_251,199_241,198_235,197_228,196_221,196_214
199_311_11859,198_304_11860,197_298_11861,196_290_11862,198_281_11863,11863,236,2,198_273,198_265,197_258,197_251,199_241,198_235,197_228,196_221,196_214,198_206
198_304_11860,197_298_11861,196_290_11862,198_281_11863,198_273_11864,11864,236,2,198_265,197_258,197_251,199_241,198_235,197_228,196_221,196_214,198_206,189_207
197_298_11861,196_290_11862,198_281_11863,198_273_11864,198_265_11865,11865,236,2,197_258,197_251,199_241,198_235,197_228,196_221,196_214,198_206,189_207,182_206
196_290_11862,198_281_11863,198_273_11864,198_265_11865,197_258_11866,11866,236,2,197_251,199_241,198_235,197_228,196_221,196_214,198_206,189_207,182_206,173_206
198_281_11863,198_273_11864,198_265_11865,197_258_11866,197_251_11867,11867,236,2,199_241,198_235,197_228,196_221,196_214,198_206,189_207,182_206,173_206,164_207
198_273_11864,198_265_11865,197_258_11866,197_251_11867,199_241_11868,11868,236,2,198_235,197_228,196_221,196_214,198_206,189_207,182_206,173_206,164_207,156_206
198_265_11865,197_258_11866,197_251_11867,199_241_11868,198_235_11869,11869,236,2,197_228,196_221,196_214,198_206,189_207,182_206,173_206,164_207,156_206,148_206
197_258_11866,197_251_11867,199_241_11868,198_235_11869,197_228_11870,11870,236,2,196_221,196_214,198_206,189_207,182_206,173_206,164_207,156_206,148_206,141_205
197_251_11867,199_241_11868,198_235_11869,197_228_11870,196_221_11871,11871,236,2,196_214,198_206,189_207,182_206,173_206,164_207,156_206,148_206,141_205,131_207
199_241_11868,198_235_11869,197_228_11870,196_221_11871,196_214_11872,11872,236,2,198_206,189_207,182_206,173_206,164_207,156_206,148_206,141_205,131_207,122_208
198_235_11869,197_228_11870,196_221_11871,196_214_11872,198_206_11873,11873,236,2,189_207,182_206,173_206,164_207,156_206,148_206,141_205,131_207,122_208,114_207
197_228_11870,196_221_11871,196_214_11872,198_206_11873,189_207_11874,11874,236,2,182_206,173_206,164_207,156_206,148_206,141_205,131_207,122_208,114_207,106_207
196_221_11871,196_214_11872,198_206_11873,189_207_11874,182_206_11875,11875,236,2,173_206,164_207,156_206,148_206,141_205,131_207,122_208,114_207,106_207,99_205
196_214_11872,198_206_11873,189_207_11874,182_206_11875,173_206_11876,11876,236,2,164_207,156_206,148_206,141_205,131_207,122_208,114_207,106_207,99_205,92_203
198_206_11873,189_207_11874,182_206_11875,173_206_11876,164_207_11877,11877,236,2,156_206,148_206,141_205,131_207,122_208,114_207,106_207,99_205,92_203,85_202
189_207_11874,182_206_11875,173_206_11876,164_207_11877,156_206_11878,11878,236,2,148_206,141_205,131_207,122_208,114_207,106_207,99_205,92_203,85_202,77_202
182_206_11875,173_206_11876,164_207_11877,156_206_11878,148_206_11879,11879,236,2,141_205,131_207,122_208,114_207,106_207,99_205,92_203,85_202,77_202,68_203
173_206_11876,164_207_11877,156_206_11878,148_206_11879,141_205_11880,11880,236,2,131_207,122_208,114_207,106_207,99_205,92_203,85_202,77_202,68_203,59_204
164_207_11877,156_206_11878,148_206_11879,141_205_11880,131_207_11881,11881,236,2,122_208,114_207,106_207,99_205,92_203,85_202,77_202,68_203,59_204,50_204
156_206_11878,148_206_11879,141_205_11880,131_207_11881,122_208_11882,11882,236,2,114_207,106_207,99_205,92_203,85_202,77_202,68_203,59_204,50_204,43_202
148_206_11879,141_205_11880,131_207_11881,122_208_11882,114_207_11883,11883,236,2,106_207,99_205,92_203,85_202,77_202,68_203,59_204,50_204,43_202,34_203
141_205_11880,131_207_11881,122_208_11882,114_207_11883,106_207_11884,11884,236,2,99_205,92_203,85_202,77_202,68_203,59_204,50_204,43_202,34_203,26_202
131_207_11881,122_208_11882,114_207_11883,106_207_11884,99_205_11885,11885,236,2,92_203,85_202,77_202,68_203,59_204,50_204,43_202,34_203,26_202,18_201
122_208_11882,114_207_11883,106_207_11884,99_205_11885,92_203_11886,11886,236,2,85_202,77_202,68_203,59_204,50_204,43_202,34_203,26_202,18_201,11_199
114_207_11883,106_207_11884,99_205_11885,92_203_11886,85_202_11887,11887,236,2,77_202,68_203,59_204,50_204,43_202,34_203,26_202,18_201,11_199,2_201
200_400_11898,199_392_11899,200_383_11900,200_375_11901,200_367_11902,11902,237,2,199_360,197_354,197_347,196_339,198_330,198_322,198_314,197_307,198_298,197_291
199_392_11899,200_383_11900,200_375_11901,200_367_11902,199_360_11903,11903,237,2,197_354,197_347,196_339,198_330,198_322,198_314,197_307,198_298,197_291,198_282
200_383_11900,200_375_11901,200_367_11902,199_360_11903,197_354_11904,11904,237,2,197_347,196_339,198_330,198_322,198_314,197_307,198_298,197_291,198_282,199_273
200_375_11901,200_367_11902,199_360_11903,197_354_11904,197_347_11905,11905,237,2,196_339,198_330,198_322,198_314,197_307,198_298,197_291,198_282,199_273,200_264
200_367_11902,199_360_11903,197_354_11904,197_347_11905,196_339_11906,11906,237,2,198_330,198_322,198_314,197_307,198_298,197_291,198_282,199_273,200_264,202_255
199_360_11903,197_354_11904,197_347_11905,196_339_11906,198_330_11907,11907,237,2,198_322,198_314,197_307,198_298,197_291,198_282,199_273,200_264,202_255,201_247
197_354_11904,197_347_11905,196_339_11906,198_330_11907,198_322_11908,11908,237,2,198_314,197_307,198_298,197_291,198_282,199_273,200_264,202_255,201_247,200_240
197_347_11905,196_339_11906,198_330_11907,198_322_11908,198_314_11909,11909,237,2,197_307,198_298,197_291,198_282,199_273,200_264,202_255,201_247,200_240,199_233
196_339_11906,198_330_11907,198_322_11908,198_314_11909,197_307_11910,11910,237,2,198_298,197_291,198_282,199_273,200_264,202_255,201_247,200_240,199_233,198_226
198_330_11907,198_322_11908,198_314_11909,197_307_11910,198_298_11911,11911,237,2,197_291,198_282,199_273,200_264,202_255,201_247,200_240,199_233,198_226,197_219
198_322_11908,198_314_11909,197_307_11910,198_298_11911,197_291_11912,11912,237,2,198_282,199_273,200_264,202_255,201_247,200_240,199_233,198_226,197_219,200_209
198_314_11909,197_307_11910,198_298_11911,197_291_11912,198_282_11913,11913,237,2,199_273,200_264,202_255,201_247,200_240,199_233,198_226,197_219,200_209,199_202
197_307_11910,198_298_11911,197_291_11912,198_282_11913,199_273_11914,11914,237,2,200_264,202_255,201_247,200_240,199_233,198_226,197_219,200_209,199_202,192_201
198_298_11911,197_291_11912,198_282_11913,199_273_11914,200_264_11915,11915,237,2,202_255,201_247,200_240,199_233,198_226,197_219,200_209,199_202,192_201,185_200
197_291_11912,198_282_11913,199_273_11914,200_264_11915,202_255_11916,11916,237,2,201_247,200_240,199_233,198_226,197_219,200_209,199_202,192_201,185_200,178_198
198_282_11913,199_273_11914,200_264_11915,202_255_11916,201_247_11917,11917,237,2,200_240,199_233,198_226,197_219,200_209,199_202,192_201,185_200,178_198,169_199
199_273_11914,200_264_11915,202_255_11916,201_247_11917,200_240_11918,11918,237,2,199_233,198_226,197_219,200_209,199_202,192_201,185_200,178_198,169_199,162_199
200_264_11915,202_255_11916,201_247_11917,200_240_11918,199_233_11919,11919,237,2,198_226,197_219,200_209,199_202,192_201,185_200,178_198,169_199,162_199,155_198
202_255_11916,201_247_11917,200_240_11918,199_233_11919,198_226_11920,11920,237,2,197_219,200_209,199_202,192_201,185_200,178_198,169_199,162_199,155_198,147_198
201_247_11917,200_240_11918,199_233_11919,198_226_11920,197_219_11921,11921,237,2,200_209,199_202,192_201,185_200,178_198,169_199,162_199,155_198,147_198,139_198
200_240_11918,199_233_11919,198_226_11920,197_219_11921,200_209_11922,11922,237,2,199_202,192_201,185_200,178_198,169_199,162_199,155_198,147_198,139_198,131_198
199_233_11919,198_226_11920,197_219_11921,200_209_11922,199_202_11923,11923,237,2,192_201,185_200,178_198,169_199,162_199,155_198,147_198,139_198,131_198,122_199
198_226_11920,197_219_11921,200_209_11922,199_202_11923,192_201_11924,11924,237,2,185_200,178_198,169_199,162_199,155_198,147_198,139_198,131_198,122_199,115_198
197_219_11921,200_209_11922,199_202_11923,192_201_11924,185_200_11925,11925,237,2,178_198,169_199,162_199,155_198,147_198,139_198,131_198,122_199,115_198,107_199
200_209_11922,199_202_11923,192_201_11924,185_200_11925,178_198_11926,11926,237,2,169_199,162_199,155_198,147_198,139_198,131_198,122_199,115_198,107_199,99_199
199_202_11923,192_201_11924,185_200_11925,178_198_11926,169_199_11927,11927,237,2,162_199,155_198,147_198,139_198,131_198,122_199,115_198,107_199,99_199,91_198
192_201_11924,185_200_11925,178_198_11926,169_199_11927,162_199_11928,11928,237,2,155_198,147_198,139_198,131_198,122_199,115_198,107_199,99_199,91_198,82_200
185_200_11925,178_198_11926,169_199_11927,162_199_11928,155_198_11929,11929,237,2,147_198,139_198,131_198,122_199,115_198,107_199,99_199,91_198,82_200,74_200
178_198_11926,169_199_11927,162_199_11928,155_198_11929,147_198_11930,11930,237,2,139_198,131_198,122_199,115_198,107_199,99_199,91_198,82_200,74_200,65_201
169_199_11927,162_199_11928,155_198_11929,147_198_11930,139_198_11931,11931,237,2,131_198,122_199,115_198,107_199,99_199,91_198,82_200,74_200,65_201,57_200
162_199_11928,155_198_11929,147_198_11930,139_198_11931,131_198_11932,11932,237,2,122_199,115_198,107_199,99_199,91_198,82_200,74_200,65_201,57_200,48_201
155_198_11929,147_198_11930,139_198_11931,131_198_11932,122_199_11933,11933,237,2,115_198,107_199,99_199,91_198,82_200,74_200,65_201,57_200,48_201,40_201
147_198_11930,139_198_11931,131_198_11932,122_199_11933,115_198_11934,11934,237,2,107_199,99_199,91_198,82_200,74_200,65_201,57_200,48_201,40_201,34_199
139_198_11931,131_198_11932,122_199_11933,115_198_11934,107_199_11935,11935,237,2,99_199,91_198,82_200,74_200,65_201,57_200,48_201,40_201,34_199,24_201
131_198_11932,122_199_11933,115_198_11934,107_199_11935,99_199_11936,11936,237,2,91_198,82_200,74_200,65_201,57_200,48_201,40_201,34_199,24_201,15_201
122_199_11933,115_198_11934,107_199_11935,99_199_11936,91_198_11937,11937,237,2,82_200,74_200,65_201,57_200,48_201,40_201,34_199,24_201,15_201,9_199
115_198_11934,107_199_11935,99_199_11936,91_198_11937,82_200_11938,11938,237,2,74_200,65_201,57_200,48_201,40_201,34_199,24_201,15_201,9_199,2_198
200_400_11949,198_393_11950,199_384_11951,199_376_11952,200_367_11953,11953,238,2,201_359,200_352,200_344,199_336,199_328,198_321,197_314,198_305,198_298,197_291
198_393_11950,199_384_11951,199_376_11952,200_367_11953,201_359_11954,11954,238,2,200_352,200_344,199_336,199_328,198_321,197_314,198_305,198_298,197_291,196_284
199_384_11951,199_376_11952,200_367_11953,201_359_11954,200_352_11955,11955,238,2,200_344,199_336,199_328,198_321,197_314,198_305,198_298,197_291,196_284,197_275
199_376_11952,200_367_11953,201_359_11954,200_352_11955,200_344_11956,11956,238,2,199_336,199_328,198_321,197_314,198_305,198_298,197_291,196_284,197_275,199_266
200_367_11953,201_359_11954,200_352_11955,200_344_11956,199_336_11957,11957,238,2,199_328,198_321,197_314,198_305,198_298,197_291,196_284,197_275,199_266,198_259
201_359_11954,200_352_11955,200_344_11956,199_336_11957,199_328_11958,11958,238,2,198_321,197_314,198_305,198_298,197_291,196_284,197_275,199_266,198_259,198_251
200_352_11955,200_344_11956,199_336_11957,199_328_11958,198_321_11959,11959,238,2,197_314,198_305,198_298,197_291,196_284,197_275,199_266,198_259,198_251,198_243
200_344_11956,199_336_11957,199_328_11958,198_321_11959,197_314_11960,11960,238,2,198_305,198_298,197_291,196_284,197_275,199_266,198_259,198_251,198_243,198_235
199_336_11957,199_328_11958,198_321_11959,197_314_11960,198_305_11961,11961,238,2,198_298,197_291,196_284,197_275,199_266,198_259,198_251,198_243,198_235,200_226
199_328_11958,198_321_11959,197_314_11960,198_305_11961,198_298_11962,11962,238,2,197_291,196_284,197_275,199_266,198_259,198_251,198_243,198_235,200_226,199_218
198_321_11959,197_314_11960,198_305_11961,198_298_11962,197_291_11963,11963,238,2,196_284,197_275,199_266,198_259,198_251,198_243,198_235,200_226,199_218,198_211
197_314_11960,198_305_11961,198_298_11962,197_291_11963,196_284_11964,11964,238,2,197_275,199_266,198_259,198_251,198_243,198_235,200_226,199_218,198_211,198_204
198_305_11961,198_298_11962,197_291_11963,196_284_11964,197_275_11965,11965,238,2,199_266,198_259,198_251,198_243,198_235,200_226,199_218,198_211,198_204,191_203
198_298_11962,197_291_11963,196_284_11964,197_275_11965,199_266_11966,11966,238,2,198_259,198_251,198_243,198_235,200_226,199_218,198_211,198_204,191_203,183_203
197_291_11963,196_284_11964,197_275_11965,199_266_11966,198_259_11967,11967,238,2,198_251,198_243,198_235,200_226,199_218,198_211,198_204,191_203,183_203,176_202
196_284_11964,197_275_11965,199_266_11966,198_259_11967,198_251_11968,11968,238,2,198_243,198_235,200_226,199_218,198_211,198_204,191_203,183_203,176_202,167_203
197_275_11965,199_266_11966,198_259_11967,198_251_11968,198_243_11969,11969,238,2,198_235,200_226,199_218,198_211,198_204,191_203,183_203,176_202,167_203,158_203
199_266_11966,198_259_11967,198_251_11968,198_243_11969,198_235_11970,11970,238,2,200_226,199_218,198_211,198_204,191_203,183_203,176_202,167_203,158_203,150_203
198_259_11967,198_251_11968,198_243_11969,198_235_11970,200_226_11971,11971,238,2,199_218,198_211,198_204,191_203,183_203,176_202,167_203,158_203,150_203,141_204
198_251_11968,198_243_11969,198_235_11970,200_226_11971,199_218_11972,11972,238,2,198_211,198_204,191_203,183_203,176_202,167_203,158_203,150_203,141_204,133_204
198_243_11969,198_235_11970,200_226_11971,199_218_11972,198_211_11973,11973,238,2,198_204,191_203,183_203,176_202,167_203,158_203,150_203,141_204,133_204,125_204
198_235_11970,200_226_11971,199_218_11972,198_211_11973,198_204_11974,11974,238,2,191_203,183_203,176_202,167_203,158_203,150_203,141_204,133_204,125_204,117_203
200_226_11971,199_218_11972,198_211_11973,198_204_11974,191_203_11975,11975,238,2,183_203,176_202,167_203,158_203,150_203,141_204,133_204,125_204,117_203,110_202
199_218_11972,198_211_11973,198_204_11974,191_203_11975,183_203_11976,11976,238,2,176_202,167_203,158_203,150_203,141_204,133_204,125_204,117_203,110_202,102_202
198_211_11973,198_204_11974,191_203_11975,183_203_11976,176_202_11977,11977,238,2,167_203,158_203,150_203,141_204,133_204,125_204,117_203,110_202,102_202,93_203
198_204_11974,191_203_11975,183_203_11976,176_202_11977,167_203_11978,11978,238,2,158_203,150_203,141_204,133_204,125_204,117_203,110_202,102_202,93_203,85_203
191_203_11975,183_203_11976,176_202_11977,167_203_11978,158_203_11979,11979,238,2,150_203,141_204,133_204,125_204,117_203,110_202,102_202,93_203,85_203,75_204
183_203_11976,176_202_11977,167_203_11978,158_203_11979,150_203_11980,11980,238,2,141_204,133_204,125_204,117_203,110_202,102_202,93_203,85_203,75_204,68_203
176_202_11977,167_203_11978,158_203_11979,150_203_11980,141_204_11981,11981,238,2,133_204,125_204,117_203,110_202,102_202,93_203,85_203,75_204,68_203,58_204
167_203_11978,158_203_11979,150_203_11980,141_204_11981,133_204_11982,11982,238,2,125_204,117_203,110_202,102_202,93_203,85_203,75_204,68_203,58_204,50_204
158_203_11979,150_203_11980,141_204_11981,133_204_11982,125_204_11983,11983,238,2,117_203,110_202,102_202,93_203,85_203,75_204,68_203,58_204,50_204,42_203
150_203_11980,141_204_11981,133_204_11982,125_204_11983,117_203_11984,11984,238,2,110_202,102_202,93_203,85_203,75_204,68_203,58_204,50_204,42_203,35_201
141_204_11981,133_204_11982,125_204_11983,117_203_11984,110_202_11985,11985,238,2,102_202,93_203,85_203,75_204,68_203,58_204,50_204,42_203,35_201,29_199
133_204_11982,125_204_11983,117_203_11984,110_202_11985,102_202_11986,11986,238,2,93_203,85_203,75_204,68_203,58_204,50_204,42_203,35_201,29_199,22_198
125_204_11983,117_203_11984,110_202_11985,102_202_11986,93_203_11987,11987,238,2,85_203,75_204,68_203,58_204,50_204,42_203,35_201,29_199,22_198,15_198
117_203_11984,110_202_11985,102_202_11986,93_203_11987,85_203_11988,11988,238,2,75_204,68_203,58_204,50_204,42_203,35_201,29_199,22_198,15_198,6_200
200_400_11999,199_392_12000,200_383_12001,199_376_12002,198_369_12003,12003,239,2,197_362,198_353,199_344,199_336,200_328,198_321,200_311,199_304,198_297,198_289
199_392_12000,200_383_12001,199_376_12002,198_369_12003,197_362_12004,12004,239,2,198_353,199_344,199_336,200_328,198_321,200_311,199_304,198_297,198_289,197_283
200_383_12001,199_376_12002,198_369_12003,197_362_12004,198_353_12005,12005,239,2,199_344,199_336,200_328,198_321,200_311,199_304,198_297,198_289,197_283,196_276
199_376_12002,198_369_12003,197_362_12004,198_353_12005,199_344_12006,12006,239,2,199_336,200_328,198_321,200_311,199_304,198_297,198_289,197_283,196_276,195_269
198_369_12003,197_362_12004,198_353_12005,199_344_12006,199_336_12007,12007,239,2,200_328,198_321,200_311,199_304,198_297,198_289,197_283,196_276,195_269,195_261
197_362_12004,198_353_12005,199_344_12006,199_336_12007,200_328_12008,12008,239,2,198_321,200_311,199_304,198_297,198_289,197_283,196_276,195_269,195_261,195_254
198_353_12005,199_344_12006,199_336_12007,200_328_12008,198_321_12009,12009,239,2,200_311,199_304,198_297,198_289,197_283,196_276,195_269,195_261,195_254,196_246
199_344_12006,199_336_12007,200_328_12008,198_321_12009,200_311_12010,12010,239,2,199_304,198_297,198_289,197_283,196_276,195_269,195_261,195_254,196_246,197_238
199_336_12007,200_328_12008,198_321_12009,200_311_12010,199_304_12011,12011,239,2,198_297,198_289,197_283,196_276,195_269,195_261,195_254,196_246,197_238,199_228
200_328_12008,198_321_12009,200_311_12010,199_304_12011,198_297_12012,12012,239,2,198_289,197_283,196_276,195_269,195_261,195_254,196_246,197_238,199_228,200_219
198_321_12009,200_311_12010,199_304_12011,198_297_12012,198_289_12013,12013,239,2,197_283,196_276,195_269,195_261,195_254,196_246,197_238,199_228,200_219,200_212
200_311_12010,199_304_12011,198_297_12012,198_289_12013,197_283_12014,12014,239,2,196_276,195_269,195_261,195_254,196_246,197_238,199_228,200_219,200_212,201_202
199_304_12011,198_297_12012,198_289_12013,197_283_12014,196_276_12015,12015,239,2,195_269,195_261,195_254,196_246,197_238,199_228,200_219,200_212,201_202,193_202
198_297_12012,198_289_12013,197_283_12014,196_276_12015,195_269_12016,12016,239,2,195_261,195_254,196_246,197_238,199_228,200_219,200_212,201_202,193_202,186_201
198_289_12013,197_283_12014,196_276_12015,195_269_12016,195_261_12017,12017,239,2,195_254,196_246,197_238,199_228,200_219,200_212,201_202,193_202,186_201,176_203
197_283_12014,196_276_12015,195_269_12016,195_261_12017,195_254_12018,12018,239,2,196_246,197_238,199_228,200_219,200_212,201_202,193_202,186_201,176_203,167_204
196_276_12015,195_269_12016,195_261_12017,195_254_12018,196_246_12019,12019,239,2,197_238,199_228,200_219,200_212,201_202,193_202,186_201,176_203,167_204,160_203
195_269_12016,195_261_12017,195_254_12018,196_246_12019,197_238_12020,12020,239,2,199_228,200_219,200_212,201_202,193_202,186_201,176_203,167_204,160_203,153_201
195_261_12017,195_254_12018,196_246_12019,197_238_12020,199_228_12021,12021,239,2,200_219,200_212,201_202,193_202,186_201,176_203,167_204,160_203,153_201,144_202
195_254_12018,196_246_12019,197_238_12020,199_228_12021,200_219_12022,12022,239,2,200_212,201_202,193_202,186_201,176_203,167_204,160_203,153_201,144_202,137_201
196_246_12019,197_238_12020,199_228_12021,200_219_12022,200_212_12023,12023,239,2,201_202,193_202,186_201,176_203,167_204,160_203,153_201,144_202,137_201,129_201
197_238_12020,199_228_12021,200_219_12022,200_212_12023,201_202_12024,12024,239,2,193_202,186_201,176_203,167_204,160_203,153_201,144_202,137_201,129_201,120_202
199_228_12021,200_219_12022,200_212_12023,201_202_12024,193_202_12025,12025,239,2,186_201,176_203,167_204,160_203,153_201,144_202,137_201,129_201,120_202,114_200
200_219_12022,200_212_12023,201_202_12024,193_202_12025,186_201_12026,12026,239,2,176_203,167_204,160_203,153_201,144_202,137_201,129_201,120_202,114_200,106_200
200_212_12023,201_202_12024,193_202_12025,186_201_12026,176_203_12027,12027,239,2,167_204,160_203,153_201,144_202,137_201,129_201,120_202,114_200,106_200,97_200
201_202_12024,193_202_12025,186_201_12026,176_203_12027,167_204_12028,12028,239,2,160_203,153_201,144_202,137_201,129_201,120_202,114_200,106_200,97_200,90_200
193_202_12025,186_201_12026,176_203_12027,167_204_12028,160_203_12029,12029,239,2,153_201,144_202,137_201,129_201,120_202,114_200,106_200,97_200,90_200,82_200
186_201_12026,176_203_12027,167_204_12028,160_203_12029,153_201_12030,12030,239,2,144_202,137_201,129_201,120_202,114_200,106_200,97_200,90_200,82_200,73_200
176_203_12027,167_204_12028,160_203_12029,153_201_12030,144_202_12031,12031,239,2,137_201,129_201,120_202,114_200,106_200,97_200,90_200,82_200,73_200,67_199
167_204_12028,160_203_12029,153_201_12030,144_202_12031,137_201_12032,12032,239,2,129_201,120_202,114_200,106_200,97_200,90_200,82_200,73_200,67_199,58_200
160_203_12029,153_201_12030,144_202_12031,137_201_12032,129_201_12033,12033,239,2,120_202,114_200,106_200,97_200,90_200,82_200,73_200,67_199,58_200,50_200
153_201_12030,144_202_12031,137_201_12032,129_201_12033,120_202_12034,12034,239,2,114_200,106_200,97_200,90_200,82_200,73_200,67_199,58_200,50_200,43_199
144_202_12031,137_201_12032,129_201_12033,120_202_12034,114_200_12035,12035,239,2,106_200,97_200,90_200,82_200,73_200,67_199,58_200,50_200,43_199,35_199
137_201_12032,129_201_12033,120_202_12034,114_200_12035,106_200_12036,12036,239,2,97_200,90_200,82_200,73_200,67_199,58_200,50_200,43_199,35_199,27_199
129_201_12033,120_202_12034,114_200_12035,106_200_12036,97_200_12037,12037,239,2,90_200,82_200,73_200,67_199,58_200,50_200,43_199,35_199,27_199,17_200
120_202_12034,114_200_12035,106_200_12036,97_200_12037,90_200_12038,12038,239,2,82_200,73_200,67_199,58_200,50_200,43_199,35_199,27_199,17_200,11_199
114_200_12035,106_200_12036,97_200_12037,90_200_12038,82_200_12039,12039,239,2,73_200,67_199,58_200,50_200,43_199,35_199,27_199,17_200,11_199,2_200
200_400_12050,199_392_12051,199_384_12052,199_376_12053,200_367_12054,12054,240,2,200_359,200_351,200_344,198_337,199_328,199_320,198_313,198_306,198_298,199_288
199_392_12051,199_384_12052,199_376_12053,200_367_12054,200_359_12055,12055,240,2,200_351,200_344,198_337,199_328,199_320,198_313,198_306,198_298,199_288,200_280
199_384_12052,199_376_12053,200_367_12054,200_359_12055,200_351_12056,12056,240,2,200_344,198_337,199_328,199_320,198_313,198_306,198_298,199_288,200_280,199_272
199_376_12053,200_367_12054,200_359_12055,200_351_12056,200_344_12057,12057,240,2,198_337,199_328,199_320,198_313,198_306,198_298,199_288,200_280,199_272,201_263
200_367_12054,200_359_12055,200_351_12056,200_344_12057,198_337_12058,12058,240,2,199_328,199_320,198_313,198_306,198_298,199_288,200_280,199_272,201_263,201_255
200_359_12055,200_351_12056,200_344_12057,198_337_12058,199_328_12059,12059,240,2,199_320,198_313,198_306,198_298,199_288,200_280,199_272,201_263,201_255,202_246
200_351_12056,200_344_12057,198_337_12058,199_328_12059,199_320_12060,12060,240,2,198_313,198_306,198_298,199_288,200_280,199_272,201_263,201_255,202_246,203_236
200_344_12057,198_337_12058,199_328_12059,199_320_12060,198_313_12061,12061,240,2,198_306,198_298,199_288,200_280,199_272,201_263,201_255,202_246,203_236,201_229
198_337_12058,199_328_12059,199_320_12060,198_313_12061,198_306_12062,12062,240,2,198_298,199_288,200_280,199_272,201_263,201_255,202_246,203_236,201_229,202_220
199_328_12059,199_320_12060,198_313_12061,198_306_12062,198_298_12063,12063,240,2,199_288,200_280,199_272,201_263,201_255,202_246,203_236,201_229,202_220,201_212
199_320_12060,198_313_12061,198_306_12062,198_298_12063,199_288_12064,12064,240,2,200_280,199_272,201_263,201_255,202_246,203_236,201_229,202_220,201_212,199_205
198_313_12061,198_306_12062,198_298_12063,199_288_12064,200_280_12065,12065,240,2,199_272,201_263,201_255,202_246,203_236,201_229,202_220,201_212,199_205,189_206
198_306_12062,198_298_12063,199_288_12064,200_280_12065,199_272_12066,12066,240,2,201_263,201_255,202_246,203_236,201_229,202_220,201_212,199_205,189_206,180_207
198_298_12063,199_288_12064,200_280_12065,199_272_12066,201_263_12067,12067,240,2,201_255,202_246,203_236,201_229,202_220,201_212,199_205,189_206,180_207,173_206
199_288_12064,200_280_12065,199_272_12066,201_263_12067,201_255_12068,12068,240,2,202_246,203_236,201_229,202_220,201_212,199_205,189_206,180_207,173_206,166_205
200_280_12065,199_272_12066,201_263_12067,201_255_12068,202_246_12069,12069,240,2,203_236,201_229,202_220,201_212,199_205,189_206,180_207,173_206,166_205,158_204
199_272_12066,201_263_12067,201_255_12068,202_246_12069,203_236_12070,12070,240,2,201_229,202_220,201_212,199_205,189_206,180_207,173_206,166_205,158_204,151_203
201_263_12067,201_255_12068,202_246_12069,203_236_12070,201_229_12071,12071,240,2,202_220,201_212,199_205,189_206,180_207,173_206,166_205,158_204,151_203,142_204
201_255_12068,202_246_12069,203_236_12070,201_229_12071,202_220_12072,12072,240,2,201_212,199_205,189_206,180_207,173_206,166_205,158_204,151_203,142_204,133_205
202_246_12069,203_236_12070,201_229_12071,202_220_12072,201_212_12073,12073,240,2,199_205,189_206,180_207,173_206,166_205,158_204,151_203,142_204,133_205,125_204
203_236_12070,201_229_12071,202_220_12072,201_212_12073,199_205_12074,12074,240,2,189_206,180_207,173_206,166_205,158_204,151_203,142_204,133_205,125_204,116_205
201_229_12071,202_220_12072,201_212_12073,199_205_12074,189_206_12075,12075,240,2,180_207,173_206,166_205,158_204,151_203,142_204,133_205,125_204,116_205,109_204
