t,id,index,x,y
8617,171,5,16,199
8618,171,5,10,198
8619,171,5,1,200
8620,172,5,200,400
8621,172,5,199,392
8622,172,5,199,384
8623,172,5,198,377
8624,172,5,198,369
8625,172,5,198,361
8626,172,5,198,353
8627,172,5,200,344
8628,172,5,200,336
8629,172,5,199,329
8630,172,5,199,320
8631,172,5,199,313
8632,172,5,197,306
8633,172,5,196,299
8634,172,5,197,291
8635,172,5,198,282
8636,172,5,197,275
8637,172,5,198,266
8638,172,5,197,260
8639,172,5,197,252
8640,172,5,198,244
8641,172,5,197,236
8642,172,5,199,227
8643,172,5,199,219
8644,172,5,199,212
8645,172,5,200,204
8646,172,5,191,204
8647,172,5,183,204
8648,172,5,175,204
8649,172,5,167,203
8650,172,5,158,205
8651,172,5,151,203
8652,172,5,141,204
8653,172,5,133,204
8654,172,5,126,203
8655,172,5,118,203
8656,172,5,109,204
8657,172,5,100,205
8658,172,5,91,205
8659,172,5,83,204
8660,172,5,77,202
8661,172,5,70,201
8662,172,5,61,201
8663,172,5,55,200
8664,172,5,45,201
8665,172,5,37,202
8666,172,5,28,201
8667,172,5,21,200
8668,172,5,14,199
8669,172,5,6,199
8670,173,5,200,400
8671,173,5,199,392
8672,173,5,199,384
8673,173,5,198,377
8674,173,5,199,368
8675,173,5,200,359
8676,173,5,199,352
8677,173,5,199,344
8678,173,5,197,338
8679,173,5,197,330
8680,173,5,199,321
8681,173,5,198,314
8682,173,5,196,307
8683,173,5,197,299
8684,173,5,196,292
8685,173,5,198,282
8686,173,5,199,273
8687,173,5,198,266
8688,173,5,199,258
8689,173,5,199,250
8690,173,5,200,241
8691,173,5,199,234
8692,173,5,200,225
8693,173,5,200,216
8694,173,5,200,209
8695,173,5,199,201
8696,173,5,190,202
8697,173,5,181,203
8698,173,5,173,203
8699,173,5,166,202
8700,173,5,156,203
8701,173,5,148,203
8702,173,5,141,202
8703,173,5,134,201
8704,173,5,125,202
8705,173,5,116,203
8706,173,5,107,203
8707,173,5,98,205
8708,173,5,90,204
8709,173,5,82,204
8710,173,5,72,205
8711,173,5,64,204
8712,173,5,56,204
8713,173,5,50,202
8714,173,5,42,201
8715,173,5,34,200
8716,173,5,27,200
8717,173,5,20,198
8718,173,5,13,198
8719,173,5,4,200
8720,174,5,200,400
8721,174,5,201,390
8722,174,5,202,381
8723,174,5,200,374
8724,174,5,201,365
8725,174,5,200,359
8726,174,5,200,350
8727,174,5,200,343
8728,174,5,198,336
8729,174,5,198,328
8730,174,5,197,322
8731,174,5,197,314
8732,174,5,197,307
8733,174,5,196,300
8734,174,5,196,292
8735,174,5,195,285
8736,174,5,196,276
8737,174,5,198,267
8738,174,5,198,259
8739,174,5,199,250
8740,174,5,198,243
8741,174,5,200,234
8742,174,5,200,226
8743,174,5,199,218
8744,174,5,199,211
8745,174,5,198,204
8746,174,5,191,202
8747,174,5,182,203
8748,174,5,176,202
8749,174,5,168,202
8750,174,5,159,202
8751,174,5,152,201
8752,174,5,145,200
8753,174,5,139,198
8754,174,5,131,198
8755,174,5,123,199
8756,174,5,115,199
8757,174,5,107,198
8758,174,5,100,198
8759,174,5,90,199
8760,174,5,83,198
8761,174,5,74,199
8762,174,5,67,199
8763,174,5,59,199
8764,174,5,51,199
8765,174,5,42,200
8766,174,5,35,199
8767,174,5,26,200
8768,174,5,17,201
8769,174,5,9,200
8770,174,5,2,199
8771,175,5,200,400
8772,175,5,200,391
8773,175,5,199,384
8774,175,5,197,378
8775,175,5,198,369
8776,175,5,198,362
8777,175,5,198,353
8778,175,5,199,345
8779,175,5,199,336
8780,175,5,199,328
8781,175,5,198,321
8782,175,5,200,312
8783,175,5,200,303
8784,175,5,201,294
8785,175,5,202,285
8786,175,5,201,278
8787,175,5,201,270
8788,175,5,200,263
8789,175,5,200,255
8790,175,5,200,247
8791,175,5,198,240
8792,175,5,198,233
8793,175,5,198,225
8794,175,5,199,217
8795,175,5,199,209
8796,175,5,198,202
8797,175,5,189,204
8798,175,5,181,204
8799,175,5,171,205
8800,175,5,163,205
8801,175,5,155,205
8802,175,5,146,205
8803,175,5,138,205
8804,175,5,129,206
8805,175,5,121,206
8806,175,5,111,207
8807,175,5,103,207
8808,175,5,96,205
8809,175,5,87,205
8810,175,5,80,204
8811,175,5,73,202
8812,175,5,67,200
8813,175,5,59,200
8814,175,5,50,201
8815,175,5,42,201
8816,175,5,34,201
8817,175,5,27,199
8818,175,5,18,200
8819,175,5,11,199
8820,175,5,3,199
8821,176,5,200,400
8822,176,5,199,392
8823,176,5,198,385
8824,176,5,200,375
8825,176,5,201,366
8826,176,5,202,357
8827,176,5,204,347
8828,176,5,203,340
8829,176,5,202,332
8830,176,5,203,324
8831,176,5,203,315
8832,176,5,202,308
8833,176,5,201,300
8834,176,5,203,291
8835,176,5,203,282
8836,176,5,204,273
8837,176,5,203,265
8838,176,5,201,259
8839,176,5,201,250
8840,176,5,201,242
8841,176,5,200,235
8842,176,5,200,227
8843,176,5,201,218
8844,176,5,201,210
8845,176,5,200,202
8846,176,5,193,200
8847,176,5,184,201
8848,176,5,176,201
8849,176,5,169,201
8850,176,5,160,201
8851,176,5,151,202
8852,176,5,144,201
8853,176,5,136,201
8854,176,5,129,200
8855,176,5,123,198
8856,176,5,116,197
8857,176,5,107,198
8858,176,5,98,200
8859,176,5,89,200
8860,176,5,80,201
8861,176,5,71,201
8862,176,5,62,203
8863,176,5,55,201
8864,176,5,48,200
8865,176,5,39,201
8866,176,5,32,200
8867,176,5,23,200
8868,176,5,17,198
8869,176,5,9,198
8870,176,5,1,200
8871,177,5,200,400
8872,177,5,199,392
8873,177,5,198,385
8874,177,5,197,378
8875,177,5,197,370
8876,177,5,199,360
8877,177,5,198,353
8878,177,5,197,347
8879,177,5,196,340
8880,177,5,196,332
8881,177,5,196,324
8882,177,5,196,316
8883,177,5,197,308
8884,177,5,197,299
8885,177,5,198,291
8886,177,5,198,283
8887,177,5,199,274
8888,177,5,198,267
8889,177,5,199,258
8890,177,5,199,250
8891,177,5,199,242
8892,177,5,198,235
8893,177,5,198,228
8894,177,5,197,221
8895,177,5,197,214
8896,177,5,198,207
8897,177,5,190,206
8898,177,5,181,207
8899,177,5,174,205
8900,177,5,167,204
8901,177,5,159,204
8902,177,5,152,202
8903,177,5,143,204
8904,177,5,134,205
8905,177,5,125,206
8906,177,5,116,206
8907,177,5,109,204
8908,177,5,100,205
8909,177,5,92,204
8910,177,5,83,205
8911,177,5,75,205
8912,177,5,68,203
8913,177,5,59,203
8914,177,5,50,204
8915,177,5,42,203
8916,177,5,36,201
8917,177,5,29,200
8918,177,5,21,199
8919,177,5,12,201
8920,177,5,5,199
8921,178,5,200,400
8922,178,5,200,391
8923,178,5,200,383
8924,178,5,202,373
8925,178,5,202,365
8926,178,5,203,356
8927,178,5,202,348
8928,178,5,201,341
8929,178,5,203,332
8930,178,5,204,323
8931,178,5,202,316
8932,178,5,201,309
8933,178,5,201,300
8934,178,5,202,291
8935,178,5,201,284
8936,178,5,201,276
8937,178,5,201,268
8938,178,5,199,261
8939,178,5,198,255
8940,178,5,198,247
8941,178,5,198,240
8942,178,5,200,230
8943,178,5,199,223
8944,178,5,199,215
8945,178,5,198,208
8946,178,5,200,200
8947,178,5,193,198
8948,178,5,186,197
8949,178,5,177,199
8950,178,5,168,200
8951,178,5,159,201
8952,178,5,149,203
8953,178,5,140,204
8954,178,5,131,205
8955,178,5,123,204
8956,178,5,114,204
8957,178,5,105,206
8958,178,5,97,205
8959,178,5,89,205
8960,178,5,79,206
8961,178,5,71,205
8962,178,5,64,204
8963,178,5,55,204
8964,178,5,46,205
8965,178,5,40,202
8966,178,5,33,200
8967,178,5,25,200
8968,178,5,15,202
8969,178,5,7,201
8970,179,5,200,400
8971,179,5,198,393
8972,179,5,199,384
8973,179,5,199,376
8974,179,5,200,368
8975,179,5,199,360
8976,179,5,198,353
8977,179,5,198,345
8978,179,5,198,337
8979,179,5,200,328
8980,179,5,199,321
8981,179,5,199,313
8982,179,5,198,305
8983,179,5,198,298
8984,179,5,199,289
8985,179,5,198,281
8986,179,5,198,274
8987,179,5,199,265
8988,179,5,199,257
8989,179,5,199,250
8990,179,5,198,242
8991,179,5,199,233
8992,179,5,200,224
8993,179,5,201,215
8994,179,5,199,208
8995,179,5,200,200
8996,179,5,193,199
8997,179,5,184,200
8998,179,5,175,201
8999,179,5,169,199
9000,179,5,162,198
9001,179,5,155,197
9002,179,5,146,198
9003,179,5,138,198
9004,179,5,131,197
9005,179,5,125,195
9006,179,5,117,196
9007,179,5,107,198
9008,179,5,100,197
9009,179,5,92,197
9010,179,5,84,197
9011,179,5,75,198
9012,179,5,69,197
9013,179,5,60,198
9014,179,5,53,197
9015,179,5,47,196
9016,179,5,39,197
9017,179,5,32,196
9018,179,5,24,197
9019,179,5,15,198
9020,179,5,8,199
9021,179,5,0,201
9022,180,5,200,400
9023,180,5,199,392
9024,180,5,201,382
9025,180,5,201,374
9026,180,5,202,365
9027,180,5,203,355
9028,180,5,203,347
9029,180,5,205,338
9030,180,5,204,330
9031,180,5,203,323
9032,180,5,202,316
9033,180,5,203,307
9034,180,5,202,299
9035,180,5,203,290
9036,180,5,204,281
9037,180,5,205,271
9038,180,5,205,263
9039,180,5,204,255
9040,180,5,204,246
9041,180,5,205,237
9042,180,5,203,230
9043,180,5,203,221
9044,180,5,202,213
9045,180,5,201,205
9046,180,5,193,204
9047,180,5,183,206
9048,180,5,174,207
9049,180,5,166,207
9050,180,5,157,207
9051,180,5,148,208
9052,180,5,142,206
9053,180,5,134,205
9054,180,5,127,203
9055,180,5,120,202
9056,180,5,112,203
9057,180,5,104,202
9058,180,5,96,201
9059,180,5,88,202
9060,180,5,79,203
9061,180,5,71,203
9062,180,5,62,203
9063,180,5,55,201
9064,180,5,49,200
9065,180,5,41,200
9066,180,5,33,199
9067,180,5,25,199
9068,180,5,18,199
9069,180,5,9,200
9070,180,5,0,201
9071,181,5,200,400
9072,181,5,201,390
9073,181,5,200,383
9074,181,5,200,375
9075,181,5,199,368
9076,181,5,201,358
9077,181,5,200,351
9078,181,5,199,343
9079,181,5,200,335
9080,181,5,200,326
9081,181,5,200,319
9082,181,5,198,312
9083,181,5,200,303
9084,181,5,202,293
9085,181,5,200,286
9086,181,5,201,278
9087,181,5,201,269
9088,181,5,200,262
9089,181,5,201,253
9090,181,5,201,245
9091,181,5,200,238
9092,181,5,202,228
9093,181,5,201,220
9094,181,5,201,212
9095,181,5,201,202
9096,181,5,194,202
9097,181,5,186,201
9098,181,5,177,202
9099,181,5,169,202
9100,181,5,161,202
9101,181,5,153,202
9102,181,5,146,201
9103,181,5,139,200
9104,181,5,130,200
9105,181,5,122,200
9106,181,5,116,199
9107,181,5,108,199
9108,181,5,99,200
9109,181,5,91,200
9110,181,5,83,200
9111,181,5,75,200
9112,181,5,68,199
9113,181,5,60,199
9114,181,5,54,197
9115,181,5,44,199
9116,181,5,35,200
9117,181,5,27,200
9118,181,5,19,200
9119,181,5,10,201
9120,181,5,2,200
9121,182,5,200,400
9122,182,5,198,393
9123,182,5,197,386
9124,182,5,197,378
9125,182,5,198,369
9126,182,5,197,362
9127,182,5,199,353
9128,182,5,197,346
9129,182,5,197,338
9130,182,5,196,332
9131,182,5,195,325
9132,182,5,196,316
9133,182,5,196,308
9134,182,5,195,302
9135,182,5,194,295
9136,182,5,195,287
9137,182,5,197,277
9138,182,5,196,270
9139,182,5,195,263
9140,182,5,197,254
9141,182,5,197,247
9142,182,5,197,239
9143,182,5,197,231
9144,182,5,197,224
9145,182,5,198,216
9146,182,5,199,208
9147,182,5,201,199
9148,182,5,193,198
9149,182,5,185,198
9150,182,5,179,197
9151,182,5,171,196
9152,182,5,163,197
9153,182,5,155,196
9154,182,5,148,196
9155,182,5,139,197
9156,182,5,130,198
9157,182,5,123,197
9158,182,5,115,198
9159,182,5,105,199
9160,182,5,97,200
9161,182,5,90,199
9162,182,5,83,197
9163,182,5,77,196
9164,182,5,68,197
9165,182,5,59,198
9166,182,5,52,197
9167,182,5,44,198
9168,182,5,34,200
9169,182,5,27,199
9170,182,5,18,201
9171,182,5,10,200
9172,182,5,3,199
9173,183,5,200,400
9174,183,5,198,393
9175,183,5,198,385
9176,183,5,198,377
9177,183,5,197,370
9178,183,5,198,362
9179,183,5,196,355
9180,183,5,195,348
9181,183,5,197,339
9182,183,5,197,331
9183,183,5,198,322
9184,183,5,198,314
9185,183,5,198,306
9186,183,5,200,296
9187,183,5,198,290
9188,183,5,200,281
9189,183,5,200,272
9190,183,5,200,265
9191,183,5,200,256
9192,183,5,199,249
9193,183,5,199,241
9194,183,5,201,231
9195,183,5,200,224
9196,183,5,200,216
9197,183,5,199,209
9198,183,5,198,202
9199,183,5,189,203
9200,183,5,181,203
9201,183,5,174,202
9202,183,5,165,203
9203,183,5,155,204
9204,183,5,149,203
9205,183,5,141,202
9206,183,5,134,202
9207,183,5,127,200
9208,183,5,118,201
9209,183,5,111,199
9210,183,5,104,199
9211,183,5,96,199
9212,183,5,90,197
9213,183,5,82,198
9214,183,5,73,198
9215,183,5,65,199
9216,183,5,56,200
9217,183,5,47,201
9218,183,5,39,200
9219,183,5,32,200
9220,183,5,24,199
9221,183,5,17,198
9222,183,5,10,198
9223,183,5,1,200
9224,184,5,200,400
9225,184,5,198,393
9226,184,5,198,385
9227,184,5,197,379
9228,184,5,195,372
9229,184,5,196,364
9230,184,5,197,355
9231,184,5,196,347
9232,184,5,198,338
9233,184,5,198,330
9234,184,5,198,322
9235,184,5,198,315
9236,184,5,198,307
9237,184,5,197,299
9238,184,5,198,291
9239,184,5,199,282
9240,184,5,199,274
9241,184,5,200,265
9242,184,5,200,257
9243,184,5,199,250
9244,184,5,198,243
9245,184,5,197,236
9246,184,5,198,228
9247,184,5,200,219
9248,184,5,200,211
9249,184,5,200,203
9250,184,5,190,204
9251,184,5,183,203
9252,184,5,174,203
9253,184,5,168,202
9254,184,5,160,202
9255,184,5,152,201
9256,184,5,145,201
9257,184,5,136,201
9258,184,5,129,200
9259,184,5,121,200
9260,184,5,114,199
9261,184,5,105,200
9262,184,5,98,199
9263,184,5,91,198
9264,184,5,82,199
9265,184,5,76,197
9266,184,5,67,198
9267,184,5,59,199
9268,184,5,50,200
9269,184,5,42,199
9270,184,5,35,199
9271,184,5,26,199
9272,184,5,19,199
9273,184,5,10,200
9274,184,5,1,200
9275,185,5,200,400
9276,185,5,198,393
9277,185,5,198,385
9278,185,5,198,377
9279,185,5,197,370
9280,185,5,197,362
9281,185,5,196,356
9282,185,5,196,348
9283,185,5,195,341
9284,185,5,196,332
9285,185,5,196,324
9286,185,5,195,317
9287,185,5,197,308
9288,185,5,196,301
9289,185,5,197,292
9290,185,5,198,283
9291,185,5,198,275
9292,185,5,200,266
9293,185,5,200,257
9294,185,5,202,248
9295,185,5,202,239
9296,185,5,202,230
9297,185,5,202,222
9298,185,5,201,214
9299,185,5,201,205
9300,185,5,192,206
9301,185,5,183,206
9302,185,5,176,206
9303,185,5,167,206
9304,185,5,158,207
9305,185,5,149,208
9306,185,5,140,208
9307,185,5,133,207
9308,185,5,125,206
9309,185,5,119,204
9310,185,5,111,204
9311,185,5,104,202
9312,185,5,95,203
9313,185,5,87,203
9314,185,5,80,201
9315,185,5,72,201
9316,185,5,63,202
9317,185,5,55,201
9318,185,5,47,201
9319,185,5,38,202
9320,185,5,30,202
9321,185,5,21,202
9322,185,5,12,202
9323,185,5,3,201
9324,186,5,200,400
9325,186,5,200,391
9326,186,5,200,383
9327,186,5,199,376
9328,186,5,200,367
9329,186,5,200,359
9330,186,5,201,350
9331,186,5,202,341
9332,186,5,202,333
9333,186,5,202,324
9334,186,5,202,316
9335,186,5,202,308
9336,186,5,200,302
9337,186,5,200,294
9338,186,5,201,285
9339,186,5,201,277
9340,186,5,199,271
9341,186,5,200,261
9342,186,5,199,255
9343,186,5,198,248
9344,186,5,198,240
9345,186,5,199,231
9346,186,5,198,224
9347,186,5,198,216
9348,186,5,200,207
9349,186,5,191,208
9350,186,5,184,207
9351,186,5,177,205
9352,186,5,169,205
9353,186,5,162,204
9354,186,5,153,204
9355,186,5,145,204
9356,186,5,139,203
9357,186,5,131,202
9358,186,5,123,202
9359,186,5,116,200
9360,186,5,110,199
9361,186,5,103,198
9362,186,5,95,198
9363,186,5,87,198
9364,186,5,78,199
9365,186,5,69,200
9366,186,5,62,199
9367,186,5,54,199
9368,186,5,44,201
9369,186,5,37,200
9370,186,5,28,201
9371,186,5,19,202
9372,186,5,10,202
9373,186,5,1,201
9374,187,5,200,400
9375,187,5,200,391
9376,187,5,200,383
9377,187,5,200,375
9378,187,5,199,368
9379,187,5,199,360
9380,187,5,200,351
9381,187,5,200,343
9382,187,5,200,335
9383,187,5,200,327
9384,187,5,200,319
9385,187,5,200,310
9386,187,5,200,303
9387,187,5,199,296
9388,187,5,199,288
9389,187,5,198,281
9390,187,5,198,273
9391,187,5,199,264
9392,187,5,201,254
9393,187,5,200,247
9394,187,5,200,239
9395,187,5,200,231
9396,187,5,200,223
9397,187,5,200,214
9398,187,5,200,207
9399,187,5,192,206
9400,187,5,183,207
9401,187,5,175,207
9402,187,5,167,206
9403,187,5,158,207
9404,187,5,150,206
9405,187,5,140,208
9406,187,5,133,206
9407,187,5,125,206
9408,187,5,118,205
9409,187,5,110,205
9410,187,5,102,204
9411,187,5,96,202
9412,187,5,88,202
9413,187,5,79,202
9414,187,5,70,203
9415,187,5,63,202
9416,187,5,54,203
9417,187,5,47,201
9418,187,5,39,201
9419,187,5,32,199
9420,187,5,24,199
9421,187,5,15,200
9422,187,5,8,199
9423,187,5,1,198
9424,188,5,200,400
9425,188,5,198,393
9426,188,5,197,386
9427,188,5,197,378
9428,188,5,197,370
9429,188,5,197,363
9430,188,5,195,356
9431,188,5,197,347
9432,188,5,198,338
9433,188,5,199,329
9434,188,5,199,321
9435,188,5,199,313
9436,188,5,200,304
9437,188,5,202,295
9438,188,5,202,285
9439,188,5,203,276
9440,188,5,204,267
9441,188,5,203,260
9442,188,5,201,253
9443,188,5,202,244
9444,188,5,202,236
9445,188,5,200,229
9446,188,5,199,222
9447,188,5,201,213
9448,188,5,200,205
9449,188,5,191,205
9450,188,5,182,206
9451,188,5,172,208
9452,188,5,164,207
9453,188,5,157,206
9454,188,5,149,206
9455,188,5,143,204
9456,188,5,135,203
9457,188,5,127,203
9458,188,5,120,202
9459,188,5,113,200
9460,188,5,106,199
9461,188,5,98,199
9462,188,5,90,200
9463,188,5,83,198
9464,188,5,76,198
9465,188,5,68,198
9466,188,5,61,197
9467,188,5,52,199
9468,188,5,44,198
9469,188,5,37,197
9470,188,5,31,196
9471,188,5,22,198
9472,188,5,13,200
9473,188,5,5,199
9474,189,5,200,400
9475,189,5,200,391
9476,189,5,198,385
9477,189,5,199,376
9478,189,5,197,370
9479,189,5,197,362
9480,189,5,198,354
9481,189,5,198,345
9482,189,5,197,339
9483,189,5,198,330
9484,189,5,197,323
9485,189,5,197,315
9486,189,5,199,305
9487,189,5,199,298
9488,189,5,197,291
9489,189,5,197,284
9490,189,5,197,276
9491,189,5,198,267
9492,189,5,199,259
9493,189,5,199,250
9494,189,5,198,243
9495,189,5,199,234
9496,189,5,198,228
9497,189,5,200,218
9498,189,5,200,210
9499,189,5,201,201
9500,189,5,191,202
9501,189,5,185,200
9502,189,5,178,199
9503,189,5,169,201
9504,189,5,159,202
9505,189,5,151,202
9506,189,5,143,203
9507,189,5,135,202
9508,189,5,126,203
9509,189,5,118,203
9510,189,5,111,201
9511,189,5,103,202
9512,189,5,94,202
9513,189,5,87,201
9514,189,5,77,202
9515,189,5,70,202
9516,189,5,63,200
9517,189,5,55,200
9518,189,5,48,199
9519,189,5,39,200
9520,189,5,30,201
9521,189,5,24,199
9522,189,5,16,199
9523,189,5,9,198
9524,189,5,2,199
9525,190,5,200,400
9526,190,5,200,391
9527,190,5,200,383
9528,190,5,200,375
9529,190,5,202,365
9530,190,5,202,357
9531,190,5,200,351
9532,190,5,201,341
9533,190,5,203,332
9534,190,5,201,325
9535,190,5,201,317
9536,190,5,200,310
9537,190,5,202,300
9538,190,5,203,291
9539,190,5,203,283
9540,190,5,201,276
9541,190,5,201,268
9542,190,5,199,262
9543,190,5,199,254
9544,190,5,199,246
9545,190,5,199,238
9546,190,5,199,230
9547,190,5,199,222
9548,190,5,201,212
9549,190,5,199,206
9550,190,5,191,205
9551,190,5,183,205
9552,190,5,174,206
9553,190,5,167,204
9554,190,5,160,203
9555,190,5,151,204
9556,190,5,144,202
9557,190,5,138,201
9558,190,5,131,200
9559,190,5,124,199
9560,190,5,116,199
9561,190,5,108,199
9562,190,5,98,200
9563,190,5,92,199
9564,190,5,85,197
9565,190,5,78,197
9566,190,5,70,197
9567,190,5,63,196
9568,190,5,55,197
9569,190,5,47,197
9570,190,5,39,198
9571,190,5,31,198
9572,190,5,24,197
9573,190,5,15,199
9574,190,5,6,200
9575,191,5,200,400
9576,191,5,200,391
9577,191,5,199,384
9578,191,5,200,375
9579,191,5,201,366
9580,191,5,202,357
9581,191,5,203,348
9582,191,5,204,339
9583,191,5,204,331
9584,191,5,202,324
9585,191,5,201,317
9586,191,5,203,307
9587,191,5,204,298
9588,191,5,203,291
9589,191,5,202,283
9590,191,5,203,274
9591,191,5,203,265
9592,191,5,201,259
9593,191,5,200,252
9594,191,5,201,242
9595,191,5,202,233
9596,191,5,201,226
9597,191,5,201,217
9598,191,5,202,208
9599,191,5,199,201
9600,191,5,191,200
9601,191,5,182,202
9602,191,5,173,203
9603,191,5,164,203
9604,191,5,156,204
9605,191,5,148,203
9606,191,5,141,202
9607,191,5,135,200
9608,191,5,126,200
9609,191,5,119,200
9610,191,5,112,199
9611,191,5,102,201
9612,191,5,94,201
9613,191,5,85,202
9614,191,5,77,201
9615,191,5,68,202
9616,191,5,59,203
9617,191,5,51,202
9618,191,5,43,202
9619,191,5,35,201
9620,191,5,28,200
9621,191,5,20,200
9622,191,5,12,200
9623,191,5,6,198
9624,192,5,200,400
9625,192,5,199,392
9626,192,5,200,383
9627,192,5,200,375
9628,192,5,199,368
9629,192,5,200,359
9630,192,5,198,353
9631,192,5,197,346
9632,192,5,198,337
9633,192,5,199,328
9634,192,5,199,321
9635,192,5,200,312
9636,192,5,201,303
9637,192,5,202,293
9638,192,5,203,284
9639,192,5,202,276
9640,192,5,204,267
9641,192,5,202,260
9642,192,5,200,253
9643,192,5,200,245
9644,192,5,199,239
9645,192,5,197,232
9646,192,5,198,224
9647,192,5,198,217
9648,192,5,200,208
9649,192,5,199,201
9650,192,5,190,202
9651,192,5,182,201
9652,192,5,173,202
9653,192,5,165,202
9654,192,5,156,203
9655,192,5,148,203
9656,192,5,139,204
9657,192,5,132,202
9658,192,5,124,202
9659,192,5,115,203
9660,192,5,108,202
9661,192,5,101,200
9662,192,5,95,199
9663,192,5,87,199
9664,192,5,78,200
9665,192,5,69,200
9666,192,5,62,200
9667,192,5,55,199
9668,192,5,47,199
9669,192,5,39,199
9670,192,5,30,200
9671,192,5,21,201
9672,192,5,12,202
9673,192,5,5,199
9674,193,5,200,400
9675,193,5,200,391
9676,193,5,201,382
9677,193,5,202,373
9678,193,5,201,366
9679,193,5,200,359
9680,193,5,200,351
9681,193,5,198,344
9682,193,5,199,336
9683,193,5,198,329
9684,193,5,199,320
9685,193,5,198,313
9686,193,5,196,307
9687,193,5,198,297
9688,193,5,199,288
9689,193,5,199,281
9690,193,5,197,274
9691,193,5,198,266
9692,193,5,198,258
9693,193,5,198,250
9694,193,5,197,243
9695,193,5,198,235
9696,193,5,198,228
9697,193,5,199,219
9698,193,5,199,211
9699,193,5,200,202
9700,193,5,192,202
9701,193,5,185,201
9702,193,5,178,200
9703,193,5,170,200
9704,193,5,161,201
9705,193,5,152,202
9706,193,5,145,201
9707,193,5,135,203
9708,193,5,126,203
9709,193,5,117,205
9710,193,5,110,203
9711,193,5,103,201
9712,193,5,95,201
9713,193,5,87,201
9714,193,5,78,202
9715,193,5,69,203
9716,193,5,61,202
9717,193,5,52,203
9718,193,5,45,202
9719,193,5,38,200
9720,193,5,29,201
9721,193,5,23,199
9722,193,5,16,198
9723,193,5,7,200
9724,194,5,200,400
9725,194,5,201,390
9726,194,5,201,382
9727,194,5,202,372
9728,194,5,201,366
9729,194,5,202,357
9730,194,5,201,349
9731,194,5,202,341
9732,194,5,203,332
9733,194,5,203,323
9734,194,5,201,317
9735,194,5,202,308
9736,194,5,201,300
9737,194,5,201,292
9738,194,5,201,284
9739,194,5,202,275
9740,194,5,201,268
9741,194,5,199,262
9742,194,5,199,254
9743,194,5,200,245
9744,194,5,201,236
9745,194,5,201,228
9746,194,5,202,218
9747,194,5,201,210
9748,194,5,201,201
9749,194,5,192,202
9750,194,5,184,203
9751,194,5,175,203
9752,194,5,166,204
9753,194,5,158,203
9754,194,5,151,202
9755,194,5,143,202
9756,194,5,134,203
9757,194,5,126,203
9758,194,5,118,203
9759,194,5,109,203
9760,194,5,100,204
9761,194,5,94,202
9762,194,5,84,204
9763,194,5,77,203
9764,194,5,70,201
9765,194,5,62,201
9766,194,5,52,202
9767,194,5,44,202
9768,194,5,35,203
9769,194,5,28,202
9770,194,5,19,202
9771,194,5,11,200
9772,194,5,5,198
9773,195,5,200,400
9774,195,5,199,392
9775,195,5,200,383
9776,195,5,199,376
9777,195,5,199,368
9778,195,5,199,360
9779,195,5,197,354
9780,195,5,198,345
9781,195,5,199,336
9782,195,5,200,328
9783,195,5,200,320
9784,195,5,199,312
9785,195,5,200,303
9786,195,5,200,295
9787,195,5,202,286
9788,195,5,200,279
9789,195,5,199,272
9790,195,5,198,265
9791,195,5,200,256
9792,195,5,198,249
9793,195,5,198,241
9794,195,5,197,234
9795,195,5,197,228
9796,195,5,196,221
9797,195,5,197,213
9798,195,5,198,206
9799,195,5,189,207
9800,195,5,180,207
9801,195,5,171,208
9802,195,5,163,208
9803,195,5,156,206
9804,195,5,150,204
9805,195,5,141,205
9806,195,5,134,203
9807,195,5,125,204
9808,195,5,115,206
9809,195,5,108,205
9810,195,5,99,205
9811,195,5,92,204
9812,195,5,83,204
9813,195,5,76,203
9814,195,5,69,201
9815,195,5,62,200
9816,195,5,54,200
9817,195,5,45,201
9818,195,5,35,202
9819,195,5,28,201
9820,195,5,18,202
9821,195,5,10,202
9822,195,5,2,200
9823,196,5,200,400
9824,196,5,199,392
9825,196,5,198,385
9826,196,5,197,378
9827,196,5,197,371
9828,196,5,196,364
9829,196,5,196,356
9830,196,5,195,349
9831,196,5,195,341
9832,196,5,196,332
9833,196,5,196,324
9834,196,5,197,316
9835,196,5,198,307
9836,196,5,198,299
9837,196,5,200,289
9838,196,5,199,282
9839,196,5,200,274
9840,196,5,199,266
9841,196,5,200,258
9842,196,5,198,251
9843,196,5,197,244
9844,196,5,198,236
9845,196,5,197,229
9846,196,5,198,221
9847,196,5,197,214
9848,196,5,199,206
9849,196,5,191,206
9850,196,5,182,207
9851,196,5,175,205
9852,196,5,168,204
9853,196,5,159,205
9854,196,5,152,204
9855,196,5,144,203
9856,196,5,136,203
9857,196,5,130,201
9858,196,5,121,202
9859,196,5,113,201
9860,196,5,105,201
9861,196,5,97,201
9862,196,5,89,202
9863,196,5,80,202
9864,196,5,72,202
9865,196,5,63,202
9866,196,5,55,202
9867,196,5,47,202
9868,196,5,40,200
9869,196,5,33,199
9870,196,5,26,199
9871,196,5,18,198
9872,196,5,10,199
9873,196,5,2,199
9874,197,5,200,400
9875,197,5,199,392
9876,197,5,198,385
9877,197,5,198,377
9878,197,5,197,370
9879,197,5,198,361
9880,197,5,199,353
9881,197,5,197,346
9882,197,5,198,338
9883,197,5,199,328
9884,197,5,198,322
9885,197,5,197,315
9886,197,5,197,307
9887,197,5,196,300
