t,id,index,x,y
10526,209,2,189,203
10527,209,2,180,204
10528,209,2,173,203
10529,209,2,165,203
10530,209,2,156,204
10531,209,2,148,204
10532,209,2,141,202
10533,209,2,134,201
10534,209,2,125,202
10535,209,2,117,202
10536,209,2,110,201
10537,209,2,101,202
10538,209,2,92,202
10539,209,2,86,200
10540,209,2,77,201
10541,209,2,70,200
10542,209,2,61,201
10543,209,2,53,201
10544,209,2,46,200
10545,209,2,39,198
10546,209,2,32,198
10547,209,2,22,200
10548,209,2,16,198
10549,209,2,9,198
10550,209,2,1,199
10551,210,2,200,400
10552,210,2,199,392
10553,210,2,200,384
10554,210,2,198,377
10555,210,2,199,368
10556,210,2,198,361
10557,210,2,198,354
10558,210,2,198,345
10559,210,2,199,337
10560,210,2,200,327
10561,210,2,200,319
10562,210,2,201,310
10563,210,2,201,302
10564,210,2,203,292
10565,210,2,204,283
10566,210,2,204,274
10567,210,2,205,265
10568,210,2,205,256
10569,210,2,205,248
10570,210,2,204,240
10571,210,2,202,233
10572,210,2,201,226
10573,210,2,201,217
10574,210,2,199,210
10575,210,2,199,203
10576,210,2,191,202
10577,210,2,184,201
10578,210,2,178,199
10579,210,2,170,199
10580,210,2,162,199
10581,210,2,155,198
10582,210,2,148,197
10583,210,2,141,196
10584,210,2,135,195
10585,210,2,126,196
10586,210,2,118,196
10587,210,2,109,198
10588,210,2,100,198
10589,210,2,91,199
10590,210,2,82,200
10591,210,2,76,199
10592,210,2,68,199
10593,210,2,59,200
10594,210,2,49,201
10595,210,2,42,200
10596,210,2,35,199
10597,210,2,27,199
10598,210,2,20,198
10599,210,2,11,200
10600,210,2,3,200
10601,211,2,200,400
10602,211,2,199,392
10603,211,2,200,383
10604,211,2,201,374
10605,211,2,201,365
10606,211,2,202,357
10607,211,2,201,349
10608,211,2,201,342
10609,211,2,202,333
10610,211,2,202,324
10611,211,2,201,317
10612,211,2,202,308
10613,211,2,200,302
10614,211,2,201,293
10615,211,2,201,285
10616,211,2,199,278
10617,211,2,200,270
10618,211,2,199,263
10619,211,2,198,256
10620,211,2,199,247
10621,211,2,197,241
10622,211,2,198,233
10623,211,2,199,224
10624,211,2,199,216
10625,211,2,199,208
10626,211,2,201,199
10627,211,2,192,200
10628,211,2,184,200
10629,211,2,177,199
10630,211,2,169,199
10631,211,2,160,199
10632,211,2,151,201
10633,211,2,143,201
10634,211,2,134,201
10635,211,2,126,202
10636,211,2,118,201
10637,211,2,109,202
10638,211,2,100,203
10639,211,2,92,202
10640,211,2,83,204
10641,211,2,74,204
10642,211,2,66,203
10643,211,2,58,204
10644,211,2,50,202
10645,211,2,42,202
10646,211,2,33,202
10647,211,2,26,201
10648,211,2,19,199
10649,211,2,12,198
10650,211,2,6,198
10651,212,2,200,400
10652,212,2,200,392
10653,212,2,198,385
10654,212,2,197,378
10655,212,2,196,372
10656,212,2,196,364
10657,212,2,197,354
10658,212,2,198,346
10659,212,2,199,337
10660,212,2,198,330
10661,212,2,197,323
10662,212,2,198,314
10663,212,2,198,307
10664,212,2,198,299
10665,212,2,199,289
10666,212,2,198,282
10667,212,2,199,274
10668,212,2,199,266
10669,212,2,199,258
10670,212,2,200,249
10671,212,2,199,242
10672,212,2,199,234
10673,212,2,199,226
10674,212,2,199,218
10675,212,2,201,209
10676,212,2,199,201
10677,212,2,191,201
10678,212,2,182,202
10679,212,2,174,202
10680,212,2,167,201
10681,212,2,159,201
10682,212,2,152,200
10683,212,2,144,200
10684,212,2,137,199
10685,212,2,130,198
10686,212,2,121,198
10687,212,2,113,199
10688,212,2,104,200
10689,212,2,98,198
10690,212,2,91,197
10691,212,2,82,198
10692,212,2,73,200
10693,212,2,65,200
10694,212,2,56,200
10695,212,2,49,200
10696,212,2,41,200
10697,212,2,34,198
10698,212,2,26,198
10699,212,2,19,197
10700,212,2,12,197
10701,212,2,5,198
10702,213,2,200,400
10703,213,2,199,392
10704,213,2,198,385
10705,213,2,199,376
10706,213,2,199,368
10707,213,2,201,359
10708,213,2,199,352
10709,213,2,198,345
10710,213,2,197,339
10711,213,2,198,330
10712,213,2,198,322
10713,213,2,199,313
10714,213,2,199,305
10715,213,2,200,295
10716,213,2,199,288
10717,213,2,199,281
10718,213,2,197,274
10719,213,2,197,267
10720,213,2,196,260
10721,213,2,196,252
10722,213,2,197,244
10723,213,2,197,237
10724,213,2,196,230
10725,213,2,197,222
10726,213,2,198,214
10727,213,2,198,207
10728,213,2,189,208
10729,213,2,181,208
10730,213,2,173,207
10731,213,2,166,205
10732,213,2,160,204
10733,213,2,153,202
10734,213,2,144,203
10735,213,2,136,203
10736,213,2,127,203
10737,213,2,118,204
10738,213,2,110,204
10739,213,2,102,204
10740,213,2,92,205
10741,213,2,85,204
10742,213,2,77,204
10743,213,2,68,204
10744,213,2,59,205
10745,213,2,52,203
10746,213,2,43,203
10747,213,2,35,203
10748,213,2,25,204
10749,213,2,19,201
10750,213,2,11,201
10751,213,2,2,200
10752,214,2,200,400
10753,214,2,200,392
10754,214,2,200,383
10755,214,2,201,374
10756,214,2,203,364
10757,214,2,201,358
10758,214,2,199,351
10759,214,2,199,344
10760,214,2,200,334
10761,214,2,200,326
10762,214,2,200,318
10763,214,2,200,311
10764,214,2,200,303
10765,214,2,200,294
10766,214,2,199,287
10767,214,2,201,278
10768,214,2,202,269
10769,214,2,202,260
10770,214,2,202,251
10771,214,2,203,242
10772,214,2,203,234
10773,214,2,202,226
10774,214,2,203,216
10775,214,2,201,208
10776,214,2,200,201
10777,214,2,193,199
10778,214,2,187,198
10779,214,2,177,199
10780,214,2,168,200
10781,214,2,160,200
10782,214,2,153,199
10783,214,2,146,198
10784,214,2,138,199
10785,214,2,128,200
10786,214,2,122,199
10787,214,2,114,199
10788,214,2,106,198
10789,214,2,99,197
10790,214,2,91,198
10791,214,2,82,199
10792,214,2,73,200
10793,214,2,64,201
10794,214,2,54,202
10795,214,2,46,203
10796,214,2,38,202
10797,214,2,30,201
10798,214,2,22,201
10799,214,2,13,202
10800,214,2,5,200
10801,215,2,200,400
10802,215,2,198,393
10803,215,2,197,386
10804,215,2,198,378
10805,215,2,198,369
10806,215,2,197,363
10807,215,2,198,353
10808,215,2,199,345
10809,215,2,198,338
10810,215,2,199,329
10811,215,2,198,321
10812,215,2,199,313
10813,215,2,199,305
10814,215,2,198,298
10815,215,2,197,291
10816,215,2,196,284
10817,215,2,195,278
10818,215,2,194,271
10819,215,2,195,263
10820,215,2,196,255
10821,215,2,198,245
10822,215,2,197,238
10823,215,2,197,231
10824,215,2,197,223
10825,215,2,199,215
10826,215,2,200,206
10827,215,2,193,204
10828,215,2,186,203
10829,215,2,178,203
10830,215,2,171,202
10831,215,2,163,202
10832,215,2,156,201
10833,215,2,147,202
10834,215,2,139,202
10835,215,2,130,203
10836,215,2,120,204
10837,215,2,111,205
10838,215,2,103,205
10839,215,2,94,205
10840,215,2,85,206
10841,215,2,79,204
10842,215,2,70,204
10843,215,2,62,203
10844,215,2,53,203
10845,215,2,47,201
10846,215,2,39,201
10847,215,2,31,201
10848,215,2,24,199
10849,215,2,18,198
10850,215,2,9,199
10851,215,2,1,200
10852,216,2,200,400
10853,216,2,199,392
10854,216,2,200,383
10855,216,2,200,375
10856,216,2,201,366
10857,216,2,202,357
10858,216,2,202,349
10859,216,2,202,340
10860,216,2,201,333
10861,216,2,203,324
10862,216,2,204,314
10863,216,2,202,308
10864,216,2,203,299
10865,216,2,202,292
10866,216,2,202,284
10867,216,2,201,276
10868,216,2,200,269
10869,216,2,199,262
10870,216,2,198,254
10871,216,2,199,246
10872,216,2,198,239
10873,216,2,198,232
10874,216,2,198,224
10875,216,2,199,215
10876,216,2,198,209
10877,216,2,199,200
10878,216,2,193,199
10879,216,2,185,199
10880,216,2,179,197
10881,216,2,170,198
10882,216,2,163,198
10883,216,2,154,198
10884,216,2,146,198
10885,216,2,136,200
10886,216,2,128,200
10887,216,2,120,201
10888,216,2,112,200
10889,216,2,104,200
10890,216,2,95,202
10891,216,2,88,200
10892,216,2,81,199
10893,216,2,74,198
10894,216,2,66,198
10895,216,2,59,197
10896,216,2,51,197
10897,216,2,44,197
10898,216,2,37,197
10899,216,2,30,196
10900,216,2,21,198
10901,216,2,13,198
10902,216,2,6,199
10903,217,2,200,400
10904,217,2,200,391
10905,217,2,200,383
10906,217,2,199,376
10907,217,2,199,368
10908,217,2,199,360
10909,217,2,200,351
10910,217,2,201,342
10911,217,2,202,333
10912,217,2,201,325
10913,217,2,200,319
10914,217,2,198,312
10915,217,2,200,303
10916,217,2,198,296
10917,217,2,198,288
10918,217,2,198,281
10919,217,2,199,272
10920,217,2,198,265
10921,217,2,197,258
10922,217,2,198,249
10923,217,2,198,242
10924,217,2,200,232
10925,217,2,201,223
10926,217,2,202,214
10927,217,2,201,205
10928,217,2,194,204
10929,217,2,187,203
10930,217,2,179,203
10931,217,2,172,202
10932,217,2,163,203
10933,217,2,156,202
10934,217,2,148,201
10935,217,2,141,200
10936,217,2,134,199
10937,217,2,128,198
10938,217,2,120,198
10939,217,2,112,198
10940,217,2,102,199
10941,217,2,93,200
10942,217,2,85,200
10943,217,2,77,201
10944,217,2,68,201
10945,217,2,58,203
10946,217,2,50,203
10947,217,2,40,204
10948,217,2,32,203
10949,217,2,25,201
10950,217,2,17,201
10951,217,2,10,199
10952,217,2,3,198
10953,218,2,200,400
10954,218,2,200,391
10955,218,2,199,384
10956,218,2,200,375
10957,218,2,201,366
10958,218,2,201,358
10959,218,2,200,351
10960,218,2,200,343
10961,218,2,199,336
10962,218,2,200,327
10963,218,2,200,319
10964,218,2,199,312
10965,218,2,198,304
10966,218,2,198,297
10967,218,2,199,288
10968,218,2,199,280
10969,218,2,198,273
10970,218,2,197,267
10971,218,2,197,259
10972,218,2,199,249
10973,218,2,198,243
10974,218,2,199,233
10975,218,2,198,226
10976,218,2,199,218
10977,218,2,200,210
10978,218,2,200,201
10979,218,2,192,202
10980,218,2,184,201
10981,218,2,174,203
10982,218,2,165,204
10983,218,2,157,204
10984,218,2,148,204
10985,218,2,142,203
10986,218,2,133,203
10987,218,2,124,203
10988,218,2,117,203
10989,218,2,107,204
10990,218,2,100,203
10991,218,2,91,204
10992,218,2,82,205
10993,218,2,74,204
10994,218,2,68,202
10995,218,2,60,201
10996,218,2,54,199
10997,218,2,47,198
10998,218,2,39,198
10999,218,2,30,199
11000,218,2,22,199
11001,218,2,15,198
11002,218,2,7,199
11003,219,2,200,400
11004,219,2,200,391
11005,219,2,199,384
11006,219,2,199,376
11007,219,2,200,367
11008,219,2,201,358
11009,219,2,201,350
11010,219,2,202,341
11011,219,2,202,333
11012,219,2,200,327
11013,219,2,201,317
11014,219,2,200,310
11015,219,2,201,301
11016,219,2,201,293
11017,219,2,199,287
11018,219,2,200,278
11019,219,2,200,270
11020,219,2,200,262
11021,219,2,200,254
11022,219,2,200,246
11023,219,2,199,239
11024,219,2,198,232
11025,219,2,198,225
11026,219,2,197,217
11027,219,2,197,211
11028,219,2,198,204
11029,219,2,190,203
11030,219,2,181,204
11031,219,2,174,204
11032,219,2,165,204
11033,219,2,156,204
11034,219,2,149,204
11035,219,2,140,204
11036,219,2,132,204
11037,219,2,125,203
11038,219,2,116,203
11039,219,2,107,204
11040,219,2,100,203
11041,219,2,91,204
11042,219,2,82,204
11043,219,2,75,203
11044,219,2,67,203
11045,219,2,60,201
11046,219,2,52,201
11047,219,2,45,200
11048,219,2,36,200
11049,219,2,27,202
11050,219,2,18,202
11051,219,2,9,202
11052,219,2,1,200
11053,220,2,200,400
11054,220,2,200,391
11055,220,2,201,382
11056,220,2,201,373
11057,220,2,201,366
11058,220,2,201,358
11059,220,2,201,350
11060,220,2,201,341
11061,220,2,201,333
11062,220,2,200,327
11063,220,2,198,320
11064,220,2,198,312
11065,220,2,197,305
11066,220,2,198,297
11067,220,2,197,290
11068,220,2,199,280
11069,220,2,200,271
11070,220,2,199,264
11071,220,2,200,256
11072,220,2,201,246
11073,220,2,200,239
11074,220,2,200,231
11075,220,2,200,223
11076,220,2,200,215
11077,220,2,199,207
11078,220,2,190,208
11079,220,2,183,207
11080,220,2,175,207
11081,220,2,167,206
11082,220,2,160,205
11083,220,2,152,204
11084,220,2,144,204
11085,220,2,137,203
11086,220,2,129,203
11087,220,2,121,202
11088,220,2,112,204
11089,220,2,104,203
11090,220,2,95,204
11091,220,2,86,205
11092,220,2,79,203
11093,220,2,70,204
11094,220,2,62,203
11095,220,2,54,202
11096,220,2,48,201
11097,220,2,41,199
11098,220,2,34,198
11099,220,2,27,197
11100,220,2,19,198
11101,220,2,10,200
11102,220,2,2,199
11103,221,2,200,400
11104,221,2,200,392
11105,221,2,199,384
11106,221,2,200,375
11107,221,2,201,366
11108,221,2,201,358
11109,221,2,202,348
11110,221,2,203,340
11111,221,2,203,332
11112,221,2,202,325
11113,221,2,201,317
11114,221,2,202,308
11115,221,2,201,301
11116,221,2,201,292
11117,221,2,200,286
11118,221,2,201,277
11119,221,2,200,270
11120,221,2,201,260
11121,221,2,202,252
11122,221,2,200,245
11123,221,2,201,236
11124,221,2,200,228
11125,221,2,200,220
11126,221,2,199,213
11127,221,2,199,205
11128,221,2,190,205
11129,221,2,181,207
11130,221,2,173,207
11131,221,2,164,207
11132,221,2,155,207
11133,221,2,146,209
11134,221,2,136,209
11135,221,2,129,208
11136,221,2,120,209
11137,221,2,111,209
11138,221,2,105,206
11139,221,2,98,205
11140,221,2,90,204
11141,221,2,80,206
11142,221,2,73,205
11143,221,2,65,204
11144,221,2,58,202
11145,221,2,49,203
11146,221,2,39,204
11147,221,2,30,204
11148,221,2,23,202
11149,221,2,15,201
11150,221,2,6,201
11151,222,2,200,400
11152,222,2,201,390
11153,222,2,200,383
11154,222,2,199,376
11155,222,2,197,370
11156,222,2,196,363
11157,222,2,196,356
11158,222,2,197,346
11159,222,2,199,336
11160,222,2,200,328
11161,222,2,198,321
11162,222,2,199,312
11163,222,2,198,306
11164,222,2,199,296
11165,222,2,199,288
11166,222,2,200,280
11167,222,2,200,272
11168,222,2,200,264
11169,222,2,200,256
11170,222,2,199,249
11171,222,2,199,241
11172,222,2,199,233
11173,222,2,199,225
11174,222,2,200,216
11175,222,2,201,207
11176,222,2,191,208
11177,222,2,184,207
11178,222,2,176,207
11179,222,2,167,207
11180,222,2,158,208
11181,222,2,151,207
11182,222,2,145,205
11183,222,2,138,203
11184,222,2,129,203
11185,222,2,120,204
11186,222,2,113,203
11187,222,2,105,203
11188,222,2,98,202
11189,222,2,89,203
11190,222,2,80,203
11191,222,2,71,204
11192,222,2,65,202
11193,222,2,56,202
11194,222,2,49,200
11195,222,2,42,200
11196,222,2,35,198
11197,222,2,27,199
11198,222,2,19,199
11199,222,2,9,201
11200,222,2,2,198
11201,223,2,200,400
11202,223,2,200,391
11203,223,2,200,383
11204,223,2,202,373
11205,223,2,203,364
11206,223,2,203,356
11207,223,2,205,346
11208,223,2,204,338
11209,223,2,205,329
11210,223,2,205,321
11211,223,2,204,313
11212,223,2,205,304
11213,223,2,205,296
11214,223,2,206,286
11215,223,2,204,280
11216,223,2,205,270
11217,223,2,205,261
11218,223,2,206,252
11219,223,2,206,243
11220,223,2,203,237
11221,223,2,204,227
11222,223,2,202,220
11223,223,2,201,212
11224,223,2,200,203
11225,223,2,191,205
11226,223,2,183,204
11227,223,2,175,204
11228,223,2,167,204
11229,223,2,160,203
11230,223,2,152,202
11231,223,2,144,202
11232,223,2,136,202
11233,223,2,130,201
11234,223,2,122,201
11235,223,2,112,202
11236,223,2,104,202
11237,223,2,97,201
11238,223,2,91,199
11239,223,2,82,200
11240,223,2,75,198
11241,223,2,66,199
11242,223,2,59,198
11243,223,2,51,199
11244,223,2,44,198
11245,223,2,35,200
11246,223,2,27,199
11247,223,2,18,200
11248,223,2,10,200
11249,223,2,3,199
11250,224,2,200,400
11251,224,2,200,391
11252,224,2,201,382
11253,224,2,201,374
11254,224,2,201,365
11255,224,2,200,358
11256,224,2,202,349
11257,224,2,202,340
11258,224,2,201,334
11259,224,2,201,325
11260,224,2,202,316
11261,224,2,201,310
11262,224,2,201,301
11263,224,2,202,292
11264,224,2,202,284
11265,224,2,202,275
11266,224,2,202,268
11267,224,2,203,258
11268,224,2,202,251
11269,224,2,201,243
11270,224,2,201,235
11271,224,2,200,227
11272,224,2,200,219
11273,224,2,199,212
11274,224,2,199,204
11275,224,2,192,203
11276,224,2,184,203
11277,224,2,177,202
11278,224,2,169,202
11279,224,2,161,202
11280,224,2,153,202
11281,224,2,144,202
11282,224,2,136,202
11283,224,2,128,202
11284,224,2,122,200
11285,224,2,114,200
11286,224,2,105,201
11287,224,2,98,200
11288,224,2,89,201
11289,224,2,81,201
11290,224,2,73,201
11291,224,2,65,200
11292,224,2,57,200
11293,224,2,50,199
11294,224,2,42,199
11295,224,2,33,200
11296,224,2,25,200
11297,224,2,17,200
11298,224,2,7,202
11299,224,2,0,199
11300,225,2,200,400
11301,225,2,201,390
11302,225,2,202,381
11303,225,2,202,373
11304,225,2,201,365
11305,225,2,201,357
11306,225,2,200,351
11307,225,2,199,344
11308,225,2,197,337
11309,225,2,198,329
11310,225,2,199,320
11311,225,2,198,313
11312,225,2,198,305
11313,225,2,198,298
11314,225,2,199,289
11315,225,2,198,281
11316,225,2,199,272
11317,225,2,200,264
11318,225,2,200,256
11319,225,2,199,248
11320,225,2,198,241
11321,225,2,198,234
11322,225,2,198,226
11323,225,2,198,218
11324,225,2,199,210
11325,225,2,199,202
11326,225,2,193,201
11327,225,2,186,199
11328,225,2,179,199
11329,225,2,170,200
11330,225,2,161,200
11331,225,2,154,199
11332,225,2,147,199
11333,225,2,139,199
11334,225,2,130,199
11335,225,2,122,200
11336,225,2,114,200
11337,225,2,107,198
11338,225,2,100,198
11339,225,2,92,198
11340,225,2,85,197
11341,225,2,78,196
11342,225,2,71,196
11343,225,2,64,195
11344,225,2,55,197
11345,225,2,46,198
11346,225,2,39,197
11347,225,2,29,199
11348,225,2,22,199
11349,225,2,14,199
11350,225,2,7,198
11351,226,2,200,400
11352,226,2,199,392
11353,226,2,198,385
11354,226,2,199,376
11355,226,2,201,366
11356,226,2,200,359
11357,226,2,200,351
11358,226,2,200,343
11359,226,2,201,334
11360,226,2,202,325
11361,226,2,202,317
11362,226,2,200,310
11363,226,2,199,304
11364,226,2,197,297
11365,226,2,196,291
11366,226,2,196,283
11367,226,2,197,274
11368,226,2,197,266
11369,226,2,197,259
11370,226,2,198,250
11371,226,2,198,242
11372,226,2,198,234
11373,226,2,198,227
11374,226,2,197,220
11375,226,2,200,211
11376,226,2,198,204
11377,226,2,190,204
11378,226,2,182,204
11379,226,2,175,203
11380,226,2,166,203
11381,226,2,159,202
11382,226,2,152,201
11383,226,2,142,203
11384,226,2,134,203
11385,226,2,126,203
11386,226,2,117,203
11387,226,2,110,202
11388,226,2,102,202
11389,226,2,95,200
11390,226,2,86,201
11391,226,2,79,201
11392,226,2,71,200
11393,226,2,63,200
11394,226,2,55,200
11395,226,2,46,201
11396,226,2,37,202
11397,226,2,28,203
11398,226,2,20,202
11399,226,2,11,201
11400,226,2,3,200
11401,227,2,200,400
11402,227,2,200,391
11403,227,2,200,383
11404,227,2,199,376
11405,227,2,199,368
11406,227,2,201,358
11407,227,2,200,351
11408,227,2,200,343
11409,227,2,200,335
11410,227,2,200,327
11411,227,2,199,320
11412,227,2,198,313
11413,227,2,198,305
11414,227,2,199,296
11415,227,2,201,286
11416,227,2,202,277
11417,227,2,203,268
11418,227,2,202,260
11419,227,2,202,252
11420,227,2,200,246
11421,227,2,200,238
11422,227,2,200,229
11423,227,2,202,220
11424,227,2,200,213
11425,227,2,200,205
11426,227,2,190,206
11427,227,2,181,207
11428,227,2,172,207
11429,227,2,165,206
11430,227,2,157,206
11431,227,2,150,204
11432,227,2,142,205
11433,227,2,134,204
11434,227,2,126,204
11435,227,2,117,204
11436,227,2,110,204
11437,227,2,102,203
11438,227,2,94,203
11439,227,2,87,202
11440,227,2,78,202
11441,227,2,72,200
11442,227,2,64,200
11443,227,2,55,201
11444,227,2,45,202
11445,227,2,36,203
11446,227,2,30,200
11447,227,2,23,199
11448,227,2,15,199
11449,227,2,7,200
11450,228,2,200,400
11451,228,2,200,391
11452,228,2,200,383
11453,228,2,198,377
11454,228,2,199,368
11455,228,2,199,360
11456,228,2,200,351
11457,228,2,201,342
11458,228,2,200,335
11459,228,2,199,328
11460,228,2,198,321
11461,228,2,199,312
11462,228,2,200,303
11463,228,2,199,296
11464,228,2,200,287
11465,228,2,200,279
11466,228,2,200,271
11467,228,2,201,262
11468,228,2,202,253
11469,228,2,202,245
11470,228,2,202,236
11471,228,2,201,228
11472,228,2,202,220
11473,228,2,199,213
11474,228,2,199,206
11475,228,2,190,206
11476,228,2,182,205
11477,228,2,175,205
11478,228,2,168,204
11479,228,2,159,204
11480,228,2,151,204
11481,228,2,142,205
11482,228,2,135,204
11483,228,2,127,203
11484,228,2,119,203
11485,228,2,112,202
11486,228,2,103,202
11487,228,2,94,203
11488,228,2,86,203
11489,228,2,77,204
11490,228,2,67,205
11491,228,2,60,203
11492,228,2,53,203
11493,228,2,45,202
11494,228,2,37,201
11495,228,2,29,201
11496,228,2,19,202
11497,228,2,10,202
11498,228,2,1,201
11499,229,2,200,400
11500,229,2,199,392
11501,229,2,200,383
11502,229,2,199,376
11503,229,2,199,368
11504,229,2,201,358
11505,229,2,199,352
11506,229,2,198,345
11507,229,2,197,339
11508,229,2,197,330
11509,229,2,198,322
11510,229,2,198,314
11511,229,2,198,306
11512,229,2,199,296
11513,229,2,199,289
11514,229,2,200,280
11515,229,2,199,273
11516,229,2,197,267
11517,229,2,197,259
11518,229,2,197,251
11519,229,2,197,243
11520,229,2,198,235
11521,229,2,199,227
11522,229,2,200,218
11523,229,2,200,210
11524,229,2,200,201
11525,229,2,191,202
11526,229,2,182,203
11527,229,2,174,203
11528,229,2,168,201
11529,229,2,160,200
11530,229,2,152,200
11531,229,2,144,200
11532,229,2,136,200
11533,229,2,130,199
11534,229,2,120,200
11535,229,2,113,199
11536,229,2,106,199
11537,229,2,97,200
11538,229,2,90,199
11539,229,2,81,200
11540,229,2,74,199
11541,229,2,66,198
11542,229,2,57,200
11543,229,2,49,200
11544,229,2,42,198
11545,229,2,33,200
11546,229,2,24,200
11547,229,2,16,201
11548,229,2,7,201
11549,230,2,200,400
11550,230,2,198,393
11551,230,2,197,386
11552,230,2,198,377
11553,230,2,198,370
11554,230,2,199,361
11555,230,2,198,354
11556,230,2,198,346
11557,230,2,199,337
11558,230,2,200,328
11559,230,2,201,319
11560,230,2,201,311
11561,230,2,201,303
11562,230,2,201,294
11563,230,2,201,286
11564,230,2,201,278
11565,230,2,202,269
11566,230,2,202,260
11567,230,2,200,254
11568,230,2,199,247
11569,230,2,200,238
11570,230,2,200,230
11571,230,2,200,222
11572,230,2,199,215
11573,230,2,199,207
11574,230,2,189,208
11575,230,2,181,208
11576,230,2,171,210
11577,230,2,165,208
11578,230,2,157,207
11579,230,2,147,208
11580,230,2,139,209
11581,230,2,132,207
11582,230,2,125,205
11583,230,2,117,205
11584,230,2,109,204
11585,230,2,102,203
11586,230,2,95,202
11587,230,2,88,201
11588,230,2,79,202
11589,230,2,70,202
11590,230,2,62,202
11591,230,2,56,200
11592,230,2,46,201
11593,230,2,40,200
11594,230,2,31,200
11595,230,2,21,202
11596,230,2,14,200
11597,230,2,6,200
11598,231,2,200,400
11599,231,2,198,393
11600,231,2,199,384
11601,231,2,199,376
11602,231,2,200,367
11603,231,2,201,358
11604,231,2,201,350
11605,231,2,202,341
11606,231,2,202,332
11607,231,2,202,325
11608,231,2,201,318
11609,231,2,202,308
11610,231,2,201,302
11611,231,2,200,294
11612,231,2,201,285
11613,231,2,202,276
11614,231,2,203,267
11615,231,2,203,259
11616,231,2,204,249
11617,231,2,204,240
11618,231,2,204,231
11619,231,2,202,225
11620,231,2,200,217
11621,231,2,200,209
11622,231,2,200,201
11623,231,2,194,199
11624,231,2,187,197
11625,231,2,180,196
11626,231,2,171,198
11627,231,2,164,197
11628,231,2,156,197
11629,231,2,148,197
11630,231,2,141,196
11631,231,2,132,198
11632,231,2,122,199
11633,231,2,115,199
11634,231,2,108,197
11635,231,2,99,198
11636,231,2,93,197
11637,231,2,85,197
11638,231,2,78,196
11639,231,2,69,198
11640,231,2,60,199
11641,231,2,50,201
11642,231,2,43,200
11643,231,2,36,199
11644,231,2,27,200
11645,231,2,18,201
11646,231,2,11,199
11647,231,2,2,201
11648,232,2,200,400
11649,232,2,200,391
11650,232,2,199,384
11651,232,2,199,376
11652,232,2,199,368
11653,232,2,200,360
11654,232,2,198,353
11655,232,2,199,344
11656,232,2,200,335
11657,232,2,199,328
11658,232,2,201,319
11659,232,2,202,309
11660,232,2,202,300
11661,232,2,202,293
11662,232,2,201,285
11663,232,2,201,277
11664,232,2,201,269
11665,232,2,201,261
11666,232,2,202,252
11667,232,2,202,244
11668,232,2,202,235
11669,232,2,203,226
11670,232,2,201,219
11671,232,2,199,212
11672,232,2,200,203
11673,232,2,191,204
11674,232,2,184,203
11675,232,2,177,202
11676,232,2,170,201
11677,232,2,162,200
11678,232,2,154,201
11679,232,2,146,200
11680,232,2,139,199
11681,232,2,132,198
11682,232,2,123,199
11683,232,2,114,201
11684,232,2,105,202
11685,232,2,98,200
11686,232,2,89,201
11687,232,2,79,203
11688,232,2,70,204
11689,232,2,63,202
11690,232,2,54,203
11691,232,2,44,204
11692,232,2,37,203
11693,232,2,28,203
11694,232,2,20,202
11695,232,2,12,201
11696,232,2,6,199
11697,233,2,200,400
11698,233,2,201,390
11699,233,2,200,383
11700,233,2,201,374
11701,233,2,201,366
11702,233,2,202,357
11703,233,2,203,348
11704,233,2,203,339
11705,233,2,203,331
11706,233,2,202,324
11707,233,2,200,318
11708,233,2,201,309
11709,233,2,202,300
11710,233,2,203,290
11711,233,2,202,283
11712,233,2,202,275
11713,233,2,202,267
11714,233,2,200,260
11715,233,2,200,253
11716,233,2,199,245
11717,233,2,200,236
11718,233,2,199,230
11719,233,2,198,223
11720,233,2,198,215
11721,233,2,200,206
11722,233,2,190,207
11723,233,2,183,206
11724,233,2,174,207
11725,233,2,166,207
11726,233,2,158,206
11727,233,2,152,205
11728,233,2,142,206
11729,233,2,134,205
11730,233,2,125,206
11731,233,2,118,205
11732,233,2,110,204
11733,233,2,101,205
11734,233,2,93,204
11735,233,2,84,205
11736,233,2,75,205
11737,233,2,69,203
11738,233,2,61,202
11739,233,2,52,204
11740,233,2,44,203
11741,233,2,37,201
11742,233,2,28,202
11743,233,2,20,201
11744,233,2,12,200
11745,233,2,3,201
11746,234,2,200,400
11747,234,2,200,392
11748,234,2,201,382
11749,234,2,201,374
11750,234,2,201,366
11751,234,2,200,359
11752,234,2,199,352
11753,234,2,198,344
11754,234,2,199,336
11755,234,2,200,327
11756,234,2,201,318
11757,234,2,199,312
11758,234,2,199,304
11759,234,2,199,296
11760,234,2,198,289
11761,234,2,199,280
11762,234,2,201,270
11763,234,2,200,263
11764,234,2,201,254
11765,234,2,201,245
11766,234,2,200,239
11767,234,2,199,231
11768,234,2,200,223
11769,234,2,201,213
11770,234,2,199,206
11771,234,2,191,206
11772,234,2,183,206
11773,234,2,174,206
11774,234,2,167,206
11775,234,2,159,205
11776,234,2,150,206
11777,234,2,140,207
11778,234,2,134,205
11779,234,2,126,205
11780,234,2,116,206
11781,234,2,109,205
11782,234,2,102,203
11783,234,2,93,204
11784,234,2,85,203
11785,234,2,79,202
11786,234,2,71,201
11787,234,2,63,201
11788,234,2,54,202
11789,234,2,45,202
11790,234,2,38,202
11791,234,2,30,201
11792,234,2,23,199
11793,234,2,17,198
11794,234,2,10,198
11795,234,2,2,199
11796,235,2,200,400
