p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
199_312_10217,199_304_10218,198_297_10219,197_290_10220,198_281_10221,10221,204,3,200_271,200_263,200_255,201_247,202_237,202_229,202_220,200_213,200_205,208_204
199_304_10218,198_297_10219,197_290_10220,198_281_10221,200_271_10222,10222,204,3,200_263,200_255,201_247,202_237,202_229,202_220,200_213,200_205,208_204,218_203
198_297_10219,197_290_10220,198_281_10221,200_271_10222,200_263_10223,10223,204,3,200_255,201_247,202_237,202_229,202_220,200_213,200_205,208_204,218_203,226_203
197_290_10220,198_281_10221,200_271_10222,200_263_10223,200_255_10224,10224,204,3,201_247,202_237,202_229,202_220,200_213,200_205,208_204,218_203,226_203,235_201
198_281_10221,200_271_10222,200_263_10223,200_255_10224,201_247_10225,10225,204,3,202_237,202_229,202_220,200_213,200_205,208_204,218_203,226_203,235_201,243_202
200_271_10222,200_263_10223,200_255_10224,201_247_10225,202_237_10226,10226,204,3,202_229,202_220,200_213,200_205,208_204,218_203,226_203,235_201,243_202,249_203
200_263_10223,200_255_10224,201_247_10225,202_237_10226,202_229_10227,10227,204,3,202_220,200_213,200_205,208_204,218_203,226_203,235_201,243_202,249_203,256_204
200_255_10224,201_247_10225,202_237_10226,202_229_10227,202_220_10228,10228,204,3,200_213,200_205,208_204,218_203,226_203,235_201,243_202,249_203,256_204,264_204
201_247_10225,202_237_10226,202_229_10227,202_220_10228,200_213_10229,10229,204,3,200_205,208_204,218_203,226_203,235_201,243_202,249_203,256_204,264_204,273_202
202_237_10226,202_229_10227,202_220_10228,200_213_10229,200_205_10230,10230,204,3,208_204,218_203,226_203,235_201,243_202,249_203,256_204,264_204,273_202,282_202
202_229_10227,202_220_10228,200_213_10229,200_205_10230,208_204_10231,10231,204,3,218_203,226_203,235_201,243_202,249_203,256_204,264_204,273_202,282_202,288_203
202_220_10228,200_213_10229,200_205_10230,208_204_10231,218_203_10232,10232,204,3,226_203,235_201,243_202,249_203,256_204,264_204,273_202,282_202,288_203,295_204
200_213_10229,200_205_10230,208_204_10231,218_203_10232,226_203_10233,10233,204,3,235_201,243_202,249_203,256_204,264_204,273_202,282_202,288_203,295_204,302_204
200_205_10230,208_204_10231,218_203_10232,226_203_10233,235_201_10234,10234,204,3,243_202,249_203,256_204,264_204,273_202,282_202,288_203,295_204,302_204,310_204
208_204_10231,218_203_10232,226_203_10233,235_201_10234,243_202_10235,10235,204,3,249_203,256_204,264_204,273_202,282_202,288_203,295_204,302_204,310_204,317_205
218_203_10232,226_203_10233,235_201_10234,243_202_10235,249_203_10236,10236,204,3,256_204,264_204,273_202,282_202,288_203,295_204,302_204,310_204,317_205,326_203
226_203_10233,235_201_10234,243_202_10235,249_203_10236,256_204_10237,10237,204,3,264_204,273_202,282_202,288_203,295_204,302_204,310_204,317_205,326_203,335_202
235_201_10234,243_202_10235,249_203_10236,256_204_10237,264_204_10238,10238,204,3,273_202,282_202,288_203,295_204,302_204,310_204,317_205,326_203,335_202,345_200
243_202_10235,249_203_10236,256_204_10237,264_204_10238,273_202_10239,10239,204,3,282_202,288_203,295_204,302_204,310_204,317_205,326_203,335_202,345_200,353_199
249_203_10236,256_204_10237,264_204_10238,273_202_10239,282_202_10240,10240,204,3,288_203,295_204,302_204,310_204,317_205,326_203,335_202,345_200,353_199,361_199
256_204_10237,264_204_10238,273_202_10239,282_202_10240,288_203_10241,10241,204,3,295_204,302_204,310_204,317_205,326_203,335_202,345_200,353_199,361_199,369_200
264_204_10238,273_202_10239,282_202_10240,288_203_10241,295_204_10242,10242,204,3,302_204,310_204,317_205,326_203,335_202,345_200,353_199,361_199,369_200,377_200
273_202_10239,282_202_10240,288_203_10241,295_204_10242,302_204_10243,10243,204,3,310_204,317_205,326_203,335_202,345_200,353_199,361_199,369_200,377_200,383_201
282_202_10240,288_203_10241,295_204_10242,302_204_10243,310_204_10244,10244,204,3,317_205,326_203,335_202,345_200,353_199,361_199,369_200,377_200,383_201,392_199
200_400_10255,200_391_10256,199_384_10257,198_377_10258,198_370_10259,10259,205,3,196_363,196_355,195_349,195_340,196_332,196_324,196_317,195_310,196_301,197_293
200_391_10256,199_384_10257,198_377_10258,198_370_10259,196_363_10260,10260,205,3,196_355,195_349,195_340,196_332,196_324,196_317,195_310,196_301,197_293,197_284
199_384_10257,198_377_10258,198_370_10259,196_363_10260,196_355_10261,10261,205,3,195_349,195_340,196_332,196_324,196_317,195_310,196_301,197_293,197_284,196_277
198_377_10258,198_370_10259,196_363_10260,196_355_10261,195_349_10262,10262,205,3,195_340,196_332,196_324,196_317,195_310,196_301,197_293,197_284,196_277,196_270
198_370_10259,196_363_10260,196_355_10261,195_349_10262,195_340_10263,10263,205,3,196_332,196_324,196_317,195_310,196_301,197_293,197_284,196_277,196_270,198_260
196_363_10260,196_355_10261,195_349_10262,195_340_10263,196_332_10264,10264,205,3,196_324,196_317,195_310,196_301,197_293,197_284,196_277,196_270,198_260,200_251
196_355_10261,195_349_10262,195_340_10263,196_332_10264,196_324_10265,10265,205,3,196_317,195_310,196_301,197_293,197_284,196_277,196_270,198_260,200_251,200_242
195_349_10262,195_340_10263,196_332_10264,196_324_10265,196_317_10266,10266,205,3,195_310,196_301,197_293,197_284,196_277,196_270,198_260,200_251,200_242,199_235
195_340_10263,196_332_10264,196_324_10265,196_317_10266,195_310_10267,10267,205,3,196_301,197_293,197_284,196_277,196_270,198_260,200_251,200_242,199_235,200_227
196_332_10264,196_324_10265,196_317_10266,195_310_10267,196_301_10268,10268,205,3,197_293,197_284,196_277,196_270,198_260,200_251,200_242,199_235,200_227,201_218
196_324_10265,196_317_10266,195_310_10267,196_301_10268,197_293_10269,10269,205,3,197_284,196_277,196_270,198_260,200_251,200_242,199_235,200_227,201_218,202_208
196_317_10266,195_310_10267,196_301_10268,197_293_10269,197_284_10270,10270,205,3,196_277,196_270,198_260,200_251,200_242,199_235,200_227,201_218,202_208,200_200
195_310_10267,196_301_10268,197_293_10269,197_284_10270,196_277_10271,10271,205,3,196_270,198_260,200_251,200_242,199_235,200_227,201_218,202_208,200_200,207_201
196_301_10268,197_293_10269,197_284_10270,196_277_10271,196_270_10272,10272,205,3,198_260,200_251,200_242,199_235,200_227,201_218,202_208,200_200,207_201,215_201
197_293_10269,197_284_10270,196_277_10271,196_270_10272,198_260_10273,10273,205,3,200_251,200_242,199_235,200_227,201_218,202_208,200_200,207_201,215_201,222_202
197_284_10270,196_277_10271,196_270_10272,198_260_10273,200_251_10274,10274,205,3,200_242,199_235,200_227,201_218,202_208,200_200,207_201,215_201,222_202,229_203
196_277_10271,196_270_10272,198_260_10273,200_251_10274,200_242_10275,10275,205,3,199_235,200_227,201_218,202_208,200_200,207_201,215_201,222_202,229_203,237_202
196_270_10272,198_260_10273,200_251_10274,200_242_10275,199_235_10276,10276,205,3,200_227,201_218,202_208,200_200,207_201,215_201,222_202,229_203,237_202,247_201
198_260_10273,200_251_10274,200_242_10275,199_235_10276,200_227_10277,10277,205,3,201_218,202_208,200_200,207_201,215_201,222_202,229_203,237_202,247_201,255_201
200_251_10274,200_242_10275,199_235_10276,200_227_10277,201_218_10278,10278,205,3,202_208,200_200,207_201,215_201,222_202,229_203,237_202,247_201,255_201,264_199
200_242_10275,199_235_10276,200_227_10277,201_218_10278,202_208_10279,10279,205,3,200_200,207_201,215_201,222_202,229_203,237_202,247_201,255_201,264_199,272_199
199_235_10276,200_227_10277,201_218_10278,202_208_10279,200_200_10280,10280,205,3,207_201,215_201,222_202,229_203,237_202,247_201,255_201,264_199,272_199,280_200
200_227_10277,201_218_10278,202_208_10279,200_200_10280,207_201_10281,10281,205,3,215_201,222_202,229_203,237_202,247_201,255_201,264_199,272_199,280_200,286_201
201_218_10278,202_208_10279,200_200_10280,207_201_10281,215_201_10282,10282,205,3,222_202,229_203,237_202,247_201,255_201,264_199,272_199,280_200,286_201,295_201
202_208_10279,200_200_10280,207_201_10281,215_201_10282,222_202_10283,10283,205,3,229_203,237_202,247_201,255_201,264_199,272_199,280_200,286_201,295_201,303_201
200_200_10280,207_201_10281,215_201_10282,222_202_10283,229_203_10284,10284,205,3,237_202,247_201,255_201,264_199,272_199,280_200,286_201,295_201,303_201,311_200
207_201_10281,215_201_10282,222_202_10283,229_203_10284,237_202_10285,10285,205,3,247_201,255_201,264_199,272_199,280_200,286_201,295_201,303_201,311_200,319_200
215_201_10282,222_202_10283,229_203_10284,237_202_10285,247_201_10286,10286,205,3,255_201,264_199,272_199,280_200,286_201,295_201,303_201,311_200,319_200,327_200
222_202_10283,229_203_10284,237_202_10285,247_201_10286,255_201_10287,10287,205,3,264_199,272_199,280_200,286_201,295_201,303_201,311_200,319_200,327_200,335_200
229_203_10284,237_202_10285,247_201_10286,255_201_10287,264_199_10288,10288,205,3,272_199,280_200,286_201,295_201,303_201,311_200,319_200,327_200,335_200,344_199
237_202_10285,247_201_10286,255_201_10287,264_199_10288,272_199_10289,10289,205,3,280_200,286_201,295_201,303_201,311_200,319_200,327_200,335_200,344_199,351_200
247_201_10286,255_201_10287,264_199_10288,272_199_10289,280_200_10290,10290,205,3,286_201,295_201,303_201,311_200,319_200,327_200,335_200,344_199,351_200,360_199
255_201_10287,264_199_10288,272_199_10289,280_200_10290,286_201_10291,10291,205,3,295_201,303_201,311_200,319_200,327_200,335_200,344_199,351_200,360_199,369_198
264_199_10288,272_199_10289,280_200_10290,286_201_10291,295_201_10292,10292,205,3,303_201,311_200,319_200,327_200,335_200,344_199,351_200,360_199,369_198,378_197
272_199_10289,280_200_10290,286_201_10291,295_201_10292,303_201_10293,10293,205,3,311_200,319_200,327_200,335_200,344_199,351_200,360_199,369_198,378_197,385_199
280_200_10290,286_201_10291,295_201_10292,303_201_10293,311_200_10294,10294,205,3,319_200,327_200,335_200,344_199,351_200,360_199,369_198,378_197,385_199,392_200
200_400_10305,200_391_10306,200_383_10307,199_376_10308,198_369_10309,10309,206,3,197_362,198_353,197_346,199_336,199_328,198_321,200_312,199_305,199_297,199_288
200_391_10306,200_383_10307,199_376_10308,198_369_10309,197_362_10310,10310,206,3,198_353,197_346,199_336,199_328,198_321,200_312,199_305,199_297,199_288,201_279
200_383_10307,199_376_10308,198_369_10309,197_362_10310,198_353_10311,10311,206,3,197_346,199_336,199_328,198_321,200_312,199_305,199_297,199_288,201_279,200_271
199_376_10308,198_369_10309,197_362_10310,198_353_10311,197_346_10312,10312,206,3,199_336,199_328,198_321,200_312,199_305,199_297,199_288,201_279,200_271,201_263
198_369_10309,197_362_10310,198_353_10311,197_346_10312,199_336_10313,10313,206,3,199_328,198_321,200_312,199_305,199_297,199_288,201_279,200_271,201_263,199_256
197_362_10310,198_353_10311,197_346_10312,199_336_10313,199_328_10314,10314,206,3,198_321,200_312,199_305,199_297,199_288,201_279,200_271,201_263,199_256,200_247
198_353_10311,197_346_10312,199_336_10313,199_328_10314,198_321_10315,10315,206,3,200_312,199_305,199_297,199_288,201_279,200_271,201_263,199_256,200_247,200_239
197_346_10312,199_336_10313,199_328_10314,198_321_10315,200_312_10316,10316,206,3,199_305,199_297,199_288,201_279,200_271,201_263,199_256,200_247,200_239,202_229
199_336_10313,199_328_10314,198_321_10315,200_312_10316,199_305_10317,10317,206,3,199_297,199_288,201_279,200_271,201_263,199_256,200_247,200_239,202_229,202_220
199_328_10314,198_321_10315,200_312_10316,199_305_10317,199_297_10318,10318,206,3,199_288,201_279,200_271,201_263,199_256,200_247,200_239,202_229,202_220,201_212
198_321_10315,200_312_10316,199_305_10317,199_297_10318,199_288_10319,10319,206,3,201_279,200_271,201_263,199_256,200_247,200_239,202_229,202_220,201_212,201_204
200_312_10316,199_305_10317,199_297_10318,199_288_10319,201_279_10320,10320,206,3,200_271,201_263,199_256,200_247,200_239,202_229,202_220,201_212,201_204,207_205
199_305_10317,199_297_10318,199_288_10319,201_279_10320,200_271_10321,10321,206,3,201_263,199_256,200_247,200_239,202_229,202_220,201_212,201_204,207_205,215_205
199_297_10318,199_288_10319,201_279_10320,200_271_10321,201_263_10322,10322,206,3,199_256,200_247,200_239,202_229,202_220,201_212,201_204,207_205,215_205,224_204
199_288_10319,201_279_10320,200_271_10321,201_263_10322,199_256_10323,10323,206,3,200_247,200_239,202_229,202_220,201_212,201_204,207_205,215_205,224_204,233_203
201_279_10320,200_271_10321,201_263_10322,199_256_10323,200_247_10324,10324,206,3,200_239,202_229,202_220,201_212,201_204,207_205,215_205,224_204,233_203,242_201
200_271_10321,201_263_10322,199_256_10323,200_247_10324,200_239_10325,10325,206,3,202_229,202_220,201_212,201_204,207_205,215_205,224_204,233_203,242_201,251_200
201_263_10322,199_256_10323,200_247_10324,200_239_10325,202_229_10326,10326,206,3,202_220,201_212,201_204,207_205,215_205,224_204,233_203,242_201,251_200,257_202
199_256_10323,200_247_10324,200_239_10325,202_229_10326,202_220_10327,10327,206,3,201_212,201_204,207_205,215_205,224_204,233_203,242_201,251_200,257_202,266_201
200_247_10324,200_239_10325,202_229_10326,202_220_10327,201_212_10328,10328,206,3,201_204,207_205,215_205,224_204,233_203,242_201,251_200,257_202,266_201,273_202
200_239_10325,202_229_10326,202_220_10327,201_212_10328,201_204_10329,10329,206,3,207_205,215_205,224_204,233_203,242_201,251_200,257_202,266_201,273_202,282_201
202_229_10326,202_220_10327,201_212_10328,201_204_10329,207_205_10330,10330,206,3,215_205,224_204,233_203,242_201,251_200,257_202,266_201,273_202,282_201,291_199
202_220_10327,201_212_10328,201_204_10329,207_205_10330,215_205_10331,10331,206,3,224_204,233_203,242_201,251_200,257_202,266_201,273_202,282_201,291_199,300_199
201_212_10328,201_204_10329,207_205_10330,215_205_10331,224_204_10332,10332,206,3,233_203,242_201,251_200,257_202,266_201,273_202,282_201,291_199,300_199,307_200
201_204_10329,207_205_10330,215_205_10331,224_204_10332,233_203_10333,10333,206,3,242_201,251_200,257_202,266_201,273_202,282_201,291_199,300_199,307_200,313_201
207_205_10330,215_205_10331,224_204_10332,233_203_10333,242_201_10334,10334,206,3,251_200,257_202,266_201,273_202,282_201,291_199,300_199,307_200,313_201,322_201
215_205_10331,224_204_10332,233_203_10333,242_201_10334,251_200_10335,10335,206,3,257_202,266_201,273_202,282_201,291_199,300_199,307_200,313_201,322_201,329_201
224_204_10332,233_203_10333,242_201_10334,251_200_10335,257_202_10336,10336,206,3,266_201,273_202,282_201,291_199,300_199,307_200,313_201,322_201,329_201,336_202
233_203_10333,242_201_10334,251_200_10335,257_202_10336,266_201_10337,10337,206,3,273_202,282_201,291_199,300_199,307_200,313_201,322_201,329_201,336_202,345_200
242_201_10334,251_200_10335,257_202_10336,266_201_10337,273_202_10338,10338,206,3,282_201,291_199,300_199,307_200,313_201,322_201,329_201,336_202,345_200,353_200
251_200_10335,257_202_10336,266_201_10337,273_202_10338,282_201_10339,10339,206,3,291_199,300_199,307_200,313_201,322_201,329_201,336_202,345_200,353_200,361_201
257_202_10336,266_201_10337,273_202_10338,282_201_10339,291_199_10340,10340,206,3,300_199,307_200,313_201,322_201,329_201,336_202,345_200,353_200,361_201,370_199
266_201_10337,273_202_10338,282_201_10339,291_199_10340,300_199_10341,10341,206,3,307_200,313_201,322_201,329_201,336_202,345_200,353_200,361_201,370_199,378_199
273_202_10338,282_201_10339,291_199_10340,300_199_10341,307_200_10342,10342,206,3,313_201,322_201,329_201,336_202,345_200,353_200,361_201,370_199,378_199,386_200
282_201_10339,291_199_10340,300_199_10341,307_200_10342,313_201_10343,10343,206,3,322_201,329_201,336_202,345_200,353_200,361_201,370_199,378_199,386_200,394_200
200_400_10354,198_393_10355,197_386_10356,197_378_10357,198_369_10358,10358,207,3,197_363,197_355,198_346,197_339,196_332,196_324,198_315,199_306,199_297,201_288
198_393_10355,197_386_10356,197_378_10357,198_369_10358,197_363_10359,10359,207,3,197_355,198_346,197_339,196_332,196_324,198_315,199_306,199_297,201_288,201_279
197_386_10356,197_378_10357,198_369_10358,197_363_10359,197_355_10360,10360,207,3,198_346,197_339,196_332,196_324,198_315,199_306,199_297,201_288,201_279,199_273
197_378_10357,198_369_10358,197_363_10359,197_355_10360,198_346_10361,10361,207,3,197_339,196_332,196_324,198_315,199_306,199_297,201_288,201_279,199_273,200_264
198_369_10358,197_363_10359,197_355_10360,198_346_10361,197_339_10362,10362,207,3,196_332,196_324,198_315,199_306,199_297,201_288,201_279,199_273,200_264,200_256
197_363_10359,197_355_10360,198_346_10361,197_339_10362,196_332_10363,10363,207,3,196_324,198_315,199_306,199_297,201_288,201_279,199_273,200_264,200_256,200_248
197_355_10360,198_346_10361,197_339_10362,196_332_10363,196_324_10364,10364,207,3,198_315,199_306,199_297,201_288,201_279,199_273,200_264,200_256,200_248,200_240
198_346_10361,197_339_10362,196_332_10363,196_324_10364,198_315_10365,10365,207,3,199_306,199_297,201_288,201_279,199_273,200_264,200_256,200_248,200_240,199_232
197_339_10362,196_332_10363,196_324_10364,198_315_10365,199_306_10366,10366,207,3,199_297,201_288,201_279,199_273,200_264,200_256,200_248,200_240,199_232,199_224
196_332_10363,196_324_10364,198_315_10365,199_306_10366,199_297_10367,10367,207,3,201_288,201_279,199_273,200_264,200_256,200_248,200_240,199_232,199_224,200_216
196_324_10364,198_315_10365,199_306_10366,199_297_10367,201_288_10368,10368,207,3,201_279,199_273,200_264,200_256,200_248,200_240,199_232,199_224,200_216,201_206
198_315_10365,199_306_10366,199_297_10367,201_288_10368,201_279_10369,10369,207,3,199_273,200_264,200_256,200_248,200_240,199_232,199_224,200_216,201_206,211_205
199_306_10366,199_297_10367,201_288_10368,201_279_10369,199_273_10370,10370,207,3,200_264,200_256,200_248,200_240,199_232,199_224,200_216,201_206,211_205,220_203
199_297_10367,201_288_10368,201_279_10369,199_273_10370,200_264_10371,10371,207,3,200_256,200_248,200_240,199_232,199_224,200_216,201_206,211_205,220_203,228_203
201_288_10368,201_279_10369,199_273_10370,200_264_10371,200_256_10372,10372,207,3,200_248,200_240,199_232,199_224,200_216,201_206,211_205,220_203,228_203,237_202
201_279_10369,199_273_10370,200_264_10371,200_256_10372,200_248_10373,10373,207,3,200_240,199_232,199_224,200_216,201_206,211_205,220_203,228_203,237_202,245_201
199_273_10370,200_264_10371,200_256_10372,200_248_10373,200_240_10374,10374,207,3,199_232,199_224,200_216,201_206,211_205,220_203,228_203,237_202,245_201,254_200
200_264_10371,200_256_10372,200_248_10373,200_240_10374,199_232_10375,10375,207,3,199_224,200_216,201_206,211_205,220_203,228_203,237_202,245_201,254_200,263_200
200_256_10372,200_248_10373,200_240_10374,199_232_10375,199_224_10376,10376,207,3,200_216,201_206,211_205,220_203,228_203,237_202,245_201,254_200,263_200,269_201
200_248_10373,200_240_10374,199_232_10375,199_224_10376,200_216_10377,10377,207,3,201_206,211_205,220_203,228_203,237_202,245_201,254_200,263_200,269_201,276_202
200_240_10374,199_232_10375,199_224_10376,200_216_10377,201_206_10378,10378,207,3,211_205,220_203,228_203,237_202,245_201,254_200,263_200,269_201,276_202,285_201
199_232_10375,199_224_10376,200_216_10377,201_206_10378,211_205_10379,10379,207,3,220_203,228_203,237_202,245_201,254_200,263_200,269_201,276_202,285_201,295_200
199_224_10376,200_216_10377,201_206_10378,211_205_10379,220_203_10380,10380,207,3,228_203,237_202,245_201,254_200,263_200,269_201,276_202,285_201,295_200,303_199
200_216_10377,201_206_10378,211_205_10379,220_203_10380,228_203_10381,10381,207,3,237_202,245_201,254_200,263_200,269_201,276_202,285_201,295_200,303_199,311_199
201_206_10378,211_205_10379,220_203_10380,228_203_10381,237_202_10382,10382,207,3,245_201,254_200,263_200,269_201,276_202,285_201,295_200,303_199,311_199,319_199
211_205_10379,220_203_10380,228_203_10381,237_202_10382,245_201_10383,10383,207,3,254_200,263_200,269_201,276_202,285_201,295_200,303_199,311_199,319_199,327_199
220_203_10380,228_203_10381,237_202_10382,245_201_10383,254_200_10384,10384,207,3,263_200,269_201,276_202,285_201,295_200,303_199,311_199,319_199,327_199,336_198
228_203_10381,237_202_10382,245_201_10383,254_200_10384,263_200_10385,10385,207,3,269_201,276_202,285_201,295_200,303_199,311_199,319_199,327_199,336_198,342_200
237_202_10382,245_201_10383,254_200_10384,263_200_10385,269_201_10386,10386,207,3,276_202,285_201,295_200,303_199,311_199,319_199,327_199,336_198,342_200,351_200
245_201_10383,254_200_10384,263_200_10385,269_201_10386,276_202_10387,10387,207,3,285_201,295_200,303_199,311_199,319_199,327_199,336_198,342_200,351_200,360_198
254_200_10384,263_200_10385,269_201_10386,276_202_10387,285_201_10388,10388,207,3,295_200,303_199,311_199,319_199,327_199,336_198,342_200,351_200,360_198,369_197
263_200_10385,269_201_10386,276_202_10387,285_201_10388,295_200_10389,10389,207,3,303_199,311_199,319_199,327_199,336_198,342_200,351_200,360_198,369_197,376_199
269_201_10386,276_202_10387,285_201_10388,295_200_10389,303_199_10390,10390,207,3,311_199,319_199,327_199,336_198,342_200,351_200,360_198,369_197,376_199,384_200
276_202_10387,285_201_10388,295_200_10389,303_199_10390,311_199_10391,10391,207,3,319_199,327_199,336_198,342_200,351_200,360_198,369_197,376_199,384_200,393_198
200_400_10402,200_392_10403,199_384_10404,198_377_10405,199_368_10406,10406,208,3,199_361,197_354,199_344,198_337,198_330,197_322,199_313,200_304,199_297,197_290
200_392_10403,199_384_10404,198_377_10405,199_368_10406,199_361_10407,10407,208,3,197_354,199_344,198_337,198_330,197_322,199_313,200_304,199_297,197_290,199_281
199_384_10404,198_377_10405,199_368_10406,199_361_10407,197_354_10408,10408,208,3,199_344,198_337,198_330,197_322,199_313,200_304,199_297,197_290,199_281,199_273
198_377_10405,199_368_10406,199_361_10407,197_354_10408,199_344_10409,10409,208,3,198_337,198_330,197_322,199_313,200_304,199_297,197_290,199_281,199_273,199_265
199_368_10406,199_361_10407,197_354_10408,199_344_10409,198_337_10410,10410,208,3,198_330,197_322,199_313,200_304,199_297,197_290,199_281,199_273,199_265,199_257
199_361_10407,197_354_10408,199_344_10409,198_337_10410,198_330_10411,10411,208,3,197_322,199_313,200_304,199_297,197_290,199_281,199_273,199_265,199_257,197_251
197_354_10408,199_344_10409,198_337_10410,198_330_10411,197_322_10412,10412,208,3,199_313,200_304,199_297,197_290,199_281,199_273,199_265,199_257,197_251,197_244
199_344_10409,198_337_10410,198_330_10411,197_322_10412,199_313_10413,10413,208,3,200_304,199_297,197_290,199_281,199_273,199_265,199_257,197_251,197_244,197_236
198_337_10410,198_330_10411,197_322_10412,199_313_10413,200_304_10414,10414,208,3,199_297,197_290,199_281,199_273,199_265,199_257,197_251,197_244,197_236,197_229
198_330_10411,197_322_10412,199_313_10413,200_304_10414,199_297_10415,10415,208,3,197_290,199_281,199_273,199_265,199_257,197_251,197_244,197_236,197_229,196_222
197_322_10412,199_313_10413,200_304_10414,199_297_10415,197_290_10416,10416,208,3,199_281,199_273,199_265,199_257,197_251,197_244,197_236,197_229,196_222,199_213
199_313_10413,200_304_10414,199_297_10415,197_290_10416,199_281_10417,10417,208,3,199_273,199_265,199_257,197_251,197_244,197_236,197_229,196_222,199_213,200_204
200_304_10414,199_297_10415,197_290_10416,199_281_10417,199_273_10418,10418,208,3,199_265,199_257,197_251,197_244,197_236,197_229,196_222,199_213,200_204,210_202
199_297_10415,197_290_10416,199_281_10417,199_273_10418,199_265_10419,10419,208,3,199_257,197_251,197_244,197_236,197_229,196_222,199_213,200_204,210_202,217_202
197_290_10416,199_281_10417,199_273_10418,199_265_10419,199_257_10420,10420,208,3,197_251,197_244,197_236,197_229,196_222,199_213,200_204,210_202,217_202,226_202
199_281_10417,199_273_10418,199_265_10419,199_257_10420,197_251_10421,10421,208,3,197_244,197_236,197_229,196_222,199_213,200_204,210_202,217_202,226_202,232_203
199_273_10418,199_265_10419,199_257_10420,197_251_10421,197_244_10422,10422,208,3,197_236,197_229,196_222,199_213,200_204,210_202,217_202,226_202,232_203,241_202
199_265_10419,199_257_10420,197_251_10421,197_244_10422,197_236_10423,10423,208,3,197_229,196_222,199_213,200_204,210_202,217_202,226_202,232_203,241_202,248_203
199_257_10420,197_251_10421,197_244_10422,197_236_10423,197_229_10424,10424,208,3,196_222,199_213,200_204,210_202,217_202,226_202,232_203,241_202,248_203,255_204
197_251_10421,197_244_10422,197_236_10423,197_229_10424,196_222_10425,10425,208,3,199_213,200_204,210_202,217_202,226_202,232_203,241_202,248_203,255_204,263_203
197_244_10422,197_236_10423,197_229_10424,196_222_10425,199_213_10426,10426,208,3,200_204,210_202,217_202,226_202,232_203,241_202,248_203,255_204,263_203,271_203
197_236_10423,197_229_10424,196_222_10425,199_213_10426,200_204_10427,10427,208,3,210_202,217_202,226_202,232_203,241_202,248_203,255_204,263_203,271_203,278_204
197_229_10424,196_222_10425,199_213_10426,200_204_10427,210_202_10428,10428,208,3,217_202,226_202,232_203,241_202,248_203,255_204,263_203,271_203,278_204,285_205
196_222_10425,199_213_10426,200_204_10427,210_202_10428,217_202_10429,10429,208,3,226_202,232_203,241_202,248_203,255_204,263_203,271_203,278_204,285_205,295_203
199_213_10426,200_204_10427,210_202_10428,217_202_10429,226_202_10430,10430,208,3,232_203,241_202,248_203,255_204,263_203,271_203,278_204,285_205,295_203,302_203
200_204_10427,210_202_10428,217_202_10429,226_202_10430,232_203_10431,10431,208,3,241_202,248_203,255_204,263_203,271_203,278_204,285_205,295_203,302_203,310_203
210_202_10428,217_202_10429,226_202_10430,232_203_10431,241_202_10432,10432,208,3,248_203,255_204,263_203,271_203,278_204,285_205,295_203,302_203,310_203,317_204
217_202_10429,226_202_10430,232_203_10431,241_202_10432,248_203_10433,10433,208,3,255_204,263_203,271_203,278_204,285_205,295_203,302_203,310_203,317_204,323_205
226_202_10430,232_203_10431,241_202_10432,248_203_10433,255_204_10434,10434,208,3,263_203,271_203,278_204,285_205,295_203,302_203,310_203,317_204,323_205,331_204
232_203_10431,241_202_10432,248_203_10433,255_204_10434,263_203_10435,10435,208,3,271_203,278_204,285_205,295_203,302_203,310_203,317_204,323_205,331_204,341_202
241_202_10432,248_203_10433,255_204_10434,263_203_10435,271_203_10436,10436,208,3,278_204,285_205,295_203,302_203,310_203,317_204,323_205,331_204,341_202,350_201
248_203_10433,255_204_10434,263_203_10435,271_203_10436,278_204_10437,10437,208,3,285_205,295_203,302_203,310_203,317_204,323_205,331_204,341_202,350_201,359_200
255_204_10434,263_203_10435,271_203_10436,278_204_10437,285_205_10438,10438,208,3,295_203,302_203,310_203,317_204,323_205,331_204,341_202,350_201,359_200,365_201
263_203_10435,271_203_10436,278_204_10437,285_205_10438,295_203_10439,10439,208,3,302_203,310_203,317_204,323_205,331_204,341_202,350_201,359_200,365_201,373_201
271_203_10436,278_204_10437,285_205_10438,295_203_10439,302_203_10440,10440,208,3,310_203,317_204,323_205,331_204,341_202,350_201,359_200,365_201,373_201,382_200
278_204_10437,285_205_10438,295_203_10439,302_203_10440,310_203_10441,10441,208,3,317_204,323_205,331_204,341_202,350_201,359_200,365_201,373_201,382_200,390_199
285_205_10438,295_203_10439,302_203_10440,310_203_10441,317_204_10442,10442,208,3,323_205,331_204,341_202,350_201,359_200,365_201,373_201,382_200,390_199,399_198
200_400_10453,198_393_10454,200_384_10455,201_374_10456,200_367_10457,10457,209,3,200_359,199_352,201_342,200_335,200_327,201_317,202_308,202_300,201_294,199_287
198_393_10454,200_384_10455,201_374_10456,200_367_10457,200_359_10458,10458,209,3,199_352,201_342,200_335,200_327,201_317,202_308,202_300,201_294,199_287,200_278
200_384_10455,201_374_10456,200_367_10457,200_359_10458,199_352_10459,10459,209,3,201_342,200_335,200_327,201_317,202_308,202_300,201_294,199_287,200_278,200_270
201_374_10456,200_367_10457,200_359_10458,199_352_10459,201_342_10460,10460,209,3,200_335,200_327,201_317,202_308,202_300,201_294,199_287,200_278,200_270,201_261
