p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
179_204_26,76_201_39,67_202_40,59_202_41,51_202_42,42,162,3,42_202,33_202,26_201,17_202,10_200,1_201,85_200,186_206,200_400,203_206
76_201_39,67_202_40,59_202_41,51_202_42,42_202_43,43,162,3,33_202,26_201,17_202,10_200,1_201,85_200,186_206,200_400,203_206,198_393
67_202_40,59_202_41,51_202_42,42_202_43,33_202_44,44,162,3,26_201,17_202,10_200,1_201,85_200,186_206,200_400,203_206,198_393,197_386
59_202_41,51_202_42,42_202_43,33_202_44,26_201_45,45,162,3,17_202,10_200,1_201,85_200,186_206,200_400,203_206,198_393,197_386,198_377
51_202_42,42_202_43,33_202_44,26_201_45,17_202_46,46,162,3,10_200,1_201,85_200,186_206,200_400,203_206,198_393,197_386,198_377,198_369
42_202_43,33_202_44,26_201_45,17_202_46,10_200_47,47,162,3,1_201,85_200,186_206,200_400,203_206,198_393,197_386,198_377,198_369,199_360
33_202_44,26_201_45,17_202_46,10_200_47,1_201_48,48,162,3,85_200,186_206,200_400,203_206,198_393,197_386,198_377,198_369,199_360,200_352
26_201_45,17_202_46,10_200_47,1_201_48,85_200_38,38,162,3,186_206,200_400,203_206,198_393,197_386,198_377,198_369,199_360,200_352,199_344
17_202_46,10_200_47,1_201_48,85_200_38,186_206_25,25,162,3,200_400,203_206,198_393,197_386,198_377,198_369,199_360,200_352,199_344,198_337
10_200_47,1_201_48,85_200_38,186_206_25,200_400_0,0,162,3,203_206,198_393,197_386,198_377,198_369,199_360,200_352,199_344,198_337,199_329
1_201_48,85_200_38,186_206_25,200_400_0,203_206_23,23,162,3,198_393,197_386,198_377,198_369,199_360,200_352,199_344,198_337,199_329,200_320
85_200_38,186_206_25,200_400_0,203_206_23,198_393_1,1,162,3,197_386,198_377,198_369,199_360,200_352,199_344,198_337,199_329,200_320,201_310
186_206_25,200_400_0,203_206_23,198_393_1,197_386_2,2,162,3,198_377,198_369,199_360,200_352,199_344,198_337,199_329,200_320,201_310,194_207
200_400_0,203_206_23,198_393_1,197_386_2,198_377_3,3,162,3,198_369,199_360,200_352,199_344,198_337,199_329,200_320,201_310,194_207,203_293
203_206_23,198_393_1,197_386_2,198_377_3,198_369_4,4,162,3,199_360,200_352,199_344,198_337,199_329,200_320,201_310,194_207,203_293,202_285
198_393_1,197_386_2,198_377_3,198_369_4,199_360_5,5,162,3,200_352,199_344,198_337,199_329,200_320,201_310,194_207,203_293,202_285,202_277
197_386_2,198_377_3,198_369_4,199_360_5,200_352_6,6,162,3,199_344,198_337,199_329,200_320,201_310,194_207,203_293,202_285,202_277,203_268
198_377_3,198_369_4,199_360_5,200_352_6,199_344_7,7,162,3,198_337,199_329,200_320,201_310,194_207,203_293,202_285,202_277,203_268,203_259
198_369_4,199_360_5,200_352_6,199_344_7,198_337_8,8,162,3,199_329,200_320,201_310,194_207,203_293,202_285,202_277,203_268,203_259,203_250
199_360_5,200_352_6,199_344_7,198_337_8,199_329_9,9,162,3,200_320,201_310,194_207,203_293,202_285,202_277,203_268,203_259,203_250,204_241
200_352_6,199_344_7,198_337_8,199_329_9,200_320_10,10,162,3,201_310,194_207,203_293,202_285,202_277,203_268,203_259,203_250,204_241,204_232
199_344_7,198_337_8,199_329_9,200_320_10,201_310_11,11,162,3,194_207,203_293,202_285,202_277,203_268,203_259,203_250,204_241,204_232,203_224
198_337_8,199_329_9,200_320_10,201_310_11,194_207_24,24,162,3,203_293,202_285,202_277,203_268,203_259,203_250,204_241,204_232,203_224,203_215
199_329_9,200_320_10,201_310_11,194_207_24,203_293_13,13,162,3,202_285,202_277,203_268,203_259,203_250,204_241,204_232,203_224,203_215,202_302
121_200_35,130_199_34,137_199_33,144_200_32,186_199_27,27,163,3,160_201,168_201,177_200,113_200,152_200,107_198,57_200,90_199,82_199,72_201
130_199_34,137_199_33,144_200_32,186_199_27,160_201_30,30,163,3,168_201,177_200,113_200,152_200,107_198,57_200,90_199,82_199,72_201,66_199
137_199_33,144_200_32,186_199_27,160_201_30,168_201_29,29,163,3,177_200,113_200,152_200,107_198,57_200,90_199,82_199,72_201,66_199,50_199
144_200_32,186_199_27,160_201_30,168_201_29,177_200_28,28,163,3,113_200,152_200,107_198,57_200,90_199,82_199,72_201,66_199,50_199,41_200
186_199_27,160_201_30,168_201_29,177_200_28,113_200_36,36,163,3,152_200,107_198,57_200,90_199,82_199,72_201,66_199,50_199,41_200,33_200
160_201_30,168_201_29,177_200_28,113_200_36,152_200_31,31,163,3,107_198,57_200,90_199,82_199,72_201,66_199,50_199,41_200,33_200,25_200
168_201_29,177_200_28,113_200_36,152_200_31,107_198_37,37,163,3,57_200,90_199,82_199,72_201,66_199,50_199,41_200,33_200,25_200,17_200
177_200_28,113_200_36,152_200_31,107_198_37,57_200_43,43,163,3,90_199,82_199,72_201,66_199,50_199,41_200,33_200,25_200,17_200,193_200
113_200_36,152_200_31,107_198_37,57_200_43,90_199_39,39,163,3,82_199,72_201,66_199,50_199,41_200,33_200,25_200,17_200,193_200,0_201
152_200_31,107_198_37,57_200_43,90_199_39,82_199_40,40,163,3,72_201,66_199,50_199,41_200,33_200,25_200,17_200,193_200,0_201,99_198
107_198_37,57_200_43,90_199_39,82_199_40,72_201_41,41,163,3,66_199,50_199,41_200,33_200,25_200,17_200,193_200,0_201,99_198,8_200
57_200_43,90_199_39,82_199_40,72_201_41,66_199_42,42,163,3,50_199,41_200,33_200,25_200,17_200,193_200,0_201,99_198,8_200,200_201
90_199_39,82_199_40,72_201_41,66_199_42,50_199_44,44,163,3,41_200,33_200,25_200,17_200,193_200,0_201,99_198,8_200,200_201,200_217
82_199_40,72_201_41,66_199_42,50_199_44,41_200_45,45,163,3,33_200,25_200,17_200,193_200,0_201,99_198,8_200,200_201,200_217,200_209
72_201_41,66_199_42,50_199_44,41_200_45,33_200_46,46,163,3,25_200,17_200,193_200,0_201,99_198,8_200,200_201,200_217,200_209,200_400
66_199_42,50_199_44,41_200_45,33_200_46,25_200_47,47,163,3,17_200,193_200,0_201,99_198,8_200,200_201,200_217,200_209,200_400,200_391
50_199_44,41_200_45,33_200_46,25_200_47,17_200_48,48,163,3,193_200,0_201,99_198,8_200,200_201,200_217,200_209,200_400,200_391,201_382
41_200_45,33_200_46,25_200_47,17_200_48,193_200_26,26,163,3,0_201,99_198,8_200,200_201,200_217,200_209,200_400,200_391,201_382,200_375
33_200_46,25_200_47,17_200_48,193_200_26,0_201_50,50,163,3,99_198,8_200,200_201,200_217,200_209,200_400,200_391,201_382,200_375,199_368
25_200_47,17_200_48,193_200_26,0_201_50,99_198_38,38,163,3,8_200,200_201,200_217,200_209,200_400,200_391,201_382,200_375,199_368,199_360
17_200_48,193_200_26,0_201_50,99_198_38,8_200_49,49,163,3,200_201,200_217,200_209,200_400,200_391,201_382,200_375,199_368,199_360,198_345
193_200_26,0_201_50,99_198_38,8_200_49,200_201_25,25,163,3,200_217,200_209,200_400,200_391,201_382,200_375,199_368,199_360,198_345,197_338
0_201_50,99_198_38,8_200_49,200_201_25,200_217_23,23,163,3,200_209,200_400,200_391,201_382,200_375,199_368,199_360,198_345,197_338,197_330
99_198_38,8_200_49,200_201_25,200_217_23,200_209_24,24,163,3,200_400,200_391,201_382,200_375,199_368,199_360,198_345,197_338,197_330,199_321
8_200_49,200_201_25,200_217_23,200_209_24,200_400_0,0,163,3,200_391,201_382,200_375,199_368,199_360,198_345,197_338,197_330,199_321,199_352
200_201_25,200_217_23,200_209_24,200_400_0,200_391_1,1,163,3,201_382,200_375,199_368,199_360,198_345,197_338,197_330,199_321,199_352,199_304
200_217_23,200_209_24,200_400_0,200_391_1,201_382_2,2,163,3,200_375,199_368,199_360,198_345,197_338,197_330,199_321,199_352,199_304,199_313
200_209_24,200_400_0,200_391_1,201_382_2,200_375_3,3,163,3,199_368,199_360,198_345,197_338,197_330,199_321,199_352,199_304,199_313,199_235
200_400_0,200_391_1,201_382_2,200_375_3,199_368_4,4,163,3,199_360,198_345,197_338,197_330,199_321,199_352,199_304,199_313,199_235,198_243
200_391_1,201_382_2,200_375_3,199_368_4,199_360_5,5,163,3,198_345,197_338,197_330,199_321,199_352,199_304,199_313,199_235,198_243,197_252
201_382_2,200_375_3,199_368_4,199_360_5,198_345_7,7,163,3,197_338,197_330,199_321,199_352,199_304,199_313,199_235,198_243,197_252,197_259
200_375_3,199_368_4,199_360_5,198_345_7,197_338_8,8,163,3,197_330,199_321,199_352,199_304,199_313,199_235,198_243,197_252,197_259,200_225
199_368_4,199_360_5,198_345_7,197_338_8,197_330_9,9,163,3,199_321,199_352,199_304,199_313,199_235,198_243,197_252,197_259,200_225,198_274
199_360_5,198_345_7,197_338_8,197_330_9,199_321_10,10,163,3,199_352,199_304,199_313,199_235,198_243,197_252,197_259,200_225,198_274,197_283
198_345_7,197_338_8,197_330_9,199_321_10,199_352_6,6,163,3,199_304,199_313,199_235,198_243,197_252,197_259,200_225,198_274,197_283,197_291
197_338_8,197_330_9,199_321_10,199_352_6,199_304_12,12,163,3,199_313,199_235,198_243,197_252,197_259,200_225,198_274,197_283,197_291,198_298
197_330_9,199_321_10,199_352_6,199_304_12,199_313_11,11,163,3,199_235,198_243,197_252,197_259,200_225,198_274,197_283,197_291,198_298,197_268
106_201_36,176_203_27,167_204_28,159_204_29,153_202_30,30,164,3,146_200,139_199,132_198,124_198,115_200,98_200,184_203,84_198,75_200,66_201
176_203_27,167_204_28,159_204_29,153_202_30,146_200_31,31,164,3,139_199,132_198,124_198,115_200,98_200,184_203,84_198,75_200,66_201,59_200
167_204_28,159_204_29,153_202_30,146_200_31,139_199_32,32,164,3,132_198,124_198,115_200,98_200,184_203,84_198,75_200,66_201,59_200,52_198
159_204_29,153_202_30,146_200_31,139_199_32,132_198_33,33,164,3,124_198,115_200,98_200,184_203,84_198,75_200,66_201,59_200,52_198,46_197
153_202_30,146_200_31,139_199_32,132_198_33,124_198_34,34,164,3,115_200,98_200,184_203,84_198,75_200,66_201,59_200,52_198,46_197,39_196
146_200_31,139_199_32,132_198_33,124_198_34,115_200_35,35,164,3,98_200,184_203,84_198,75_200,66_201,59_200,52_198,46_197,39_196,31_197
139_199_32,132_198_33,124_198_34,115_200_35,98_200_37,37,164,3,184_203,84_198,75_200,66_201,59_200,52_198,46_197,39_196,31_197,23_198
132_198_33,124_198_34,115_200_35,98_200_37,184_203_26,26,164,3,84_198,75_200,66_201,59_200,52_198,46_197,39_196,31_197,23_198,16_197
124_198_34,115_200_35,98_200_37,184_203_26,84_198_39,39,164,3,75_200,66_201,59_200,52_198,46_197,39_196,31_197,23_198,16_197,6_200
115_200_35,98_200_37,184_203_26,84_198_39,75_200_40,40,164,3,66_201,59_200,52_198,46_197,39_196,31_197,23_198,16_197,6_200,91_200
98_200_37,184_203_26,84_198_39,75_200_40,66_201_41,41,164,3,59_200,52_198,46_197,39_196,31_197,23_198,16_197,6_200,91_200,191_204
184_203_26,84_198_39,75_200_40,66_201_41,59_200_42,42,164,3,52_198,46_197,39_196,31_197,23_198,16_197,6_200,91_200,191_204,199_392
84_198_39,75_200_40,66_201_41,59_200_42,52_198_43,43,164,3,46_197,39_196,31_197,23_198,16_197,6_200,91_200,191_204,199_392,200_212
75_200_40,66_201_41,59_200_42,52_198_43,46_197_44,44,164,3,39_196,31_197,23_198,16_197,6_200,91_200,191_204,199_392,200_212,200_400
66_201_41,59_200_42,52_198_43,46_197_44,39_196_45,45,164,3,31_197,23_198,16_197,6_200,91_200,191_204,199_392,200_212,200_400,199_384
59_200_42,52_198_43,46_197_44,39_196_45,31_197_46,46,164,3,23_198,16_197,6_200,91_200,191_204,199_392,200_212,200_400,199_384,201_374
52_198_43,46_197_44,39_196_45,31_197_46,23_198_47,47,164,3,16_197,6_200,91_200,191_204,199_392,200_212,200_400,199_384,201_374,202_365
46_197_44,39_196_45,31_197_46,23_198_47,16_197_48,48,164,3,6_200,91_200,191_204,199_392,200_212,200_400,199_384,201_374,202_365,201_358
39_196_45,31_197_46,23_198_47,16_197_48,6_200_49,49,164,3,91_200,191_204,199_392,200_212,200_400,199_384,201_374,202_365,201_358,200_351
31_197_46,23_198_47,16_197_48,6_200_49,91_200_38,38,164,3,191_204,199_392,200_212,200_400,199_384,201_374,202_365,201_358,200_351,201_341
23_198_47,16_197_48,6_200_49,91_200_38,191_204_25,25,164,3,199_392,200_212,200_400,199_384,201_374,202_365,201_358,200_351,201_341,202_333
16_197_48,6_200_49,91_200_38,191_204_25,199_392_1,1,164,3,200_212,200_400,199_384,201_374,202_365,201_358,200_351,201_341,202_333,201_325
6_200_49,91_200_38,191_204_25,199_392_1,200_212_23,23,164,3,200_400,199_384,201_374,202_365,201_358,200_351,201_341,202_333,201_325,201_317
91_200_38,191_204_25,199_392_1,200_212_23,200_400_0,0,164,3,199_384,201_374,202_365,201_358,200_351,201_341,202_333,201_325,201_317,201_309
191_204_25,199_392_1,200_212_23,200_400_0,199_384_2,2,164,3,201_374,202_365,201_358,200_351,201_341,202_333,201_325,201_317,201_309,200_204
199_392_1,200_212_23,200_400_0,199_384_2,201_374_3,3,164,3,202_365,201_358,200_351,201_341,202_333,201_325,201_317,201_309,200_204,200_294
200_212_23,200_400_0,199_384_2,201_374_3,202_365_4,4,164,3,201_358,200_351,201_341,202_333,201_325,201_317,201_309,200_204,200_294,202_300
200_400_0,199_384_2,201_374_3,202_365_4,201_358_5,5,164,3,200_351,201_341,202_333,201_325,201_317,201_309,200_204,200_294,202_300,200_228
199_384_2,201_374_3,202_365_4,201_358_5,200_351_6,6,164,3,201_341,202_333,201_325,201_317,201_309,200_204,200_294,202_300,200_228,201_236
201_374_3,202_365_4,201_358_5,200_351_6,201_341_7,7,164,3,202_333,201_325,201_317,201_309,200_204,200_294,202_300,200_228,201_236,201_244
202_365_4,201_358_5,200_351_6,201_341_7,202_333_8,8,164,3,201_325,201_317,201_309,200_204,200_294,202_300,200_228,201_236,201_244,199_221
201_358_5,200_351_6,201_341_7,202_333_8,201_325_9,9,164,3,201_317,201_309,200_204,200_294,202_300,200_228,201_236,201_244,199_221,202_260
200_351_6,201_341_7,202_333_8,201_325_9,201_317_10,10,164,3,201_309,200_204,200_294,202_300,200_228,201_236,201_244,199_221,202_260,201_269
201_341_7,202_333_8,201_325_9,201_317_10,201_309_11,11,164,3,200_204,200_294,202_300,200_228,201_236,201_244,199_221,202_260,201_269,201_276
202_333_8,201_325_9,201_317_10,201_309_11,200_204_24,24,164,3,200_294,202_300,200_228,201_236,201_244,199_221,202_260,201_269,201_276,202_284
201_325_9,201_317_10,201_309_11,200_204_24,200_294_13,13,164,3,202_300,200_228,201_236,201_244,199_221,202_260,201_269,201_276,202_284,201_252
176_204_27,103_205_36,169_203_28,162_202_29,155_201_30,30,165,3,139_201,130_202,121_203,112_204,96_203,57_201,80_202,72_202,65_201,185_204
103_205_36,169_203_28,162_202_29,155_201_30,139_201_32,32,165,3,130_202,121_203,112_204,96_203,57_201,80_202,72_202,65_201,185_204,49_201
169_203_28,162_202_29,155_201_30,139_201_32,130_202_33,33,165,3,121_203,112_204,96_203,57_201,80_202,72_202,65_201,185_204,49_201,41_200
162_202_29,155_201_30,139_201_32,130_202_33,121_203_34,34,165,3,112_204,96_203,57_201,80_202,72_202,65_201,185_204,49_201,41_200,32_201
155_201_30,139_201_32,130_202_33,121_203_34,112_204_35,35,165,3,96_203,57_201,80_202,72_202,65_201,185_204,49_201,41_200,32_201,24_201
139_201_32,130_202_33,121_203_34,112_204_35,96_203_37,37,165,3,57_201,80_202,72_202,65_201,185_204,49_201,41_200,32_201,24_201,17_199
130_202_33,121_203_34,112_204_35,96_203_37,57_201_42,42,165,3,80_202,72_202,65_201,185_204,49_201,41_200,32_201,24_201,17_199,10_198
121_203_34,112_204_35,96_203_37,57_201_42,80_202_39,39,165,3,72_202,65_201,185_204,49_201,41_200,32_201,24_201,17_199,10_198,1_200
112_204_35,96_203_37,57_201_42,80_202_39,72_202_40,40,165,3,65_201,185_204,49_201,41_200,32_201,24_201,17_199,10_198,1_200,89_202
96_203_37,57_201_42,80_202_39,72_202_40,65_201_41,41,165,3,185_204,49_201,41_200,32_201,24_201,17_199,10_198,1_200,89_202,201_205
57_201_42,80_202_39,72_202_40,65_201_41,185_204_26,26,165,3,49_201,41_200,32_201,24_201,17_199,10_198,1_200,89_202,201_205,148_201
80_202_39,72_202_40,65_201_41,185_204_26,49_201_43,43,165,3,41_200,32_201,24_201,17_199,10_198,1_200,89_202,201_205,148_201,194_203
72_202_40,65_201_41,185_204_26,49_201_43,41_200_44,44,165,3,32_201,24_201,17_199,10_198,1_200,89_202,201_205,148_201,194_203,200_214
65_201_41,185_204_26,49_201_43,41_200_44,32_201_45,45,165,3,24_201,17_199,10_198,1_200,89_202,201_205,148_201,194_203,200_214,200_400
185_204_26,49_201_43,41_200_44,32_201_45,24_201_46,46,165,3,17_199,10_198,1_200,89_202,201_205,148_201,194_203,200_214,200_400,199_392
49_201_43,41_200_44,32_201_45,24_201_46,17_199_47,47,165,3,10_198,1_200,89_202,201_205,148_201,194_203,200_214,200_400,199_392,198_385
41_200_44,32_201_45,24_201_46,17_199_47,10_198_48,48,165,3,1_200,89_202,201_205,148_201,194_203,200_214,200_400,199_392,198_385,197_378
32_201_45,24_201_46,17_199_47,10_198_48,1_200_49,49,165,3,89_202,201_205,148_201,194_203,200_214,200_400,199_392,198_385,197_378,198_370
24_201_46,17_199_47,10_198_48,1_200_49,89_202_38,38,165,3,201_205,148_201,194_203,200_214,200_400,199_392,198_385,197_378,198_370,196_363
17_199_47,10_198_48,1_200_49,89_202_38,201_205_24,24,165,3,148_201,194_203,200_214,200_400,199_392,198_385,197_378,198_370,196_363,197_347
10_198_48,1_200_49,89_202_38,201_205_24,148_201_31,31,165,3,194_203,200_214,200_400,199_392,198_385,197_378,198_370,196_363,197_347,198_338
1_200_49,89_202_38,201_205_24,148_201_31,194_203_25,25,165,3,200_214,200_400,199_392,198_385,197_378,198_370,196_363,197_347,198_338,198_330
89_202_38,201_205_24,148_201_31,194_203_25,200_214_23,23,165,3,200_400,199_392,198_385,197_378,198_370,196_363,197_347,198_338,198_330,197_323
201_205_24,148_201_31,194_203_25,200_214_23,200_400_0,0,165,3,199_392,198_385,197_378,198_370,196_363,197_347,198_338,198_330,197_323,197_355
148_201_31,194_203_25,200_214_23,200_400_0,199_392_1,1,165,3,198_385,197_378,198_370,196_363,197_347,198_338,198_330,197_323,197_355,201_303
194_203_25,200_214_23,200_400_0,199_392_1,198_385_2,2,165,3,197_378,198_370,196_363,197_347,198_338,198_330,197_323,197_355,201_303,199_313
200_214_23,200_400_0,199_392_1,198_385_2,197_378_3,3,165,3,198_370,196_363,197_347,198_338,198_330,197_323,197_355,201_303,199_313,201_229
200_400_0,199_392_1,198_385_2,197_378_3,198_370_4,4,165,3,196_363,197_347,198_338,198_330,197_323,197_355,201_303,199_313,201_229,200_238
199_392_1,198_385_2,197_378_3,198_370_4,196_363_5,5,165,3,197_347,198_338,198_330,197_323,197_355,201_303,199_313,201_229,200_238,202_245
198_385_2,197_378_3,198_370_4,196_363_5,197_347_7,7,165,3,198_338,198_330,197_323,197_355,201_303,199_313,201_229,200_238,202_245,202_254
197_378_3,198_370_4,196_363_5,197_347_7,198_338_8,8,165,3,198_330,197_323,197_355,201_303,199_313,201_229,200_238,202_245,202_254,199_222
198_370_4,196_363_5,197_347_7,198_338_8,198_330_9,9,165,3,197_323,197_355,201_303,199_313,201_229,200_238,202_245,202_254,199_222,202_270
196_363_5,197_347_7,198_338_8,198_330_9,197_323_10,10,165,3,197_355,201_303,199_313,201_229,200_238,202_245,202_254,199_222,202_270,200_279
197_347_7,198_338_8,198_330_9,197_323_10,197_355_6,6,165,3,201_303,199_313,201_229,200_238,202_245,202_254,199_222,202_270,200_279,201_287
198_338_8,198_330_9,197_323_10,197_355_6,201_303_12,12,165,3,199_313,201_229,200_238,202_245,202_254,199_222,202_270,200_279,201_287,200_296
198_330_9,197_323_10,197_355_6,201_303_12,199_313_11,11,165,3,201_229,200_238,202_245,202_254,199_222,202_270,200_279,201_287,200_296,202_262
112_195_37,178_199_28,172_198_29,164_198_30,157_197_31,31,166,3,148_198,141_198,134_196,126_196,119_196,104_196,186_199,87_197,80_196,72_196
178_199_28,172_198_29,164_198_30,157_197_31,148_198_32,32,166,3,141_198,134_196,126_196,119_196,104_196,186_199,87_197,80_196,72_196,65_196
172_198_29,164_198_30,157_197_31,148_198_32,141_198_33,33,166,3,134_196,126_196,119_196,104_196,186_199,87_197,80_196,72_196,65_196,57_196
164_198_30,157_197_31,148_198_32,141_198_33,134_196_34,34,166,3,126_196,119_196,104_196,186_199,87_197,80_196,72_196,65_196,57_196,48_198
157_197_31,148_198_32,141_198_33,134_196_34,126_196_35,35,166,3,119_196,104_196,186_199,87_197,80_196,72_196,65_196,57_196,48_198,39_199
148_198_32,141_198_33,134_196_34,126_196_35,119_196_36,36,166,3,104_196,186_199,87_197,80_196,72_196,65_196,57_196,48_198,39_199,31_199
141_198_33,134_196_34,126_196_35,119_196_36,104_196_38,38,166,3,186_199,87_197,80_196,72_196,65_196,57_196,48_198,39_199,31_199,24_198
134_196_34,126_196_35,119_196_36,104_196_38,186_199_27,27,166,3,87_197,80_196,72_196,65_196,57_196,48_198,39_199,31_199,24_198,17_197
126_196_35,119_196_36,104_196_38,186_199_27,87_197_40,40,166,3,80_196,72_196,65_196,57_196,48_198,39_199,31_199,24_198,17_197,11_197
119_196_36,104_196_38,186_199_27,87_197_40,80_196_41,41,166,3,72_196,65_196,57_196,48_198,39_199,31_199,24_198,17_197,11_197,94_197
104_196_38,186_199_27,87_197_40,80_196_41,72_196_42,42,166,3,65_196,57_196,48_198,39_199,31_199,24_198,17_197,11_197,94_197,4_198
186_199_27,87_197_40,80_196_41,72_196_42,65_196_43,43,166,3,57_196,48_198,39_199,31_199,24_198,17_197,11_197,94_197,4_198,193_201
87_197_40,80_196_41,72_196_42,65_196_43,57_196_44,44,166,3,48_198,39_199,31_199,24_198,17_197,11_197,94_197,4_198,193_201,200_210
80_196_41,72_196_42,65_196_43,57_196_44,48_198_45,45,166,3,39_199,31_199,24_198,17_197,11_197,94_197,4_198,193_201,200_210,200_400
72_196_42,65_196_43,57_196_44,48_198_45,39_199_46,46,166,3,31_199,24_198,17_197,11_197,94_197,4_198,193_201,200_210,200_400,199_392
65_196_43,57_196_44,48_198_45,39_199_46,31_199_47,47,166,3,24_198,17_197,11_197,94_197,4_198,193_201,200_210,200_400,199_392,200_383
57_196_44,48_198_45,39_199_46,31_199_47,24_198_48,48,166,3,17_197,11_197,94_197,4_198,193_201,200_210,200_400,199_392,200_383,201_374
48_198_45,39_199_46,31_199_47,24_198_48,17_197_49,49,166,3,11_197,94_197,4_198,193_201,200_210,200_400,199_392,200_383,201_374,200_367
39_199_46,31_199_47,24_198_48,17_197_49,11_197_50,50,166,3,94_197,4_198,193_201,200_210,200_400,199_392,200_383,201_374,200_367,199_360
31_199_47,24_198_48,17_197_49,11_197_50,94_197_39,39,166,3,4_198,193_201,200_210,200_400,199_392,200_383,201_374,200_367,199_360,199_352
24_198_48,17_197_49,11_197_50,94_197_39,4_198_51,51,166,3,193_201,200_210,200_400,199_392,200_383,201_374,200_367,199_360,199_352,197_346
17_197_49,11_197_50,94_197_39,4_198_51,193_201_26,26,166,3,200_210,200_400,199_392,200_383,201_374,200_367,199_360,199_352,197_346,199_336
11_197_50,94_197_39,4_198_51,193_201_26,200_210_24,24,166,3,200_400,199_392,200_383,201_374,200_367,199_360,199_352,197_346,199_336,199_328
94_197_39,4_198_51,193_201_26,200_210_24,200_400_0,0,166,3,199_392,200_383,201_374,200_367,199_360,199_352,197_346,199_336,199_328,201_319
4_198_51,193_201_26,200_210_24,200_400_0,199_392_1,1,166,3,200_383,201_374,200_367,199_360,199_352,197_346,199_336,199_328,201_319,200_312
193_201_26,200_210_24,200_400_0,199_392_1,200_383_2,2,166,3,201_374,200_367,199_360,199_352,197_346,199_336,199_328,201_319,200_312,201_201
200_210_24,200_400_0,199_392_1,200_383_2,201_374_3,3,166,3,200_367,199_360,199_352,197_346,199_336,199_328,201_319,200_312,201_201,197_298
200_400_0,199_392_1,200_383_2,201_374_3,200_367_4,4,166,3,199_360,199_352,197_346,199_336,199_328,201_319,200_312,201_201,197_298,196_292
199_392_1,200_383_2,201_374_3,200_367_4,199_360_5,5,166,3,199_352,197_346,199_336,199_328,201_319,200_312,201_201,197_298,196_292,197_283
200_383_2,201_374_3,200_367_4,199_360_5,199_352_6,6,166,3,197_346,199_336,199_328,201_319,200_312,201_201,197_298,196_292,197_283,195_277
201_374_3,200_367_4,199_360_5,199_352_6,197_346_7,7,166,3,199_336,199_328,201_319,200_312,201_201,197_298,196_292,197_283,195_277,197_267
200_367_4,199_360_5,199_352_6,197_346_7,199_336_8,8,166,3,199_328,201_319,200_312,201_201,197_298,196_292,197_283,195_277,197_267,196_260
199_360_5,199_352_6,197_346_7,199_336_8,199_328_9,9,166,3,201_319,200_312,201_201,197_298,196_292,197_283,195_277,197_267,196_260,197_253
199_352_6,197_346_7,199_336_8,199_328_9,201_319_10,10,166,3,200_312,201_201,197_298,196_292,197_283,195_277,197_267,196_260,197_253,196_245
197_346_7,199_336_8,199_328_9,201_319_10,200_312_11,11,166,3,201_201,197_298,196_292,197_283,195_277,197_267,196_260,197_253,196_245,198_236
199_336_8,199_328_9,201_319_10,200_312_11,201_201_25,25,166,3,197_298,196_292,197_283,195_277,197_267,196_260,197_253,196_245,198_236,198_228
199_328_9,201_319_10,200_312_11,201_201_25,197_298_13,13,166,3,196_292,197_283,195_277,197_267,196_260,197_253,196_245,198_236,198_228,200_218
201_319_10,200_312_11,201_201_25,197_298_13,196_292_14,14,166,3,197_283,195_277,197_267,196_260,197_253,196_245,198_236,198_228,200_218,198_305
116_203_35,125_202_34,134_201_33,141_202_32,183_201_27,27,167,3,159_201,168_200,176_200,109_202,151_201,102_201,55_200,89_198,81_198,73_198
125_202_34,134_201_33,141_202_32,183_201_27,159_201_30,30,167,3,168_200,176_200,109_202,151_201,102_201,55_200,89_198,81_198,73_198,64_199
134_201_33,141_202_32,183_201_27,159_201_30,168_200_29,29,167,3,176_200,109_202,151_201,102_201,55_200,89_198,81_198,73_198,64_199,46_201
141_202_32,183_201_27,159_201_30,168_200_29,176_200_28,28,167,3,109_202,151_201,102_201,55_200,89_198,81_198,73_198,64_199,46_201,38_201
183_201_27,159_201_30,168_200_29,176_200_28,109_202_36,36,167,3,151_201,102_201,55_200,89_198,81_198,73_198,64_199,46_201,38_201,31_199
159_201_30,168_200_29,176_200_28,109_202_36,151_201_31,31,167,3,102_201,55_200,89_198,81_198,73_198,64_199,46_201,38_201,31_199,22_200
168_200_29,176_200_28,109_202_36,151_201_31,102_201_37,37,167,3,55_200,89_198,81_198,73_198,64_199,46_201,38_201,31_199,22_200,16_199
176_200_28,109_202_36,151_201_31,102_201_37,55_200_43,43,167,3,89_198,81_198,73_198,64_199,46_201,38_201,31_199,22_200,16_199,8_199
109_202_36,151_201_31,102_201_37,55_200_43,89_198_39,39,167,3,81_198,73_198,64_199,46_201,38_201,31_199,22_200,16_199,8_199,191_201
151_201_31,102_201_37,55_200_43,89_198_39,81_198_40,40,167,3,73_198,64_199,46_201,38_201,31_199,22_200,16_199,8_199,191_201,95_200
102_201_37,55_200_43,89_198_39,81_198_40,73_198_41,41,167,3,64_199,46_201,38_201,31_199,22_200,16_199,8_199,191_201,95_200,0_200
55_200_43,89_198_39,81_198_40,73_198_41,64_199_42,42,167,3,46_201,38_201,31_199,22_200,16_199,8_199,191_201,95_200,0_200,200_208
