p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
10_199_48,89_199_38,192_200_25,33_199_45,200_209_23,23,178,1,200_400,199_392,200_383,202_373,202_365,202_357,200_350,202_341,203_332,203_323
89_199_38,192_200_25,33_199_45,200_209_23,200_400_0,0,178,1,199_392,200_383,202_373,202_365,202_357,200_350,202_341,203_332,203_323,204_315
192_200_25,33_199_45,200_209_23,200_400_0,199_392_1,1,178,1,200_383,202_373,202_365,202_357,200_350,202_341,203_332,203_323,204_315,201_200
33_199_45,200_209_23,200_400_0,199_392_1,200_383_2,2,178,1,202_373,202_365,202_357,200_350,202_341,203_332,203_323,204_315,201_200,203_299
200_209_23,200_400_0,199_392_1,200_383_2,202_373_3,3,178,1,202_365,202_357,200_350,202_341,203_332,203_323,204_315,201_200,203_299,204_290
200_400_0,199_392_1,200_383_2,202_373_3,202_365_4,4,178,1,202_357,200_350,202_341,203_332,203_323,204_315,201_200,203_299,204_290,204_281
199_392_1,200_383_2,202_373_3,202_365_4,202_357_5,5,178,1,200_350,202_341,203_332,203_323,204_315,201_200,203_299,204_290,204_281,205_272
200_383_2,202_373_3,202_365_4,202_357_5,200_350_6,6,178,1,202_341,203_332,203_323,204_315,201_200,203_299,204_290,204_281,205_272,204_264
202_373_3,202_365_4,202_357_5,200_350_6,202_341_7,7,178,1,203_332,203_323,204_315,201_200,203_299,204_290,204_281,205_272,204_264,203_256
202_365_4,202_357_5,200_350_6,202_341_7,203_332_8,8,178,1,203_323,204_315,201_200,203_299,204_290,204_281,205_272,204_264,203_256,204_247
202_357_5,200_350_6,202_341_7,203_332_8,203_323_9,9,178,1,204_315,201_200,203_299,204_290,204_281,205_272,204_264,203_256,204_247,202_240
200_350_6,202_341_7,203_332_8,203_323_9,204_315_10,10,178,1,201_200,203_299,204_290,204_281,205_272,204_264,203_256,204_247,202_240,201_233
202_341_7,203_332_8,203_323_9,204_315_10,201_200_24,24,178,1,203_299,204_290,204_281,205_272,204_264,203_256,204_247,202_240,201_233,201_225
203_332_8,203_323_9,204_315_10,201_200_24,203_299_12,12,178,1,204_290,204_281,205_272,204_264,203_256,204_247,202_240,201_233,201_225,200_217
203_323_9,204_315_10,201_200_24,203_299_12,204_290_13,13,178,1,204_281,205_272,204_264,203_256,204_247,202_240,201_233,201_225,200_217,203_307
114_204_35,122_204_34,131_204_33,140_203_32,182_202_27,27,179,1,156_203,166_201,174_201,105_205,149_202,98_203,53_199,83_202,75_201,69_199
122_204_34,131_204_33,140_203_32,182_202_27,156_203_30,30,179,1,166_201,174_201,105_205,149_202,98_203,53_199,83_202,75_201,69_199,60_201
131_204_33,140_203_32,182_202_27,156_203_30,166_201_29,29,179,1,174_201,105_205,149_202,98_203,53_199,83_202,75_201,69_199,60_201,47_197
140_203_32,182_202_27,156_203_30,166_201_29,174_201_28,28,179,1,105_205,149_202,98_203,53_199,83_202,75_201,69_199,60_201,47_197,39_198
182_202_27,156_203_30,166_201_29,174_201_28,105_205_36,36,179,1,149_202,98_203,53_199,83_202,75_201,69_199,60_201,47_197,39_198,32_197
156_203_30,166_201_29,174_201_28,105_205_36,149_202_31,31,179,1,98_203,53_199,83_202,75_201,69_199,60_201,47_197,39_198,32_197,23_199
166_201_29,174_201_28,105_205_36,149_202_31,98_203_37,37,179,1,53_199,83_202,75_201,69_199,60_201,47_197,39_198,32_197,23_199,17_197
174_201_28,105_205_36,149_202_31,98_203_37,53_199_43,43,179,1,83_202,75_201,69_199,60_201,47_197,39_198,32_197,23_199,17_197,4_197
105_205_36,149_202_31,98_203_37,53_199_43,83_202_39,39,179,1,75_201,69_199,60_201,47_197,39_198,32_197,23_199,17_197,4_197,191_200
149_202_31,98_203_37,53_199_43,83_202_39,75_201_40,40,179,1,69_199,60_201,47_197,39_198,32_197,23_199,17_197,4_197,191_200,91_203
98_203_37,53_199_43,83_202_39,75_201_40,69_199_41,41,179,1,60_201,47_197,39_198,32_197,23_199,17_197,4_197,191_200,91_203,198_201
53_199_43,83_202_39,75_201_40,69_199_41,60_201_42,42,179,1,47_197,39_198,32_197,23_199,17_197,4_197,191_200,91_203,198_201,10_197
83_202_39,75_201_40,69_199_41,60_201_42,47_197_44,44,179,1,39_198,32_197,23_199,17_197,4_197,191_200,91_203,198_201,10_197,200_215
75_201_40,69_199_41,60_201_42,47_197_44,39_198_45,45,179,1,32_197,23_199,17_197,4_197,191_200,91_203,198_201,10_197,200_215,200_391
69_199_41,60_201_42,47_197_44,39_198_45,32_197_46,46,179,1,23_199,17_197,4_197,191_200,91_203,198_201,10_197,200_215,200_391,199_384
60_201_42,47_197_44,39_198_45,32_197_46,23_199_47,47,179,1,17_197,4_197,191_200,91_203,198_201,10_197,200_215,200_391,199_384,198_377
47_197_44,39_198_45,32_197_46,23_199_47,17_197_48,48,179,1,4_197,191_200,91_203,198_201,10_197,200_215,200_391,199_384,198_377,198_369
39_198_45,32_197_46,23_199_47,17_197_48,4_197_50,50,179,1,191_200,91_203,198_201,10_197,200_215,200_391,199_384,198_377,198_369,198_361
32_197_46,23_199_47,17_197_48,4_197_50,191_200_26,26,179,1,91_203,198_201,10_197,200_215,200_391,199_384,198_377,198_369,198_361,197_354
23_199_47,17_197_48,4_197_50,191_200_26,91_203_38,38,179,1,198_201,10_197,200_215,200_391,199_384,198_377,198_369,198_361,197_354,199_344
17_197_48,4_197_50,191_200_26,91_203_38,198_201_25,25,179,1,10_197,200_215,200_391,199_384,198_377,198_369,198_361,197_354,199_344,199_337
4_197_50,191_200_26,91_203_38,198_201_25,10_197_49,49,179,1,200_215,200_391,199_384,198_377,198_369,198_361,197_354,199_344,199_337,198_329
191_200_26,91_203_38,198_201_25,10_197_49,200_215_23,23,179,1,200_391,199_384,198_377,198_369,198_361,197_354,199_344,199_337,198_329,197_322
91_203_38,198_201_25,10_197_49,200_215_23,200_391_1,1,179,1,199_384,198_377,198_369,198_361,197_354,199_344,199_337,198_329,197_322,199_313
198_201_25,10_197_49,200_215_23,200_391_1,199_384_2,2,179,1,198_377,198_369,198_361,197_354,199_344,199_337,198_329,197_322,199_313,200_400
10_197_49,200_215_23,200_391_1,199_384_2,198_377_3,3,179,1,198_369,198_361,197_354,199_344,199_337,198_329,197_322,199_313,200_400,200_296
200_215_23,200_391_1,199_384_2,198_377_3,198_369_4,4,179,1,198_361,197_354,199_344,199_337,198_329,197_322,199_313,200_400,200_296,200_304
200_391_1,199_384_2,198_377_3,198_369_4,198_361_5,5,179,1,197_354,199_344,199_337,198_329,197_322,199_313,200_400,200_296,200_304,200_223
199_384_2,198_377_3,198_369_4,198_361_5,197_354_6,6,179,1,199_344,199_337,198_329,197_322,199_313,200_400,200_296,200_304,200_223,200_231
198_377_3,198_369_4,198_361_5,197_354_6,199_344_7,7,179,1,199_337,198_329,197_322,199_313,200_400,200_296,200_304,200_223,200_231,200_239
198_369_4,198_361_5,197_354_6,199_344_7,199_337_8,8,179,1,198_329,197_322,199_313,200_400,200_296,200_304,200_223,200_231,200_239,199_248
198_361_5,197_354_6,199_344_7,199_337_8,198_329_9,9,179,1,197_322,199_313,200_400,200_296,200_304,200_223,200_231,200_239,199_248,198_208
197_354_6,199_344_7,199_337_8,198_329_9,197_322_10,10,179,1,199_313,200_400,200_296,200_304,200_223,200_231,200_239,199_248,198_208,201_262
199_344_7,199_337_8,198_329_9,197_322_10,199_313_11,11,179,1,200_400,200_296,200_304,200_223,200_231,200_239,199_248,198_208,201_262,200_272
199_337_8,198_329_9,197_322_10,199_313_11,200_400_0,0,179,1,200_296,200_304,200_223,200_231,200_239,199_248,198_208,201_262,200_272,201_278
198_329_9,197_322_10,199_313_11,200_400_0,200_296_13,13,179,1,200_304,200_223,200_231,200_239,199_248,198_208,201_262,200_272,201_278,201_286
197_322_10,199_313_11,200_400_0,200_296_13,200_304_12,12,179,1,200_223,200_231,200_239,199_248,198_208,201_262,200_272,201_278,201_286,200_255
186_202_26,177_203_27,169_202_28,163_201_29,154_202_30,30,180,1,144_203,137_202,130_201,122_201,115_199,106_201,88_202,79_203,72_202,64_202
177_203_27,169_202_28,163_201_29,154_202_30,144_203_31,31,180,1,137_202,130_201,122_201,115_199,106_201,88_202,79_203,72_202,64_202,48_201
169_202_28,163_201_29,154_202_30,144_203_31,137_202_32,32,180,1,130_201,122_201,115_199,106_201,88_202,79_203,72_202,64_202,48_201,39_202
163_201_29,154_202_30,144_203_31,137_202_32,130_201_33,33,180,1,122_201,115_199,106_201,88_202,79_203,72_202,64_202,48_201,39_202,31_202
154_202_30,144_203_31,137_202_32,130_201_33,122_201_34,34,180,1,115_199,106_201,88_202,79_203,72_202,64_202,48_201,39_202,31_202,24_200
144_203_31,137_202_32,130_201_33,122_201_34,115_199_35,35,180,1,106_201,88_202,79_203,72_202,64_202,48_201,39_202,31_202,24_200,15_200
137_202_32,130_201_33,122_201_34,115_199_35,106_201_36,36,180,1,88_202,79_203,72_202,64_202,48_201,39_202,31_202,24_200,15_200,193_203
130_201_33,122_201_34,115_199_35,106_201_36,88_202_38,38,180,1,79_203,72_202,64_202,48_201,39_202,31_202,24_200,15_200,193_203,7_200
122_201_34,115_199_35,106_201_36,88_202_38,79_203_39,39,180,1,72_202,64_202,48_201,39_202,31_202,24_200,15_200,193_203,7_200,97_201
115_199_35,106_201_36,88_202_38,79_203_39,72_202_40,40,180,1,64_202,48_201,39_202,31_202,24_200,15_200,193_203,7_200,97_201,54_203
106_201_36,88_202_38,79_203_39,72_202_40,64_202_41,41,180,1,48_201,39_202,31_202,24_200,15_200,193_203,7_200,97_201,54_203,200_204
88_202_38,79_203_39,72_202_40,64_202_41,48_201_43,43,180,1,39_202,31_202,24_200,15_200,193_203,7_200,97_201,54_203,200_204,201_220
79_203_39,72_202_40,64_202_41,48_201_43,39_202_44,44,180,1,31_202,24_200,15_200,193_203,7_200,97_201,54_203,200_204,201_220,201_212
72_202_40,64_202_41,48_201_43,39_202_44,31_202_45,45,180,1,24_200,15_200,193_203,7_200,97_201,54_203,200_204,201_220,201_212,200_400
64_202_41,48_201_43,39_202_44,31_202_45,24_200_46,46,180,1,15_200,193_203,7_200,97_201,54_203,200_204,201_220,201_212,200_400,200_391
48_201_43,39_202_44,31_202_45,24_200_46,15_200_47,47,180,1,193_203,7_200,97_201,54_203,200_204,201_220,201_212,200_400,200_391,201_382
39_202_44,31_202_45,24_200_46,15_200_47,193_203_25,25,180,1,7_200,97_201,54_203,200_204,201_220,201_212,200_400,200_391,201_382,201_374
31_202_45,24_200_46,15_200_47,193_203_25,7_200_48,48,180,1,97_201,54_203,200_204,201_220,201_212,200_400,200_391,201_382,201_374,202_365
24_200_46,15_200_47,193_203_25,7_200_48,97_201_37,37,180,1,54_203,200_204,201_220,201_212,200_400,200_391,201_382,201_374,202_365,201_350
15_200_47,193_203_25,7_200_48,97_201_37,54_203_42,42,180,1,200_204,201_220,201_212,200_400,200_391,201_382,201_374,202_365,201_350,200_342
193_203_25,7_200_48,97_201_37,54_203_42,200_204_24,24,180,1,201_220,201_212,200_400,200_391,201_382,201_374,202_365,201_350,200_342,201_333
7_200_48,97_201_37,54_203_42,200_204_24,201_220_22,22,180,1,201_212,200_400,200_391,201_382,201_374,202_365,201_350,200_342,201_333,202_325
97_201_37,54_203_42,200_204_24,201_220_22,201_212_23,23,180,1,200_400,200_391,201_382,201_374,202_365,201_350,200_342,201_333,202_325,200_318
54_203_42,200_204_24,201_220_22,201_212_23,200_400_0,0,180,1,200_391,201_382,201_374,202_365,201_350,200_342,201_333,202_325,200_318,200_359
200_204_24,201_220_22,201_212_23,200_400_0,200_391_1,1,180,1,201_382,201_374,202_365,201_350,200_342,201_333,202_325,200_318,200_359,201_301
201_220_22,201_212_23,200_400_0,200_391_1,201_382_2,2,180,1,201_374,202_365,201_350,200_342,201_333,202_325,200_318,200_359,201_301,200_294
201_212_23,200_400_0,200_391_1,201_382_2,201_374_3,3,180,1,202_365,201_350,200_342,201_333,202_325,200_318,200_359,201_301,200_294,201_285
200_400_0,200_391_1,201_382_2,201_374_3,202_365_4,4,180,1,201_350,200_342,201_333,202_325,200_318,200_359,201_301,200_294,201_285,201_277
200_391_1,201_382_2,201_374_3,202_365_4,201_350_6,6,180,1,200_342,201_333,202_325,200_318,200_359,201_301,200_294,201_285,201_277,200_270
201_382_2,201_374_3,202_365_4,201_350_6,200_342_7,7,180,1,201_333,202_325,200_318,200_359,201_301,200_294,201_285,201_277,200_270,199_263
201_374_3,202_365_4,201_350_6,200_342_7,201_333_8,8,180,1,202_325,200_318,200_359,201_301,200_294,201_285,201_277,200_270,199_263,201_253
202_365_4,201_350_6,200_342_7,201_333_8,202_325_9,9,180,1,200_318,200_359,201_301,200_294,201_285,201_277,200_270,199_263,201_253,200_246
201_350_6,200_342_7,201_333_8,202_325_9,200_318_10,10,180,1,200_359,201_301,200_294,201_285,201_277,200_270,199_263,201_253,200_246,200_238
200_342_7,201_333_8,202_325_9,200_318_10,200_359_5,5,180,1,201_301,200_294,201_285,201_277,200_270,199_263,201_253,200_246,200_238,199_311
201_333_8,202_325_9,200_318_10,200_359_5,201_301_12,12,180,1,200_294,201_285,201_277,200_270,199_263,201_253,200_246,200_238,199_311,200_230
117_201_36,124_203_35,132_203_34,140_202_33,181_202_28,28,181,1,157_202,165_202,172_204,110_200,148_203,101_201,3_200,85_201,78_200,69_201
124_203_35,132_203_34,140_202_33,181_202_28,157_202_31,31,181,1,165_202,172_204,110_200,148_203,101_201,3_200,85_201,78_200,69_201,61_200
132_203_34,140_202_33,181_202_28,157_202_31,165_202_30,30,181,1,172_204,110_200,148_203,101_201,3_200,85_201,78_200,69_201,61_200,54_200
140_202_33,181_202_28,157_202_31,165_202_30,172_204_29,29,181,1,110_200,148_203,101_201,3_200,85_201,78_200,69_201,61_200,54_200,44_201
181_202_28,157_202_31,165_202_30,172_204_29,110_200_37,37,181,1,148_203,101_201,3_200,85_201,78_200,69_201,61_200,54_200,44_201,35_202
157_202_31,165_202_30,172_204_29,110_200_37,148_203_32,32,181,1,101_201,3_200,85_201,78_200,69_201,61_200,54_200,44_201,35_202,28_200
165_202_30,172_204_29,110_200_37,148_203_32,101_201_38,38,181,1,3_200,85_201,78_200,69_201,61_200,54_200,44_201,35_202,28_200,19_201
172_204_29,110_200_37,148_203_32,101_201_38,3_200_50,50,181,1,85_201,78_200,69_201,61_200,54_200,44_201,35_202,28_200,19_201,11_201
110_200_37,148_203_32,101_201_38,3_200_50,85_201_40,40,181,1,78_200,69_201,61_200,54_200,44_201,35_202,28_200,19_201,11_201,190_202
148_203_32,101_201_38,3_200_50,85_201_40,78_200_41,41,181,1,69_201,61_200,54_200,44_201,35_202,28_200,19_201,11_201,190_202,93_201
101_201_38,3_200_50,85_201_40,78_200_41,69_201_42,42,181,1,61_200,54_200,44_201,35_202,28_200,19_201,11_201,190_202,93_201,199_201
3_200_50,85_201_40,78_200_41,69_201_42,61_200_43,43,181,1,54_200,44_201,35_202,28_200,19_201,11_201,190_202,93_201,199_201,200_400
85_201_40,78_200_41,69_201_42,61_200_43,54_200_44,44,181,1,44_201,35_202,28_200,19_201,11_201,190_202,93_201,199_201,200_400,198_215
78_200_41,69_201_42,61_200_43,54_200_44,44_201_45,45,181,1,35_202,28_200,19_201,11_201,190_202,93_201,199_201,200_400,198_215,200_391
69_201_42,61_200_43,54_200_44,44_201_45,35_202_46,46,181,1,28_200,19_201,11_201,190_202,93_201,199_201,200_400,198_215,200_391,199_384
61_200_43,54_200_44,44_201_45,35_202_46,28_200_47,47,181,1,19_201,11_201,190_202,93_201,199_201,200_400,198_215,200_391,199_384,201_374
54_200_44,44_201_45,35_202_46,28_200_47,19_201_48,48,181,1,11_201,190_202,93_201,199_201,200_400,198_215,200_391,199_384,201_374,201_366
44_201_45,35_202_46,28_200_47,19_201_48,11_201_49,49,181,1,190_202,93_201,199_201,200_400,198_215,200_391,199_384,201_374,201_366,200_359
35_202_46,28_200_47,19_201_48,11_201_49,190_202_27,27,181,1,93_201,199_201,200_400,198_215,200_391,199_384,201_374,201_366,200_359,198_352
28_200_47,19_201_48,11_201_49,190_202_27,93_201_39,39,181,1,199_201,200_400,198_215,200_391,199_384,201_374,201_366,200_359,198_352,199_344
19_201_48,11_201_49,190_202_27,93_201_39,199_201_26,26,181,1,200_400,198_215,200_391,199_384,201_374,201_366,200_359,198_352,199_344,200_335
11_201_49,190_202_27,93_201_39,199_201_26,200_400_0,0,181,1,198_215,200_391,199_384,201_374,201_366,200_359,198_352,199_344,200_335,198_329
190_202_27,93_201_39,199_201_26,200_400_0,198_215_24,24,181,1,200_391,199_384,201_374,201_366,200_359,198_352,199_344,200_335,198_329,197_322
93_201_39,199_201_26,200_400_0,198_215_24,200_391_1,1,181,1,199_384,201_374,201_366,200_359,198_352,199_344,200_335,198_329,197_322,196_315
199_201_26,200_400_0,198_215_24,200_391_1,199_384_2,2,181,1,201_374,201_366,200_359,198_352,199_344,200_335,198_329,197_322,196_315,198_208
200_400_0,198_215_24,200_391_1,199_384_2,201_374_3,3,181,1,201_366,200_359,198_352,199_344,200_335,198_329,197_322,196_315,198_208,196_300
198_215_24,200_391_1,199_384_2,201_374_3,201_366_4,4,181,1,200_359,198_352,199_344,200_335,198_329,197_322,196_315,198_208,196_300,197_291
200_391_1,199_384_2,201_374_3,201_366_4,200_359_5,5,181,1,198_352,199_344,200_335,198_329,197_322,196_315,198_208,196_300,197_291,197_283
199_384_2,201_374_3,201_366_4,200_359_5,198_352_6,6,181,1,199_344,200_335,198_329,197_322,196_315,198_208,196_300,197_291,197_283,196_277
201_374_3,201_366_4,200_359_5,198_352_6,199_344_7,7,181,1,200_335,198_329,197_322,196_315,198_208,196_300,197_291,197_283,196_277,195_269
201_366_4,200_359_5,198_352_6,199_344_7,200_335_8,8,181,1,198_329,197_322,196_315,198_208,196_300,197_291,197_283,196_277,195_269,194_263
200_359_5,198_352_6,199_344_7,200_335_8,198_329_9,9,181,1,197_322,196_315,198_208,196_300,197_291,197_283,196_277,195_269,194_263,194_255
198_352_6,199_344_7,200_335_8,198_329_9,197_322_10,10,181,1,196_315,198_208,196_300,197_291,197_283,196_277,195_269,194_263,194_255,195_248
199_344_7,200_335_8,198_329_9,197_322_10,196_315_11,11,181,1,198_208,196_300,197_291,197_283,196_277,195_269,194_263,194_255,195_248,196_239
200_335_8,198_329_9,197_322_10,196_315_11,198_208_25,25,181,1,196_300,197_291,197_283,196_277,195_269,194_263,194_255,195_248,196_239,198_230
198_329_9,197_322_10,196_315_11,198_208_25,196_300_13,13,181,1,197_291,197_283,196_277,195_269,194_263,194_255,195_248,196_239,198_230,197_223
197_322_10,196_315_11,198_208_25,196_300_13,197_291_14,14,181,1,197_283,196_277,195_269,194_263,194_255,195_248,196_239,198_230,197_223,196_307
124_199_34,131_199_33,140_198_32,147_199_31,187_200_26,26,182,1,163_199,171_199,178_200,115_200,156_199,108_199,60_199,93_198,83_199,76_199
131_199_33,140_198_32,147_199_31,187_200_26,163_199_29,29,182,1,171_199,178_200,115_200,156_199,108_199,60_199,93_198,83_199,76_199,67_200
140_198_32,147_199_31,187_200_26,163_199_29,171_199_28,28,182,1,178_200,115_200,156_199,108_199,60_199,93_198,83_199,76_199,67_200,53_198
147_199_31,187_200_26,163_199_29,171_199_28,178_200_27,27,182,1,115_200,156_199,108_199,60_199,93_198,83_199,76_199,67_200,53_198,44_199
187_200_26,163_199_29,171_199_28,178_200_27,115_200_35,35,182,1,156_199,108_199,60_199,93_198,83_199,76_199,67_200,53_198,44_199,35_200
163_199_29,171_199_28,178_200_27,115_200_35,156_199_30,30,182,1,108_199,60_199,93_198,83_199,76_199,67_200,53_198,44_199,35_200,28_199
171_199_28,178_200_27,115_200_35,156_199_30,108_199_36,36,182,1,60_199,93_198,83_199,76_199,67_200,53_198,44_199,35_200,28_199,21_198
178_200_27,115_200_35,156_199_30,108_199_36,60_199_42,42,182,1,93_198,83_199,76_199,67_200,53_198,44_199,35_200,28_199,21_198,13_198
115_200_35,156_199_30,108_199_36,60_199_42,93_198_38,38,182,1,83_199,76_199,67_200,53_198,44_199,35_200,28_199,21_198,13_198,194_201
156_199_30,108_199_36,60_199_42,93_198_38,83_199_39,39,182,1,76_199,67_200,53_198,44_199,35_200,28_199,21_198,13_198,194_201,101_198
108_199_36,60_199_42,93_198_38,83_199_39,76_199_40,40,182,1,67_200,53_198,44_199,35_200,28_199,21_198,13_198,194_201,101_198,5_199
60_199_42,93_198_38,83_199_39,76_199_40,67_200_41,41,182,1,53_198,44_199,35_200,28_199,21_198,13_198,194_201,101_198,5_199,200_202
93_198_38,83_199_39,76_199_40,67_200_41,53_198_43,43,182,1,44_199,35_200,28_199,21_198,13_198,194_201,101_198,5_199,200_202,201_217
83_199_39,76_199_40,67_200_41,53_198_43,44_199_44,44,182,1,35_200,28_199,21_198,13_198,194_201,101_198,5_199,200_202,201_217,199_211
76_199_40,67_200_41,53_198_43,44_199_44,35_200_45,45,182,1,28_199,21_198,13_198,194_201,101_198,5_199,200_202,201_217,199_211,200_400
67_200_41,53_198_43,44_199_44,35_200_45,28_199_46,46,182,1,21_198,13_198,194_201,101_198,5_199,200_202,201_217,199_211,200_400,198_393
53_198_43,44_199_44,35_200_45,28_199_46,21_198_47,47,182,1,13_198,194_201,101_198,5_199,200_202,201_217,199_211,200_400,198_393,199_384
44_199_44,35_200_45,28_199_46,21_198_47,13_198_48,48,182,1,194_201,101_198,5_199,200_202,201_217,199_211,200_400,198_393,199_384,200_376
35_200_45,28_199_46,21_198_47,13_198_48,194_201_25,25,182,1,101_198,5_199,200_202,201_217,199_211,200_400,198_393,199_384,200_376,200_367
28_199_46,21_198_47,13_198_48,194_201_25,101_198_37,37,182,1,5_199,200_202,201_217,199_211,200_400,198_393,199_384,200_376,200_367,199_352
21_198_47,13_198_48,194_201_25,101_198_37,5_199_49,49,182,1,200_202,201_217,199_211,200_400,198_393,199_384,200_376,200_367,199_352,200_343
13_198_48,194_201_25,101_198_37,5_199_49,200_202_24,24,182,1,201_217,199_211,200_400,198_393,199_384,200_376,200_367,199_352,200_343,201_334
194_201_25,101_198_37,5_199_49,200_202_24,201_217_22,22,182,1,199_211,200_400,198_393,199_384,200_376,200_367,199_352,200_343,201_334,200_327
101_198_37,5_199_49,200_202_24,201_217_22,199_211_23,23,182,1,200_400,198_393,199_384,200_376,200_367,199_352,200_343,201_334,200_327,200_319
5_199_49,200_202_24,201_217_22,199_211_23,200_400_0,0,182,1,198_393,199_384,200_376,200_367,199_352,200_343,201_334,200_327,200_319,200_359
200_202_24,201_217_22,199_211_23,200_400_0,198_393_1,1,182,1,199_384,200_376,200_367,199_352,200_343,201_334,200_327,200_319,200_359,201_302
201_217_22,199_211_23,200_400_0,198_393_1,199_384_2,2,182,1,200_376,200_367,199_352,200_343,201_334,200_327,200_319,200_359,201_302,202_293
199_211_23,200_400_0,198_393_1,199_384_2,200_376_3,3,182,1,200_367,199_352,200_343,201_334,200_327,200_319,200_359,201_302,202_293,202_284
200_400_0,198_393_1,199_384_2,200_376_3,200_367_4,4,182,1,199_352,200_343,201_334,200_327,200_319,200_359,201_302,202_293,202_284,203_275
198_393_1,199_384_2,200_376_3,200_367_4,199_352_6,6,182,1,200_343,201_334,200_327,200_319,200_359,201_302,202_293,202_284,203_275,201_268
199_384_2,200_376_3,200_367_4,199_352_6,200_343_7,7,182,1,201_334,200_327,200_319,200_359,201_302,202_293,202_284,203_275,201_268,202_259
200_376_3,200_367_4,199_352_6,200_343_7,201_334_8,8,182,1,200_327,200_319,200_359,201_302,202_293,202_284,203_275,201_268,202_259,202_251
200_367_4,199_352_6,200_343_7,201_334_8,200_327_9,9,182,1,200_319,200_359,201_302,202_293,202_284,203_275,201_268,202_259,202_251,203_242
199_352_6,200_343_7,201_334_8,200_327_9,200_319_10,10,182,1,200_359,201_302,202_293,202_284,203_275,201_268,202_259,202_251,203_242,202_234
200_343_7,201_334_8,200_327_9,200_319_10,200_359_5,5,182,1,201_302,202_293,202_284,203_275,201_268,202_259,202_251,203_242,202_234,202_309
201_334_8,200_327_9,200_319_10,200_359_5,201_302_12,12,182,1,202_293,202_284,203_275,201_268,202_259,202_251,203_242,202_234,202_309,202_225
127_202_34,134_203_33,144_202_32,150_204_31,5_199_49,49,183,1,165_205,173_206,181_206,120_202,158_204,113_200,13_200,95_202,86_202,77_203
134_203_33,144_202_32,150_204_31,5_199_49,165_205_29,29,183,1,173_206,181_206,120_202,158_204,113_200,13_200,95_202,86_202,77_203,70_202
144_202_32,150_204_31,5_199_49,165_205_29,173_206_28,28,183,1,181_206,120_202,158_204,113_200,13_200,95_202,86_202,77_203,70_202,62_202
150_204_31,5_199_49,165_205_29,173_206_28,181_206_27,27,183,1,120_202,158_204,113_200,13_200,95_202,86_202,77_203,70_202,62_202,54_202
5_199_49,165_205_29,173_206_28,181_206_27,120_202_35,35,183,1,158_204,113_200,13_200,95_202,86_202,77_203,70_202,62_202,54_202,46_202
165_205_29,173_206_28,181_206_27,120_202_35,158_204_30,30,183,1,113_200,13_200,95_202,86_202,77_203,70_202,62_202,54_202,46_202,37_202
173_206_28,181_206_27,120_202_35,158_204_30,113_200_36,36,183,1,13_200,95_202,86_202,77_203,70_202,62_202,54_202,46_202,37_202,28_202
181_206_27,120_202_35,158_204_30,113_200_36,13_200_48,48,183,1,95_202,86_202,77_203,70_202,62_202,54_202,46_202,37_202,28_202,19_202
120_202_35,158_204_30,113_200_36,13_200_48,95_202_38,38,183,1,86_202,77_203,70_202,62_202,54_202,46_202,37_202,28_202,19_202,189_206
158_204_30,113_200_36,13_200_48,95_202_38,86_202_39,39,183,1,77_203,70_202,62_202,54_202,46_202,37_202,28_202,19_202,189_206,104_200
113_200_36,13_200_48,95_202_38,86_202_39,77_203_40,40,183,1,70_202,62_202,54_202,46_202,37_202,28_202,19_202,189_206,104_200,198_205
13_200_48,95_202_38,86_202_39,77_203_40,70_202_41,41,183,1,62_202,54_202,46_202,37_202,28_202,19_202,189_206,104_200,198_205,198_229
95_202_38,86_202_39,77_203_40,70_202_41,62_202_42,42,183,1,54_202,46_202,37_202,28_202,19_202,189_206,104_200,198_205,198_229,199_220
86_202_39,77_203_40,70_202_41,62_202_42,54_202_43,43,183,1,46_202,37_202,28_202,19_202,189_206,104_200,198_205,198_229,199_220,200_212
77_203_40,70_202_41,62_202_42,54_202_43,46_202_44,44,183,1,37_202,28_202,19_202,189_206,104_200,198_205,198_229,199_220,200_212,200_400
70_202_41,62_202_42,54_202_43,46_202_44,37_202_45,45,183,1,28_202,19_202,189_206,104_200,198_205,198_229,199_220,200_212,200_400,201_390
62_202_42,54_202_43,46_202_44,37_202_45,28_202_46,46,183,1,19_202,189_206,104_200,198_205,198_229,199_220,200_212,200_400,201_390,200_383
54_202_43,46_202_44,37_202_45,28_202_46,19_202_47,47,183,1,189_206,104_200,198_205,198_229,199_220,200_212,200_400,201_390,200_383,199_376
46_202_44,37_202_45,28_202_46,19_202_47,189_206_26,26,183,1,104_200,198_205,198_229,199_220,200_212,200_400,201_390,200_383,199_376,200_367
37_202_45,28_202_46,19_202_47,189_206_26,104_200_37,37,183,1,198_205,198_229,199_220,200_212,200_400,201_390,200_383,199_376,200_367,198_352
28_202_46,19_202_47,189_206_26,104_200_37,198_205_25,25,183,1,198_229,199_220,200_212,200_400,201_390,200_383,199_376,200_367,198_352,199_344
19_202_47,189_206_26,104_200_37,198_205_25,198_229_22,22,183,1,199_220,200_212,200_400,201_390,200_383,199_376,200_367,198_352,199_344,198_337
189_206_26,104_200_37,198_205_25,198_229_22,199_220_23,23,183,1,200_212,200_400,201_390,200_383,199_376,200_367,198_352,199_344,198_337,198_329
