p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_237_9256,199_229_9257,198_222_9258,199_214_9259,198_207_9260,9260,185,1,192_206,182_206,175_206,168_204,159_205,149_206,143_205,136_203,128_203,119_203
199_229_9257,198_222_9258,199_214_9259,198_207_9260,192_206_9261,9261,185,1,182_206,175_206,168_204,159_205,149_206,143_205,136_203,128_203,119_203,110_204
198_222_9258,199_214_9259,198_207_9260,192_206_9261,182_206_9262,9262,185,1,175_206,168_204,159_205,149_206,143_205,136_203,128_203,119_203,110_204,101_205
199_214_9259,198_207_9260,192_206_9261,182_206_9262,175_206_9263,9263,185,1,168_204,159_205,149_206,143_205,136_203,128_203,119_203,110_204,101_205,93_205
198_207_9260,192_206_9261,182_206_9262,175_206_9263,168_204_9264,9264,185,1,159_205,149_206,143_205,136_203,128_203,119_203,110_204,101_205,93_205,85_204
192_206_9261,182_206_9262,175_206_9263,168_204_9264,159_205_9265,9265,185,1,149_206,143_205,136_203,128_203,119_203,110_204,101_205,93_205,85_204,77_204
182_206_9262,175_206_9263,168_204_9264,159_205_9265,149_206_9266,9266,185,1,143_205,136_203,128_203,119_203,110_204,101_205,93_205,85_204,77_204,69_203
175_206_9263,168_204_9264,159_205_9265,149_206_9266,143_205_9267,9267,185,1,136_203,128_203,119_203,110_204,101_205,93_205,85_204,77_204,69_203,63_201
168_204_9264,159_205_9265,149_206_9266,143_205_9267,136_203_9268,9268,185,1,128_203,119_203,110_204,101_205,93_205,85_204,77_204,69_203,63_201,55_201
159_205_9265,149_206_9266,143_205_9267,136_203_9268,128_203_9269,9269,185,1,119_203,110_204,101_205,93_205,85_204,77_204,69_203,63_201,55_201,49_199
149_206_9266,143_205_9267,136_203_9268,128_203_9269,119_203_9270,9270,185,1,110_204,101_205,93_205,85_204,77_204,69_203,63_201,55_201,49_199,39_201
143_205_9267,136_203_9268,128_203_9269,119_203_9270,110_204_9271,9271,185,1,101_205,93_205,85_204,77_204,69_203,63_201,55_201,49_199,39_201,29_202
136_203_9268,128_203_9269,119_203_9270,110_204_9271,101_205_9272,9272,185,1,93_205,85_204,77_204,69_203,63_201,55_201,49_199,39_201,29_202,21_202
128_203_9269,119_203_9270,110_204_9271,101_205_9272,93_205_9273,9273,185,1,85_204,77_204,69_203,63_201,55_201,49_199,39_201,29_202,21_202,12_202
119_203_9270,110_204_9271,101_205_9272,93_205_9273,85_204_9274,9274,185,1,77_204,69_203,63_201,55_201,49_199,39_201,29_202,21_202,12_202,4_201
200_400_9285,201_390_9286,203_380_9287,201_374_9288,201_365_9289,9289,186,1,202_356,203_348,202_341,203_332,204_322,205_313,204_306,203_298,203_290,202_282
201_390_9286,203_380_9287,201_374_9288,201_365_9289,202_356_9290,9290,186,1,203_348,202_341,203_332,204_322,205_313,204_306,203_298,203_290,202_282,203_274
203_380_9287,201_374_9288,201_365_9289,202_356_9290,203_348_9291,9291,186,1,202_341,203_332,204_322,205_313,204_306,203_298,203_290,202_282,203_274,203_265
201_374_9288,201_365_9289,202_356_9290,203_348_9291,202_341_9292,9292,186,1,203_332,204_322,205_313,204_306,203_298,203_290,202_282,203_274,203_265,202_257
201_365_9289,202_356_9290,203_348_9291,202_341_9292,203_332_9293,9293,186,1,204_322,205_313,204_306,203_298,203_290,202_282,203_274,203_265,202_257,200_251
202_356_9290,203_348_9291,202_341_9292,203_332_9293,204_322_9294,9294,186,1,205_313,204_306,203_298,203_290,202_282,203_274,203_265,202_257,200_251,199_244
203_348_9291,202_341_9292,203_332_9293,204_322_9294,205_313_9295,9295,186,1,204_306,203_298,203_290,202_282,203_274,203_265,202_257,200_251,199_244,199_236
202_341_9292,203_332_9293,204_322_9294,205_313_9295,204_306_9296,9296,186,1,203_298,203_290,202_282,203_274,203_265,202_257,200_251,199_244,199_236,198_230
203_332_9293,204_322_9294,205_313_9295,204_306_9296,203_298_9297,9297,186,1,203_290,202_282,203_274,203_265,202_257,200_251,199_244,199_236,198_230,197_222
204_322_9294,205_313_9295,204_306_9296,203_298_9297,203_290_9298,9298,186,1,202_282,203_274,203_265,202_257,200_251,199_244,199_236,198_230,197_222,198_214
205_313_9295,204_306_9296,203_298_9297,203_290_9298,202_282_9299,9299,186,1,203_274,203_265,202_257,200_251,199_244,199_236,198_230,197_222,198_214,198_207
204_306_9296,203_298_9297,203_290_9298,202_282_9299,203_274_9300,9300,186,1,203_265,202_257,200_251,199_244,199_236,198_230,197_222,198_214,198_207,200_199
203_298_9297,203_290_9298,202_282_9299,203_274_9300,203_265_9301,9301,186,1,202_257,200_251,199_244,199_236,198_230,197_222,198_214,198_207,200_199,193_198
203_290_9298,202_282_9299,203_274_9300,203_265_9301,202_257_9302,9302,186,1,200_251,199_244,199_236,198_230,197_222,198_214,198_207,200_199,193_198,184_199
202_282_9299,203_274_9300,203_265_9301,202_257_9302,200_251_9303,9303,186,1,199_244,199_236,198_230,197_222,198_214,198_207,200_199,193_198,184_199,177_198
203_274_9300,203_265_9301,202_257_9302,200_251_9303,199_244_9304,9304,186,1,199_236,198_230,197_222,198_214,198_207,200_199,193_198,184_199,177_198,170_198
203_265_9301,202_257_9302,200_251_9303,199_244_9304,199_236_9305,9305,186,1,198_230,197_222,198_214,198_207,200_199,193_198,184_199,177_198,170_198,162_198
202_257_9302,200_251_9303,199_244_9304,199_236_9305,198_230_9306,9306,186,1,197_222,198_214,198_207,200_199,193_198,184_199,177_198,170_198,162_198,152_199
200_251_9303,199_244_9304,199_236_9305,198_230_9306,197_222_9307,9307,186,1,198_214,198_207,200_199,193_198,184_199,177_198,170_198,162_198,152_199,146_198
199_244_9304,199_236_9305,198_230_9306,197_222_9307,198_214_9308,9308,186,1,198_207,200_199,193_198,184_199,177_198,170_198,162_198,152_199,146_198,138_198
199_236_9305,198_230_9306,197_222_9307,198_214_9308,198_207_9309,9309,186,1,200_199,193_198,184_199,177_198,170_198,162_198,152_199,146_198,138_198,129_199
198_230_9306,197_222_9307,198_214_9308,198_207_9309,200_199_9310,9310,186,1,193_198,184_199,177_198,170_198,162_198,152_199,146_198,138_198,129_199,121_199
197_222_9307,198_214_9308,198_207_9309,200_199_9310,193_198_9311,9311,186,1,184_199,177_198,170_198,162_198,152_199,146_198,138_198,129_199,121_199,114_198
198_214_9308,198_207_9309,200_199_9310,193_198_9311,184_199_9312,9312,186,1,177_198,170_198,162_198,152_199,146_198,138_198,129_199,121_199,114_198,106_198
198_207_9309,200_199_9310,193_198_9311,184_199_9312,177_198_9313,9313,186,1,170_198,162_198,152_199,146_198,138_198,129_199,121_199,114_198,106_198,98_198
200_199_9310,193_198_9311,184_199_9312,177_198_9313,170_198_9314,9314,186,1,162_198,152_199,146_198,138_198,129_199,121_199,114_198,106_198,98_198,89_199
193_198_9311,184_199_9312,177_198_9313,170_198_9314,162_198_9315,9315,186,1,152_199,146_198,138_198,129_199,121_199,114_198,106_198,98_198,89_199,80_200
184_199_9312,177_198_9313,170_198_9314,162_198_9315,152_199_9316,9316,186,1,146_198,138_198,129_199,121_199,114_198,106_198,98_198,89_199,80_200,71_202
177_198_9313,170_198_9314,162_198_9315,152_199_9316,146_198_9317,9317,186,1,138_198,129_199,121_199,114_198,106_198,98_198,89_199,80_200,71_202,61_203
170_198_9314,162_198_9315,152_199_9316,146_198_9317,138_198_9318,9318,186,1,129_199,121_199,114_198,106_198,98_198,89_199,80_200,71_202,61_203,53_203
162_198_9315,152_199_9316,146_198_9317,138_198_9318,129_199_9319,9319,186,1,121_199,114_198,106_198,98_198,89_199,80_200,71_202,61_203,53_203,45_202
152_199_9316,146_198_9317,138_198_9318,129_199_9319,121_199_9320,9320,186,1,114_198,106_198,98_198,89_199,80_200,71_202,61_203,53_203,45_202,38_201
146_198_9317,138_198_9318,129_199_9319,121_199_9320,114_198_9321,9321,186,1,106_198,98_198,89_199,80_200,71_202,61_203,53_203,45_202,38_201,30_200
138_198_9318,129_199_9319,121_199_9320,114_198_9321,106_198_9322,9322,186,1,98_198,89_199,80_200,71_202,61_203,53_203,45_202,38_201,30_200,24_199
129_199_9319,121_199_9320,114_198_9321,106_198_9322,98_198_9323,9323,186,1,89_199,80_200,71_202,61_203,53_203,45_202,38_201,30_200,24_199,17_198
121_199_9320,114_198_9321,106_198_9322,98_198_9323,89_199_9324,9324,186,1,80_200,71_202,61_203,53_203,45_202,38_201,30_200,24_199,17_198,8_199
114_198_9321,106_198_9322,98_198_9323,89_199_9324,80_200_9325,9325,186,1,71_202,61_203,53_203,45_202,38_201,30_200,24_199,17_198,8_199,0_200
200_400_9336,200_391_9337,200_383_9338,201_374_9339,201_366_9340,9340,187,1,200_359,199_352,199_344,199_336,200_327,200_319,201_310,202_300,201_294,200_286
200_391_9337,200_383_9338,201_374_9339,201_366_9340,200_359_9341,9341,187,1,199_352,199_344,199_336,200_327,200_319,201_310,202_300,201_294,200_286,199_280
200_383_9338,201_374_9339,201_366_9340,200_359_9341,199_352_9342,9342,187,1,199_344,199_336,200_327,200_319,201_310,202_300,201_294,200_286,199_280,200_271
201_374_9339,201_366_9340,200_359_9341,199_352_9342,199_344_9343,9343,187,1,199_336,200_327,200_319,201_310,202_300,201_294,200_286,199_280,200_271,200_263
201_366_9340,200_359_9341,199_352_9342,199_344_9343,199_336_9344,9344,187,1,200_327,200_319,201_310,202_300,201_294,200_286,199_280,200_271,200_263,200_255
200_359_9341,199_352_9342,199_344_9343,199_336_9344,200_327_9345,9345,187,1,200_319,201_310,202_300,201_294,200_286,199_280,200_271,200_263,200_255,200_247
199_352_9342,199_344_9343,199_336_9344,200_327_9345,200_319_9346,9346,187,1,201_310,202_300,201_294,200_286,199_280,200_271,200_263,200_255,200_247,199_239
199_344_9343,199_336_9344,200_327_9345,200_319_9346,201_310_9347,9347,187,1,202_300,201_294,200_286,199_280,200_271,200_263,200_255,200_247,199_239,199_231
199_336_9344,200_327_9345,200_319_9346,201_310_9347,202_300_9348,9348,187,1,201_294,200_286,199_280,200_271,200_263,200_255,200_247,199_239,199_231,199_224
200_327_9345,200_319_9346,201_310_9347,202_300_9348,201_294_9349,9349,187,1,200_286,199_280,200_271,200_263,200_255,200_247,199_239,199_231,199_224,200_214
200_319_9346,201_310_9347,202_300_9348,201_294_9349,200_286_9350,9350,187,1,199_280,200_271,200_263,200_255,200_247,199_239,199_231,199_224,200_214,200_206
201_310_9347,202_300_9348,201_294_9349,200_286_9350,199_280_9351,9351,187,1,200_271,200_263,200_255,200_247,199_239,199_231,199_224,200_214,200_206,191_207
202_300_9348,201_294_9349,200_286_9350,199_280_9351,200_271_9352,9352,187,1,200_263,200_255,200_247,199_239,199_231,199_224,200_214,200_206,191_207,184_206
201_294_9349,200_286_9350,199_280_9351,200_271_9352,200_263_9353,9353,187,1,200_255,200_247,199_239,199_231,199_224,200_214,200_206,191_207,184_206,177_205
200_286_9350,199_280_9351,200_271_9352,200_263_9353,200_255_9354,9354,187,1,200_247,199_239,199_231,199_224,200_214,200_206,191_207,184_206,177_205,170_203
199_280_9351,200_271_9352,200_263_9353,200_255_9354,200_247_9355,9355,187,1,199_239,199_231,199_224,200_214,200_206,191_207,184_206,177_205,170_203,161_204
200_271_9352,200_263_9353,200_255_9354,200_247_9355,199_239_9356,9356,187,1,199_231,199_224,200_214,200_206,191_207,184_206,177_205,170_203,161_204,154_203
200_263_9353,200_255_9354,200_247_9355,199_239_9356,199_231_9357,9357,187,1,199_224,200_214,200_206,191_207,184_206,177_205,170_203,161_204,154_203,145_204
200_255_9354,200_247_9355,199_239_9356,199_231_9357,199_224_9358,9358,187,1,200_214,200_206,191_207,184_206,177_205,170_203,161_204,154_203,145_204,138_202
200_247_9355,199_239_9356,199_231_9357,199_224_9358,200_214_9359,9359,187,1,200_206,191_207,184_206,177_205,170_203,161_204,154_203,145_204,138_202,130_203
199_239_9356,199_231_9357,199_224_9358,200_214_9359,200_206_9360,9360,187,1,191_207,184_206,177_205,170_203,161_204,154_203,145_204,138_202,130_203,122_202
199_231_9357,199_224_9358,200_214_9359,200_206_9360,191_207_9361,9361,187,1,184_206,177_205,170_203,161_204,154_203,145_204,138_202,130_203,122_202,114_202
199_224_9358,200_214_9359,200_206_9360,191_207_9361,184_206_9362,9362,187,1,177_205,170_203,161_204,154_203,145_204,138_202,130_203,122_202,114_202,105_203
200_214_9359,200_206_9360,191_207_9361,184_206_9362,177_205_9363,9363,187,1,170_203,161_204,154_203,145_204,138_202,130_203,122_202,114_202,105_203,96_204
200_206_9360,191_207_9361,184_206_9362,177_205_9363,170_203_9364,9364,187,1,161_204,154_203,145_204,138_202,130_203,122_202,114_202,105_203,96_204,87_204
191_207_9361,184_206_9362,177_205_9363,170_203_9364,161_204_9365,9365,187,1,154_203,145_204,138_202,130_203,122_202,114_202,105_203,96_204,87_204,80_203
184_206_9362,177_205_9363,170_203_9364,161_204_9365,154_203_9366,9366,187,1,145_204,138_202,130_203,122_202,114_202,105_203,96_204,87_204,80_203,72_203
177_205_9363,170_203_9364,161_204_9365,154_203_9366,145_204_9367,9367,187,1,138_202,130_203,122_202,114_202,105_203,96_204,87_204,80_203,72_203,63_203
170_203_9364,161_204_9365,154_203_9366,145_204_9367,138_202_9368,9368,187,1,130_203,122_202,114_202,105_203,96_204,87_204,80_203,72_203,63_203,55_202
161_204_9365,154_203_9366,145_204_9367,138_202_9368,130_203_9369,9369,187,1,122_202,114_202,105_203,96_204,87_204,80_203,72_203,63_203,55_202,47_202
154_203_9366,145_204_9367,138_202_9368,130_203_9369,122_202_9370,9370,187,1,114_202,105_203,96_204,87_204,80_203,72_203,63_203,55_202,47_202,38_203
145_204_9367,138_202_9368,130_203_9369,122_202_9370,114_202_9371,9371,187,1,105_203,96_204,87_204,80_203,72_203,63_203,55_202,47_202,38_203,30_202
138_202_9368,130_203_9369,122_202_9370,114_202_9371,105_203_9372,9372,187,1,96_204,87_204,80_203,72_203,63_203,55_202,47_202,38_203,30_202,24_200
130_203_9369,122_202_9370,114_202_9371,105_203_9372,96_204_9373,9373,187,1,87_204,80_203,72_203,63_203,55_202,47_202,38_203,30_202,24_200,17_199
122_202_9370,114_202_9371,105_203_9372,96_204_9373,87_204_9374,9374,187,1,80_203,72_203,63_203,55_202,47_202,38_203,30_202,24_200,17_199,8_200
114_202_9371,105_203_9372,96_204_9373,87_204_9374,80_203_9375,9375,187,1,72_203,63_203,55_202,47_202,38_203,30_202,24_200,17_199,8_200,1_198
200_400_9386,200_391_9387,199_384_9388,199_376_9389,199_368_9390,9390,188,1,200_359,201_350,200_343,199_336,198_328,197_322,196_315,196_307,198_298,198_290
200_391_9387,199_384_9388,199_376_9389,199_368_9390,200_359_9391,9391,188,1,201_350,200_343,199_336,198_328,197_322,196_315,196_307,198_298,198_290,198_282
199_384_9388,199_376_9389,199_368_9390,200_359_9391,201_350_9392,9392,188,1,200_343,199_336,198_328,197_322,196_315,196_307,198_298,198_290,198_282,197_275
199_376_9389,199_368_9390,200_359_9391,201_350_9392,200_343_9393,9393,188,1,199_336,198_328,197_322,196_315,196_307,198_298,198_290,198_282,197_275,199_266
199_368_9390,200_359_9391,201_350_9392,200_343_9393,199_336_9394,9394,188,1,198_328,197_322,196_315,196_307,198_298,198_290,198_282,197_275,199_266,200_256
200_359_9391,201_350_9392,200_343_9393,199_336_9394,198_328_9395,9395,188,1,197_322,196_315,196_307,198_298,198_290,198_282,197_275,199_266,200_256,201_247
201_350_9392,200_343_9393,199_336_9394,198_328_9395,197_322_9396,9396,188,1,196_315,196_307,198_298,198_290,198_282,197_275,199_266,200_256,201_247,201_239
200_343_9393,199_336_9394,198_328_9395,197_322_9396,196_315_9397,9397,188,1,196_307,198_298,198_290,198_282,197_275,199_266,200_256,201_247,201_239,200_232
199_336_9394,198_328_9395,197_322_9396,196_315_9397,196_307_9398,9398,188,1,198_298,198_290,198_282,197_275,199_266,200_256,201_247,201_239,200_232,201_223
198_328_9395,197_322_9396,196_315_9397,196_307_9398,198_298_9399,9399,188,1,198_290,198_282,197_275,199_266,200_256,201_247,201_239,200_232,201_223,199_216
197_322_9396,196_315_9397,196_307_9398,198_298_9399,198_290_9400,9400,188,1,198_282,197_275,199_266,200_256,201_247,201_239,200_232,201_223,199_216,200_207
196_315_9397,196_307_9398,198_298_9399,198_290_9400,198_282_9401,9401,188,1,197_275,199_266,200_256,201_247,201_239,200_232,201_223,199_216,200_207,192_207
196_307_9398,198_298_9399,198_290_9400,198_282_9401,197_275_9402,9402,188,1,199_266,200_256,201_247,201_239,200_232,201_223,199_216,200_207,192_207,185_205
198_298_9399,198_290_9400,198_282_9401,197_275_9402,199_266_9403,9403,188,1,200_256,201_247,201_239,200_232,201_223,199_216,200_207,192_207,185_205,177_206
198_290_9400,198_282_9401,197_275_9402,199_266_9403,200_256_9404,9404,188,1,201_247,201_239,200_232,201_223,199_216,200_207,192_207,185_205,177_206,170_204
198_282_9401,197_275_9402,199_266_9403,200_256_9404,201_247_9405,9405,188,1,201_239,200_232,201_223,199_216,200_207,192_207,185_205,177_206,170_204,161_205
197_275_9402,199_266_9403,200_256_9404,201_247_9405,201_239_9406,9406,188,1,200_232,201_223,199_216,200_207,192_207,185_205,177_206,170_204,161_205,154_204
199_266_9403,200_256_9404,201_247_9405,201_239_9406,200_232_9407,9407,188,1,201_223,199_216,200_207,192_207,185_205,177_206,170_204,161_205,154_204,145_205
200_256_9404,201_247_9405,201_239_9406,200_232_9407,201_223_9408,9408,188,1,199_216,200_207,192_207,185_205,177_206,170_204,161_205,154_204,145_205,138_203
201_247_9405,201_239_9406,200_232_9407,201_223_9408,199_216_9409,9409,188,1,200_207,192_207,185_205,177_206,170_204,161_205,154_204,145_205,138_203,130_202
201_239_9406,200_232_9407,201_223_9408,199_216_9409,200_207_9410,9410,188,1,192_207,185_205,177_206,170_204,161_205,154_204,145_205,138_203,130_202,122_202
200_232_9407,201_223_9408,199_216_9409,200_207_9410,192_207_9411,9411,188,1,185_205,177_206,170_204,161_205,154_204,145_205,138_203,130_202,122_202,114_203
201_223_9408,199_216_9409,200_207_9410,192_207_9411,185_205_9412,9412,188,1,177_206,170_204,161_205,154_204,145_205,138_203,130_202,122_202,114_203,106_203
199_216_9409,200_207_9410,192_207_9411,185_205_9412,177_206_9413,9413,188,1,170_204,161_205,154_204,145_205,138_203,130_202,122_202,114_203,106_203,97_203
200_207_9410,192_207_9411,185_205_9412,177_206_9413,170_204_9414,9414,188,1,161_205,154_204,145_205,138_203,130_202,122_202,114_203,106_203,97_203,90_202
192_207_9411,185_205_9412,177_206_9413,170_204_9414,161_205_9415,9415,188,1,154_204,145_205,138_203,130_202,122_202,114_203,106_203,97_203,90_202,81_202
185_205_9412,177_206_9413,170_204_9414,161_205_9415,154_204_9416,9416,188,1,145_205,138_203,130_202,122_202,114_203,106_203,97_203,90_202,81_202,74_201
177_206_9413,170_204_9414,161_205_9415,154_204_9416,145_205_9417,9417,188,1,138_203,130_202,122_202,114_203,106_203,97_203,90_202,81_202,74_201,66_202
170_204_9414,161_205_9415,154_204_9416,145_205_9417,138_203_9418,9418,188,1,130_202,122_202,114_203,106_203,97_203,90_202,81_202,74_201,66_202,59_200
161_205_9415,154_204_9416,145_205_9417,138_203_9418,130_202_9419,9419,188,1,122_202,114_203,106_203,97_203,90_202,81_202,74_201,66_202,59_200,50_201
154_204_9416,145_205_9417,138_203_9418,130_202_9419,122_202_9420,9420,188,1,114_203,106_203,97_203,90_202,81_202,74_201,66_202,59_200,50_201,42_201
145_205_9417,138_203_9418,130_202_9419,122_202_9420,114_203_9421,9421,188,1,106_203,97_203,90_202,81_202,74_201,66_202,59_200,50_201,42_201,33_201
138_203_9418,130_202_9419,122_202_9420,114_203_9421,106_203_9422,9422,188,1,97_203,90_202,81_202,74_201,66_202,59_200,50_201,42_201,33_201,26_200
130_202_9419,122_202_9420,114_203_9421,106_203_9422,97_203_9423,9423,188,1,90_202,81_202,74_201,66_202,59_200,50_201,42_201,33_201,26_200,18_200
122_202_9420,114_203_9421,106_203_9422,97_203_9423,90_202_9424,9424,188,1,81_202,74_201,66_202,59_200,50_201,42_201,33_201,26_200,18_200,10_199
114_203_9421,106_203_9422,97_203_9423,90_202_9424,81_202_9425,9425,188,1,74_201,66_202,59_200,50_201,42_201,33_201,26_200,18_200,10_199,3_198
200_400_9436,198_393_9437,198_385_9438,197_378_9439,197_370_9440,9440,189,1,196_364,196_356,194_349,194_342,193_335,194_327,195_318,196_309,196_301,198_292
198_393_9437,198_385_9438,197_378_9439,197_370_9440,196_364_9441,9441,189,1,196_356,194_349,194_342,193_335,194_327,195_318,196_309,196_301,198_292,198_284
198_385_9438,197_378_9439,197_370_9440,196_364_9441,196_356_9442,9442,189,1,194_349,194_342,193_335,194_327,195_318,196_309,196_301,198_292,198_284,200_274
197_378_9439,197_370_9440,196_364_9441,196_356_9442,194_349_9443,9443,189,1,194_342,193_335,194_327,195_318,196_309,196_301,198_292,198_284,200_274,201_265
197_370_9440,196_364_9441,196_356_9442,194_349_9443,194_342_9444,9444,189,1,193_335,194_327,195_318,196_309,196_301,198_292,198_284,200_274,201_265,200_258
196_364_9441,196_356_9442,194_349_9443,194_342_9444,193_335_9445,9445,189,1,194_327,195_318,196_309,196_301,198_292,198_284,200_274,201_265,200_258,199_251
196_356_9442,194_349_9443,194_342_9444,193_335_9445,194_327_9446,9446,189,1,195_318,196_309,196_301,198_292,198_284,200_274,201_265,200_258,199_251,200_242
194_349_9443,194_342_9444,193_335_9445,194_327_9446,195_318_9447,9447,189,1,196_309,196_301,198_292,198_284,200_274,201_265,200_258,199_251,200_242,198_235
194_342_9444,193_335_9445,194_327_9446,195_318_9447,196_309_9448,9448,189,1,196_301,198_292,198_284,200_274,201_265,200_258,199_251,200_242,198_235,197_229
193_335_9445,194_327_9446,195_318_9447,196_309_9448,196_301_9449,9449,189,1,198_292,198_284,200_274,201_265,200_258,199_251,200_242,198_235,197_229,198_221
194_327_9446,195_318_9447,196_309_9448,196_301_9449,198_292_9450,9450,189,1,198_284,200_274,201_265,200_258,199_251,200_242,198_235,197_229,198_221,199_213
195_318_9447,196_309_9448,196_301_9449,198_292_9450,198_284_9451,9451,189,1,200_274,201_265,200_258,199_251,200_242,198_235,197_229,198_221,199_213,198_205
196_309_9448,196_301_9449,198_292_9450,198_284_9451,200_274_9452,9452,189,1,201_265,200_258,199_251,200_242,198_235,197_229,198_221,199_213,198_205,192_204
196_301_9449,198_292_9450,198_284_9451,200_274_9452,201_265_9453,9453,189,1,200_258,199_251,200_242,198_235,197_229,198_221,199_213,198_205,192_204,184_203
198_292_9450,198_284_9451,200_274_9452,201_265_9453,200_258_9454,9454,189,1,199_251,200_242,198_235,197_229,198_221,199_213,198_205,192_204,184_203,177_202
198_284_9451,200_274_9452,201_265_9453,200_258_9454,199_251_9455,9455,189,1,200_242,198_235,197_229,198_221,199_213,198_205,192_204,184_203,177_202,171_201
200_274_9452,201_265_9453,200_258_9454,199_251_9455,200_242_9456,9456,189,1,198_235,197_229,198_221,199_213,198_205,192_204,184_203,177_202,171_201,163_200
201_265_9453,200_258_9454,199_251_9455,200_242_9456,198_235_9457,9457,189,1,197_229,198_221,199_213,198_205,192_204,184_203,177_202,171_201,163_200,155_200
200_258_9454,199_251_9455,200_242_9456,198_235_9457,197_229_9458,9458,189,1,198_221,199_213,198_205,192_204,184_203,177_202,171_201,163_200,155_200,147_200
199_251_9455,200_242_9456,198_235_9457,197_229_9458,198_221_9459,9459,189,1,199_213,198_205,192_204,184_203,177_202,171_201,163_200,155_200,147_200,138_201
200_242_9456,198_235_9457,197_229_9458,198_221_9459,199_213_9460,9460,189,1,198_205,192_204,184_203,177_202,171_201,163_200,155_200,147_200,138_201,130_201
198_235_9457,197_229_9458,198_221_9459,199_213_9460,198_205_9461,9461,189,1,192_204,184_203,177_202,171_201,163_200,155_200,147_200,138_201,130_201,122_201
197_229_9458,198_221_9459,199_213_9460,198_205_9461,192_204_9462,9462,189,1,184_203,177_202,171_201,163_200,155_200,147_200,138_201,130_201,122_201,115_200
198_221_9459,199_213_9460,198_205_9461,192_204_9462,184_203_9463,9463,189,1,177_202,171_201,163_200,155_200,147_200,138_201,130_201,122_201,115_200,107_200
199_213_9460,198_205_9461,192_204_9462,184_203_9463,177_202_9464,9464,189,1,171_201,163_200,155_200,147_200,138_201,130_201,122_201,115_200,107_200,99_199
198_205_9461,192_204_9462,184_203_9463,177_202_9464,171_201_9465,9465,189,1,163_200,155_200,147_200,138_201,130_201,122_201,115_200,107_200,99_199,92_199
192_204_9462,184_203_9463,177_202_9464,171_201_9465,163_200_9466,9466,189,1,155_200,147_200,138_201,130_201,122_201,115_200,107_200,99_199,92_199,83_200
184_203_9463,177_202_9464,171_201_9465,163_200_9466,155_200_9467,9467,189,1,147_200,138_201,130_201,122_201,115_200,107_200,99_199,92_199,83_200,74_201
177_202_9464,171_201_9465,163_200_9466,155_200_9467,147_200_9468,9468,189,1,138_201,130_201,122_201,115_200,107_200,99_199,92_199,83_200,74_201,66_201
171_201_9465,163_200_9466,155_200_9467,147_200_9468,138_201_9469,9469,189,1,130_201,122_201,115_200,107_200,99_199,92_199,83_200,74_201,66_201,56_202
163_200_9466,155_200_9467,147_200_9468,138_201_9469,130_201_9470,9470,189,1,122_201,115_200,107_200,99_199,92_199,83_200,74_201,66_201,56_202,48_202
155_200_9467,147_200_9468,138_201_9469,130_201_9470,122_201_9471,9471,189,1,115_200,107_200,99_199,92_199,83_200,74_201,66_201,56_202,48_202,39_202
147_200_9468,138_201_9469,130_201_9470,122_201_9471,115_200_9472,9472,189,1,107_200,99_199,92_199,83_200,74_201,66_201,56_202,48_202,39_202,32_201
138_201_9469,130_201_9470,122_201_9471,115_200_9472,107_200_9473,9473,189,1,99_199,92_199,83_200,74_201,66_201,56_202,48_202,39_202,32_201,23_201
130_201_9470,122_201_9471,115_200_9472,107_200_9473,99_199_9474,9474,189,1,92_199,83_200,74_201,66_201,56_202,48_202,39_202,32_201,23_201,16_200
122_201_9471,115_200_9472,107_200_9473,99_199_9474,92_199_9475,9475,189,1,83_200,74_201,66_201,56_202,48_202,39_202,32_201,23_201,16_200,9_199
115_200_9472,107_200_9473,99_199_9474,92_199_9475,83_200_9476,9476,189,1,74_201,66_201,56_202,48_202,39_202,32_201,23_201,16_200,9_199,0_200
200_400_9487,201_390_9488,200_383_9489,201_373_9490,200_367_9491,9491,190,1,199_360,198_353,197_346,198_337,200_327,201_318,201_310,200_303,199_296,199_288
201_390_9488,200_383_9489,201_373_9490,200_367_9491,199_360_9492,9492,190,1,198_353,197_346,198_337,200_327,201_318,201_310,200_303,199_296,199_288,199_280
200_383_9489,201_373_9490,200_367_9491,199_360_9492,198_353_9493,9493,190,1,197_346,198_337,200_327,201_318,201_310,200_303,199_296,199_288,199_280,200_271
201_373_9490,200_367_9491,199_360_9492,198_353_9493,197_346_9494,9494,190,1,198_337,200_327,201_318,201_310,200_303,199_296,199_288,199_280,200_271,201_262
200_367_9491,199_360_9492,198_353_9493,197_346_9494,198_337_9495,9495,190,1,200_327,201_318,201_310,200_303,199_296,199_288,199_280,200_271,201_262,200_255
199_360_9492,198_353_9493,197_346_9494,198_337_9495,200_327_9496,9496,190,1,201_318,201_310,200_303,199_296,199_288,199_280,200_271,201_262,200_255,200_247
198_353_9493,197_346_9494,198_337_9495,200_327_9496,201_318_9497,9497,190,1,201_310,200_303,199_296,199_288,199_280,200_271,201_262,200_255,200_247,198_240
197_346_9494,198_337_9495,200_327_9496,201_318_9497,201_310_9498,9498,190,1,200_303,199_296,199_288,199_280,200_271,201_262,200_255,200_247,198_240,198_233
198_337_9495,200_327_9496,201_318_9497,201_310_9498,200_303_9499,9499,190,1,199_296,199_288,199_280,200_271,201_262,200_255,200_247,198_240,198_233,198_225
