p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20
114_246_16738,115_239_16739,117_231_16740,117_224_16741,119_216_16742,16742,245,human,118_210,117_205,117_199,116_193,116_187,116_181,117_174,116_169,117_161,116_156,118_148,116_143,115_138,115_132,117_124,118_116,125_115,131_116,139_114,146_114
115_239_16739,117_231_16740,117_224_16741,119_216_16742,118_210_16743,16743,245,human,117_205,117_199,116_193,116_187,116_181,117_174,116_169,117_161,116_156,118_148,116_143,115_138,115_132,117_124,118_116,125_115,131_116,139_114,146_114,152_113
117_231_16740,117_224_16741,119_216_16742,118_210_16743,117_205_16744,16744,245,human,117_199,116_193,116_187,116_181,117_174,116_169,117_161,116_156,118_148,116_143,115_138,115_132,117_124,118_116,125_115,131_116,139_114,146_114,152_113,158_114
117_224_16741,119_216_16742,118_210_16743,117_205_16744,117_199_16745,16745,245,human,116_193,116_187,116_181,117_174,116_169,117_161,116_156,118_148,116_143,115_138,115_132,117_124,118_116,125_115,131_116,139_114,146_114,152_113,158_114,164_115
119_216_16742,118_210_16743,117_205_16744,117_199_16745,116_193_16746,16746,245,human,116_187,116_181,117_174,116_169,117_161,116_156,118_148,116_143,115_138,115_132,117_124,118_116,125_115,131_116,139_114,146_114,152_113,158_114,164_115,170_115
118_210_16743,117_205_16744,117_199_16745,116_193_16746,116_187_16747,16747,245,human,116_181,117_174,116_169,117_161,116_156,118_148,116_143,115_138,115_132,117_124,118_116,125_115,131_116,139_114,146_114,152_113,158_114,164_115,170_115,175_116
117_205_16744,117_199_16745,116_193_16746,116_187_16747,116_181_16748,16748,245,human,117_174,116_169,117_161,116_156,118_148,116_143,115_138,115_132,117_124,118_116,125_115,131_116,139_114,146_114,152_113,158_114,164_115,170_115,175_116,181_117
117_199_16745,116_193_16746,116_187_16747,116_181_16748,117_174_16749,16749,245,human,116_169,117_161,116_156,118_148,116_143,115_138,115_132,117_124,118_116,125_115,131_116,139_114,146_114,152_113,158_114,164_115,170_115,175_116,181_117,188_115
116_193_16746,116_187_16747,116_181_16748,117_174_16749,116_169_16750,16750,245,human,117_161,116_156,118_148,116_143,115_138,115_132,117_124,118_116,125_115,131_116,139_114,146_114,152_113,158_114,164_115,170_115,175_116,181_117,188_115,196_114
116_187_16747,116_181_16748,117_174_16749,116_169_16750,117_161_16751,16751,245,human,116_156,118_148,116_143,115_138,115_132,117_124,118_116,125_115,131_116,139_114,146_114,152_113,158_114,164_115,170_115,175_116,181_117,188_115,196_114,203_113
116_181_16748,117_174_16749,116_169_16750,117_161_16751,116_156_16752,16752,245,human,118_148,116_143,115_138,115_132,117_124,118_116,125_115,131_116,139_114,146_114,152_113,158_114,164_115,170_115,175_116,181_117,188_115,196_114,203_113,211_112
117_174_16749,116_169_16750,117_161_16751,116_156_16752,118_148_16753,16753,245,human,116_143,115_138,115_132,117_124,118_116,125_115,131_116,139_114,146_114,152_113,158_114,164_115,170_115,175_116,181_117,188_115,196_114,203_113,211_112,216_114
116_169_16750,117_161_16751,116_156_16752,118_148_16753,116_143_16754,16754,245,human,115_138,115_132,117_124,118_116,125_115,131_116,139_114,146_114,152_113,158_114,164_115,170_115,175_116,181_117,188_115,196_114,203_113,211_112,216_114,222_114
117_161_16751,116_156_16752,118_148_16753,116_143_16754,115_138_16755,16755,245,human,115_132,117_124,118_116,125_115,131_116,139_114,146_114,152_113,158_114,164_115,170_115,175_116,181_117,188_115,196_114,203_113,211_112,216_114,222_114,229_113
116_156_16752,118_148_16753,116_143_16754,115_138_16755,115_132_16756,16756,245,human,117_124,118_116,125_115,131_116,139_114,146_114,152_113,158_114,164_115,170_115,175_116,181_117,188_115,196_114,203_113,211_112,216_114,222_114,229_113,235_114
118_148_16753,116_143_16754,115_138_16755,115_132_16756,117_124_16757,16757,245,human,118_116,125_115,131_116,139_114,146_114,152_113,158_114,164_115,170_115,175_116,181_117,188_115,196_114,203_113,211_112,216_114,222_114,229_113,235_114,239_116
116_143_16754,115_138_16755,115_132_16756,117_124_16757,118_116_16758,16758,245,human,125_115,131_116,139_114,146_114,152_113,158_114,164_115,170_115,175_116,181_117,188_115,196_114,203_113,211_112,216_114,222_114,229_113,235_114,239_116,244_118
115_138_16755,115_132_16756,117_124_16757,118_116_16758,125_115_16759,16759,245,human,131_116,139_114,146_114,152_113,158_114,164_115,170_115,175_116,181_117,188_115,196_114,203_113,211_112,216_114,222_114,229_113,235_114,239_116,244_118,248_120
115_132_16756,117_124_16757,118_116_16758,125_115_16759,131_116_16760,16760,245,human,139_114,146_114,152_113,158_114,164_115,170_115,175_116,181_117,188_115,196_114,203_113,211_112,216_114,222_114,229_113,235_114,239_116,244_118,248_120,254_120
117_124_16757,118_116_16758,125_115_16759,131_116_16760,139_114_16761,16761,245,human,146_114,152_113,158_114,164_115,170_115,175_116,181_117,188_115,196_114,203_113,211_112,216_114,222_114,229_113,235_114,239_116,244_118,248_120,254_120,260_119
118_116_16758,125_115_16759,131_116_16760,139_114_16761,146_114_16762,16762,245,human,152_113,158_114,164_115,170_115,175_116,181_117,188_115,196_114,203_113,211_112,216_114,222_114,229_113,235_114,239_116,244_118,248_120,254_120,260_119,266_118
125_115_16759,131_116_16760,139_114_16761,146_114_16762,152_113_16763,16763,245,human,158_114,164_115,170_115,175_116,181_117,188_115,196_114,203_113,211_112,216_114,222_114,229_113,235_114,239_116,244_118,248_120,254_120,260_119,266_118,272_118
131_116_16760,139_114_16761,146_114_16762,152_113_16763,158_114_16764,16764,245,human,164_115,170_115,175_116,181_117,188_115,196_114,203_113,211_112,216_114,222_114,229_113,235_114,239_116,244_118,248_120,254_120,260_119,266_118,272_118,276_119
139_114_16761,146_114_16762,152_113_16763,158_114_16764,164_115_16765,16765,245,human,170_115,175_116,181_117,188_115,196_114,203_113,211_112,216_114,222_114,229_113,235_114,239_116,244_118,248_120,254_120,260_119,266_118,272_118,276_119,282_116
146_114_16762,152_113_16763,158_114_16764,164_115_16765,170_115_16766,16766,245,human,175_116,181_117,188_115,196_114,203_113,211_112,216_114,222_114,229_113,235_114,239_116,244_118,248_120,254_120,260_119,266_118,272_118,276_119,282_116,281_111
152_113_16763,158_114_16764,164_115_16765,170_115_16766,175_116_16767,16767,245,human,181_117,188_115,196_114,203_113,211_112,216_114,222_114,229_113,235_114,239_116,244_118,248_120,254_120,260_119,266_118,272_118,276_119,282_116,281_111,283_103
158_114_16764,164_115_16765,170_115_16766,175_116_16767,181_117_16768,16768,245,human,188_115,196_114,203_113,211_112,216_114,222_114,229_113,235_114,239_116,244_118,248_120,254_120,260_119,266_118,272_118,276_119,282_116,281_111,283_103,281_99
164_115_16765,170_115_16766,175_116_16767,181_117_16768,188_115_16769,16769,245,human,196_114,203_113,211_112,216_114,222_114,229_113,235_114,239_116,244_118,248_120,254_120,260_119,266_118,272_118,276_119,282_116,281_111,283_103,281_99,279_94
170_115_16766,175_116_16767,181_117_16768,188_115_16769,196_114_16770,16770,245,human,203_113,211_112,216_114,222_114,229_113,235_114,239_116,244_118,248_120,254_120,260_119,266_118,272_118,276_119,282_116,281_111,283_103,281_99,279_94,279_89
175_116_16767,181_117_16768,188_115_16769,196_114_16770,203_113_16771,16771,245,human,211_112,216_114,222_114,229_113,235_114,239_116,244_118,248_120,254_120,260_119,266_118,272_118,276_119,282_116,281_111,283_103,281_99,279_94,279_89,279_82
181_117_16768,188_115_16769,196_114_16770,203_113_16771,211_112_16772,16772,245,human,216_114,222_114,229_113,235_114,239_116,244_118,248_120,254_120,260_119,266_118,272_118,276_119,282_116,281_111,283_103,281_99,279_94,279_89,279_82,281_75
188_115_16769,196_114_16770,203_113_16771,211_112_16772,216_114_16773,16773,245,human,222_114,229_113,235_114,239_116,244_118,248_120,254_120,260_119,266_118,272_118,276_119,282_116,281_111,283_103,281_99,279_94,279_89,279_82,281_75,282_68
196_114_16770,203_113_16771,211_112_16772,216_114_16773,222_114_16774,16774,245,human,229_113,235_114,239_116,244_118,248_120,254_120,260_119,266_118,272_118,276_119,282_116,281_111,283_103,281_99,279_94,279_89,279_82,281_75,282_68,281_62
203_113_16771,211_112_16772,216_114_16773,222_114_16774,229_113_16775,16775,245,human,235_114,239_116,244_118,248_120,254_120,260_119,266_118,272_118,276_119,282_116,281_111,283_103,281_99,279_94,279_89,279_82,281_75,282_68,281_62,282_55
211_112_16772,216_114_16773,222_114_16774,229_113_16775,235_114_16776,16776,245,human,239_116,244_118,248_120,254_120,260_119,266_118,272_118,276_119,282_116,281_111,283_103,281_99,279_94,279_89,279_82,281_75,282_68,281_62,282_55,280_51
216_114_16773,222_114_16774,229_113_16775,235_114_16776,239_116_16777,16777,245,human,244_118,248_120,254_120,260_119,266_118,272_118,276_119,282_116,281_111,283_103,281_99,279_94,279_89,279_82,281_75,282_68,281_62,282_55,280_51,281_44
222_114_16774,229_113_16775,235_114_16776,239_116_16777,244_118_16778,16778,245,human,248_120,254_120,260_119,266_118,272_118,276_119,282_116,281_111,283_103,281_99,279_94,279_89,279_82,281_75,282_68,281_62,282_55,280_51,281_44,283_36
229_113_16775,235_114_16776,239_116_16777,244_118_16778,248_120_16779,16779,245,human,254_120,260_119,266_118,272_118,276_119,282_116,281_111,283_103,281_99,279_94,279_89,279_82,281_75,282_68,281_62,282_55,280_51,281_44,283_36,285_28
235_114_16776,239_116_16777,244_118_16778,248_120_16779,254_120_16780,16780,245,human,260_119,266_118,272_118,276_119,282_116,281_111,283_103,281_99,279_94,279_89,279_82,281_75,282_68,281_62,282_55,280_51,281_44,283_36,285_28,282_24
239_116_16777,244_118_16778,248_120_16779,254_120_16780,260_119_16781,16781,245,human,266_118,272_118,276_119,282_116,281_111,283_103,281_99,279_94,279_89,279_82,281_75,282_68,281_62,282_55,280_51,281_44,283_36,285_28,282_24,281_19
244_118_16778,248_120_16779,254_120_16780,260_119_16781,266_118_16782,16782,245,human,272_118,276_119,282_116,281_111,283_103,281_99,279_94,279_89,279_82,281_75,282_68,281_62,282_55,280_51,281_44,283_36,285_28,282_24,281_19,280_14
248_120_16779,254_120_16780,260_119_16781,266_118_16782,272_118_16783,16783,245,human,276_119,282_116,281_111,283_103,281_99,279_94,279_89,279_82,281_75,282_68,281_62,282_55,280_51,281_44,283_36,285_28,282_24,281_19,280_14,281_8
254_120_16780,260_119_16781,266_118_16782,272_118_16783,276_119_16784,16784,245,human,282_116,281_111,283_103,281_99,279_94,279_89,279_82,281_75,282_68,281_62,282_55,280_51,281_44,283_36,285_28,282_24,281_19,280_14,281_8,283_1
0_283_16805,8_281_16806,16_281_16807,23_281_16808,29_282_16809,16809,246,human,35_284,40_286,47_286,54_286,62_285,69_285,77_284,85_283,92_283,98_284,105_283,113_283,114_275,114_267,116_259,117_251,117_243,117_236,116_229,115_224
8_281_16806,16_281_16807,23_281_16808,29_282_16809,35_284_16810,16810,246,human,40_286,47_286,54_286,62_285,69_285,77_284,85_283,92_283,98_284,105_283,113_283,114_275,114_267,116_259,117_251,117_243,117_236,116_229,115_224,114_216
16_281_16807,23_281_16808,29_282_16809,35_284_16810,40_286_16811,16811,246,human,47_286,54_286,62_285,69_285,77_284,85_283,92_283,98_284,105_283,113_283,114_275,114_267,116_259,117_251,117_243,117_236,116_229,115_224,114_216,115_209
23_281_16808,29_282_16809,35_284_16810,40_286_16811,47_286_16812,16812,246,human,54_286,62_285,69_285,77_284,85_283,92_283,98_284,105_283,113_283,114_275,114_267,116_259,117_251,117_243,117_236,116_229,115_224,114_216,115_209,116_201
29_282_16809,35_284_16810,40_286_16811,47_286_16812,54_286_16813,16813,246,human,62_285,69_285,77_284,85_283,92_283,98_284,105_283,113_283,114_275,114_267,116_259,117_251,117_243,117_236,116_229,115_224,114_216,115_209,116_201,115_194
35_284_16810,40_286_16811,47_286_16812,54_286_16813,62_285_16814,16814,246,human,69_285,77_284,85_283,92_283,98_284,105_283,113_283,114_275,114_267,116_259,117_251,117_243,117_236,116_229,115_224,114_216,115_209,116_201,115_194,115_187
40_286_16811,47_286_16812,54_286_16813,62_285_16814,69_285_16815,16815,246,human,77_284,85_283,92_283,98_284,105_283,113_283,114_275,114_267,116_259,117_251,117_243,117_236,116_229,115_224,114_216,115_209,116_201,115_194,115_187,116_179
47_286_16812,54_286_16813,62_285_16814,69_285_16815,77_284_16816,16816,246,human,85_283,92_283,98_284,105_283,113_283,114_275,114_267,116_259,117_251,117_243,117_236,116_229,115_224,114_216,115_209,116_201,115_194,115_187,116_179,114_174
54_286_16813,62_285_16814,69_285_16815,77_284_16816,85_283_16817,16817,246,human,92_283,98_284,105_283,113_283,114_275,114_267,116_259,117_251,117_243,117_236,116_229,115_224,114_216,115_209,116_201,115_194,115_187,116_179,114_174,113_168
62_285_16814,69_285_16815,77_284_16816,85_283_16817,92_283_16818,16818,246,human,98_284,105_283,113_283,114_275,114_267,116_259,117_251,117_243,117_236,116_229,115_224,114_216,115_209,116_201,115_194,115_187,116_179,114_174,113_168,114_160
69_285_16815,77_284_16816,85_283_16817,92_283_16818,98_284_16819,16819,246,human,105_283,113_283,114_275,114_267,116_259,117_251,117_243,117_236,116_229,115_224,114_216,115_209,116_201,115_194,115_187,116_179,114_174,113_168,114_160,112_155
77_284_16816,85_283_16817,92_283_16818,98_284_16819,105_283_16820,16820,246,human,113_283,114_275,114_267,116_259,117_251,117_243,117_236,116_229,115_224,114_216,115_209,116_201,115_194,115_187,116_179,114_174,113_168,114_160,112_155,113_148
85_283_16817,92_283_16818,98_284_16819,105_283_16820,113_283_16821,16821,246,human,114_275,114_267,116_259,117_251,117_243,117_236,116_229,115_224,114_216,115_209,116_201,115_194,115_187,116_179,114_174,113_168,114_160,112_155,113_148,112_142
92_283_16818,98_284_16819,105_283_16820,113_283_16821,114_275_16822,16822,246,human,114_267,116_259,117_251,117_243,117_236,116_229,115_224,114_216,115_209,116_201,115_194,115_187,116_179,114_174,113_168,114_160,112_155,113_148,112_142,115_133
98_284_16819,105_283_16820,113_283_16821,114_275_16822,114_267_16823,16823,246,human,116_259,117_251,117_243,117_236,116_229,115_224,114_216,115_209,116_201,115_194,115_187,116_179,114_174,113_168,114_160,112_155,113_148,112_142,115_133,115_127
105_283_16820,113_283_16821,114_275_16822,114_267_16823,116_259_16824,16824,246,human,117_251,117_243,117_236,116_229,115_224,114_216,115_209,116_201,115_194,115_187,116_179,114_174,113_168,114_160,112_155,113_148,112_142,115_133,115_127,117_118
113_283_16821,114_275_16822,114_267_16823,116_259_16824,117_251_16825,16825,246,human,117_243,117_236,116_229,115_224,114_216,115_209,116_201,115_194,115_187,116_179,114_174,113_168,114_160,112_155,113_148,112_142,115_133,115_127,117_118,126_117
114_275_16822,114_267_16823,116_259_16824,117_251_16825,117_243_16826,16826,246,human,117_236,116_229,115_224,114_216,115_209,116_201,115_194,115_187,116_179,114_174,113_168,114_160,112_155,113_148,112_142,115_133,115_127,117_118,126_117,132_118
114_267_16823,116_259_16824,117_251_16825,117_243_16826,117_236_16827,16827,246,human,116_229,115_224,114_216,115_209,116_201,115_194,115_187,116_179,114_174,113_168,114_160,112_155,113_148,112_142,115_133,115_127,117_118,126_117,132_118,139_118
116_259_16824,117_251_16825,117_243_16826,117_236_16827,116_229_16828,16828,246,human,115_224,114_216,115_209,116_201,115_194,115_187,116_179,114_174,113_168,114_160,112_155,113_148,112_142,115_133,115_127,117_118,126_117,132_118,139_118,145_119
117_251_16825,117_243_16826,117_236_16827,116_229_16828,115_224_16829,16829,246,human,114_216,115_209,116_201,115_194,115_187,116_179,114_174,113_168,114_160,112_155,113_148,112_142,115_133,115_127,117_118,126_117,132_118,139_118,145_119,154_118
117_243_16826,117_236_16827,116_229_16828,115_224_16829,114_216_16830,16830,246,human,115_209,116_201,115_194,115_187,116_179,114_174,113_168,114_160,112_155,113_148,112_142,115_133,115_127,117_118,126_117,132_118,139_118,145_119,154_118,162_116
117_236_16827,116_229_16828,115_224_16829,114_216_16830,115_209_16831,16831,246,human,116_201,115_194,115_187,116_179,114_174,113_168,114_160,112_155,113_148,112_142,115_133,115_127,117_118,126_117,132_118,139_118,145_119,154_118,162_116,169_117
116_229_16828,115_224_16829,114_216_16830,115_209_16831,116_201_16832,16832,246,human,115_194,115_187,116_179,114_174,113_168,114_160,112_155,113_148,112_142,115_133,115_127,117_118,126_117,132_118,139_118,145_119,154_118,162_116,169_117,175_118
115_224_16829,114_216_16830,115_209_16831,116_201_16832,115_194_16833,16833,246,human,115_187,116_179,114_174,113_168,114_160,112_155,113_148,112_142,115_133,115_127,117_118,126_117,132_118,139_118,145_119,154_118,162_116,169_117,175_118,181_119
114_216_16830,115_209_16831,116_201_16832,115_194_16833,115_187_16834,16834,246,human,116_179,114_174,113_168,114_160,112_155,113_148,112_142,115_133,115_127,117_118,126_117,132_118,139_118,145_119,154_118,162_116,169_117,175_118,181_119,190_117
115_209_16831,116_201_16832,115_194_16833,115_187_16834,116_179_16835,16835,246,human,114_174,113_168,114_160,112_155,113_148,112_142,115_133,115_127,117_118,126_117,132_118,139_118,145_119,154_118,162_116,169_117,175_118,181_119,190_117,196_118
116_201_16832,115_194_16833,115_187_16834,116_179_16835,114_174_16836,16836,246,human,113_168,114_160,112_155,113_148,112_142,115_133,115_127,117_118,126_117,132_118,139_118,145_119,154_118,162_116,169_117,175_118,181_119,190_117,196_118,203_118
115_194_16833,115_187_16834,116_179_16835,114_174_16836,113_168_16837,16837,246,human,114_160,112_155,113_148,112_142,115_133,115_127,117_118,126_117,132_118,139_118,145_119,154_118,162_116,169_117,175_118,181_119,190_117,196_118,203_118,209_119
115_187_16834,116_179_16835,114_174_16836,113_168_16837,114_160_16838,16838,246,human,112_155,113_148,112_142,115_133,115_127,117_118,126_117,132_118,139_118,145_119,154_118,162_116,169_117,175_118,181_119,190_117,196_118,203_118,209_119,215_120
116_179_16835,114_174_16836,113_168_16837,114_160_16838,112_155_16839,16839,246,human,113_148,112_142,115_133,115_127,117_118,126_117,132_118,139_118,145_119,154_118,162_116,169_117,175_118,181_119,190_117,196_118,203_118,209_119,215_120,221_121
114_174_16836,113_168_16837,114_160_16838,112_155_16839,113_148_16840,16840,246,human,112_142,115_133,115_127,117_118,126_117,132_118,139_118,145_119,154_118,162_116,169_117,175_118,181_119,190_117,196_118,203_118,209_119,215_120,221_121,228_121
113_168_16837,114_160_16838,112_155_16839,113_148_16840,112_142_16841,16841,246,human,115_133,115_127,117_118,126_117,132_118,139_118,145_119,154_118,162_116,169_117,175_118,181_119,190_117,196_118,203_118,209_119,215_120,221_121,228_121,234_121
114_160_16838,112_155_16839,113_148_16840,112_142_16841,115_133_16842,16842,246,human,115_127,117_118,126_117,132_118,139_118,145_119,154_118,162_116,169_117,175_118,181_119,190_117,196_118,203_118,209_119,215_120,221_121,228_121,234_121,240_122
112_155_16839,113_148_16840,112_142_16841,115_133_16842,115_127_16843,16843,246,human,117_118,126_117,132_118,139_118,145_119,154_118,162_116,169_117,175_118,181_119,190_117,196_118,203_118,209_119,215_120,221_121,228_121,234_121,240_122,248_120
113_148_16840,112_142_16841,115_133_16842,115_127_16843,117_118_16844,16844,246,human,126_117,132_118,139_118,145_119,154_118,162_116,169_117,175_118,181_119,190_117,196_118,203_118,209_119,215_120,221_121,228_121,234_121,240_122,248_120,255_120
112_142_16841,115_133_16842,115_127_16843,117_118_16844,126_117_16845,16845,246,human,132_118,139_118,145_119,154_118,162_116,169_117,175_118,181_119,190_117,196_118,203_118,209_119,215_120,221_121,228_121,234_121,240_122,248_120,255_120,262_118
115_133_16842,115_127_16843,117_118_16844,126_117_16845,132_118_16846,16846,246,human,139_118,145_119,154_118,162_116,169_117,175_118,181_119,190_117,196_118,203_118,209_119,215_120,221_121,228_121,234_121,240_122,248_120,255_120,262_118,270_117
115_127_16843,117_118_16844,126_117_16845,132_118_16846,139_118_16847,16847,246,human,145_119,154_118,162_116,169_117,175_118,181_119,190_117,196_118,203_118,209_119,215_120,221_121,228_121,234_121,240_122,248_120,255_120,262_118,270_117,277_117
117_118_16844,126_117_16845,132_118_16846,139_118_16847,145_119_16848,16848,246,human,154_118,162_116,169_117,175_118,181_119,190_117,196_118,203_118,209_119,215_120,221_121,228_121,234_121,240_122,248_120,255_120,262_118,270_117,277_117,283_118
126_117_16845,132_118_16846,139_118_16847,145_119_16848,154_118_16849,16849,246,human,162_116,169_117,175_118,181_119,190_117,196_118,203_118,209_119,215_120,221_121,228_121,234_121,240_122,248_120,255_120,262_118,270_117,277_117,283_118,289_119
132_118_16846,139_118_16847,145_119_16848,154_118_16849,162_116_16850,16850,246,human,169_117,175_118,181_119,190_117,196_118,203_118,209_119,215_120,221_121,228_121,234_121,240_122,248_120,255_120,262_118,270_117,277_117,283_118,289_119,297_118
139_118_16847,145_119_16848,154_118_16849,162_116_16850,169_117_16851,16851,246,human,175_118,181_119,190_117,196_118,203_118,209_119,215_120,221_121,228_121,234_121,240_122,248_120,255_120,262_118,270_117,277_117,283_118,289_119,297_118,304_118
145_119_16848,154_118_16849,162_116_16850,169_117_16851,175_118_16852,16852,246,human,181_119,190_117,196_118,203_118,209_119,215_120,221_121,228_121,234_121,240_122,248_120,255_120,262_118,270_117,277_117,283_118,289_119,297_118,304_118,311_119
154_118_16849,162_116_16850,169_117_16851,175_118_16852,181_119_16853,16853,246,human,190_117,196_118,203_118,209_119,215_120,221_121,228_121,234_121,240_122,248_120,255_120,262_118,270_117,277_117,283_118,289_119,297_118,304_118,311_119,317_119
162_116_16850,169_117_16851,175_118_16852,181_119_16853,190_117_16854,16854,246,human,196_118,203_118,209_119,215_120,221_121,228_121,234_121,240_122,248_120,255_120,262_118,270_117,277_117,283_118,289_119,297_118,304_118,311_119,317_119,324_119
169_117_16851,175_118_16852,181_119_16853,190_117_16854,196_118_16855,16855,246,human,203_118,209_119,215_120,221_121,228_121,234_121,240_122,248_120,255_120,262_118,270_117,277_117,283_118,289_119,297_118,304_118,311_119,317_119,324_119,330_120
175_118_16852,181_119_16853,190_117_16854,196_118_16855,203_118_16856,16856,246,human,209_119,215_120,221_121,228_121,234_121,240_122,248_120,255_120,262_118,270_117,277_117,283_118,289_119,297_118,304_118,311_119,317_119,324_119,330_120,338_119
181_119_16853,190_117_16854,196_118_16855,203_118_16856,209_119_16857,16857,246,human,215_120,221_121,228_121,234_121,240_122,248_120,255_120,262_118,270_117,277_117,283_118,289_119,297_118,304_118,311_119,317_119,324_119,330_120,338_119,346_118
190_117_16854,196_118_16855,203_118_16856,209_119_16857,215_120_16858,16858,246,human,221_121,228_121,234_121,240_122,248_120,255_120,262_118,270_117,277_117,283_118,289_119,297_118,304_118,311_119,317_119,324_119,330_120,338_119,346_118,355_116
196_118_16855,203_118_16856,209_119_16857,215_120_16858,221_121_16859,16859,246,human,228_121,234_121,240_122,248_120,255_120,262_118,270_117,277_117,283_118,289_119,297_118,304_118,311_119,317_119,324_119,330_120,338_119,346_118,355_116,361_117
203_118_16856,209_119_16857,215_120_16858,221_121_16859,228_121_16860,16860,246,human,234_121,240_122,248_120,255_120,262_118,270_117,277_117,283_118,289_119,297_118,304_118,311_119,317_119,324_119,330_120,338_119,346_118,355_116,361_117,368_117
209_119_16857,215_120_16858,221_121_16859,228_121_16860,234_121_16861,16861,246,human,240_122,248_120,255_120,262_118,270_117,277_117,283_118,289_119,297_118,304_118,311_119,317_119,324_119,330_120,338_119,346_118,355_116,361_117,368_117,376_116
215_120_16858,221_121_16859,228_121_16860,234_121_16861,240_122_16862,16862,246,human,248_120,255_120,262_118,270_117,277_117,283_118,289_119,297_118,304_118,311_119,317_119,324_119,330_120,338_119,346_118,355_116,361_117,368_117,376_116,383_117
221_121_16859,228_121_16860,234_121_16861,240_122_16862,248_120_16863,16863,246,human,255_120,262_118,270_117,277_117,283_118,289_119,297_118,304_118,311_119,317_119,324_119,330_120,338_119,346_118,355_116,361_117,368_117,376_116,383_117,390_116
228_121_16860,234_121_16861,240_122_16862,248_120_16863,255_120_16864,16864,246,human,262_118,270_117,277_117,283_118,289_119,297_118,304_118,311_119,317_119,324_119,330_120,338_119,346_118,355_116,361_117,368_117,376_116,383_117,390_116,399_115
0_283_16885,6_283_16886,13_282_16887,20_283_16888,27_282_16889,16889,247,human,35_281,41_282,47_283,54_282,61_283,69_282,77_281,83_281,91_281,97_282,103_283,109_284,117_282,116_276,117_268,117_261,118_253,118_246,118_239,118_233
6_283_16886,13_282_16887,20_283_16888,27_282_16889,35_281_16890,16890,247,human,41_282,47_283,54_282,61_283,69_282,77_281,83_281,91_281,97_282,103_283,109_284,117_282,116_276,117_268,117_261,118_253,118_246,118_239,118_233,116_227
13_282_16887,20_283_16888,27_282_16889,35_281_16890,41_282_16891,16891,247,human,47_283,54_282,61_283,69_282,77_281,83_281,91_281,97_282,103_283,109_284,117_282,116_276,117_268,117_261,118_253,118_246,118_239,118_233,116_227,117_220
20_283_16888,27_282_16889,35_281_16890,41_282_16891,47_283_16892,16892,247,human,54_282,61_283,69_282,77_281,83_281,91_281,97_282,103_283,109_284,117_282,116_276,117_268,117_261,118_253,118_246,118_239,118_233,116_227,117_220,118_212
27_282_16889,35_281_16890,41_282_16891,47_283_16892,54_282_16893,16893,247,human,61_283,69_282,77_281,83_281,91_281,97_282,103_283,109_284,117_282,116_276,117_268,117_261,118_253,118_246,118_239,118_233,116_227,117_220,118_212,118_205
35_281_16890,41_282_16891,47_283_16892,54_282_16893,61_283_16894,16894,247,human,69_282,77_281,83_281,91_281,97_282,103_283,109_284,117_282,116_276,117_268,117_261,118_253,118_246,118_239,118_233,116_227,117_220,118_212,118_205,117_200
41_282_16891,47_283_16892,54_282_16893,61_283_16894,69_282_16895,16895,247,human,77_281,83_281,91_281,97_282,103_283,109_284,117_282,116_276,117_268,117_261,118_253,118_246,118_239,118_233,116_227,117_220,118_212,118_205,117_200,115_194
47_283_16892,54_282_16893,61_283_16894,69_282_16895,77_281_16896,16896,247,human,83_281,91_281,97_282,103_283,109_284,117_282,116_276,117_268,117_261,118_253,118_246,118_239,118_233,116_227,117_220,118_212,118_205,117_200,115_194,115_188
54_282_16893,61_283_16894,69_282_16895,77_281_16896,83_281_16897,16897,247,human,91_281,97_282,103_283,109_284,117_282,116_276,117_268,117_261,118_253,118_246,118_239,118_233,116_227,117_220,118_212,118_205,117_200,115_194,115_188,115_181
61_283_16894,69_282_16895,77_281_16896,83_281_16897,91_281_16898,16898,247,human,97_282,103_283,109_284,117_282,116_276,117_268,117_261,118_253,118_246,118_239,118_233,116_227,117_220,118_212,118_205,117_200,115_194,115_188,115_181,115_174
69_282_16895,77_281_16896,83_281_16897,91_281_16898,97_282_16899,16899,247,human,103_283,109_284,117_282,116_276,117_268,117_261,118_253,118_246,118_239,118_233,116_227,117_220,118_212,118_205,117_200,115_194,115_188,115_181,115_174,116_167
77_281_16896,83_281_16897,91_281_16898,97_282_16899,103_283_16900,16900,247,human,109_284,117_282,116_276,117_268,117_261,118_253,118_246,118_239,118_233,116_227,117_220,118_212,118_205,117_200,115_194,115_188,115_181,115_174,116_167,115_161
83_281_16897,91_281_16898,97_282_16899,103_283_16900,109_284_16901,16901,247,human,117_282,116_276,117_268,117_261,118_253,118_246,118_239,118_233,116_227,117_220,118_212,118_205,117_200,115_194,115_188,115_181,115_174,116_167,115_161,115_154
91_281_16898,97_282_16899,103_283_16900,109_284_16901,117_282_16902,16902,247,human,116_276,117_268,117_261,118_253,118_246,118_239,118_233,116_227,117_220,118_212,118_205,117_200,115_194,115_188,115_181,115_174,116_167,115_161,115_154,114_149
97_282_16899,103_283_16900,109_284_16901,117_282_16902,116_276_16903,16903,247,human,117_268,117_261,118_253,118_246,118_239,118_233,116_227,117_220,118_212,118_205,117_200,115_194,115_188,115_181,115_174,116_167,115_161,115_154,114_149,115_141
