t,id,index,x,y
6972,139,1,169,198
6973,139,1,159,200
6974,139,1,151,201
6975,139,1,142,201
6976,139,1,135,200
6977,139,1,127,200
6978,139,1,120,199
6979,139,1,112,199
6980,139,1,102,201
6981,139,1,96,199
6982,139,1,87,200
6983,139,1,79,200
6984,139,1,72,198
6985,139,1,65,198
6986,139,1,57,199
6987,139,1,47,200
6988,139,1,39,200
6989,139,1,30,201
6990,139,1,23,199
6991,139,1,15,200
6992,139,1,5,201
6993,140,1,200,400
6994,140,1,201,390
6995,140,1,200,383
6996,140,1,198,376
6997,140,1,200,367
6998,140,1,200,359
6999,140,1,198,353
7000,140,1,199,344
7001,140,1,199,336
7002,140,1,199,328
7003,140,1,199,320
7004,140,1,199,312
7005,140,1,200,303
7006,140,1,200,295
7007,140,1,200,287
7008,140,1,200,279
7009,140,1,198,273
7010,140,1,198,265
7011,140,1,199,256
7012,140,1,199,249
7013,140,1,200,240
7014,140,1,199,233
7015,140,1,200,224
7016,140,1,201,215
7017,140,1,200,207
7018,140,1,192,206
7019,140,1,185,205
7020,140,1,178,204
7021,140,1,170,204
7022,140,1,161,205
7023,140,1,152,205
7024,140,1,145,204
7025,140,1,137,204
7026,140,1,128,204
7027,140,1,120,204
7028,140,1,112,204
7029,140,1,104,204
7030,140,1,95,205
7031,140,1,85,206
7032,140,1,77,205
7033,140,1,68,206
7034,140,1,59,206
7035,140,1,52,204
7036,140,1,45,202
7037,140,1,37,202
7038,140,1,29,202
7039,140,1,20,202
7040,140,1,12,201
7041,140,1,6,198
7042,141,1,200,400
7043,141,1,200,392
7044,141,1,199,384
7045,141,1,200,375
7046,141,1,201,366
7047,141,1,201,358
7048,141,1,201,350
7049,141,1,201,342
7050,141,1,202,333
7051,141,1,201,326
7052,141,1,202,316
7053,141,1,201,309
7054,141,1,202,300
7055,141,1,202,292
7056,141,1,201,285
7057,141,1,202,276
7058,141,1,201,269
7059,141,1,202,259
7060,141,1,201,252
7061,141,1,200,244
7062,141,1,202,235
7063,141,1,203,225
7064,141,1,202,217
7065,141,1,202,208
7066,141,1,200,200
7067,141,1,191,201
7068,141,1,182,202
7069,141,1,173,203
7070,141,1,164,204
7071,141,1,156,204
7072,141,1,148,203
7073,141,1,139,204
7074,141,1,132,203
7075,141,1,125,202
7076,141,1,117,201
7077,141,1,110,200
7078,141,1,102,200
7079,141,1,94,200
7080,141,1,86,201
7081,141,1,77,201
7082,141,1,69,201
7083,141,1,59,203
7084,141,1,51,202
7085,141,1,44,201
7086,141,1,38,199
7087,141,1,31,198
7088,141,1,23,198
7089,141,1,14,200
7090,141,1,6,200
7091,142,1,200,400
7092,142,1,199,392
7093,142,1,199,384
7094,142,1,199,376
7095,142,1,199,368
7096,142,1,199,361
7097,142,1,200,352
7098,142,1,200,343
7099,142,1,201,334
7100,142,1,201,326
7101,142,1,200,319
7102,142,1,200,311
7103,142,1,201,301
7104,142,1,201,293
7105,142,1,203,284
7106,142,1,204,275
7107,142,1,205,265
7108,142,1,203,258
7109,142,1,201,252
7110,142,1,201,243
7111,142,1,201,235
7112,142,1,200,228
7113,142,1,201,219
7114,142,1,200,212
7115,142,1,200,203
7116,142,1,192,203
7117,142,1,183,204
7118,142,1,175,204
7119,142,1,166,205
7120,142,1,159,203
7121,142,1,151,203
7122,142,1,144,202
7123,142,1,136,201
7124,142,1,130,200
7125,142,1,122,200
7126,142,1,114,200
7127,142,1,107,199
7128,142,1,99,199
7129,142,1,91,198
7130,142,1,83,199
7131,142,1,76,198
7132,142,1,66,200
7133,142,1,60,198
7134,142,1,51,199
7135,142,1,43,199
7136,142,1,36,199
7137,142,1,27,200
7138,142,1,18,200
7139,142,1,12,199
7140,142,1,3,200
7141,143,1,200,400
7142,143,1,201,390
7143,143,1,201,382
7144,143,1,199,376
7145,143,1,199,368
7146,143,1,198,361
7147,143,1,199,352
7148,143,1,200,343
7149,143,1,200,335
7150,143,1,201,326
7151,143,1,202,317
7152,143,1,202,308
7153,143,1,202,301
7154,143,1,200,294
7155,143,1,200,286
7156,143,1,200,279
7157,143,1,199,272
7158,143,1,200,262
7159,143,1,200,254
7160,143,1,199,247
7161,143,1,200,239
7162,143,1,198,232
7163,143,1,200,223
7164,143,1,201,213
7165,143,1,201,205
7166,143,1,194,203
7167,143,1,186,204
7168,143,1,178,204
7169,143,1,169,204
7170,143,1,161,204
7171,143,1,152,205
7172,143,1,143,205
7173,143,1,137,203
7174,143,1,128,204
7175,143,1,119,205
7176,143,1,111,204
7177,143,1,103,204
7178,143,1,94,204
7179,143,1,86,204
7180,143,1,78,204
7181,143,1,69,204
7182,143,1,63,202
7183,143,1,53,203
7184,143,1,44,204
7185,143,1,36,203
7186,143,1,26,204
7187,143,1,19,203
7188,143,1,11,201
7189,143,1,3,200
7190,144,1,200,400
7191,144,1,201,390
7192,144,1,201,382
7193,144,1,202,373
7194,144,1,203,364
7195,144,1,203,355
7196,144,1,204,347
7197,144,1,202,340
7198,144,1,202,332
7199,144,1,202,324
7200,144,1,202,315
7201,144,1,201,308
7202,144,1,200,301
7203,144,1,198,295
7204,144,1,198,288
7205,144,1,199,279
7206,144,1,198,272
7207,144,1,197,265
7208,144,1,196,258
7209,144,1,196,251
7210,144,1,196,243
7211,144,1,197,235
7212,144,1,196,228
7213,144,1,199,219
7214,144,1,200,209
7215,144,1,200,201
7216,144,1,192,202
7217,144,1,183,202
7218,144,1,175,202
7219,144,1,166,202
7220,144,1,157,203
7221,144,1,150,202
7222,144,1,141,203
7223,144,1,135,201
7224,144,1,126,202
7225,144,1,119,201
7226,144,1,111,201
7227,144,1,103,201
7228,144,1,94,201
7229,144,1,85,202
7230,144,1,77,202
7231,144,1,69,201
7232,144,1,62,201
7233,144,1,55,199
7234,144,1,47,200
7235,144,1,40,199
7236,144,1,33,197
7237,144,1,25,198
7238,144,1,17,199
7239,144,1,9,198
7240,144,1,0,201
7241,145,1,200,400
7242,145,1,199,392
7243,145,1,197,386
7244,145,1,196,380
7245,145,1,196,371
7246,145,1,196,363
7247,145,1,197,354
7248,145,1,199,345
7249,145,1,198,337
7250,145,1,199,329
7251,145,1,198,322
7252,145,1,199,313
7253,145,1,200,304
7254,145,1,201,295
7255,145,1,199,288
7256,145,1,200,279
7257,145,1,199,273
7258,145,1,200,264
7259,145,1,198,257
7260,145,1,197,251
7261,145,1,197,243
7262,145,1,196,236
7263,145,1,198,227
7264,145,1,200,218
7265,145,1,198,211
7266,145,1,199,204
7267,145,1,192,203
7268,145,1,185,201
7269,145,1,177,201
7270,145,1,169,201
7271,145,1,160,202
7272,145,1,153,201
7273,145,1,144,202
7274,145,1,136,202
7275,145,1,128,201
7276,145,1,121,201
7277,145,1,113,201
7278,145,1,106,200
7279,145,1,99,199
7280,145,1,91,198
7281,145,1,84,198
7282,145,1,76,197
7283,145,1,68,197
7284,145,1,59,199
7285,145,1,51,200
7286,145,1,43,199
7287,145,1,36,198
7288,145,1,28,199
7289,145,1,21,198
7290,145,1,12,199
7291,145,1,3,200
7292,146,1,200,400
7293,146,1,199,392
7294,146,1,198,385
7295,146,1,199,376
7296,146,1,199,368
7297,146,1,198,361
7298,146,1,198,353
7299,146,1,199,344
7300,146,1,200,335
7301,146,1,201,327
7302,146,1,199,320
7303,146,1,200,312
7304,146,1,200,303
7305,146,1,202,294
7306,146,1,202,285
7307,146,1,201,278
7308,146,1,200,270
7309,146,1,201,261
7310,146,1,200,254
7311,146,1,201,245
7312,146,1,200,238
7313,146,1,201,229
7314,146,1,202,219
7315,146,1,202,211
7316,146,1,201,203
7317,146,1,192,203
7318,146,1,184,203
7319,146,1,177,201
7320,146,1,168,203
7321,146,1,160,202
7322,146,1,153,201
7323,146,1,147,200
7324,146,1,138,201
7325,146,1,131,200
7326,146,1,123,200
7327,146,1,115,199
7328,146,1,108,199
7329,146,1,101,198
7330,146,1,94,196
7331,146,1,86,197
7332,146,1,79,196
7333,146,1,69,198
7334,146,1,62,198
7335,146,1,53,199
7336,146,1,45,199
7337,146,1,38,198
7338,146,1,29,199
7339,146,1,22,198
7340,146,1,15,198
7341,146,1,8,198
7342,146,1,0,200
7343,147,1,200,400
7344,147,1,201,390
7345,147,1,200,383
7346,147,1,201,374
7347,147,1,201,366
7348,147,1,200,359
7349,147,1,201,350
7350,147,1,201,342
7351,147,1,202,333
7352,147,1,202,325
7353,147,1,202,317
7354,147,1,201,309
7355,147,1,201,301
7356,147,1,199,295
7357,147,1,200,286
7358,147,1,201,277
7359,147,1,203,267
7360,147,1,204,258
7361,147,1,202,251
7362,147,1,202,243
7363,147,1,200,236
7364,147,1,200,229
7365,147,1,201,219
7366,147,1,199,213
7367,147,1,200,204
7368,147,1,190,205
7369,147,1,184,204
7370,147,1,176,204
7371,147,1,169,202
7372,147,1,162,201
7373,147,1,156,199
7374,147,1,148,199
7375,147,1,141,198
7376,147,1,132,199
7377,147,1,123,200
7378,147,1,116,199
7379,147,1,107,200
7380,147,1,98,201
7381,147,1,91,200
7382,147,1,81,202
7383,147,1,74,201
7384,147,1,67,200
7385,147,1,59,199
7386,147,1,51,199
7387,147,1,43,200
7388,147,1,35,199
7389,147,1,28,199
7390,147,1,21,198
7391,147,1,12,199
7392,147,1,5,199
7393,148,1,200,400
7394,148,1,201,390
7395,148,1,199,384
7396,148,1,200,375
7397,148,1,201,366
7398,148,1,200,359
7399,148,1,198,352
7400,148,1,200,343
7401,148,1,201,334
7402,148,1,201,326
7403,148,1,201,317
7404,148,1,202,308
7405,148,1,201,301
7406,148,1,202,292
7407,148,1,203,283
7408,148,1,203,275
7409,148,1,203,267
7410,148,1,203,258
7411,148,1,202,251
7412,148,1,203,241
7413,148,1,203,233
7414,148,1,202,225
7415,148,1,201,217
7416,148,1,199,211
7417,148,1,201,201
7418,148,1,192,202
7419,148,1,185,201
7420,148,1,178,199
7421,148,1,170,199
7422,148,1,163,199
7423,148,1,155,199
7424,148,1,146,200
7425,148,1,139,199
7426,148,1,131,199
7427,148,1,122,200
7428,148,1,116,198
7429,148,1,107,199
7430,148,1,100,197
7431,148,1,94,196
7432,148,1,85,198
7433,148,1,77,197
7434,148,1,70,196
7435,148,1,62,197
7436,148,1,54,197
7437,148,1,47,197
7438,148,1,39,197
7439,148,1,31,198
7440,148,1,23,198
7441,148,1,16,197
7442,148,1,8,198
7443,148,1,2,198
7444,149,1,200,400
7445,149,1,200,391
7446,149,1,200,383
7447,149,1,199,376
7448,149,1,198,369
7449,149,1,196,363
7450,149,1,197,354
7451,149,1,198,345
7452,149,1,198,337
7453,149,1,197,330
7454,149,1,196,324
7455,149,1,196,316
7456,149,1,197,307
7457,149,1,196,300
7458,149,1,196,293
7459,149,1,198,283
7460,149,1,199,274
7461,149,1,197,268
7462,149,1,197,260
7463,149,1,198,252
7464,149,1,198,244
7465,149,1,200,234
7466,149,1,200,226
7467,149,1,201,217
7468,149,1,200,210
7469,149,1,200,201
7470,149,1,193,201
7471,149,1,185,200
7472,149,1,177,200
7473,149,1,170,199
7474,149,1,163,198
7475,149,1,156,197
7476,149,1,149,196
7477,149,1,142,196
7478,149,1,134,196
7479,149,1,126,196
7480,149,1,120,195
7481,149,1,112,194
7482,149,1,105,194
7483,149,1,98,193
7484,149,1,91,193
7485,149,1,85,192
7486,149,1,77,192
7487,149,1,69,193
7488,149,1,60,195
7489,149,1,53,194
7490,149,1,45,195
7491,149,1,37,196
7492,149,1,29,197
7493,149,1,21,198
7494,149,1,13,199
7495,149,1,5,199
7496,150,1,200,400
7497,150,1,198,393
7498,150,1,200,383
7499,150,1,201,374
7500,150,1,200,367
7501,150,1,200,359
7502,150,1,201,350
7503,150,1,201,342
7504,150,1,202,333
7505,150,1,203,324
7506,150,1,201,318
7507,150,1,200,310
7508,150,1,202,301
7509,150,1,203,292
7510,150,1,204,282
7511,150,1,203,274
7512,150,1,204,265
7513,150,1,204,257
7514,150,1,205,247
7515,150,1,205,238
7516,150,1,205,229
7517,150,1,203,221
7518,150,1,201,214
7519,150,1,200,206
7520,150,1,192,206
7521,150,1,184,206
7522,150,1,176,206
7523,150,1,168,205
7524,150,1,159,206
7525,150,1,153,204
7526,150,1,146,203
7527,150,1,137,204
7528,150,1,127,205
7529,150,1,119,205
7530,150,1,110,206
7531,150,1,103,204
7532,150,1,95,203
7533,150,1,86,204
7534,150,1,77,205
7535,150,1,71,203
7536,150,1,62,203
7537,150,1,53,204
7538,150,1,46,202
7539,150,1,39,200
7540,150,1,30,201
7541,150,1,22,201
7542,150,1,14,201
7543,150,1,7,199
7544,150,1,0,199
7545,151,1,200,400
7546,151,1,200,391
7547,151,1,201,382
7548,151,1,201,374
7549,151,1,202,364
7550,151,1,204,355
7551,151,1,203,347
7552,151,1,203,339
7553,151,1,202,332
7554,151,1,203,323
7555,151,1,203,315
7556,151,1,202,308
7557,151,1,201,301
7558,151,1,200,293
7559,151,1,199,286
7560,151,1,201,276
7561,151,1,202,267
7562,151,1,203,258
7563,151,1,201,251
7564,151,1,200,244
7565,151,1,199,236
7566,151,1,201,227
7567,151,1,199,220
7568,151,1,198,214
7569,151,1,198,207
7570,151,1,189,207
7571,151,1,182,206
7572,151,1,174,206
7573,151,1,164,207
7574,151,1,157,206
7575,151,1,147,207
7576,151,1,140,207
7577,151,1,131,207
7578,151,1,123,206
7579,151,1,116,205
7580,151,1,109,203
7581,151,1,100,204
7582,151,1,92,204
7583,151,1,83,204
7584,151,1,74,205
7585,151,1,66,204
7586,151,1,59,204
7587,151,1,49,205
7588,151,1,41,204
7589,151,1,33,203
7590,151,1,25,202
7591,151,1,17,202
7592,151,1,8,202
7593,151,1,1,199
7594,152,1,200,400
7595,152,1,199,392
7596,152,1,198,385
7597,152,1,196,379
7598,152,1,196,372
7599,152,1,197,363
7600,152,1,196,355
7601,152,1,196,348
7602,152,1,195,340
7603,152,1,194,334
7604,152,1,196,325
7605,152,1,195,318
7606,152,1,195,310
7607,152,1,196,301
7608,152,1,196,294
7609,152,1,196,286
7610,152,1,197,278
7611,152,1,197,270
7612,152,1,199,260
7613,152,1,200,251
7614,152,1,201,242
7615,152,1,199,236
7616,152,1,199,228
7617,152,1,198,221
7618,152,1,199,212
7619,152,1,200,203
7620,152,1,192,204
7621,152,1,182,205
7622,152,1,175,204
7623,152,1,168,202
7624,152,1,159,204
7625,152,1,152,202
7626,152,1,144,202
7627,152,1,135,204
7628,152,1,127,203
7629,152,1,118,203
7630,152,1,110,203
7631,152,1,103,202
7632,152,1,95,202
7633,152,1,89,200
7634,152,1,82,199
7635,152,1,74,198
7636,152,1,65,200
7637,152,1,58,199
7638,152,1,51,198
7639,152,1,44,197
7640,152,1,35,198
7641,152,1,27,199
7642,152,1,18,200
7643,152,1,11,199
7644,152,1,3,199
7645,153,1,200,400
7646,153,1,200,391
7647,153,1,199,384
7648,153,1,200,375
7649,153,1,200,367
7650,153,1,199,360
7651,153,1,198,353
7652,153,1,199,344
7653,153,1,201,334
7654,153,1,200,327
7655,153,1,201,318
7656,153,1,200,311
7657,153,1,200,303
7658,153,1,199,296
7659,153,1,200,287
7660,153,1,199,280
7661,153,1,199,272
7662,153,1,199,264
7663,153,1,201,254
7664,153,1,202,245
7665,153,1,203,236
7666,153,1,202,227
7667,153,1,201,220
7668,153,1,200,213
7669,153,1,201,204
7670,153,1,192,204
7671,153,1,183,205
7672,153,1,174,205
7673,153,1,166,205
7674,153,1,157,206
7675,153,1,150,205
7676,153,1,141,206
7677,153,1,134,205
7678,153,1,124,206
7679,153,1,117,204
7680,153,1,109,204
7681,153,1,102,203
7682,153,1,96,201
7683,153,1,87,202
7684,153,1,79,202
7685,153,1,71,201
7686,153,1,62,202
7687,153,1,54,201
7688,153,1,46,202
7689,153,1,38,201
7690,153,1,28,202
7691,153,1,20,202
7692,153,1,13,200
7693,153,1,5,200
7694,154,1,200,400
7695,154,1,199,392
7696,154,1,199,384
7697,154,1,200,376
7698,154,1,201,366
7699,154,1,200,359
7700,154,1,201,350
7701,154,1,202,341
7702,154,1,201,333
7703,154,1,202,325
7704,154,1,201,318
7705,154,1,201,309
7706,154,1,202,300
7707,154,1,202,292
7708,154,1,201,285
7709,154,1,202,276
7710,154,1,202,268
7711,154,1,200,261
7712,154,1,200,253
7713,154,1,200,245
7714,154,1,201,236
7715,154,1,200,228
7716,154,1,198,222
7717,154,1,198,215
7718,154,1,197,209
7719,154,1,198,202
7720,154,1,190,202
7721,154,1,181,203
7722,154,1,173,203
7723,154,1,165,203
7724,154,1,157,202
7725,154,1,149,202
7726,154,1,142,201
7727,154,1,135,200
7728,154,1,129,198
7729,154,1,120,199
7730,154,1,112,199
7731,154,1,103,200
7732,154,1,95,200
7733,154,1,89,198
7734,154,1,82,197
7735,154,1,73,198
7736,154,1,66,198
7737,154,1,59,196
7738,154,1,51,197
7739,154,1,43,197
7740,154,1,35,198
7741,154,1,26,199
7742,154,1,17,200
7743,154,1,10,199
7744,154,1,1,201
7745,155,1,200,400
7746,155,1,201,390
7747,155,1,201,382
7748,155,1,200,375
7749,155,1,201,366
7750,155,1,199,359
7751,155,1,198,353
7752,155,1,197,346
7753,155,1,199,336
7754,155,1,198,329
7755,155,1,199,320
7756,155,1,200,311
7757,155,1,200,303
7758,155,1,201,294
7759,155,1,201,286
7760,155,1,201,278
7761,155,1,200,270
7762,155,1,201,262
7763,155,1,202,253
7764,155,1,200,246
7765,155,1,200,238
7766,155,1,200,229
7767,155,1,201,220
7768,155,1,201,212
7769,155,1,200,204
7770,155,1,192,204
7771,155,1,185,203
7772,155,1,178,202
7773,155,1,170,202
7774,155,1,160,203
7775,155,1,153,203
7776,155,1,143,204
7777,155,1,135,203
7778,155,1,127,203
7779,155,1,119,203
7780,155,1,112,202
7781,155,1,104,202
7782,155,1,97,201
7783,155,1,90,199
7784,155,1,83,199
7785,155,1,75,199
7786,155,1,67,199
7787,155,1,59,199
7788,155,1,49,201
7789,155,1,41,201
7790,155,1,32,201
7791,155,1,25,200
7792,155,1,18,199
7793,155,1,9,200
7794,155,1,3,198
7795,156,1,200,400
7796,156,1,200,391
7797,156,1,199,384
7798,156,1,198,377
7799,156,1,198,369
7800,156,1,198,361
7801,156,1,198,353
7802,156,1,197,346
7803,156,1,199,336
7804,156,1,200,328
7805,156,1,201,318
7806,156,1,203,309
7807,156,1,202,301
7808,156,1,201,294
7809,156,1,199,287
7810,156,1,199,279
7811,156,1,199,272
7812,156,1,200,263
7813,156,1,201,254
7814,156,1,201,245
7815,156,1,201,237
7816,156,1,202,228
7817,156,1,200,221
7818,156,1,199,214
7819,156,1,199,206
7820,156,1,191,206
7821,156,1,183,206
7822,156,1,174,206
7823,156,1,166,206
7824,156,1,158,206
7825,156,1,151,205
7826,156,1,144,204
7827,156,1,136,203
7828,156,1,127,204
7829,156,1,119,204
7830,156,1,111,203
7831,156,1,103,203
7832,156,1,96,202
7833,156,1,88,201
7834,156,1,80,202
7835,156,1,71,202
7836,156,1,64,201
7837,156,1,56,201
7838,156,1,47,202
7839,156,1,40,200
7840,156,1,33,199
7841,156,1,24,200
7842,156,1,15,201
7843,156,1,8,199
7844,156,1,-1,201
7845,157,1,200,400
7846,157,1,199,392
7847,157,1,200,383
7848,157,1,201,374
7849,157,1,199,368
7850,157,1,199,360
7851,157,1,200,351
7852,157,1,199,344
7853,157,1,199,336
7854,157,1,199,328
7855,157,1,201,318
7856,157,1,200,311
7857,157,1,200,303
7858,157,1,200,295
7859,157,1,198,288
7860,157,1,199,280
7861,157,1,198,273
7862,157,1,198,265
7863,157,1,198,258
7864,157,1,198,249
7865,157,1,199,241
7866,157,1,198,234
7867,157,1,198,226
7868,157,1,198,219
7869,157,1,199,211
7870,157,1,199,203
7871,157,1,191,203
7872,157,1,183,203
7873,157,1,176,202
7874,157,1,168,201
7875,157,1,159,202
7876,157,1,152,201
7877,157,1,144,201
7878,157,1,137,200
7879,157,1,129,200
7880,157,1,120,201
7881,157,1,113,200
7882,157,1,105,199
7883,157,1,98,198
7884,157,1,89,200
7885,157,1,81,199
7886,157,1,72,201
7887,157,1,64,201
7888,157,1,57,199
7889,157,1,49,199
7890,157,1,40,200
7891,157,1,34,199
7892,157,1,26,199
7893,157,1,18,198
7894,157,1,11,198
7895,157,1,3,200
7896,158,1,200,400
7897,158,1,200,391
7898,158,1,200,383
7899,158,1,201,374
7900,158,1,201,366
7901,158,1,201,358
7902,158,1,200,351
7903,158,1,198,345
7904,158,1,199,336
7905,158,1,198,329
7906,158,1,198,321
7907,158,1,198,313
7908,158,1,198,305
7909,158,1,200,296
7910,158,1,199,288
7911,158,1,198,281
7912,158,1,199,273
7913,158,1,200,264
7914,158,1,201,255
7915,158,1,202,245
7916,158,1,201,237
7917,158,1,201,230
7918,158,1,202,220
7919,158,1,203,211
7920,158,1,199,204
7921,158,1,191,204
7922,158,1,183,204
7923,158,1,175,204
7924,158,1,166,205
7925,158,1,158,204
7926,158,1,152,202
7927,158,1,144,202
7928,158,1,136,202
7929,158,1,127,203
7930,158,1,117,204
7931,158,1,110,203
7932,158,1,103,202
7933,158,1,95,201
7934,158,1,88,201
7935,158,1,79,202
7936,158,1,70,202
7937,158,1,63,201
7938,158,1,54,201
7939,158,1,46,201
7940,158,1,38,202
7941,158,1,31,200
7942,158,1,21,201
7943,158,1,14,200
7944,158,1,5,201
7945,159,1,200,400
7946,159,1,200,391
7947,159,1,200,383
7948,159,1,199,376
7949,159,1,200,367
7950,159,1,200,359
7951,159,1,200,351
7952,159,1,202,341
7953,159,1,202,333
7954,159,1,201,325
7955,159,1,201,317
7956,159,1,201,310
7957,159,1,199,303
7958,159,1,198,296
7959,159,1,197,289
7960,159,1,199,280
7961,159,1,198,272
7962,159,1,197,266
7963,159,1,196,259
7964,159,1,197,250
7965,159,1,197,242
7966,159,1,198,234
7967,159,1,199,226
7968,159,1,200,217
7969,159,1,201,208
7970,159,1,198,202
7971,159,1,191,201
7972,159,1,185,199
7973,159,1,178,198
7974,159,1,169,199
7975,159,1,161,199
7976,159,1,153,199
7977,159,1,145,199
7978,159,1,138,198
7979,159,1,130,198
7980,159,1,122,198
7981,159,1,115,197
7982,159,1,106,199
7983,159,1,97,200
7984,159,1,88,201
7985,159,1,78,202
7986,159,1,70,202
7987,159,1,63,201
7988,159,1,55,200
7989,159,1,49,199
7990,159,1,41,199
7991,159,1,32,199
7992,159,1,24,199
7993,159,1,16,199
7994,159,1,10,198
7995,159,1,1,200
7996,160,1,200,400
7997,160,1,198,393
7998,160,1,198,385
7999,160,1,197,378
8000,160,1,197,370
8001,160,1,198,361
8002,160,1,199,353
8003,160,1,198,345
8004,160,1,198,337
8005,160,1,199,328
8006,160,1,199,320
8007,160,1,199,313
8008,160,1,198,306
8009,160,1,198,298
8010,160,1,199,289
8011,160,1,201,279
8012,160,1,200,272
8013,160,1,201,263
8014,160,1,200,255
8015,160,1,201,246
8016,160,1,202,237
8017,160,1,200,231
8018,160,1,199,224
8019,160,1,198,217
8020,160,1,198,210
8021,160,1,198,203
8022,160,1,191,202
8023,160,1,183,202
8024,160,1,176,201
8025,160,1,167,202
8026,160,1,159,201
8027,160,1,152,200
8028,160,1,145,199
8029,160,1,136,201
8030,160,1,129,200
8031,160,1,121,199
8032,160,1,113,199
8033,160,1,105,200
8034,160,1,96,200
8035,160,1,88,200
8036,160,1,79,202
8037,160,1,71,201
8038,160,1,62,202
8039,160,1,55,200
8040,160,1,46,201
8041,160,1,37,202
8042,160,1,31,200
8043,160,1,22,201
8044,160,1,14,200
8045,160,1,5,201
8046,161,1,200,400
8047,161,1,199,392
8048,161,1,200,383
8049,161,1,200,375
8050,161,1,201,366
8051,161,1,203,356
8052,161,1,204,347
8053,161,1,203,340
8054,161,1,201,333
8055,161,1,201,325
8056,161,1,201,317
8057,161,1,201,309
8058,161,1,202,300
8059,161,1,200,293
8060,161,1,200,285
8061,161,1,200,277
8062,161,1,200,269
8063,161,1,200,261
8064,161,1,201,252
8065,161,1,201,244
8066,161,1,202,234
8067,161,1,201,228
8068,161,1,199,221
8069,161,1,199,213
8070,161,1,201,204
8071,161,1,194,203
8072,161,1,185,203
8073,161,1,178,202
8074,161,1,168,203
8075,161,1,161,202
8076,161,1,154,201
8077,161,1,146,202
8078,161,1,139,201
8079,161,1,130,201
8080,161,1,120,203
8081,161,1,112,203
8082,161,1,104,203
8083,161,1,96,202
8084,161,1,88,202
8085,161,1,79,203
8086,161,1,70,203
8087,161,1,62,203
8088,161,1,54,203
8089,161,1,45,203
8090,161,1,39,201
8091,161,1,30,201
8092,161,1,23,200
8093,161,1,14,201
8094,161,1,7,199
8095,162,1,200,400
8096,162,1,200,391
8097,162,1,199,384
8098,162,1,200,375
8099,162,1,202,365
8100,162,1,203,356
8101,162,1,202,349
8102,162,1,201,341
8103,162,1,201,333
8104,162,1,199,327
8105,162,1,199,319
8106,162,1,200,310
8107,162,1,200,303
8108,162,1,199,296
8109,162,1,197,289
8110,162,1,198,281
8111,162,1,199,271
8112,162,1,198,265
8113,162,1,198,257
8114,162,1,198,249
8115,162,1,198,241
8116,162,1,199,233
8117,162,1,201,223
8118,162,1,201,214
8119,162,1,202,205
8120,162,1,195,204
8121,162,1,188,202
8122,162,1,181,201
8123,162,1,173,201
8124,162,1,166,200
8125,162,1,158,200
8126,162,1,150,200
8127,162,1,141,201
8128,162,1,133,200
8129,162,1,125,201
8130,162,1,116,202
8131,162,1,107,202
8132,162,1,99,202
8133,162,1,91,202
8134,162,1,82,203
8135,162,1,74,202
8136,162,1,66,202
8137,162,1,59,201
8138,162,1,49,203
8139,162,1,42,201
8140,162,1,35,200
8141,162,1,28,198
8142,162,1,20,199
8143,162,1,12,199
8144,162,1,5,199
8145,163,1,200,400
8146,163,1,200,391
8147,163,1,200,383
8148,163,1,199,376
8149,163,1,198,369
8150,163,1,199,360
8151,163,1,199,352
8152,163,1,200,343
8153,163,1,201,334
8154,163,1,201,326
8155,163,1,200,318
8156,163,1,199,311
8157,163,1,201,302
8158,163,1,200,295
8159,163,1,199,288
8160,163,1,199,280
8161,163,1,199,272
8162,163,1,200,263
8163,163,1,202,253
8164,163,1,201,245
8165,163,1,200,238
8166,163,1,200,230
8167,163,1,200,221
8168,163,1,201,213
8169,163,1,200,205
8170,163,1,194,203
8171,163,1,186,203
8172,163,1,176,204
8173,163,1,167,205
8174,163,1,158,206
8175,163,1,149,206
8176,163,1,140,207
8177,163,1,133,205
8178,163,1,125,205
8179,163,1,117,205
8180,163,1,108,205
8181,163,1,99,206
8182,163,1,92,205
8183,163,1,84,205
8184,163,1,77,203
8185,163,1,68,204
8186,163,1,61,202
8187,163,1,53,202
8188,163,1,45,202
8189,163,1,38,200
8190,163,1,31,198
8191,163,1,22,200
8192,163,1,14,200
8193,163,1,7,199
8194,164,1,200,400
8195,164,1,199,392
8196,164,1,199,384
8197,164,1,199,376
8198,164,1,199,368
8199,164,1,200,359
8200,164,1,200,351
8201,164,1,200,343
8202,164,1,199,336
8203,164,1,200,327
8204,164,1,200,319
8205,164,1,198,313
8206,164,1,200,303
8207,164,1,201,294
8208,164,1,201,286
8209,164,1,201,278
8210,164,1,201,270
8211,164,1,200,263
8212,164,1,198,256
8213,164,1,198,249
8214,164,1,198,241
8215,164,1,199,232
8216,164,1,198,225
8217,164,1,200,216
8218,164,1,200,208
8219,164,1,200,199
8220,164,1,192,199
8221,164,1,183,200
8222,164,1,176,199
8223,164,1,168,200
8224,164,1,159,200
8225,164,1,151,201
8226,164,1,142,202
8227,164,1,134,201
8228,164,1,125,202
8229,164,1,115,203
8230,164,1,108,202
8231,164,1,100,203
8232,164,1,93,201
8233,164,1,84,202
8234,164,1,76,202
8235,164,1,67,202
8236,164,1,61,200
8237,164,1,51,202
8238,164,1,42,203
8239,164,1,36,200
8240,164,1,28,200
8241,164,1,20,199
8242,164,1,14,198
